league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,75,Habeeb Ogunneye,Manchester United,False,,0
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,8,Gustavo Hamer,Sheffield United,True,"LM,RM,LW",90
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,9,Oliver McBurnie,Sheffield United,True,FW,45
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,15,Anel Ahmedhodžić,Sheffield United,True,CB,63
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,16,Oliver Norwood,Sheffield United,True,CM,16
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,20,Jayden Bogle,Sheffield United,True,"RB,RM",90
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,22,Tom Davies,Sheffield United,True,CM,45
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,28,James Mcatee,Sheffield United,True,"RM,RW",45
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,2,George Baldock,Sheffield United,False,"CB,RB",45
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,11,Ben Brereton,Sheffield United,False,,0
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,23,Ben Osborn,Sheffield United,False,LB,74
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,24,Oliver Arblaster,Sheffield United,False,CM,27
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,35,Andre Brooks,Sheffield United,False,"LM,CM",45
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,42,Sydie Peck,Sheffield United,False,,0
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,4,Ben White,Arsenal,True,RB,64
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,7,Bukayo Saka,Arsenal,True,RW,45
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,20,Jorginho,Arsenal,True,CM,64
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,29,Kai Havertz,Arsenal,True,"FW,LM",90
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,41,Declan Rice,Arsenal,True,LM,73
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,5,Thomas Partey,Arsenal,False,CM,26
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,9,Gabriel Jesus,Arsenal,False,"FW,LW",27
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,17,Cédric Soares,Arsenal,False,RB,26
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,21,Fabio Vieira,Arsenal,False,RW,45
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,15,Jakub Kiwior,Arsenal,True,LB,78
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,19,Leandro Trossard,Arsenal,True,LW,78
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,20,Jorginho,Arsenal,True,CM,69
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,5,Thomas Partey,Arsenal,False,RM,1
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,9,Gabriel Jesus,Arsenal,False,FW,21
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,24,Reiss Nelson,Arsenal,False,LW,12
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,35,Oleksandr Zinchenko,Arsenal,False,LB,12
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,6,Christian Nørgaard,Brentford,True,CM,33
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,11,Yoane Wissa,Brentford,True,FW,77
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,13,Mathias Jørgensen,Brentford,True,CB,89
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,15,Frank Onyeka,Brentford,True,CM,77
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,27,Vitaly Janelt,Brentford,True,CM,89
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,30,Mads Roerslev,Brentford,True,"WB,CB",90
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,7,Neal Maupay,Brentford,False,FW,13
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,8,Mathias Jensen,Brentford,False,CM,57
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,14,Saman Ghoddos,Brentford,False,WB,1
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,24,Mikkel Damsgaard,Brentford,False,CM,1
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,33,Yehor Yarmoliuk,Brentford,False,CM,13
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,50,Benjamin Arthur,Brentford,False,,0
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,3,Milos Kerkez,Bournemouth,True,LB,45
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,4,Lewis Cook,Bournemouth,True,"DM,RB",90
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,10,Ryan Christie,Bournemouth,True,DM,73
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,15,Adam Smith,Bournemouth,True,RB,73
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,16,Marcus Tavernier,Bournemouth,True,LW,61
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,24,Antoine Semenyo,Bournemouth,True,"RW,RM",90
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,11,Dango Ouattara,Bournemouth,False,LB,45
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,14,Alex Scott,Bournemouth,False,CM,17
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,17,Luis Sinisterra,Bournemouth,False,"LM,LW",29
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,18,Tyler Adams,Bournemouth,False,,0
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,26,Enes Ünal,Bournemouth,False,"FW,AM",29
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,29,Philip Billing,Bournemouth,False,CM,17
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,9,Oliver McBurnie,Sheffield United,True,FW,68
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,11,Ben Brereton,Sheffield United,True,FW,79
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,20,Jayden Bogle,Sheffield United,True,WB,68
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,24,Oliver Arblaster,Sheffield United,True,CM,79
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,15,Anel Ahmedhodžić,Sheffield United,False,WB,22
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,16,Oliver Norwood,Sheffield United,False,CM,11
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,21,Vinicius Souza,Sheffield United,False,CM,45
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,28,James Mcatee,Sheffield United,False,FW,22
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,32,William Osula,Sheffield United,False,FW,11
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,9,Jordan Ayew,Crystal Palace,True,RW,69
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,12,Daniel Muñoz,Crystal Palace,True,RM,90
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,14,Jean-Philippe Mateta,Crystal Palace,True,FW,80
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,20,Adam Wharton,Crystal Palace,True,CM,80
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,19,Will Hughes,Crystal Palace,False,CM,10
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,22,Odsonne Édouard,Crystal Palace,False,FW,10
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,29,Naouirou Ahamada,Crystal Palace,False,RW,21
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,2,Gabriel Osho,Luton Town,True,CB,80
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,7,Chiedozie Ogbene,Luton Town,True,AM,86
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,14,Tahith Chong,Luton Town,True,AM,86
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,15,Teden Mengi,Luton Town,True,CB,61
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,18,Jordan Clark,Luton Town,True,CM,86
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,8,Luke Berry,Luton Town,False,CM,4
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,10,Cauley Woodrow,Luton Town,False,CB,10
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,27,Daiki Hashioka,Luton Town,False,CB,29
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,30,Andros Townsend,Luton Town,False,AM,4
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,43,Zack Nelson,Luton Town,False,AM,4
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,17,Alejandro Garnacho,Manchester United,True,RW,82
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,37,Kobbie Mainoo,Manchester United,True,CM,78
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,45,Dermot Mee,Manchester United,False,,0
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,4,Sofyan Amrabat,Manchester United,False,CM,12
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,21,Antony,Manchester United,False,RW,8
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,53,Willy Kambwala,Manchester United,False,RB,2
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,11,Jack Harrison,Everton,True,RM,60
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,14,Beto,Everton,True,FW,60
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,16,Abdoulaye Doucouré,Everton,True,FW,60
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,37,James Garner,Everton,True,CM,74
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,9,Dominic Calvert-Lewin,Everton,False,FW,30
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,18,Ashley Young,Everton,False,CM,16
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,21,André Gomes,Everton,False,FW,30
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,28,Youssef Chermiti,Everton,False,LB,3
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,61,Lewis Dobbin,Everton,False,RM,30
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,3,Rayan Aït-Nouri,Wolverhampton Wanderers,True,"LB,LM,RW",90
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,5,Mario Lemina,Wolverhampton Wanderers,True,"LW,DM",90
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,7,Pedro Neto,Wolverhampton Wanderers,True,RW,44
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,8,João Gomes,Wolverhampton Wanderers,True,"CM,DM",90
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,21,Pablo Sarabia,Wolverhampton Wanderers,True,"AM,RW,FW",90
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,22,Nélson Semedo,Wolverhampton Wanderers,True,"RM,RB",90
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,27,Jean-Ricner Bellegarde,Wolverhampton Wanderers,True,LW,10
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,63,Nathan Fraser,Wolverhampton Wanderers,True,FW,76
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,2,Matt Doherty,Wolverhampton Wanderers,False,"LM,FW",14
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,20,Tommy Doyle,Wolverhampton Wanderers,False,"CM,DM",80
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,24,Toti Gomes,Wolverhampton Wanderers,False,CB,46
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,84,Leon Chiwome,Wolverhampton Wanderers,False,,0
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,6,Harrison Reed,Fulham,True,DM,60
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,8,Harry Wilson,Fulham,True,RW,69
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,18,Andreas Pereira,Fulham,True,AM,60
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,21,Timothy Castagne,Fulham,True,RB,79
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,22,Alex Iwobi,Fulham,True,"LW,AM",90
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,28,Saša Lukić,Fulham,True,DM,69
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,33,Antonee Robinson,Fulham,True,"LB,CB",90
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,9,Armando Broja,Fulham,False,FW,11
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,10,Tom Cairney,Fulham,False,"CM,DM",30
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,11,Adama Traoré,Fulham,False,"WB,RW",21
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,20,Willian,Fulham,False,"WB,AM",30
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,26,João Palhinha,Fulham,False,"CM,DM",21
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,4,Ezri Konsa,Aston Villa,True,CB,84
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,7,John McGinn,Aston Villa,True,"CM,DM",64
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,8,Youri Tielemans,Aston Villa,True,CM,57
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,12,Lucas Digne,Aston Villa,True,LB,57
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,17,Clément Lenglet,Aston Villa,True,CB,57
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,31,Leon Bailey,Aston Villa,True,"FW,RW,RM",68
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,3,Diego Carlos,Aston Villa,False,CB,6
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,15,Álex Moreno,Aston Villa,False,LB,33
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,19,Moussa Diaby,Aston Villa,False,"RM,AM,CM",33
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,22,Nicolò Zaniolo,Aston Villa,False,"LM,LW",33
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,47,Tim Iroegbunam,Aston Villa,False,CM,22
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,22,Brennan Johnson,Tottenham Hotspur,True,LW,87
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,29,Pape Matar Sarr,Tottenham Hotspur,True,DM,69
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,37,Micky van de Ven,Tottenham Hotspur,True,CB,48
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,5,Pierre Højbjerg,Tottenham Hotspur,False,DM,3
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,6,Radu Drăgușin,Tottenham Hotspur,False,CB,42
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,16,Timo Werner,Tottenham Hotspur,False,LW,3
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,30,Rodrigo Bentancur,Tottenham Hotspur,False,"DM,AM",21
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,15,Jakub Moder,Brighton & Hove Albion,True,AM,75
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,24,Simon Adingra,Brighton & Hove Albion,True,RW,79
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,30,Pervis Estupiñán,Brighton & Hove Albion,True,LB,75
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,31,Ansu Fati,Brighton & Hove Albion,True,LW,59
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,2,Tariq Lamptey,Brighton & Hove Albion,False,LW,31
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,3,Igor,Brighton & Hove Albion,False,LB,15
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,10,Julio Enciso,Brighton & Hove Albion,False,AM,15
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,14,Adam Lallana,Brighton & Hove Albion,False,RW,11
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,18,Danny Welbeck,Brighton & Hove Albion,False,FW,31
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,10,Morgan Gibbs-White,Nottingham Forest,True,"LW,CM",86
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,16,Nicolás Domínguez,Nottingham Forest,True,LM,71
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,22,Ryan Yates,Nottingham Forest,True,RM,71
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,27,Divock Origi,Nottingham Forest,True,RW,60
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,28,Danilo,Nottingham Forest,True,CM,60
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,6,Ibrahim Sangaré,Nottingham Forest,False,CM,30
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,8,Cheikhou Kouyaté,Nottingham Forest,False,CM,4
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,9,Taiwo Awoniyi,Nottingham Forest,False,FW,19
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,14,Callum Hudson-Odoi,Nottingham Forest,False,LM,19
ENG-Premier League,2324,2024-03-10 Brighton-Nott'ham Forest,21,Anthony Elanga,Nottingham Forest,False,"RM,RW",30
ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,8,Dominik Szoboszlai,Liverpool,True,LM,60
ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,9,Darwin Núñez,Liverpool,True,FW,75
ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,19,Harvey Elliott,Liverpool,True,"RW,RM",90
ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,84,Conor Bradley,Liverpool,True,RB,60
ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,11,Mohamed Salah,Liverpool,False,RW,30
ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,18,Cody Gakpo,Liverpool,False,FW,15
ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,26,Andrew Robertson,Liverpool,False,LB,30
ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,65,Amara Nallo,Liverpool,False,,0
ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,31,Ederson,Manchester City,True,GK,55
ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,17,Kevin De Bruyne,Manchester City,True,CM,68
ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,19,Julián Álvarez,Manchester City,True,LW,68
ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,18,Stefan Ortega,Manchester City,False,GK,35
ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,8,Mateo Kovačić,Manchester City,False,CM,22
ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,11,Jeremy Doku,Manchester City,False,LW,22
ENG-Premier League,2324,2024-03-10 West Ham-Burnley,3,Aaron Cresswell,West Ham United,True,LB,90
ENG-Premier League,2324,2024-03-10 West Ham-Burnley,7,James Ward-Prowse,West Ham United,True,AM,45
ENG-Premier League,2324,2024-03-10 West Ham-Burnley,11,Kalvin Phillips,West Ham United,True,DM,45
ENG-Premier League,2324,2024-03-10 West Ham-Burnley,27,Nayef Aguerd,West Ham United,True,CB,81
ENG-Premier League,2324,2024-03-10 West Ham-Burnley,4,Kurt Zouma,West Ham United,False,,0
ENG-Premier League,2324,2024-03-10 West Ham-Burnley,9,Michail Antonio,West Ham United,False,AM,45
ENG-Premier League,2324,2024-03-10 West Ham-Burnley,18,Danny Ings,West Ham United,False,CB,9
ENG-Premier League,2324,2024-03-10 West Ham-Burnley,19,Edson Álvarez,West Ham United,False,DM,45
ENG-Premier League,2324,2024-03-10 West Ham-Burnley,22,Vitinho,Burnley,True,RM,89
ENG-Premier League,2324,2024-03-10 West Ham-Burnley,34,Jacob Bruun Larsen,Burnley,True,LM,45
ENG-Premier League,2324,2024-03-10 West Ham-Burnley,47,Wilson Odobert,Burnley,True,FW,67
ENG-Premier League,2324,2024-03-10 West Ham-Burnley,7,Jóhann Berg Guðmundsson,Burnley,False,RM,1
ENG-Premier League,2324,2024-03-10 West Ham-Burnley,8,Josh Brownhill,Burnley,False,LM,45
ENG-Premier League,2324,2024-03-10 West Ham-Burnley,44,Hannes Delcroix,Burnley,False,CB,23
ENG-Premier League,2324,2024-03-11 Chelsea-Newcastle Utd,7,Raheem Sterling,Chelsea,True,LW,70
ENG-Premier League,2324,2024-03-11 Chelsea-Newcastle Utd,23,Conor Gallagher,Chelsea,True,"AM,LW",90
ENG-Premier League,2324,2024-03-11 Chelsea-Newcastle Utd,10,Mykhailo Mudryk,Chelsea,False,AM,20
ENG-Premier League,2324,2024-03-11 Chelsea-Newcastle Utd,31,Cesare Casadei,Chelsea,False,RW,5
ENG-Premier League,2324,2024-03-11 Chelsea-Newcastle Utd,63,Joshua Acheampong,Chelsea,False,,0
ENG-Premier League,2324,2024-03-11 Chelsea-Newcastle Utd,10,Anthony Gordon,Newcastle United,True,LW,35
ENG-Premier League,2324,2024-03-11 Chelsea-Newcastle Utd,21,Valentino Livramento,Newcastle United,True,"RB,LB",90
ENG-Premier League,2324,2024-03-11 Chelsea-Newcastle Utd,24,Miguel Almirón,Newcastle United,True,"RW,LW",68
ENG-Premier League,2324,2024-03-11 Chelsea-Newcastle Utd,28,Joe Willock,Newcastle United,True,LM,80
ENG-Premier League,2324,2024-03-11 Chelsea-Newcastle Utd,33,Dan Burn,Newcastle United,True,LB,68
ENG-Premier League,2324,2024-03-11 Chelsea-Newcastle Utd,39,Bruno Guimarães,Newcastle United,True,CM,80
ENG-Premier League,2324,2024-03-11 Chelsea-Newcastle Utd,17,Emil Krafth,Newcastle United,False,RB,22
ENG-Premier League,2324,2024-03-11 Chelsea-Newcastle Utd,23,Jacob Murphy,Newcastle United,False,RW,55
ENG-Premier League,2324,2024-03-11 Chelsea-Newcastle Utd,32,Elliot Anderson,Newcastle United,False,LW,22
ENG-Premier League,2324,2024-03-11 Chelsea-Newcastle Utd,40,Joe White,Newcastle United,False,CM,10
ENG-Premier League,2324,2024-03-11 Chelsea-Newcastle Utd,67,Lewis Miley,Newcastle United,False,LM,10
ENG-Premier League,2324,2024-03-13 Bournemouth-Luton Town,9,Dominic Solanke,Bournemouth,True,FW,89
ENG-Premier League,2324,2024-03-13 Bournemouth-Luton Town,14,Alex Scott,Bournemouth,True,AM,45
ENG-Premier League,2324,2024-03-13 Bournemouth-Luton Town,15,Adam Smith,Bournemouth,True,RB,70
ENG-Premier League,2324,2024-03-13 Bournemouth-Luton Town,17,Luis Sinisterra,Bournemouth,True,LW,45
ENG-Premier League,2324,2024-03-13 Bournemouth-Luton Town,16,Marcus Tavernier,Bournemouth,False,LW,45
ENG-Premier League,2324,2024-03-13 Bournemouth-Luton Town,18,Tyler Adams,Bournemouth,False,DM,20
ENG-Premier League,2324,2024-03-13 Bournemouth-Luton Town,23,James Hill,Bournemouth,False,RB,1
ENG-Premier League,2324,2024-03-13 Bournemouth-Luton Town,26,Enes Ünal,Bournemouth,False,AM,45
ENG-Premier League,2324,2024-03-13 Bournemouth-Luton Town,29,Philip Billing,Bournemouth,False,FW,1
ENG-Premier League,2324,2024-03-13 Bournemouth-Luton Town,6,Ross Barkley,Luton Town,True,CM,87
ENG-Premier League,2324,2024-03-13 Bournemouth-Luton Town,7,Chiedozie Ogbene,Luton Town,True,AM,87
ENG-Premier League,2324,2024-03-13 Bournemouth-Luton Town,14,Tahith Chong,Luton Town,True,AM,72
ENG-Premier League,2324,2024-03-13 Bournemouth-Luton Town,27,Daiki Hashioka,Luton Town,True,CB,67
ENG-Premier League,2324,2024-03-13 Bournemouth-Luton Town,10,Cauley Woodrow,Luton Town,False,AM,18
ENG-Premier League,2324,2024-03-13 Bournemouth-Luton Town,17,Pelly Ruddock Mpanzu,Luton Town,False,CB,23
ENG-Premier League,2324,2024-03-13 Bournemouth-Luton Town,30,Andros Townsend,Luton Town,False,AM,3
ENG-Premier League,2324,2024-03-13 Bournemouth-Luton Town,48,Dominic Martins,Luton Town,False,,0
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,49,Arijanet Muric,Burnley,True,GK,90
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,22,Vitinho,Burnley,True,RM,90
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,23,David Datro Fofana,Burnley,True,FW,87
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,34,Jacob Bruun Larsen,Burnley,True,LM,68
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,47,Wilson Odobert,Burnley,True,"FW,LM",90
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,1,James Trafford,Burnley,False,,0
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,8,Josh Brownhill,Burnley,False,FW,1
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,17,Lyle Foster,Burnley,False,FW,3
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,25,Zeki Amdouni,Burnley,False,FW,21
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,8,Mathias Jensen,Brentford,True,CM,79
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,12,Sergio Reguilón,Brentford,True,WB,7
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,15,Frank Onyeka,Brentford,True,CM,58
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,30,Mads Roerslev,Brentford,True,WB,58
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,7,Neal Maupay,Brentford,False,CM,11
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,19,Bryan Mbeumo,Brentford,False,FW,12
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,23,Keane Lewis-Potter,Brentford,False,WB,32
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,26,Shandon Baptiste,Brentford,False,CM,11
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,33,Yehor Yarmoliuk,Brentford,False,CM,32
ENG-Premier League,2324,2024-03-16 Fulham-Tottenham,18,Andreas Pereira,Fulham,True,AM,71
ENG-Premier League,2324,2024-03-16 Fulham-Tottenham,21,Timothy Castagne,Fulham,True,RB,81
ENG-Premier League,2324,2024-03-16 Fulham-Tottenham,22,Alex Iwobi,Fulham,True,RW,81
ENG-Premier League,2324,2024-03-16 Fulham-Tottenham,28,Saša Lukić,Fulham,True,DM,81
ENG-Premier League,2324,2024-03-16 Fulham-Tottenham,2,Kenny Tete,Fulham,False,RB,9
ENG-Premier League,2324,2024-03-16 Fulham-Tottenham,7,Raúl Jiménez,Fulham,False,FW,27
ENG-Premier League,2324,2024-03-16 Fulham-Tottenham,8,Harry Wilson,Fulham,False,AM,19
ENG-Premier League,2324,2024-03-16 Fulham-Tottenham,11,Adama Traoré,Fulham,False,,0
ENG-Premier League,2324,2024-03-16 Fulham-Tottenham,14,Bobby Reid,Fulham,False,RW,9
