,,,,,jersey_number,nation,pos,age,min,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,game_id
ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,Liverpool,Wataru Endo,3,JPN,CM,31-086,64,40,44,90.9,668,163,17,18,94.4,18,19,94.7,3,4,75.0,0,0.0,0.0,1,4,0,0,5,08341569
ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,Tottenham Hotspur,Brennan Johnson,22,WAL,"LW,RW",22-348,90,20,23,87.0,270,81,14,14,100.0,5,6,83.3,1,3,33.3,1,0.5,0.2,2,1,4,2,2,08341569
ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,Tottenham Hotspur,Cristian Romero,17,ARG,CB,26-008,90,71,77,92.2,1118,541,36,37,97.3,32,34,94.1,2,3,66.7,0,0.0,0.0,0,4,0,0,3,08341569
ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,Tottenham Hotspur,Dejan Kulusevski,21,SWE,RW,24-010,60,19,22,86.4,243,59,14,16,87.5,5,6,83.3,0,0,,0,0.0,0.0,0,1,1,0,3,08341569
ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,Tottenham Hotspur,Emerson,12,BRA,LB,25-112,60,27,32,84.4,376,94,15,18,83.3,11,11,100.0,0,0,,0,0.0,0.0,0,0,0,0,4,08341569
ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,Tottenham Hotspur,Giovani Lo Celso,18,ARG,DM,28-026,16,23,26,88.5,465,261,11,12,91.7,8,9,88.9,4,5,80.0,0,0.0,0.0,1,2,1,0,6,08341569
ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,Tottenham Hotspur,Guglielmo Vicario,13,ITA,GK,27-211,90,33,38,86.8,567,341,14,15,93.3,17,17,100.0,2,6,33.3,0,0.0,0.0,0,0,0,0,0,08341569
ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,Tottenham Hotspur,James Maddison,10,ENG,AM,27-164,30,10,17,58.8,186,57,6,7,85.7,2,5,40.0,2,3,66.7,0,0.0,0.0,0,1,0,0,1,08341569
ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,Tottenham Hotspur,Micky van de Ven,37,NED,CB,23-016,90,39,43,90.7,749,276,14,15,93.3,21,21,100.0,4,6,66.7,0,0.0,0.0,0,2,0,0,0,08341569
ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,Tottenham Hotspur,Oliver Skipp,4,ENG,LB,23-232,30,19,19,100.0,264,159,14,14,100.0,4,4,100.0,1,1,100.0,0,0.0,0.2,0,0,0,0,0,08341569
ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,Tottenham Hotspur,Pape Matar Sarr,29,SEN,"CM,DM",21-234,74,43,45,95.6,657,184,26,27,96.3,11,11,100.0,4,4,100.0,0,0.0,0.0,0,0,2,1,6,08341569
ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,Tottenham Hotspur,Pedro Porro,23,ESP,RB,24-235,90,52,74,70.3,758,373,30,38,78.9,12,14,85.7,5,12,41.7,0,0.1,0.1,1,5,1,1,3,08341569
ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,Tottenham Hotspur,Richarlison,9,BRA,FW,26-361,30,10,13,76.9,132,54,4,6,66.7,4,5,80.0,0,0,,1,0.3,0.2,1,3,1,0,3,08341569
ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,Tottenham Hotspur,Rodrigo Bentancur,30,URU,LM,26-315,60,38,47,80.9,595,80,19,22,86.4,14,20,70.0,3,3,100.0,0,0.0,0.0,0,2,0,0,2,08341569
ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,Tottenham Hotspur,Son Heung-min,7,KOR,"FW,LW",31-302,90,40,48,83.3,526,89,25,29,86.2,13,17,76.5,1,1,100.0,0,0.1,0.1,2,2,1,0,6,08341569
ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,Tottenham Hotspur,Yves Bissouma,8,MLI,"RM,DM",27-249,90,73,84,86.9,1094,419,41,47,87.2,23,24,95.8,5,6,83.3,0,0.0,0.0,1,7,0,0,7,08341569
ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Crystal Palace,Adam Wharton,20,ENG,CM,19-339,90,24,36,66.7,381,149,13,17,76.5,10,12,83.3,1,6,16.7,0,0.1,0.1,1,5,2,0,6,8c4bf9e7
ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Crystal Palace,Chris Richards,26,USA,CB,24-039,90,42,50,84.0,817,324,16,18,88.9,22,24,91.7,3,5,60.0,1,0.1,0.0,1,3,0,0,4,8c4bf9e7
ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Crystal Palace,Daniel Muñoz,12,COL,WB,27-346,90,56,69,81.2,815,357,36,39,92.3,15,22,68.2,4,4,100.0,2,0.3,0.1,3,3,1,0,6,8c4bf9e7
ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Crystal Palace,Dean Henderson,30,ENG,GK,27-055,90,27,39,69.2,742,512,8,9,88.9,8,8,100.0,10,20,50.0,0,0.0,0.0,0,1,0,0,0,8c4bf9e7
ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Crystal Palace,Eberechi Eze,10,ENG,AM,25-312,84,22,29,75.9,376,126,11,13,84.6,8,10,80.0,2,3,66.7,0,0.1,0.1,2,2,3,1,3,8c4bf9e7
ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Crystal Palace,Jaïro Riedewald,44,NED,CM,27-240,23,16,16,100.0,299,109,4,4,100.0,10,10,100.0,1,1,100.0,0,0.0,0.0,0,2,1,0,5,8c4bf9e7
ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Crystal Palace,Jean-Philippe Mateta,14,FRA,FW,26-313,67,9,14,64.3,118,4,7,8,87.5,2,5,40.0,0,0,,0,0.0,0.0,0,0,0,0,0,8c4bf9e7
ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Crystal Palace,Jeffrey Schlupp,15,GHA,AM,31-135,6,2,3,66.7,24,1,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,8c4bf9e7
ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Crystal Palace,Joachim Andersen,16,DEN,CB,27-341,90,47,63,74.6,1050,330,11,14,78.6,30,32,93.8,5,14,35.7,0,0.0,0.0,0,2,0,0,1,8c4bf9e7
ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Crystal Palace,Jordan Ayew,9,GHA,AM,32-238,6,4,5,80.0,84,27,1,1,100.0,3,4,75.0,0,0,,0,0.1,0.0,1,0,0,0,0,8c4bf9e7
ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Crystal Palace,Marc Guéhi,6,ENG,CB,23-298,13,18,18,100.0,308,130,8,8,100.0,8,8,100.0,2,2,100.0,0,0.0,0.0,1,2,0,0,3,8c4bf9e7
ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Crystal Palace,Michael Olise,7,FRA,AM,22-146,84,37,42,88.1,611,168,18,18,100.0,12,14,85.7,4,6,66.7,0,0.1,0.1,2,1,5,0,8,8c4bf9e7
ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Crystal Palace,Nathaniel Clyne,17,ENG,CB,33-031,77,29,33,87.9,466,141,14,16,87.5,15,15,100.0,0,2,0.0,0,0.1,0.1,1,1,1,1,2,8c4bf9e7
ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Crystal Palace,Odsonne Édouard,22,FRA,FW,26-111,23,7,9,77.8,118,42,3,5,60.0,2,2,100.0,1,1,100.0,0,0.0,0.0,1,1,1,0,1,8c4bf9e7
ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Crystal Palace,Tyrick Mitchell,3,ENG,WB,24-248,90,32,39,82.1,504,236,22,24,91.7,6,8,75.0,4,4,100.0,0,0.3,0.1,2,3,2,1,2,8c4bf9e7
ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Crystal Palace,Will Hughes,19,ENG,CM,29-019,67,18,21,85.7,232,103,10,10,100.0,6,7,85.7,0,1,0.0,0,0.0,0.0,0,3,0,0,5,8c4bf9e7
ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Manchester United,Aaron Wan-Bissaka,29,ENG,LB,26-162,90,47,67,70.1,692,248,27,34,79.4,20,26,76.9,0,2,0.0,0,0.1,0.0,1,6,1,1,10,8c4bf9e7
ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Manchester United,Alejandro Garnacho,17,ARG,LW,19-310,90,27,35,77.1,379,42,17,24,70.8,10,10,100.0,0,1,0.0,0,0.0,0.0,0,1,1,0,3,8c4bf9e7
ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Manchester United,Amad Diallo,16,CIV,"RW,AM",21-300,11,4,4,100.0,54,2,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,8c4bf9e7
ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Manchester United,André Onana,24,CMR,GK,28-034,90,37,46,80.4,632,294,12,12,100.0,21,21,100.0,2,11,18.2,0,0.0,0.0,0,0,0,0,0,8c4bf9e7
ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Manchester United,Antony,21,BRA,RW,24-072,59,15,21,71.4,217,37,11,15,73.3,3,4,75.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,8c4bf9e7
ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Manchester United,Casemiro,18,BRA,CB,32-073,90,95,110,86.4,1876,702,25,26,96.2,64,67,95.5,6,15,40.0,0,0.0,0.0,0,3,1,0,4,8c4bf9e7
ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Manchester United,Christian Eriksen,14,DEN,DM,32-082,90,49,60,81.7,915,338,23,25,92.0,20,24,83.3,6,10,60.0,0,0.1,0.1,2,3,0,0,6,8c4bf9e7
ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Manchester United,Diogo Dalot,20,POR,RB,25-049,90,59,67,88.1,913,287,32,34,94.1,25,29,86.2,2,4,50.0,0,0.1,0.0,2,3,0,0,4,8c4bf9e7
ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Manchester United,Ethan Wheatley,84,ENG,FW,18-107,11,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,8c4bf9e7
ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Manchester United,Jonny Evans,35,NIR,CB,36-124,90,88,93,94.6,1490,357,37,38,97.4,48,50,96.0,3,5,60.0,0,0.0,0.0,0,0,0,0,3,8c4bf9e7
ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Manchester United,Kobbie Mainoo,37,ENG,"DM,AM",19-017,90,64,69,92.8,993,295,41,42,97.6,21,23,91.3,2,3,66.7,0,0.0,0.3,0,5,3,0,6,8c4bf9e7
ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Manchester United,Mason Mount,7,ENG,AM,25-117,79,23,29,79.3,348,63,13,14,92.9,9,12,75.0,0,1,0.0,0,0.0,0.0,0,2,1,1,4,8c4bf9e7
ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Manchester United,Rasmus Højlund,11,DEN,FW,21-092,79,11,16,68.8,146,30,8,12,66.7,3,3,100.0,0,0,,0,0.0,0.0,0,2,0,0,1,8c4bf9e7
ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester Utd,Manchester United,Sofyan Amrabat,4,MAR,"RW,DM",27-259,31,23,26,88.5,410,79,7,9,77.8,16,16,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,3,8c4bf9e7
ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Bournemouth,Adam Smith,15,ENG,RB,33-012,79,23,28,82.1,331,103,16,16,100.0,7,8,87.5,0,3,0.0,0,0.0,0.0,0,0,0,0,0,e7b6ebb6
ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Bournemouth,Alex Scott,14,ENG,DM,20-264,11,9,14,64.3,175,42,4,4,100.0,4,5,80.0,1,5,20.0,0,0.0,0.0,1,0,2,0,3,e7b6ebb6
ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Bournemouth,Antoine Semenyo,24,GHA,RW,24-125,90,22,35,62.9,290,63,15,23,65.2,7,7,100.0,0,2,0.0,0,0.1,0.1,1,1,0,0,4,e7b6ebb6
ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Bournemouth,Dango Ouattara,11,BFA,LW,22-090,66,11,21,52.4,136,25,7,9,77.8,4,6,66.7,0,3,0.0,0,0.0,0.1,0,0,0,0,0,e7b6ebb6
ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Bournemouth,Dominic Solanke,9,ENG,FW,26-240,90,8,12,66.7,80,28,5,6,83.3,1,1,100.0,0,0,,0,0.0,0.0,0,1,1,0,1,e7b6ebb6
ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Bournemouth,Enes Ünal,26,TUR,AM,27-001,24,4,5,80.0,27,5,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,1,0,0,0,e7b6ebb6
ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Bournemouth,Illia Zabarnyi,27,UKR,CB,21-253,90,33,43,76.7,655,153,11,15,73.3,19,20,95.0,3,6,50.0,0,0.0,0.0,0,7,0,0,4,e7b6ebb6
ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Bournemouth,Justin Kluivert,19,NED,AM,25-006,66,14,18,77.8,196,51,7,8,87.5,6,7,85.7,0,1,0.0,0,0.1,0.2,1,0,4,0,4,e7b6ebb6
ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Bournemouth,Lewis Cook,4,ENG,"DM,RB",27-098,90,44,58,75.9,705,248,23,25,92.0,16,19,84.2,4,11,36.4,0,0.1,0.1,3,7,0,0,4,e7b6ebb6
ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Bournemouth,Lloyd Kelly,5,ENG,LB,25-218,90,27,40,67.5,466,152,13,13,100.0,12,17,70.6,2,8,25.0,0,0.0,0.0,0,3,0,0,2,e7b6ebb6
ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Bournemouth,Marcos Senesi,25,ARG,CB,27-001,90,39,49,79.6,845,403,15,15,100.0,14,16,87.5,10,18,55.6,1,0.2,0.2,3,8,3,2,7,e7b6ebb6
ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Bournemouth,Marcus Tavernier,16,ENG,LW,25-050,24,8,12,66.7,101,29,4,5,80.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,e7b6ebb6
ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Bournemouth,Mark Travers,42,IRL,GK,24-359,90,8,21,38.1,432,388,0,0,,1,1,100.0,7,20,35.0,0,0.0,0.0,0,2,0,0,0,e7b6ebb6
ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Bournemouth,Ryan Christie,10,SCO,DM,29-079,79,30,38,78.9,512,106,15,18,83.3,11,12,91.7,3,7,42.9,0,0.1,0.1,2,0,2,0,5,e7b6ebb6
ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Bournemouth,Tyler Adams,18,USA,DM,25-087,11,9,9,100.0,132,20,5,5,100.0,4,4,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,e7b6ebb6
ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Brentford,Bryan Mbeumo,19,CMR,"RW,RM",24-278,90,18,32,56.3,296,106,10,15,66.7,5,11,45.5,2,3,66.7,1,0.2,0.3,2,2,0,0,3,e7b6ebb6
ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Brentford,Christian Nørgaard,6,DEN,CM,30-062,62,35,40,87.5,546,197,18,20,90.0,12,12,100.0,2,5,40.0,0,0.1,0.1,1,2,1,0,3,e7b6ebb6
ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Brentford,Ethan Pinnock,5,JAM,CB,30-348,90,24,28,85.7,423,106,10,11,90.9,14,17,82.4,0,0,,0,0.0,0.0,0,0,1,0,1,e7b6ebb6
ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Brentford,Ivan Toney,17,ENG,FW,28-056,90,9,18,50.0,110,66,7,13,53.8,0,0,,1,2,50.0,0,0.0,0.0,0,1,1,0,1,e7b6ebb6
ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Brentford,Keane Lewis-Potter,23,ENG,LW,23-079,62,14,22,63.6,176,35,9,10,90.0,0,0,,2,3,66.7,0,0.1,0.0,1,1,0,0,1,e7b6ebb6
ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Brentford,Kevin Schade,9,GER,LM,22-166,16,2,3,66.7,25,7,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,1,0,0,0,e7b6ebb6
ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Brentford,Kristoffer Ajer,20,NOR,RB,26-024,62,23,29,79.3,267,120,18,19,94.7,4,6,66.7,0,2,0.0,0,0.0,0.1,0,1,0,0,1,e7b6ebb6
ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Brentford,Mads Roerslev,30,DEN,"RB,CB",24-322,28,4,8,50.0,54,14,2,3,66.7,2,3,66.7,0,1,0.0,0,0.0,0.0,0,1,0,0,1,e7b6ebb6
ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Brentford,Mark Flekken,1,NED,GK,30-333,90,35,48,72.9,1199,861,3,3,100.0,14,14,100.0,18,31,58.1,0,0.0,0.0,1,2,0,0,0,e7b6ebb6
ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Brentford,Mathias Jensen,8,DEN,CM,28-131,28,8,9,88.9,146,32,5,5,100.0,2,2,100.0,1,2,50.0,0,0.0,0.1,0,0,1,1,0,e7b6ebb6
ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Brentford,Mikkel Damsgaard,24,DEN,RM,23-313,74,26,38,68.4,441,139,13,15,86.7,10,17,58.8,2,5,40.0,0,0.0,0.0,0,3,1,0,3,e7b6ebb6
ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Brentford,Nathan Collins,22,IRL,CB,23-011,90,41,52,78.8,733,375,13,18,72.2,22,23,95.7,4,8,50.0,0,0.2,0.0,1,2,0,0,1,e7b6ebb6
ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Brentford,Sergio Reguilón,12,ESP,LB,27-147,90,31,50,62.0,490,258,19,20,95.0,11,18,61.1,1,7,14.3,0,0.0,0.0,1,0,0,0,1,e7b6ebb6
ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Brentford,Vitaly Janelt,27,GER,"LM,CM",26-001,82,36,42,85.7,572,177,22,22,100.0,11,14,78.6,3,5,60.0,0,0.0,0.1,1,5,0,0,5,e7b6ebb6
ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Brentford,Yehor Yarmoliuk,33,UKR,CM,20-071,8,2,2,100.0,66,20,0,0,,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,e7b6ebb6
ENG-Premier League,2324,2024-05-11 Bournemouth-Brentford,Brentford,Yoane Wissa,11,COD,"FW,LW,RM",27-251,28,8,8,100.0,111,35,2,2,100.0,4,4,100.0,0,0,,1,0.4,0.1,2,1,0,0,1,e7b6ebb6
ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,Abdoulaye Doucouré,16,MLI,FW,31-131,68,18,29,62.1,271,36,9,13,69.2,8,12,66.7,0,1,0.0,0,0.0,0.0,1,1,1,0,3,482e6ce4
ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,Amadou Onana,8,BEL,CM,22-269,90,50,56,89.3,882,218,24,26,92.3,20,21,95.2,5,6,83.3,0,0.0,0.1,0,8,1,0,5,482e6ce4
ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,André Gomes,21,POR,FW,30-286,21,12,16,75.0,138,40,10,11,90.9,2,2,100.0,0,3,0.0,0,0.0,0.0,0,2,0,0,1,482e6ce4
ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,Ashley Young,18,ENG,LB,38-307,90,53,67,79.1,928,396,26,26,100.0,20,25,80.0,7,11,63.6,0,0.0,0.0,0,5,0,0,4,482e6ce4
ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,Dominic Calvert-Lewin,9,ENG,FW,27-056,78,20,23,87.0,224,29,16,18,88.9,4,4,100.0,0,0,,1,1.4,0.7,2,0,0,0,1,482e6ce4
ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,Dwight McNeil,7,ENG,LM,24-171,68,32,41,78.0,540,166,17,18,94.4,11,13,84.6,4,8,50.0,0,0.2,0.5,3,1,2,0,3,482e6ce4
ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,Idrissa Gana Gueye,27,SEN,CM,34-228,90,37,46,80.4,523,181,22,25,88.0,15,19,78.9,0,1,0.0,0,0.1,0.1,1,8,1,0,10,482e6ce4
ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,James Garner,37,ENG,RM,23-059,90,42,50,84.0,625,163,23,24,95.8,16,19,84.2,2,5,40.0,0,0.2,0.2,2,5,2,1,5,482e6ce4
ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,James Tarkowski,6,ENG,CB,31-174,90,38,46,82.6,939,392,11,12,91.7,17,19,89.5,10,14,71.4,0,0.0,0.2,1,4,1,0,3,482e6ce4
ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,Jarrad Branthwaite,32,ENG,CB,21-319,90,46,53,86.8,926,353,13,16,81.3,26,29,89.7,7,8,87.5,0,0.0,0.0,0,1,0,0,3,482e6ce4
ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,Jordan Pickford,1,ENG,GK,30-065,90,36,44,81.8,1125,792,5,5,100.0,15,15,100.0,16,24,66.7,0,0.0,0.0,0,3,0,0,1,482e6ce4
ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,Lewis Dobbin,61,ENG,LM,21-129,22,7,8,87.5,73,1,6,6,100.0,1,2,50.0,0,0,,0,0.1,0.0,1,0,0,0,0,482e6ce4
ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,Lewis Warrington,51,ENG,FW,21-214,1,2,2,100.0,53,0,0,0,,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,482e6ce4
ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,Séamus Coleman,23,IRL,RB,35-213,90,49,63,77.8,812,387,21,23,91.3,19,21,90.5,6,13,46.2,0,0.0,0.0,1,7,1,1,4,482e6ce4
ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Everton,Youssef Chermiti,28,POR,FW,19-353,12,2,2,100.0,22,0,1,1,100.0,1,1,100.0,0,0,,0,0.2,0.1,1,0,0,0,0,482e6ce4
ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,Andre Brooks,35,ENG,CM,20-265,54,8,12,66.7,139,31,2,3,66.7,6,6,100.0,0,3,0.0,0,0.0,0.0,0,0,0,0,1,482e6ce4
ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,Anis Ben Slimane,25,TUN,CM,23-056,36,12,14,85.7,170,48,5,7,71.4,6,6,100.0,0,0,,0,0.0,0.0,0,0,0,0,2,482e6ce4
ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,Auston Trusty,5,USA,CB,25-273,90,33,36,91.7,614,194,8,8,100.0,22,23,95.7,2,3,66.7,0,0.0,0.0,0,0,0,0,0,482e6ce4
ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,Ben Brereton,11,CHI,FW,25-023,90,19,25,76.0,337,77,7,9,77.8,8,11,72.7,4,4,100.0,0,0.0,0.0,1,3,2,1,4,482e6ce4
ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,Cameron Archer,10,ENG,FW,22-295,80,4,6,66.7,28,8,3,4,75.0,0,0,,0,0,,0,0.0,0.0,0,1,0,0,0,482e6ce4
ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,Gustavo Hamer,8,NED,CM,26-322,90,27,36,75.0,527,273,13,14,92.9,10,12,83.3,3,8,37.5,0,0.2,0.1,4,9,2,0,9,482e6ce4
ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,Jack Robinson,19,ENG,CB,30-253,90,39,59,66.1,760,304,14,17,82.4,21,26,80.8,4,15,26.7,0,0.1,0.2,1,3,1,1,3,482e6ce4
ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,Jayden Bogle,20,ENG,"WB,CB",23-289,90,34,39,87.2,536,225,19,20,95.0,13,14,92.9,2,4,50.0,0,0.0,0.1,1,5,1,0,2,482e6ce4
ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,Max Lowe,3,ENG,WB,27-000,36,11,15,73.3,157,5,7,9,77.8,4,5,80.0,0,0,,0,0.0,0.0,0,0,0,0,2,482e6ce4
ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,Oliver Arblaster,24,ENG,CM,20-006,62,26,33,78.8,518,186,9,13,69.2,14,15,93.3,3,4,75.0,0,0.0,0.0,1,3,0,0,1,482e6ce4
ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,Rhian Brewster,7,ENG,FW,24-040,10,2,5,40.0,19,6,2,3,66.7,0,0,,0,2,0.0,0,0.0,0.0,0,0,0,0,0,482e6ce4
ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,Sam Curtis,29,IRL,"WB,CM",18-162,28,6,10,60.0,98,37,3,4,75.0,3,3,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,1,482e6ce4
ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,Vinicius Souza,21,BRA,"CB,CM",24-329,90,43,51,84.3,697,309,21,21,100.0,19,20,95.0,3,8,37.5,0,0.0,0.0,0,0,0,0,1,482e6ce4
ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,Wes Foderingham,18,ENG,GK,33-118,90,32,45,71.1,883,676,6,6,100.0,17,17,100.0,9,22,40.9,0,0.0,0.0,0,0,0,0,0,482e6ce4
ENG-Premier League,2324,2024-05-11 Everton-Sheffield Utd,Sheffield United,Yasser Larouci,27,ALG,WB,23-131,54,13,16,81.3,192,82,10,12,83.3,2,2,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,2,482e6ce4
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,Adama Traoré,11,ESP,"RW,LW",28-107,45,4,8,50.0,29,16,3,4,75.0,0,0,,0,2,0.0,0,0.0,0.0,0,0,0,0,0,4e211d29
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,Alex Iwobi,22,NGA,"DM,LW,RM",28-008,90,30,35,85.7,558,140,13,15,86.7,12,12,100.0,3,5,60.0,0,0.0,0.0,0,4,1,0,4,4e211d29
