,,,,,jersey_number,nation,pos,age,min,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,game_id
ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Aston Villa,Douglas Luiz,6,BRA,DM,26-004,79,52,0,13,28,11,1,52,2,1,50.0,1,50.0,26,132,47,0,1,0,1,0,30,0,72c0709d
ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Aston Villa,Emiliano Martínez,1,ARG,GK,31-254,90,50,34,50,0,0,0,50,0,0,,0,,33,168,138,0,0,0,0,0,29,0,72c0709d
ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Aston Villa,Ezri Konsa,4,ENG,RB,26-203,90,56,4,19,25,12,1,56,1,0,0.0,0,0.0,30,81,21,0,0,0,2,2,33,2,72c0709d
ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Aston Villa,Jhon Durán,24,COL,LW,20-152,12,6,1,2,0,4,2,6,0,0,,0,,3,13,3,0,0,0,0,0,2,1,72c0709d
ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Aston Villa,John McGinn,7,SCO,"LW,DM",29-208,90,47,0,5,31,11,1,47,5,3,60.0,1,20.0,32,185,79,3,1,1,3,2,36,3,72c0709d
ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Aston Villa,Leon Bailey,31,JAM,RW,26-278,90,33,2,5,13,15,7,33,7,5,71.4,2,28.6,24,149,93,1,1,0,3,2,25,3,72c0709d
ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Aston Villa,Lucas Digne,12,FRA,LB,30-298,90,67,3,21,24,23,1,67,6,2,33.3,3,50.0,39,197,120,1,1,0,1,0,35,6,72c0709d
ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Aston Villa,Moussa Diaby,19,FRA,AM,24-311,90,36,0,6,12,19,9,36,6,4,66.7,2,33.3,23,187,118,6,2,5,1,0,25,9,72c0709d
ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Aston Villa,Nicolò Zaniolo,22,ITA,LW,24-316,14,6,0,0,2,4,2,6,0,0,,0,,5,12,10,0,0,0,0,0,5,1,72c0709d
ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Aston Villa,Ollie Watkins,11,ENG,FW,28-135,90,24,1,1,10,13,6,24,2,1,50.0,1,50.0,15,116,70,3,0,2,2,3,17,6,72c0709d
ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Aston Villa,Pau Torres,14,ESP,CB,27-118,90,60,15,38,18,4,2,60,0,0,,0,,36,145,92,0,1,0,0,0,37,0,72c0709d
ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Aston Villa,Youri Tielemans,8,BEL,DM,27-006,64,36,6,13,18,5,1,36,1,1,100.0,0,0.0,21,85,27,0,0,0,1,1,26,0,72c0709d
ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Liverpool,Alexis Mac Allister,10,ARG,LM,25-141,90,80,4,13,54,13,3,80,0,0,,0,,46,176,94,2,0,1,1,0,65,3,72c0709d
ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Liverpool,Alisson,1,BRA,GK,31-224,90,31,23,31,0,0,0,31,0,0,,0,,18,58,19,0,0,0,0,0,25,0,72c0709d
ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Liverpool,Cody Gakpo,18,NED,FW,25-006,74,33,0,0,19,14,2,33,3,2,66.7,0,0.0,23,117,55,1,2,0,0,2,28,5,72c0709d
ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Liverpool,Curtis Jones,17,ENG,LW,23-104,15,6,0,0,4,2,1,6,0,0,,0,,4,11,4,0,0,0,0,2,4,1,72c0709d
ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Liverpool,Darwin Núñez,9,URU,FW,24-324,16,9,0,0,3,6,1,9,0,0,,0,,5,44,28,2,1,1,1,0,5,1,72c0709d
ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Liverpool,Dominik Szoboszlai,8,HUN,CM,23-201,15,25,1,3,11,11,3,25,0,0,,0,,10,45,23,0,1,0,0,2,18,4,72c0709d
ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Liverpool,Harvey Elliott,19,ENG,RM,21-039,74,54,0,6,30,18,2,54,1,0,0.0,1,100.0,27,165,99,3,2,1,0,0,43,2,72c0709d
ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Liverpool,Jarell Quansah,78,ENG,CB,21-105,90,87,11,51,36,1,1,87,0,0,,0,,48,283,126,1,0,0,1,0,58,0,72c0709d
ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Liverpool,Joe Gomez,2,ENG,LB,26-356,90,71,4,15,41,15,2,71,1,1,100.0,0,0.0,33,224,128,3,1,0,1,0,46,6,72c0709d
ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Liverpool,Luis Díaz,7,COL,LW,27-121,75,35,0,3,19,16,3,35,1,1,100.0,0,0.0,22,151,89,4,4,2,0,4,26,5,72c0709d
ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Liverpool,Mohamed Salah,11,EGY,RW,31-333,90,34,0,1,12,21,4,34,2,2,100.0,0,0.0,28,158,76,2,1,2,3,2,33,13,72c0709d
ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Liverpool,Ryan Gravenberch,38,NED,RM,21-363,16,8,0,1,4,3,1,8,1,1,100.0,0,0.0,3,31,30,1,0,1,1,0,4,0,72c0709d
ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Liverpool,Trent Alexander-Arnold,66,ENG,RB,25-219,90,83,2,29,38,16,0,83,0,0,,0,,42,196,104,2,2,0,1,0,57,3,72c0709d
ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Liverpool,Virgil van Dijk,4,NED,CB,32-310,90,97,21,51,45,1,1,97,0,0,,0,,52,260,113,0,0,0,1,0,71,0,72c0709d
ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Liverpool,Wataru Endo,3,JPN,CM,31-094,75,64,4,15,44,5,0,64,1,1,100.0,0,0.0,28,137,93,1,0,0,0,0,48,2,72c0709d
ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,Bernardo Silva,20,POR,RW,29-278,90,75,3,13,31,31,5,75,2,1,50.0,1,50.0,47,295,107,5,3,3,0,2,57,9,2ba17e6d
ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,Ederson,31,BRA,GK,30-271,68,24,23,24,0,0,0,24,0,0,,0,,17,61,43,0,0,0,0,0,18,0,2ba17e6d
ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,23-298,89,23,1,2,10,11,3,22,0,0,,0,,6,27,3,0,0,0,1,1,12,1,2ba17e6d
ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,Jeremy Doku,11,BEL,LW,21-353,22,20,0,3,2,15,4,20,5,1,20.0,2,40.0,14,130,99,5,1,4,0,1,18,4,2ba17e6d
ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,Joško Gvardiol,24,CRO,LB,22-112,90,66,4,27,27,14,2,66,2,2,100.0,0,0.0,32,156,102,3,2,1,0,0,40,6,2ba17e6d
ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,Julián Álvarez,19,ARG,FW,24-104,1,4,0,0,1,3,1,4,0,0,,0,,1,9,8,1,0,1,0,0,1,1,2ba17e6d
ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,Kevin De Bruyne,17,BEL,AM,32-321,68,32,0,2,14,16,2,32,3,0,0.0,3,100.0,13,33,9,0,1,0,0,2,20,6,2ba17e6d
ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,33-352,90,59,2,17,31,11,3,59,2,1,50.0,1,50.0,27,148,107,2,1,1,1,0,43,5,2ba17e6d
ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,Manuel Akanji,25,SUI,CB,28-300,90,59,5,31,26,2,0,59,0,0,,0,,33,121,23,0,0,0,0,1,44,1,2ba17e6d
ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,Mateo Kovačić,8,CRO,DM,30-008,90,85,2,12,58,15,0,85,0,0,,0,,38,155,74,1,1,0,1,1,63,0,2ba17e6d
ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,Phil Foden,47,ENG,"LW,AM",23-352,90,62,0,7,32,25,3,62,4,2,50.0,2,50.0,38,161,60,1,3,0,3,4,52,3,2ba17e6d
ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,Rodri,16,ESP,DM,27-327,90,87,6,17,60,10,0,87,0,0,,0,,30,141,69,1,0,0,1,1,68,0,2ba17e6d
ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,Rúben Dias,3,POR,CB,27-000,90,69,11,37,30,3,0,69,0,0,,0,,32,136,49,0,0,0,1,1,58,0,2ba17e6d
ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,Stefan Ortega,18,GER,GK,31-190,22,10,7,10,0,0,0,10,0,0,,0,,4,43,20,0,0,0,0,0,3,0,2ba17e6d
ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Tottenham Hotspur,Brennan Johnson,22,WAL,"FW,RW",22-357,90,38,0,2,14,22,2,38,1,1,100.0,0,0.0,27,125,90,4,2,1,1,0,33,12,2ba17e6d
ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Tottenham Hotspur,Cristian Romero,17,ARG,CB,26-017,90,65,7,24,38,3,1,65,0,0,,0,,46,178,95,0,1,0,1,0,47,1,2ba17e6d
ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Tottenham Hotspur,Dejan Kulusevski,21,SWE,"AM,LW",24-019,36,18,0,0,8,10,3,18,0,0,,0,,16,56,17,1,0,2,2,2,16,5,2ba17e6d
ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Tottenham Hotspur,Giovani Lo Celso,18,ARG,DM,28-035,6,11,0,3,4,4,0,11,0,0,,0,,7,41,21,1,1,0,1,0,8,1,2ba17e6d
ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Tottenham Hotspur,Guglielmo Vicario,13,ITA,GK,27-220,90,43,28,43,0,0,0,43,0,0,,0,,33,104,63,0,0,0,0,0,35,0,2ba17e6d
ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Tottenham Hotspur,James Maddison,10,ENG,"LM,AM",27-173,89,71,1,7,36,29,1,71,2,1,50.0,0,0.0,53,208,56,1,1,1,1,1,57,1,2ba17e6d
ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Tottenham Hotspur,Micky van de Ven,37,NED,LB,23-025,90,68,2,34,26,8,0,68,2,1,50.0,1,50.0,44,107,53,0,1,0,1,0,48,3,2ba17e6d
ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Tottenham Hotspur,Mikey Moore,59,ENG,AM,16-277,1,2,1,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,2ba17e6d
ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Tottenham Hotspur,Oliver Skipp,4,ENG,DM,23-241,6,7,0,1,5,1,0,7,0,0,,0,,5,15,2,0,1,0,0,0,6,0,2ba17e6d
ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Tottenham Hotspur,Pape Matar Sarr,29,SEN,"AM,RM",21-243,84,59,1,10,36,14,0,59,1,1,100.0,0,0.0,37,193,36,1,3,0,1,0,42,1,2ba17e6d
ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Tottenham Hotspur,Pedro Porro,23,ESP,RB,24-244,90,85,4,25,33,28,1,85,4,1,25.0,3,75.0,47,178,98,2,2,0,3,1,56,3,2ba17e6d
ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Tottenham Hotspur,Pierre Højbjerg,5,DEN,CM,28-283,84,102,5,31,61,11,1,102,1,0,0.0,1,100.0,71,223,101,1,0,0,2,1,82,2,2ba17e6d
ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Tottenham Hotspur,Radu Drăgușin,6,ROU,CB,22-101,90,84,12,56,27,1,0,84,1,0,0.0,1,100.0,58,254,120,0,0,0,1,0,61,0,2ba17e6d
ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Tottenham Hotspur,Rodrigo Bentancur,30,URU,RM,26-324,54,46,2,14,25,7,1,46,2,2,100.0,0,0.0,33,149,52,1,2,0,0,4,41,1,2ba17e6d
ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Tottenham Hotspur,Son Heung-min,7,KOR,FW,31-311,90,41,0,3,15,23,4,41,5,1,20.0,4,80.0,25,158,83,3,2,2,1,1,28,8,2ba17e6d
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Brighton & Hove Albion,Adam Webster,4,ENG,CB,29-132,90,74,5,23,46,5,2,74,1,0,0.0,1,100.0,44,349,215,1,1,0,1,1,54,0,b42b7907
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Brighton & Hove Albion,Ansu Fati,31,ESP,AM,21-197,6,8,0,0,2,6,2,8,1,0,0.0,1,100.0,5,29,0,0,0,0,0,0,7,2,b42b7907
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Brighton & Hove Albion,Bart Verbruggen,1,NED,GK,21-271,90,31,27,31,0,0,0,31,0,0,,0,,20,103,43,0,0,0,0,0,16,0,b42b7907
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Brighton & Hove Albion,Billy Gilmour,11,SCO,DM,22-339,69,55,2,10,41,6,0,55,2,1,50.0,1,50.0,30,180,97,2,2,0,1,0,47,0,b42b7907
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Brighton & Hove Albion,Carlos Baleba,20,CMR,DM,20-133,21,23,0,0,19,4,0,23,1,0,0.0,1,100.0,13,60,23,0,0,0,0,0,19,0,b42b7907
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Brighton & Hove Albion,Danny Welbeck,18,ENG,FW,33-171,21,6,0,0,1,5,3,6,0,0,,0,,3,6,0,0,0,0,1,0,5,0,b42b7907
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Brighton & Hove Albion,Facundo Buonanotte,40,ARG,RW,19-144,69,26,1,2,13,11,0,26,2,0,0.0,2,100.0,17,148,48,1,2,0,1,2,20,3,b42b7907
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Brighton & Hove Albion,Igor,3,BRA,"CB,LB",26-098,90,82,4,32,45,6,1,82,1,1,100.0,0,0.0,49,296,179,1,3,0,0,0,60,1,b42b7907
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Brighton & Hove Albion,João Pedro,9,BRA,"FW,LW",22-232,90,52,3,6,19,27,10,52,2,1,50.0,0,0.0,25,141,86,2,1,2,4,0,41,13,b42b7907
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Brighton & Hove Albion,Julio Enciso,10,PAR,AM,20-113,84,38,1,2,19,17,2,38,4,2,50.0,1,25.0,25,266,233,7,4,0,3,0,28,2,b42b7907
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,32-176,45,41,8,28,13,0,0,41,0,0,,0,,27,130,89,0,0,0,0,0,31,0,b42b7907
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Brighton & Hove Albion,Odeluga Offiah,42,ENG,RB,21-202,6,8,0,1,3,4,0,8,0,0,,0,,5,22,17,0,1,0,0,0,6,2,b42b7907
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Brighton & Hove Albion,Pascal Groß,13,GER,DM,32-335,90,88,3,19,49,23,2,88,0,0,,0,,49,262,137,3,1,0,1,0,74,4,b42b7907
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Brighton & Hove Albion,Simon Adingra,24,CIV,"LW,RW",22-135,90,52,1,10,12,30,13,52,4,1,25.0,3,75.0,29,162,90,4,0,5,4,1,40,10,b42b7907
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Brighton & Hove Albion,Tariq Lamptey,2,GHA,RB,23-228,84,50,1,13,16,21,2,50,1,0,0.0,0,0.0,29,221,125,6,1,2,2,0,36,10,b42b7907
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Brighton & Hove Albion,Valentín Barco,19,ARG,LB,19-297,45,67,3,17,28,22,0,67,2,2,100.0,0,0.0,39,178,85,1,1,0,1,0,45,3,b42b7907
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Chelsea,Benoît Badiashile,5,FRA,CB,23-050,90,63,12,42,17,4,1,63,0,0,,0,,31,159,102,1,0,0,1,0,51,1,b42b7907
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Chelsea,Cesare Casadei,31,ITA,RW,21-126,1,1,1,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,b42b7907
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Chelsea,Christopher Nkunku,18,FRA,"LW,FW",26-183,49,38,0,10,13,18,2,38,3,1,33.3,1,33.3,20,95,52,1,0,0,1,1,28,3,b42b7907
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Chelsea,Cole Palmer,20,ENG,"AM,RW",22-009,89,45,2,5,16,27,7,45,3,0,0.0,2,66.7,24,215,109,4,2,2,2,1,28,8,b42b7907
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Chelsea,Conor Gallagher,23,ENG,DM,24-099,89,64,6,25,25,14,1,64,1,1,100.0,0,0.0,32,150,68,1,1,0,2,0,44,0,b42b7907
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Chelsea,Lesley Ugochukwu,16,FRA,DM,20-050,1,2,2,2,0,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,b42b7907
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Chelsea,Malo Gusto,27,FRA,RB,20-362,68,64,8,27,28,9,4,64,0,0,,0,,30,145,51,1,1,1,0,1,44,2,b42b7907
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Chelsea,Marc Cucurella,3,ESP,LB,25-298,90,50,4,24,19,7,1,50,1,0,0.0,1,100.0,17,70,49,2,0,0,0,0,33,1,b42b7907
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Chelsea,Moisés Caicedo,25,ECU,DM,22-195,90,59,4,23,32,5,0,59,2,1,50.0,1,50.0,21,168,103,2,1,0,1,1,42,0,b42b7907
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Chelsea,Mykhailo Mudryk,10,UKR,LW,23-131,41,10,0,2,2,6,0,10,1,1,100.0,0,0.0,3,22,0,0,0,0,1,1,8,2,b42b7907
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Chelsea,Nicolas Jackson,15,SEN,FW,22-330,89,25,2,5,12,9,4,25,3,2,66.7,0,0.0,14,133,81,3,1,0,2,1,22,7,b42b7907
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Chelsea,Noni Madueke,11,ENG,RW,22-066,68,39,1,7,16,17,5,39,6,1,16.7,5,83.3,21,144,76,3,1,3,0,0,27,5,b42b7907
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Chelsea,Raheem Sterling,7,ENG,"RW,LW",29-159,22,7,0,3,3,1,0,7,0,0,,0,,4,19,0,0,0,0,0,0,3,0,b42b7907
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Chelsea,Reece James,24,ENG,RB,24-159,19,12,1,2,7,3,0,12,1,0,0.0,1,100.0,7,33,20,0,0,0,0,0,9,0,b42b7907
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Chelsea,Thiago Silva,6,BRA,"CB,FW",39-236,1,7,5,6,0,1,0,7,0,0,,0,,1,4,0,0,0,0,0,0,2,0,b42b7907
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Chelsea,Trevoh Chalobah,14,ENG,"CB,RB",24-315,90,92,28,61,29,2,1,92,1,1,100.0,0,0.0,46,142,80,1,0,1,1,0,65,0,b42b7907
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Chelsea,Đorđe Petrović,28,SRB,GK,24-220,90,44,41,44,0,0,0,44,0,0,,0,,17,88,28,0,0,0,0,0,32,0,b42b7907
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle Utd,Manchester United,Aaron Wan-Bissaka,29,ENG,RB,26-171,90,46,7,15,17,14,3,46,1,0,0.0,1,100.0,22,127,45,0,1,0,0,0,21,0,e43e8597
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle Utd,Manchester United,Alejandro Garnacho,17,ARG,AM,19-319,82,24,0,4,3,17,4,24,2,1,50.0,0,0.0,17,118,78,4,2,1,1,1,19,6,e43e8597
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle Utd,Manchester United,Amad Diallo,16,CIV,AM,21-309,81,45,2,4,12,29,7,45,4,2,50.0,2,50.0,29,206,77,3,2,2,1,1,32,3,e43e8597
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle Utd,Manchester United,André Onana,24,CMR,GK,28-043,90,47,30,47,0,0,0,47,0,0,,0,,33,161,91,0,0,0,0,0,22,0,e43e8597
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle Utd,Manchester United,Bruno Fernandes,8,POR,"FW,CM",29-250,89,68,2,9,31,29,3,68,0,0,,0,,42,227,121,5,2,1,3,2,46,6,e43e8597
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle Utd,Manchester United,Casemiro,18,BRA,CB,32-082,90,45,11,23,20,3,3,45,0,0,,0,,24,93,46,0,0,0,0,0,25,1,e43e8597
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle Utd,Manchester United,Christian Eriksen,14,DEN,CM,32-091,1,8,0,3,2,3,0,8,0,0,,0,,1,0,0,0,0,0,1,0,2,0,e43e8597
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle Utd,Manchester United,Diogo Dalot,20,POR,LB,25-058,90,53,4,21,21,11,2,53,1,1,100.0,0,0.0,26,112,61,0,0,0,1,0,28,4,e43e8597
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle Utd,Manchester United,Jonny Evans,35,NIR,CB,36-133,90,32,7,19,12,1,0,32,0,0,,0,,24,80,36,1,1,0,0,0,19,0,e43e8597
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle Utd,Manchester United,Kobbie Mainoo,37,ENG,DM,19-026,82,37,4,7,16,16,6,37,2,1,50.0,1,50.0,23,122,64,4,2,1,1,0,21,4,e43e8597
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle Utd,Manchester United,Lisandro Martínez,6,ARG,CB,26-118,8,3,1,1,2,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,0,0,e43e8597
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle Utd,Manchester United,Marcus Rashford,10,ENG,"FW,LM",26-197,8,11,2,3,5,3,1,11,1,0,0.0,1,100.0,6,27,13,0,0,0,0,0,6,1,e43e8597
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle Utd,Manchester United,Rasmus Højlund,11,DEN,"FW,AM",21-101,9,4,0,0,2,3,2,4,0,0,,0,,4,48,40,2,1,2,0,0,3,0,e43e8597
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle Utd,Manchester United,Scott McTominay,39,SCO,"FW,CM,RM",27-159,90,42,5,10,24,8,2,42,2,0,0.0,2,100.0,19,65,38,1,1,0,0,2,23,3,e43e8597
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle Utd,Manchester United,Sofyan Amrabat,4,MAR,"DM,CM",27-268,90,50,4,12,28,10,0,50,0,0,,0,,35,145,33,1,0,0,2,0,32,0,e43e8597
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle Utd,Newcastle United,Alexander Isak,14,SWE,FW,24-237,90,36,2,4,11,21,8,36,2,0,0.0,2,100.0,14,102,38,3,0,4,2,0,23,7,e43e8597
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle Utd,Newcastle United,Anthony Gordon,10,ENG,"LW,LM",23-081,90,54,0,6,23,26,8,54,5,4,80.0,1,20.0,34,301,166,8,2,6,1,4,39,10,e43e8597
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle Utd,Newcastle United,Bruno Guimarães,39,BRA,CM,26-181,90,61,3,14,25,23,3,61,6,2,33.3,1,16.7,36,221,34,0,0,0,1,1,40,2,e43e8597
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle Utd,Newcastle United,Dan Burn,33,ENG,CB,32-006,90,74,13,46,23,5,4,74,0,0,,0,,27,134,56,0,0,0,1,0,50,0,e43e8597
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle Utd,Newcastle United,Elliot Anderson,32,ENG,LM,21-191,61,27,1,6,11,11,5,27,2,2,100.0,0,0.0,15,40,16,1,0,1,1,2,17,2,e43e8597
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle Utd,Newcastle United,Emil Krafth,17,SWE,"CB,RB",29-287,90,62,8,33,20,9,4,62,1,1,100.0,0,0.0,28,149,57,1,0,0,1,0,40,2,e43e8597
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle Utd,Newcastle United,Fabian Schär,5,SUI,CB,32-147,28,21,1,6,11,4,1,21,0,0,,0,,9,82,74,1,0,0,0,0,12,0,e43e8597
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle Utd,Newcastle United,Harvey Barnes,15,ENG,LW,26-158,14,12,0,2,5,6,0,12,0,0,,0,,10,89,66,3,3,0,0,0,12,4,e43e8597
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle Utd,Newcastle United,Jacob Murphy,23,ENG,RW,29-081,61,24,3,6,6,12,1,24,1,0,0.0,1,100.0,12,132,28,1,1,0,0,0,15,8,e43e8597
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle Utd,Newcastle United,Joelinton,7,BRA,"RM,LM",27-275,29,21,0,3,8,10,2,21,2,1,50.0,0,0.0,10,56,30,0,2,0,0,1,18,0,e43e8597
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle Utd,Newcastle United,Kieran Trippier,2,ENG,RB,33-239,62,51,3,19,16,16,1,51,0,0,,0,,14,40,20,0,0,0,0,0,27,5,e43e8597
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle Utd,Newcastle United,Lewis Hall,20,ENG,LB,19-250,90,84,5,34,34,18,1,84,2,1,50.0,1,50.0,41,243,162,2,3,0,1,3,57,2,e43e8597
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle Utd,Newcastle United,Martin Dúbravka,1,SVK,GK,35-121,90,30,26,29,1,0,0,30,0,0,,0,,12,46,28,0,0,0,1,0,13,0,e43e8597
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle Utd,Newcastle United,Miguel Almirón,24,PAR,RW,30-095,29,8,1,2,2,4,0,8,1,0,0.0,0,0.0,4,9,2,0,0,0,1,0,5,2,e43e8597
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle Utd,Newcastle United,Sean Longstaff,36,ENG,RM,26-198,76,33,2,7,14,13,3,33,0,0,,0,,16,96,46,2,2,1,1,0,21,5,e43e8597
