,,,,,jersey_number,nation,pos,age,min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,game_id
ENG-Premier League,2324,2024-03-03 Burnley-Bournemouth,Bournemouth,Neto,1,BRA,GK,34-228,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,f7674d8b
ENG-Premier League,2324,2024-03-03 Burnley-Bournemouth,Bournemouth,Philip Billing,29,DEN,AM,27-266,18,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,100.0,f7674d8b
ENG-Premier League,2324,2024-03-03 Burnley-Bournemouth,Bournemouth,Ryan Christie,10,SCO,DM,29-010,45,0,0,0,1,1,0,0,1,0,0,0,0,1,1,2,33.3,f7674d8b
ENG-Premier League,2324,2024-03-03 Burnley-Bournemouth,Burnley,Benson Manuel,10,ANG,RM,26-341,15,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0.0,f7674d8b
ENG-Premier League,2324,2024-03-03 Burnley-Bournemouth,Burnley,Charlie Taylor,3,ENG,LB,30-167,90,0,0,0,0,2,1,6,0,1,0,0,0,2,5,2,71.4,f7674d8b
ENG-Premier League,2324,2024-03-03 Burnley-Bournemouth,Burnley,Dara O'Shea,2,IRL,CB,24-365,89,1,0,0,0,0,0,1,0,1,0,0,0,3,6,3,66.7,f7674d8b
ENG-Premier League,2324,2024-03-03 Burnley-Bournemouth,Burnley,David Datro Fofana,23,CIV,FW,21-072,90,0,0,0,1,1,0,0,0,0,0,0,0,1,4,1,80.0,f7674d8b
ENG-Premier League,2324,2024-03-03 Burnley-Bournemouth,Burnley,Jacob Bruun Larsen,34,DEN,FW,25-166,68,0,0,0,2,0,1,4,0,0,0,0,0,6,1,2,33.3,f7674d8b
ENG-Premier League,2324,2024-03-03 Burnley-Bournemouth,Burnley,James Trafford,1,ENG,GK,21-145,90,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,f7674d8b
ENG-Premier League,2324,2024-03-03 Burnley-Bournemouth,Burnley,Jay Rodriguez,9,ENG,FW,34-218,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,f7674d8b
ENG-Premier League,2324,2024-03-03 Burnley-Bournemouth,Burnley,Josh Cullen,24,IRL,CM,27-331,89,0,0,0,0,3,0,0,0,0,0,0,0,4,1,5,16.7,f7674d8b
ENG-Premier League,2324,2024-03-03 Burnley-Bournemouth,Burnley,Jóhann Berg Guðmundsson,7,ISL,CM,33-128,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,f7674d8b
ENG-Premier League,2324,2024-03-03 Burnley-Bournemouth,Burnley,Lorenz Assignon,20,TOG,RB,23-255,90,0,0,0,1,1,0,5,2,1,0,0,0,6,1,1,50.0,f7674d8b
ENG-Premier League,2324,2024-03-03 Burnley-Bournemouth,Burnley,Maxime Estève,33,FRA,CB,21-282,90,0,0,0,3,1,0,1,0,2,0,0,0,7,2,1,66.7,f7674d8b
ENG-Premier League,2324,2024-03-03 Burnley-Bournemouth,Burnley,Sander Berge,16,NOR,"CM,CB",26-018,90,0,0,0,0,1,0,0,0,3,0,0,0,6,4,7,36.4,f7674d8b
ENG-Premier League,2324,2024-03-03 Burnley-Bournemouth,Burnley,Vitinho,22,BRA,RM,24-224,75,1,0,0,0,1,0,4,0,0,0,0,0,3,0,0,,f7674d8b
ENG-Premier League,2324,2024-03-03 Burnley-Bournemouth,Burnley,Wilson Odobert,47,FRA,LM,19-096,90,0,0,0,1,1,0,3,0,1,0,0,0,6,1,0,100.0,f7674d8b
ENG-Premier League,2324,2024-03-03 Burnley-Bournemouth,Burnley,Zeki Amdouni,25,SUI,"FW,CM",23-090,22,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,100.0,f7674d8b
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester City,Bernardo Silva,20,POR,"CM,LW",29-206,90,0,0,0,2,0,0,8,4,0,0,0,0,6,0,0,,615eff06
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester City,Ederson,31,BRA,GK,30-199,90,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,100.0,615eff06
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester City,Erling Haaland,9,NOR,FW,23-226,90,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0.0,615eff06
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester City,Jeremy Doku,11,BEL,LW,21-281,58,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,,615eff06
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester City,John Stones,5,ENG,DM,29-280,90,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0.0,615eff06
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester City,Julián Álvarez,19,ARG,CM,24-032,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,615eff06
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester City,Kevin De Bruyne,17,BEL,CM,32-249,90,0,0,0,1,0,0,12,1,0,0,0,0,3,1,0,100.0,615eff06
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester City,Kyle Walker,2,ENG,RB,33-280,90,0,0,0,0,0,0,1,1,1,0,0,0,8,1,0,100.0,615eff06
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester City,Nathan Aké,6,NED,LB,29-014,90,0,0,0,0,2,0,2,1,1,0,0,0,3,3,2,60.0,615eff06
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester City,Oscar Bobb,52,NOR,RW,20-235,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,615eff06
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester City,Phil Foden,47,ENG,RW,23-280,89,0,0,0,0,4,0,11,1,0,0,0,0,5,0,2,0.0,615eff06
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester City,Rodri,16,ESP,DM,27-255,90,0,0,0,1,1,0,0,0,1,0,0,0,8,2,1,66.7,615eff06
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester City,Rúben Dias,3,POR,CB,26-294,90,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0.0,615eff06
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester United,Alejandro Garnacho,17,ARG,"RW,LW",19-246,81,0,0,0,1,0,0,0,1,1,0,0,0,5,0,0,,615eff06
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester United,André Onana,24,CMR,GK,27-336,90,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,100.0,615eff06
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester United,Antony,21,BRA,RW,24-008,16,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,,615eff06
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester United,Bruno Fernandes,8,POR,FW,29-177,90,0,0,0,1,0,0,3,1,1,0,0,0,3,0,0,,615eff06
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester United,Casemiro,18,BRA,CM,32-009,90,0,0,0,0,1,0,0,1,3,0,0,0,4,2,1,66.7,615eff06
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester United,Diogo Dalot,20,POR,"RB,LB",24-351,90,0,0,0,2,2,0,0,0,2,0,0,0,3,1,0,100.0,615eff06
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester United,Jonny Evans,35,NIR,CB,36-060,68,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,,615eff06
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester United,Kobbie Mainoo,37,ENG,CM,18-319,81,0,0,0,0,1,0,0,1,2,0,0,0,3,1,1,50.0,615eff06
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester United,Marcus Rashford,10,ENG,LW,26-124,74,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,,615eff06
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester United,Omari Forson,62,ENG,LW,19-227,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,615eff06
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester United,Raphaël Varane,19,FRA,CB,30-313,90,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,100.0,615eff06
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester United,Scott McTominay,39,SCO,FW,27-086,90,0,0,0,1,1,0,1,0,1,0,0,0,4,1,5,16.7,615eff06
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester United,Sofyan Amrabat,4,MAR,FW,27-195,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,615eff06
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester United,Victor Lindelöf,2,SWE,"LB,CB",29-230,90,0,0,0,2,0,0,0,2,0,0,0,0,3,2,1,66.7,615eff06
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,Manchester United,Willy Kambwala,53,FRA,RB,19-191,22,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,615eff06
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,Arsenal,Ben White,4,ENG,RB,26-148,64,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,,2eca8900
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,Arsenal,Bukayo Saka,7,ENG,RW,22-181,45,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,,2eca8900
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,Arsenal,Cédric Soares,17,POR,RB,32-186,26,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0.0,2eca8900
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,Arsenal,David Raya,22,ESP,GK,28-171,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,2eca8900
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,Arsenal,Declan Rice,41,ENG,LM,25-050,73,0,0,0,1,1,0,3,0,2,0,0,0,1,0,0,,2eca8900
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,Arsenal,Fabio Vieira,21,POR,RW,23-279,45,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,100.0,2eca8900
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,Arsenal,Gabriel Jesus,9,BRA,"FW,LW",26-336,27,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,,2eca8900
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,Arsenal,Gabriel Magalhães,6,BRA,CB,26-076,90,0,0,0,0,1,0,0,0,1,0,0,0,5,3,2,60.0,2eca8900
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,Arsenal,Gabriel Martinelli,11,BRA,LW,22-260,63,0,0,0,1,1,0,2,0,0,0,0,0,2,1,0,100.0,2eca8900
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,Arsenal,Jakub Kiwior,15,POL,LB,24-018,90,0,0,0,1,0,0,2,1,2,0,0,0,4,3,1,75.0,2eca8900
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,Arsenal,Jorginho,20,ITA,CM,32-075,64,0,0,0,0,2,0,0,1,1,0,0,0,5,0,0,,2eca8900
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,Arsenal,Kai Havertz,29,GER,"FW,LM",24-267,90,0,0,0,0,1,1,0,0,0,0,0,0,6,0,2,0.0,2eca8900
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,Arsenal,Leandro Trossard,19,BEL,LW,29-091,17,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,2eca8900
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,Arsenal,Martin Ødegaard,8,NOR,RM,25-078,90,0,0,0,0,2,0,2,0,0,0,0,0,4,0,1,0.0,2eca8900
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,Arsenal,Thomas Partey,5,GHA,CM,30-265,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,2eca8900
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,Arsenal,William Saliba,2,FRA,CB,22-346,90,0,0,0,1,1,0,0,1,0,0,0,0,9,1,0,100.0,2eca8900
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,Sheffield United,Andre Brooks,35,ENG,"LM,CM",20-197,45,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,100.0,2eca8900
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,Sheffield United,Anel Ahmedhodžić,15,BIH,CB,24-344,63,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,,2eca8900
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,Sheffield United,Auston Trusty,5,USA,"CB,LB",25-205,90,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,,2eca8900
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,Sheffield United,Ben Osborn,23,ENG,LB,29-212,74,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,,2eca8900
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,Sheffield United,George Baldock,2,GRE,"CB,RB",30-361,45,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,,2eca8900
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,Sheffield United,Gustavo Hamer,8,NED,"LM,RM,LW",26-254,90,0,0,0,1,0,2,0,2,0,0,0,0,5,0,2,0.0,2eca8900
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,Sheffield United,Ivo Grbić,13,CRO,GK,28-046,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,2eca8900
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,Sheffield United,Jack Robinson,19,ENG,CB,30-185,90,0,0,0,0,0,0,0,3,2,0,0,0,2,1,0,100.0,2eca8900
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,Sheffield United,James Mcatee,28,ENG,"RM,RW",21-138,45,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,2eca8900
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,Sheffield United,Jayden Bogle,20,ENG,"RB,RM",23-221,90,1,0,0,2,0,0,2,2,3,0,0,1,3,1,1,50.0,2eca8900
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,Sheffield United,Oliver Arblaster,24,ENG,CM,19-304,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,2eca8900
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,Sheffield United,Oliver McBurnie,9,SCO,FW,27-274,45,0,0,0,1,1,0,0,0,0,0,0,0,0,2,5,28.6,2eca8900
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,Sheffield United,Oliver Norwood,16,NIR,CM,32-327,16,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,,2eca8900
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,Sheffield United,Tom Davies,22,ENG,CM,25-248,45,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,,2eca8900
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,Sheffield United,Vinicius Souza,21,BRA,CM,24-261,90,0,0,0,2,0,0,0,1,0,0,0,0,6,1,0,100.0,2eca8900
ENG-Premier League,2324,2024-03-04 Sheffield Utd-Arsenal,Sheffield United,William Osula,32,DEN,FW,20-213,45,0,0,0,2,0,0,0,1,0,0,0,0,3,1,2,33.3,2eca8900
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Arsenal,Aaron Ramsdale,1,ENG,GK,25-300,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Arsenal,Ben White,4,ENG,RB,26-153,90,0,0,0,0,0,0,5,0,0,0,0,0,6,1,1,50.0,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Arsenal,Bukayo Saka,7,ENG,RW,22-186,90,0,0,0,1,1,0,11,0,0,0,0,0,3,0,3,0.0,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Arsenal,Declan Rice,41,ENG,"LM,CM",25-055,90,0,0,0,0,0,0,5,0,0,0,0,0,4,6,2,75.0,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Arsenal,Gabriel Jesus,9,BRA,FW,26-341,21,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0.0,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Arsenal,Gabriel Magalhães,6,BRA,CB,26-081,90,1,0,0,2,3,0,0,0,2,0,0,0,5,4,6,40.0,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Arsenal,Jakub Kiwior,15,POL,LB,24-023,78,0,0,0,0,0,0,3,0,0,0,0,0,5,1,2,33.3,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Arsenal,Jorginho,20,ITA,CM,32-080,69,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,100.0,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Arsenal,Kai Havertz,29,GER,"FW,LM",24-272,90,1,0,0,1,1,1,0,0,0,0,0,0,3,2,1,66.7,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Arsenal,Leandro Trossard,19,BEL,LW,29-096,78,0,0,0,3,2,0,0,0,0,0,0,0,5,0,0,,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Arsenal,Martin Ødegaard,8,NOR,RM,25-083,89,0,0,0,1,0,0,3,0,1,0,0,0,5,0,0,,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Arsenal,Oleksandr Zinchenko,35,UKR,LB,27-085,12,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Arsenal,Reiss Nelson,24,ENG,LW,24-090,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Arsenal,Thomas Partey,5,GHA,RM,30-270,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Arsenal,William Saliba,2,FRA,CB,22-351,90,0,0,0,0,0,0,1,0,1,0,0,0,2,4,5,44.4,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Brentford,Christian Nørgaard,6,DEN,CM,29-365,33,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100.0,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Brentford,Frank Onyeka,15,NGA,CM,26-068,77,1,0,0,1,4,0,0,1,0,0,0,0,3,0,3,0.0,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Brentford,Ivan Toney,17,ENG,FW,27-359,90,0,0,0,1,0,0,1,1,2,0,0,0,0,7,4,63.6,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Brentford,Keane Lewis-Potter,23,ENG,WB,23-016,90,0,0,0,0,1,0,2,0,0,0,0,0,2,1,1,50.0,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Brentford,Kristoffer Ajer,20,NOR,CB,25-327,90,0,0,0,2,2,0,1,0,1,0,0,0,3,3,1,75.0,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Brentford,Mads Roerslev,30,DEN,"WB,CB",24-259,90,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0.0,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Brentford,Mark Flekken,1,NED,GK,30-270,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Brentford,Mathias Jensen,8,DEN,CM,28-068,57,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Brentford,Mathias Jørgensen,13,DEN,CB,33-321,89,1,0,0,1,0,0,0,1,2,0,0,0,6,2,1,66.7,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Brentford,Mikkel Damsgaard,24,DEN,CM,23-250,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Brentford,Nathan Collins,22,IRL,CB,22-314,90,1,0,0,0,0,0,0,2,0,0,0,0,6,2,2,50.0,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Brentford,Neal Maupay,7,FRA,FW,27-208,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Brentford,Saman Ghoddos,14,IRN,WB,30-185,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Brentford,Vitaly Janelt,27,GER,CM,25-304,89,0,0,0,1,0,1,2,1,1,0,0,0,2,1,2,33.3,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Brentford,Yehor Yarmoliuk,33,UKR,CM,20-008,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.0,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Brentford,Yoane Wissa,11,COD,FW,27-188,77,1,0,0,2,2,0,1,0,0,0,0,0,2,3,0,100.0,0e9002ec
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Bournemouth,Adam Smith,15,ENG,RB,32-315,73,1,0,0,1,2,0,5,1,0,0,0,0,2,0,0,,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Bournemouth,Alex Scott,14,ENG,CM,20-201,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Bournemouth,Antoine Semenyo,24,GHA,"RW,RM",24-062,90,0,0,0,1,1,0,4,0,0,0,0,0,1,0,1,0.0,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Bournemouth,Chris Mepham,6,WAL,CB,26-125,90,1,0,0,1,1,0,0,1,2,0,0,0,8,12,3,80.0,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Bournemouth,Dango Ouattara,11,BFA,LB,22-027,45,0,0,0,1,0,0,6,0,0,0,0,0,5,1,1,50.0,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Bournemouth,Dominic Solanke,9,ENG,FW,26-177,90,0,0,0,3,2,0,0,0,0,1,0,0,4,7,5,58.3,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Bournemouth,Enes Ünal,26,TUR,"FW,AM",26-304,29,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,50.0,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Bournemouth,Illia Zabarnyi,27,UKR,CB,21-190,90,0,0,0,1,0,0,0,0,1,0,0,0,8,5,4,55.6,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Bournemouth,Justin Kluivert,19,NED,AM,24-309,61,0,0,0,2,1,0,2,0,0,0,0,0,2,0,1,0.0,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Bournemouth,Lewis Cook,4,ENG,"DM,RB",27-035,90,0,0,0,0,1,0,8,0,0,0,0,0,8,2,4,33.3,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Bournemouth,Luis Sinisterra,17,COL,"LM,LW",24-266,29,0,0,0,0,0,0,2,0,1,0,0,0,5,0,1,0.0,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Bournemouth,Marcus Tavernier,16,ENG,LW,24-353,61,0,0,0,1,1,0,6,0,2,0,0,0,5,0,1,0.0,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Bournemouth,Milos Kerkez,3,HUN,LB,20-123,45,1,0,0,1,0,0,5,1,1,0,0,0,4,0,0,,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Bournemouth,Neto,1,BRA,GK,34-234,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Bournemouth,Philip Billing,29,DEN,CM,27-272,17,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,100.0,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Bournemouth,Ryan Christie,10,SCO,DM,29-016,73,0,0,0,0,2,1,8,1,1,0,0,0,6,1,2,33.3,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Sheffield United,Anel Ahmedhodžić,15,BIH,WB,24-349,22,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,100.0,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Sheffield United,Auston Trusty,5,USA,CB,25-210,90,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,60.0,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Sheffield United,Ben Brereton,11,CHI,FW,24-326,79,1,0,0,2,3,1,2,0,1,0,0,0,2,0,1,0.0,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Sheffield United,Ben Osborn,23,ENG,WB,29-217,90,0,0,0,2,1,0,5,0,0,0,0,0,4,0,1,0.0,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Sheffield United,George Baldock,2,GRE,CB,31-000,90,0,0,0,0,1,0,0,1,1,0,0,0,5,0,1,0.0,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Sheffield United,Gustavo Hamer,8,NED,CM,26-259,90,1,0,0,3,1,0,5,5,0,0,0,0,5,0,1,0.0,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Sheffield United,Ivo Grbić,13,CRO,GK,28-051,90,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,100.0,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Sheffield United,Jack Robinson,19,ENG,CB,30-190,90,0,0,0,0,1,0,0,3,2,0,0,0,4,3,5,37.5,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Sheffield United,James Mcatee,28,ENG,FW,21-143,22,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Sheffield United,Jayden Bogle,20,ENG,WB,23-226,68,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100.0,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Sheffield United,Oliver Arblaster,24,ENG,CM,19-309,79,0,0,0,1,1,0,0,0,0,0,0,0,3,2,1,66.7,81b6715a
