,,,,,jersey_number,nation,pos,age,min,Att,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,game_id
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,Brighton & Hove Albion,Igor,3,BRA,LB,26-056,90,96,90,6,0,0,0,0,6,0,0,0,0,95,0,0,8ec55f05
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,Brighton & Hove Albion,Jakub Moder,15,POL,"RW,RB",24-362,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8ec55f05
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,Brighton & Hove Albion,Jan Paul van Hecke,29,NED,CB,23-300,90,43,40,3,3,0,1,0,0,0,0,0,0,39,0,0,8ec55f05
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,Brighton & Hove Albion,João Pedro,9,BRA,FW,22-190,90,44,44,0,0,1,0,2,0,0,0,0,0,36,0,3,8ec55f05
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,Brighton & Hove Albion,Joël Veltman,34,NED,RB,32-079,85,35,32,3,1,0,0,1,2,0,0,0,0,26,0,1,8ec55f05
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,Brighton & Hove Albion,Julio Enciso,10,PAR,"AM,LW",20-071,27,9,9,0,0,0,0,0,0,0,0,0,0,8,0,0,8ec55f05
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,32-134,90,88,78,10,3,0,0,0,0,0,0,0,0,82,0,0,8ec55f05
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,Brighton & Hove Albion,Pascal Groß,13,GER,DM,32-293,90,134,126,8,1,0,0,9,1,5,1,3,0,124,0,0,8ec55f05
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,Brighton & Hove Albion,Simon Adingra,24,CIV,LW,22-093,73,39,39,0,0,0,0,2,0,0,0,0,0,36,0,0,8ec55f05
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,Brighton & Hove Albion,Tariq Lamptey,2,GHA,"LW,RB",23-186,17,8,7,1,0,0,0,3,1,0,0,0,0,5,0,0,8ec55f05
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Aston Villa,Calum Chambers,16,ENG,DM,29-074,28,19,19,0,0,0,0,0,0,0,0,0,0,16,0,2,ae3ba8e8
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Aston Villa,Clément Lenglet,17,FRA,CB,28-291,90,46,45,1,1,0,0,0,0,0,0,0,0,43,0,0,ae3ba8e8
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Aston Villa,Diego Carlos,3,BRA,CB,31-019,90,42,39,3,2,0,1,0,0,0,0,0,0,38,0,0,ae3ba8e8
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Aston Villa,Douglas Luiz,6,BRA,DM,25-330,62,28,25,2,0,0,0,2,0,2,2,0,0,24,1,0,ae3ba8e8
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Aston Villa,Ezri Konsa,4,ENG,RB,26-163,90,34,30,4,1,0,0,1,3,0,0,0,0,32,0,0,ae3ba8e8
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Aston Villa,Jhon Durán,24,COL,FW,20-112,70,14,14,0,0,0,0,0,0,0,0,0,0,11,0,0,ae3ba8e8
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Aston Villa,Leon Bailey,31,JAM,RW,26-238,28,8,8,0,0,0,1,0,0,0,0,0,0,6,0,0,ae3ba8e8
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Aston Villa,Lucas Digne,12,FRA,LB,30-258,90,29,26,3,0,0,0,3,3,0,0,0,0,23,0,1,ae3ba8e8
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Aston Villa,Morgan Rogers,27,ENG,AM,21-252,90,25,20,5,0,1,1,1,0,0,0,0,0,21,0,0,ae3ba8e8
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Aston Villa,Moussa Diaby,19,FRA,RW,24-271,62,13,13,0,0,0,0,1,0,0,0,0,0,8,0,1,ae3ba8e8
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Aston Villa,Nicolò Zaniolo,22,ITA,"LW,FW",24-276,76,15,15,0,0,0,0,2,0,0,0,0,0,11,0,2,ae3ba8e8
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Aston Villa,Omari Kellyman,71,ENG,FW,18-201,14,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,ae3ba8e8
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Aston Villa,Robin Olsen,25,SWE,GK,34-086,90,44,33,11,3,0,0,0,0,0,0,0,0,33,0,0,ae3ba8e8
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Aston Villa,Tim Iroegbunam,47,ENG,DM,20-278,62,14,14,0,0,0,0,0,0,0,0,0,0,12,0,1,ae3ba8e8
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Aston Villa,Youri Tielemans,8,BEL,DM,26-332,28,20,19,1,0,0,0,1,0,1,1,0,0,19,0,0,ae3ba8e8
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Aston Villa,Álex Moreno,15,ESP,LW,30-300,20,5,3,2,0,0,0,0,2,0,0,0,0,3,0,0,ae3ba8e8
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,Bernardo Silva,20,POR,DM,29-237,74,40,37,3,2,0,0,1,1,0,0,0,0,34,0,0,ae3ba8e8
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,Jack Grealish,10,ENG,LW,28-206,90,55,54,0,0,1,0,1,0,0,0,0,0,46,1,1,ae3ba8e8
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,Jeremy Doku,11,BEL,RW,21-312,79,45,45,0,0,0,0,3,0,0,0,0,0,39,0,1,ae3ba8e8
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,Joško Gvardiol,24,CRO,LB,22-071,90,76,72,4,2,0,0,0,2,0,0,0,0,69,0,1,ae3ba8e8
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,Julián Álvarez,19,ARG,FW,24-063,90,25,21,4,0,0,0,2,0,2,1,1,0,22,0,0,ae3ba8e8
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,Manuel Akanji,25,SUI,CB,28-259,90,76,76,0,0,0,0,0,0,0,0,0,0,75,0,0,ae3ba8e8
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,Mateo Kovačić,8,CRO,DM,29-333,16,19,18,1,1,0,0,0,0,0,0,0,0,19,0,0,ae3ba8e8
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,Matheus Nunes,27,POR,DM,25-220,16,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,ae3ba8e8
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,Oscar Bobb,52,NOR,AM,20-266,11,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,ae3ba8e8
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,Phil Foden,47,ENG,AM,23-311,79,55,54,1,1,1,0,1,0,0,0,0,0,50,0,2,ae3ba8e8
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,Rico Lewis,82,ENG,RB,19-134,90,80,71,9,1,1,0,1,8,0,0,0,0,74,0,1,ae3ba8e8
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,Rodri,16,ESP,DM,27-286,74,102,100,2,2,0,4,0,0,0,0,0,0,91,0,2,ae3ba8e8
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,Rúben Dias,3,POR,CB,26-325,90,102,98,4,3,0,0,0,0,0,0,0,0,96,0,0,ae3ba8e8
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,Sergio Gómez,21,ESP,RW,23-212,11,8,8,0,0,0,0,0,0,0,0,0,0,6,0,0,ae3ba8e8
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,Stefan Ortega,18,GER,GK,31-149,90,29,28,1,0,0,0,0,0,0,0,0,0,29,0,0,ae3ba8e8
ENG-Premier League,2324,2024-04-04 Chelsea-Manchester Utd,Chelsea,Alfie Gilchrist,42,ENG,RB,20-128,16,18,14,4,1,0,0,0,3,0,0,0,0,17,0,0,c6079c2f
ENG-Premier League,2324,2024-04-04 Chelsea-Manchester Utd,Chelsea,Axel Disasi,2,FRA,CB,26-024,74,54,54,0,0,0,0,0,0,0,0,0,0,43,0,0,c6079c2f
ENG-Premier League,2324,2024-04-04 Chelsea-Manchester Utd,Chelsea,Benoît Badiashile,5,FRA,CB,23-009,90,67,66,1,1,0,0,0,0,0,0,0,0,61,0,0,c6079c2f
ENG-Premier League,2324,2024-04-04 Chelsea-Manchester Utd,Chelsea,Carney Chukwuemeka,17,ENG,DM,20-167,20,11,11,0,0,0,0,0,0,0,0,0,0,11,0,0,c6079c2f
ENG-Premier League,2324,2024-04-04 Chelsea-Manchester Utd,Chelsea,Cole Palmer,20,ENG,"RW,AM",21-334,90,50,41,8,1,3,2,6,1,6,1,4,0,34,1,3,c6079c2f
ENG-Premier League,2324,2024-04-04 Chelsea-Manchester Utd,Chelsea,Conor Gallagher,23,ENG,AM,24-058,88,34,31,3,2,0,1,1,0,0,0,0,0,27,0,2,c6079c2f
ENG-Premier League,2324,2024-04-04 Chelsea-Manchester Utd,Chelsea,Enzo Fernández,8,ARG,DM,23-078,90,84,79,3,0,0,0,0,0,2,0,0,0,71,2,0,c6079c2f
ENG-Premier League,2324,2024-04-04 Chelsea-Manchester Utd,Chelsea,Malo Gusto,27,FRA,RB,20-321,74,43,36,7,2,0,0,1,5,0,0,0,0,38,0,1,c6079c2f
ENG-Premier League,2324,2024-04-04 Chelsea-Manchester Utd,Chelsea,Marc Cucurella,3,ESP,LB,25-257,90,50,46,4,0,0,0,1,4,0,0,0,0,39,0,2,c6079c2f
ENG-Premier League,2324,2024-04-04 Chelsea-Manchester Utd,Chelsea,Moisés Caicedo,25,ECU,DM,22-154,70,48,44,4,4,0,0,0,0,0,0,0,0,43,0,0,c6079c2f
ENG-Premier League,2324,2024-04-04 Chelsea-Manchester Utd,Chelsea,Mykhailo Mudryk,10,UKR,LW,23-090,70,26,22,4,0,0,1,5,0,4,2,2,0,19,0,2,c6079c2f
ENG-Premier League,2324,2024-04-04 Chelsea-Manchester Utd,Chelsea,Nicolas Jackson,15,SEN,FW,22-289,90,27,25,2,0,0,0,0,0,0,0,0,0,23,0,2,c6079c2f
ENG-Premier League,2324,2024-04-04 Chelsea-Manchester Utd,Chelsea,Noni Madueke,11,ENG,RW,22-025,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,c6079c2f
ENG-Premier League,2324,2024-04-04 Chelsea-Manchester Utd,Chelsea,Raheem Sterling,7,ENG,LW,29-118,20,13,13,0,0,0,0,2,0,0,0,0,0,10,0,0,c6079c2f
ENG-Premier League,2324,2024-04-04 Chelsea-Manchester Utd,Chelsea,Trevoh Chalobah,14,ENG,CB,24-274,16,25,24,1,0,0,0,0,1,0,0,0,0,23,0,0,c6079c2f
ENG-Premier League,2324,2024-04-04 Chelsea-Manchester Utd,Chelsea,Đorđe Petrović,28,SRB,GK,24-179,90,39,27,12,1,0,0,0,0,0,0,0,0,35,0,0,c6079c2f
ENG-Premier League,2324,2024-04-04 Chelsea-Manchester Utd,Manchester United,Aaron Wan-Bissaka,29,ENG,RB,26-130,90,27,23,4,0,0,0,0,4,0,0,0,0,21,0,2,c6079c2f
ENG-Premier League,2324,2024-04-04 Chelsea-Manchester Utd,Manchester United,Alejandro Garnacho,17,ARG,LW,19-278,85,32,31,1,0,0,0,1,0,1,0,0,0,22,0,4,c6079c2f
ENG-Premier League,2324,2024-04-04 Chelsea-Manchester Utd,Manchester United,André Onana,24,CMR,GK,28-002,90,36,32,4,3,0,0,0,0,0,0,0,0,27,0,0,c6079c2f
ENG-Premier League,2324,2024-04-04 Chelsea-Manchester Utd,Manchester United,Antony,21,BRA,RW,24-040,90,39,38,1,0,0,0,1,1,0,0,0,0,34,0,0,c6079c2f
ENG-Premier League,2324,2024-04-04 Chelsea-Manchester Utd,Manchester United,Bruno Fernandes,8,POR,AM,29-209,90,71,60,11,5,0,1,5,1,2,0,2,0,57,0,2,c6079c2f
ENG-Premier League,2324,2024-04-04 Chelsea-Manchester Utd,Manchester United,Casemiro,18,BRA,DM,32-041,74,46,46,0,0,0,0,1,0,0,0,0,0,39,0,0,c6079c2f
ENG-Premier League,2324,2024-04-04 Chelsea-Manchester Utd,Manchester United,Diogo Dalot,20,POR,LB,25-017,90,46,38,8,1,0,0,2,7,0,0,0,0,36,0,1,c6079c2f
ENG-Premier League,2324,2024-04-04 Chelsea-Manchester Utd,Manchester United,Harry Maguire,5,ENG,CB,31-030,90,39,36,3,1,0,0,0,0,0,0,0,0,32,0,0,c6079c2f
ENG-Premier League,2324,2024-04-04 Chelsea-Manchester Utd,Manchester United,Jonny Evans,35,NIR,CB,36-092,20,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,c6079c2f
ENG-Premier League,2324,2024-04-04 Chelsea-Manchester Utd,Manchester United,Kobbie Mainoo,37,ENG,DM,18-351,90,32,32,0,0,0,0,1,0,0,0,0,0,23,0,1,c6079c2f
ENG-Premier League,2324,2024-04-04 Chelsea-Manchester Utd,Manchester United,Marcus Rashford,10,ENG,FW,26-156,25,11,10,1,0,1,0,0,0,0,0,0,0,8,0,1,c6079c2f
ENG-Premier League,2324,2024-04-04 Chelsea-Manchester Utd,Manchester United,Mason Mount,7,ENG,LW,25-085,5,12,12,0,0,0,0,0,0,0,0,0,0,12,0,0,c6079c2f
ENG-Premier League,2324,2024-04-04 Chelsea-Manchester Utd,Manchester United,Raphaël Varane,19,FRA,CB,30-345,45,30,26,4,0,0,0,0,0,0,0,0,0,27,0,0,c6079c2f
ENG-Premier League,2324,2024-04-04 Chelsea-Manchester Utd,Manchester United,Rasmus Højlund,11,DEN,FW,21-060,65,13,12,1,0,0,0,0,0,0,0,0,0,8,0,1,c6079c2f
ENG-Premier League,2324,2024-04-04 Chelsea-Manchester Utd,Manchester United,Scott McTominay,39,SCO,DM,27-118,16,8,8,0,0,0,0,0,0,0,0,0,0,6,0,0,c6079c2f
ENG-Premier League,2324,2024-04-04 Chelsea-Manchester Utd,Manchester United,Willy Kambwala,53,FRA,CB,19-223,25,8,8,0,0,0,0,0,0,0,0,0,0,6,0,0,c6079c2f
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield Utd,Liverpool,Alexis Mac Allister,10,ARG,"CM,DM,LM",25-102,90,89,88,1,1,0,0,1,0,0,0,0,0,78,0,1,1f5973e2
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield Utd,Liverpool,Andrew Robertson,26,SCO,LB,30-024,31,48,37,11,1,0,0,12,4,6,0,6,0,36,0,2,1f5973e2
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield Utd,Liverpool,Caoimhín Kelleher,62,IRL,GK,25-133,90,35,34,1,0,0,0,0,0,0,0,0,0,34,0,0,1f5973e2
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield Utd,Liverpool,Cody Gakpo,18,NED,FW,24-333,18,15,15,0,0,0,0,2,0,0,0,0,0,14,0,1,1f5973e2
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield Utd,Liverpool,Conor Bradley,84,NIR,RB,20-270,90,80,73,7,1,0,0,3,6,0,0,0,0,72,0,1,1f5973e2
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield Utd,Liverpool,Curtis Jones,17,ENG,DM,23-065,18,31,31,0,0,0,0,0,0,0,0,0,0,29,0,0,1f5973e2
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield Utd,Liverpool,Darwin Núñez,9,URU,FW,24-285,90,21,21,0,0,0,0,0,0,0,0,0,0,15,0,1,1f5973e2
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield Utd,Liverpool,Dominik Szoboszlai,8,HUN,RM,23-162,72,92,81,11,2,0,1,11,0,7,1,4,0,77,0,0,1f5973e2
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield Utd,Liverpool,Harvey Elliott,19,ENG,"AM,RW",21-000,31,28,28,0,0,0,1,4,0,0,0,0,0,26,0,0,1f5973e2
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield Utd,Liverpool,Ibrahima Konaté,5,FRA,CB,24-315,90,97,94,3,2,0,0,0,1,0,0,0,0,84,0,0,1f5973e2
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield Utd,Liverpool,Joe Gomez,2,ENG,"LB,CM",26-317,72,83,81,2,0,0,0,2,2,0,0,0,0,73,0,1,1f5973e2
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield Utd,Liverpool,Luis Díaz,7,COL,"LW,AM",27-082,90,55,55,0,0,0,3,1,0,0,0,0,0,49,0,1,1f5973e2
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield Utd,Liverpool,Mohamed Salah,11,EGY,RW,31-294,59,34,33,1,0,1,0,1,1,0,0,0,0,27,0,1,1f5973e2
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield Utd,Liverpool,Ryan Gravenberch,38,NED,LM,21-324,59,34,34,0,0,0,0,1,0,0,0,0,0,28,0,2,1f5973e2
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield Utd,Liverpool,Virgil van Dijk,4,NED,CB,32-271,90,101,98,3,2,0,0,0,0,0,0,0,0,99,0,0,1f5973e2
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield Utd,Sheffield United,Andre Brooks,35,ENG,"LB,WB",20-228,13,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1f5973e2
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield Utd,Sheffield United,Anel Ahmedhodžić,15,BIH,CB,25-009,90,14,14,0,0,0,0,0,0,0,0,0,0,7,0,0,1f5973e2
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield Utd,Sheffield United,Anis Ben Slimane,25,TUN,RW,23-019,4,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1f5973e2
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield Utd,Sheffield United,Auston Trusty,5,USA,WB,25-236,77,15,14,1,0,0,0,0,1,0,0,0,0,9,0,2,1f5973e2
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield Utd,Sheffield United,Ben Brereton,11,CHI,FW,24-352,62,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,1f5973e2
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield Utd,Sheffield United,Ben Osborn,23,ENG,"CM,LW",29-243,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1f5973e2
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield Utd,Sheffield United,Gustavo Hamer,8,NED,CM,26-285,62,10,10,0,0,0,0,0,0,0,0,0,0,7,0,0,1f5973e2
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield Utd,Sheffield United,Ivo Grbić,13,CRO,GK,28-077,90,29,9,20,3,0,0,0,0,0,0,0,0,4,0,0,1f5973e2
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield Utd,Sheffield United,Jack Robinson,19,ENG,CB,30-216,90,20,13,7,1,0,0,0,6,0,0,0,0,11,0,1,1f5973e2
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield Utd,Sheffield United,James Mcatee,28,ENG,FW,21-169,62,16,12,4,1,0,0,3,0,1,1,0,0,12,0,0,1f5973e2
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield Utd,Sheffield United,Jayden Bogle,20,ENG,"WB,RB",23-252,90,13,12,0,0,0,1,0,0,0,0,0,0,5,1,0,1f5973e2
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield Utd,Sheffield United,Mason Holgate,30,ENG,CB,27-165,86,11,9,2,0,0,0,0,2,0,0,0,0,6,0,0,1f5973e2
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield Utd,Sheffield United,Oliver Arblaster,24,ENG,CM,19-335,90,23,22,1,0,0,0,0,0,0,0,0,0,13,0,0,1f5973e2
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield Utd,Sheffield United,Oliver McBurnie,9,SCO,FW,27-305,28,8,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1f5973e2
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield Utd,Sheffield United,Vinicius Souza,21,BRA,CM,24-292,90,11,11,0,0,0,0,0,0,0,0,0,0,4,0,2,1f5973e2
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield Utd,Sheffield United,William Osula,32,DEN,"FW,CM",20-244,28,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1f5973e2
ENG-Premier League,2324,2024-04-06 Aston Villa-Brentford,Aston Villa,Diego Carlos,3,BRA,CB,31-022,90,61,59,2,2,0,0,0,0,0,0,0,0,52,0,0,e8f307a3
ENG-Premier League,2324,2024-04-06 Aston Villa-Brentford,Aston Villa,Douglas Luiz,6,BRA,CM,25-333,90,75,64,11,5,0,1,6,0,5,3,0,0,63,0,2,e8f307a3
ENG-Premier League,2324,2024-04-06 Aston Villa-Brentford,Aston Villa,Emiliano Martínez,1,ARG,GK,31-217,90,38,32,6,1,0,0,0,0,0,0,0,0,24,0,0,e8f307a3
ENG-Premier League,2324,2024-04-06 Aston Villa-Brentford,Aston Villa,Ezri Konsa,4,ENG,RB,26-166,90,94,86,8,3,0,0,1,5,0,0,0,0,85,0,2,e8f307a3
ENG-Premier League,2324,2024-04-06 Aston Villa-Brentford,Aston Villa,Jhon Durán,24,COL,CM,20-115,1,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,e8f307a3
ENG-Premier League,2324,2024-04-06 Aston Villa-Brentford,Aston Villa,John McGinn,7,SCO,FW,29-171,90,49,44,5,0,0,0,6,0,1,1,0,0,41,0,1,e8f307a3
ENG-Premier League,2324,2024-04-06 Aston Villa-Brentford,Aston Villa,Leon Bailey,31,JAM,RM,26-241,89,58,54,4,0,0,0,10,2,2,2,0,0,39,0,6,e8f307a3
ENG-Premier League,2324,2024-04-06 Aston Villa-Brentford,Aston Villa,Lucas Digne,12,FRA,LB,30-261,89,56,47,9,2,0,0,6,4,3,3,0,0,45,0,1,e8f307a3
ENG-Premier League,2324,2024-04-06 Aston Villa-Brentford,Aston Villa,Morgan Rogers,27,ENG,LM,21-255,68,26,25,1,0,0,0,0,1,0,0,0,0,24,0,0,e8f307a3
ENG-Premier League,2324,2024-04-06 Aston Villa-Brentford,Aston Villa,Moussa Diaby,19,FRA,RM,24-274,1,4,4,0,0,0,0,3,0,0,0,0,0,1,0,0,e8f307a3
ENG-Premier League,2324,2024-04-06 Aston Villa-Brentford,Aston Villa,Nicolò Zaniolo,22,ITA,LM,24-279,22,7,7,0,0,0,0,1,0,0,0,0,0,5,0,0,e8f307a3
ENG-Premier League,2324,2024-04-06 Aston Villa-Brentford,Aston Villa,Ollie Watkins,11,ENG,FW,28-098,90,18,18,0,0,0,0,1,0,0,0,0,0,13,0,1,e8f307a3
ENG-Premier League,2324,2024-04-06 Aston Villa-Brentford,Aston Villa,Pau Torres,14,ESP,CB,27-081,90,64,63,1,1,0,1,1,0,0,0,0,0,55,0,1,e8f307a3
ENG-Premier League,2324,2024-04-06 Aston Villa-Brentford,Aston Villa,Youri Tielemans,8,BEL,CM,26-335,89,70,70,0,0,0,0,0,0,0,0,0,0,63,0,0,e8f307a3
ENG-Premier League,2324,2024-04-06 Aston Villa-Brentford,Aston Villa,Álex Moreno,15,ESP,LB,30-303,1,3,2,1,0,0,0,1,1,0,0,0,0,1,0,1,e8f307a3
ENG-Premier League,2324,2024-04-06 Aston Villa-Brentford,Brentford,Bryan Mbeumo,19,CMR,FW,24-243,85,14,12,2,0,1,0,3,0,2,2,0,0,7,0,1,e8f307a3
ENG-Premier League,2324,2024-04-06 Aston Villa-Brentford,Brentford,Frank Onyeka,15,NGA,CM,26-096,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,e8f307a3
ENG-Premier League,2324,2024-04-06 Aston Villa-Brentford,Brentford,Ivan Toney,17,ENG,FW,28-021,10,7,6,1,0,0,0,0,1,0,0,0,0,1,0,1,e8f307a3
ENG-Premier League,2324,2024-04-06 Aston Villa-Brentford,Brentford,Keane Lewis-Potter,23,ENG,WB,23-044,15,3,2,1,1,0,0,1,0,0,0,0,0,2,0,0,e8f307a3
ENG-Premier League,2324,2024-04-06 Aston Villa-Brentford,Brentford,Kristoffer Ajer,20,NOR,CB,25-355,90,22,22,0,0,0,0,0,0,0,0,0,0,15,0,1,e8f307a3
ENG-Premier League,2324,2024-04-06 Aston Villa-Brentford,Brentford,Mads Roerslev,30,DEN,WB,24-287,90,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,e8f307a3
ENG-Premier League,2324,2024-04-06 Aston Villa-Brentford,Brentford,Mark Flekken,1,NED,GK,30-298,90,34,22,12,7,0,0,0,0,0,0,0,0,22,0,0,e8f307a3
ENG-Premier League,2324,2024-04-06 Aston Villa-Brentford,Brentford,Mathias Jensen,8,DEN,CM,28-096,85,31,24,6,2,0,1,4,2,1,1,0,0,21,1,1,e8f307a3
ENG-Premier League,2324,2024-04-06 Aston Villa-Brentford,Brentford,Mathias Jørgensen,13,DEN,CB,33-349,90,30,24,5,0,0,0,0,5,0,0,0,0,18,1,1,e8f307a3
ENG-Premier League,2324,2024-04-06 Aston Villa-Brentford,Brentford,Mikkel Damsgaard,24,DEN,CM,23-278,80,21,21,0,0,1,0,0,0,0,0,0,0,18,0,0,e8f307a3
ENG-Premier League,2324,2024-04-06 Aston Villa-Brentford,Brentford,Nathan Collins,22,IRL,CB,22-342,90,25,21,4,0,0,0,0,4,0,0,0,0,18,0,0,e8f307a3
ENG-Premier League,2324,2024-04-06 Aston Villa-Brentford,Brentford,Neal Maupay,7,FRA,FW,27-236,5,4,3,1,0,0,0,0,1,0,0,0,0,2,0,0,e8f307a3
ENG-Premier League,2324,2024-04-06 Aston Villa-Brentford,Brentford,Sergio Reguilón,12,ESP,WB,27-112,75,26,25,0,0,0,0,3,0,0,0,0,0,16,1,0,e8f307a3
ENG-Premier League,2324,2024-04-06 Aston Villa-Brentford,Brentford,Vitaly Janelt,27,GER,CM,25-332,90,28,26,2,2,0,0,0,0,0,0,0,0,24,0,1,e8f307a3
ENG-Premier League,2324,2024-04-06 Aston Villa-Brentford,Brentford,Yehor Yarmoliuk,33,UKR,CM,20-036,10,7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,e8f307a3
ENG-Premier League,2324,2024-04-06 Aston Villa-Brentford,Brentford,Yoane Wissa,11,COD,FW,27-216,80,20,16,3,0,0,0,2,0,0,0,0,0,13,1,0,e8f307a3
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,Arsenal,Ben White,4,ENG,RB,26-181,90,49,39,10,2,0,0,3,8,0,0,0,0,33,0,3,2047cc32
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,Arsenal,Bukayo Saka,7,ENG,RW,22-214,63,33,28,4,0,0,0,4,0,4,3,0,0,23,1,2,2047cc32
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,Arsenal,David Raya,22,ESP,GK,28-204,90,33,28,5,4,0,0,0,0,0,0,0,0,22,0,0,2047cc32
