,,,,,nation,age,min,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,game_id
ENG-Premier League,2324,2023-12-17 West Ham-Wolves,West Ham United,Łukasz Fabiański,POL,38-243,90,3,0,3,100.0,0.5,6,16,37.5,29,4,51.7,37.6,3,33.3,36.3,23,3,13.0,0,8.8,5f5bc7b3
ENG-Premier League,2324,2023-12-17 West Ham-Wolves,Wolverhampton Wanderers,Daniel Bentley,ENG,30-157,90,4,3,1,25.0,1.5,1,8,12.5,23,4,21.7,26.5,8,37.5,31.6,13,0,0.0,0,2.0,5f5bc7b3
ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,21-125,90,3,1,2,66.7,1.2,1,2,50.0,39,9,5.1,19.3,6,0.0,14.3,8,0,0.0,2,16.7,7340be7a
ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,Crystal Palace,Dean Henderson,ENG,26-284,90,6,1,5,83.3,1.0,6,26,23.1,34,3,41.2,38.4,12,100.0,63.1,12,2,16.7,1,15.1,7340be7a
ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield Utd,Aston Villa,Emiliano Martínez,ARG,31-111,90,2,1,1,50.0,0.9,0,1,0.0,29,5,3.4,20.4,3,0.0,13.7,3,0,0.0,3,31.0,37916998
ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield Utd,Sheffield United,Wes Foderingham,ENG,32-342,90,4,1,3,75.0,0.7,9,25,36.0,22,2,77.3,48.2,8,100.0,66.8,24,0,0.0,0,10.0,37916998
ENG-Premier League,2324,2023-12-23 Fulham-Burnley,Burnley,James Trafford,ENG,21-074,90,5,0,5,100.0,0.5,7,23,30.4,36,4,44.4,35.7,10,70.0,48.9,21,1,4.8,1,10.8,7dd3c51a
ENG-Premier League,2324,2023-12-23 Fulham-Burnley,Fulham,Bernd Leno,GER,31-294,90,2,2,0,0.0,0.5,1,7,14.3,33,3,15.2,23.3,2,100.0,62.5,13,1,7.7,1,11.0,7dd3c51a
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Arsenal,David Raya,ESP,28-099,90,3,1,2,66.7,0.6,2,16,12.5,24,9,45.8,40.6,5,100.0,71.2,17,4,23.5,0,9.3,bfbfbbe8
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Liverpool,Alisson,BRA,31-082,90,2,1,1,50.0,0.4,2,6,33.3,41,6,12.2,25.9,6,16.7,30.0,11,0,0.0,0,9.7,bfbfbbe8
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Luton Town,Thomas Kaminski,BEL,31-061,90,2,0,2,100.0,0.3,7,27,25.9,23,0,73.9,52.3,11,90.9,62.0,18,0,0.0,1,22.0,46bfb645
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle Utd,Newcastle United,Martin Dúbravka,SVK,34-342,90,5,1,4,80.0,1.9,4,12,33.3,26,5,15.4,27.3,13,61.5,42.6,12,1,8.3,0,1.0,46bfb645
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Bournemouth,Neto,BRA,34-157,90,4,2,2,50.0,1.3,2,3,66.7,21,4,14.3,27.8,1,0.0,21.0,11,0,0.0,3,14.1,c5548935
ENG-Premier League,2324,2023-12-23 Nott'ham Forest-Bournemouth,Nottingham Forest,Matt Turner,USA,29-182,90,6,3,3,50.0,1.4,15,26,57.7,25,4,72.0,46.6,8,100.0,59.8,24,3,12.5,1,11.4,c5548935
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Everton,Jordan Pickford,ENG,29-291,90,6,2,4,66.7,1.4,12,20,60.0,32,2,50.0,35.6,7,57.1,45.4,7,1,14.3,2,24.0,849071fe
ENG-Premier League,2324,2023-12-23 Tottenham-Everton,Tottenham Hotspur,Guglielmo Vicario,ITA,27-077,90,8,1,7,87.5,2.2,1,10,10.0,66,12,10.6,24.3,9,33.3,29.9,16,3,18.8,5,20.6,849071fe
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,Manchester United,André Onana,CMR,27-265,90,5,2,3,60.0,2.1,3,8,37.5,44,2,15.9,25.9,4,25.0,28.5,13,0,0.0,0,4.0,328777ed
ENG-Premier League,2324,2023-12-23 West Ham-Manchester Utd,West Ham United,Alphonse Areola,FRA,30-299,90,3,0,3,100.0,0.7,7,21,33.3,25,3,68.0,43.4,5,80.0,47.8,12,1,8.3,0,17.0,328777ed
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Chelsea,Đorđe Petrović,SRB,24-077,90,6,2,4,66.7,1.6,3,11,27.3,30,6,33.3,35.2,3,33.3,31.0,15,0,0.0,2,25.0,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Wolverhampton Wanderers,José Sá,POR,30-341,90,4,1,3,75.0,1.4,2,17,11.8,20,5,55.0,44.1,7,85.7,57.1,17,5,29.4,0,8.2,8c0b314c
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Bournemouth,Neto,BRA,34-160,90,3,0,3,100.0,0.6,3,9,33.3,33,9,21.2,27.2,5,40.0,39.8,21,2,9.5,0,9.3,331c942d
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Fulham,Bernd Leno,GER,31-297,90,4,3,1,50.0,1.6,4,8,50.0,28,2,21.4,25.1,2,100.0,58.5,13,1,7.7,0,3.3,331c942d
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Burnley,James Trafford,ENG,21-077,90,10,2,8,80.0,3.4,6,33,18.2,35,4,71.4,44.7,8,100.0,58.5,12,2,16.7,4,20.3,c0904954
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Liverpool,Alisson,BRA,31-085,90,0,0,0,,0.0,4,7,57.1,24,2,12.5,23.1,11,36.4,30.7,13,1,7.7,2,21.0,c0904954
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Aston Villa,Emiliano Martínez,ARG,31-115,90,7,3,4,57.1,2.0,5,8,62.5,48,4,16.7,25.2,4,0.0,16.5,12,1,8.3,7,24.4,83709fdf
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Manchester United,André Onana,CMR,27-268,90,3,2,1,33.3,1.7,3,14,21.4,33,1,39.4,34.4,2,50.0,36.0,9,1,11.1,0,7.3,83709fdf
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Newcastle United,Martin Dúbravka,SVK,34-345,90,6,3,3,50.0,3.0,3,5,60.0,22,8,18.2,24.3,10,10.0,20.8,9,0,0.0,0,16.5,f22a20f0
ENG-Premier League,2324,2023-12-26 Newcastle Utd-Nott'ham Forest,Nottingham Forest,Matt Turner,USA,29-185,90,6,1,5,100.0,1.9,10,15,66.7,28,7,39.3,31.9,14,28.6,24.2,27,0,0.0,0,5.3,f22a20f0
ENG-Premier League,2324,2023-12-26 Sheffield Utd-Luton Town,Luton Town,Thomas Kaminski,BEL,31-064,90,4,2,2,50.0,2.6,4,12,33.3,26,4,26.9,31.4,9,55.6,42.9,20,3,15.0,1,14.0,6269b2e3
ENG-Premier League,2324,2023-12-26 Sheffield Utd-Luton Town,Sheffield United,Wes Foderingham,ENG,32-346,90,4,3,3,25.0,0.9,15,30,50.0,38,1,65.8,41.6,5,100.0,63.8,16,2,12.5,1,11.0,6269b2e3
ENG-Premier League,2324,2023-12-27 Brentford-Wolves,Brentford,Mark Flekken,NED,30-197,90,5,4,1,20.0,2.1,3,9,33.3,43,5,18.6,26.9,4,25.0,25.8,6,0,0.0,7,27.0,ea28d527
ENG-Premier League,2324,2023-12-27 Brentford-Wolves,Wolverhampton Wanderers,José Sá,POR,30-344,90,4,1,3,75.0,2.2,1,30,3.3,29,3,69.0,47.9,10,100.0,65.3,24,2,8.3,0,12.5,ea28d527
ENG-Premier League,2324,2023-12-27 Chelsea-Crystal Palace,Chelsea,Đorđe Petrović,SRB,24-080,90,5,1,4,80.0,1.3,3,8,37.5,33,4,18.2,24.6,6,33.3,35.2,10,0,0.0,2,26.3,2bfb6552
ENG-Premier League,2324,2023-12-27 Chelsea-Crystal Palace,Crystal Palace,Dean Henderson,ENG,26-290,90,3,2,1,66.7,1.9,3,6,50.0,22,5,22.7,27.0,4,25.0,31.3,7,0,0.0,0,13.0,2bfb6552
ENG-Premier League,2324,2023-12-27 Everton-Manchester City,Everton,Jordan Pickford,ENG,29-295,90,9,3,6,77.8,2.1,11,23,47.8,31,0,67.7,46.7,6,33.3,31.7,17,0,0.0,2,12.4,b9f69f01
ENG-Premier League,2324,2023-12-27 Everton-Manchester City,Manchester City,Ederson,BRA,30-132,90,2,1,1,50.0,0.6,4,7,57.1,56,12,12.5,25.2,1,0.0,12.0,14,0,0.0,3,30.0,b9f69f01
ENG-Premier League,2324,2023-12-28 Arsenal-West Ham,Arsenal,David Raya,ESP,28-104,90,3,2,0,33.3,2.3,0,0,,20,5,0.0,15.1,2,0.0,12.5,7,1,14.3,4,25.4,ba570015
ENG-Premier League,2324,2023-12-28 Arsenal-West Ham,West Ham United,Alphonse Areola,FRA,30-304,90,8,0,8,100.0,1.2,10,32,31.3,25,1,80.0,50.6,15,80.0,47.8,23,1,4.3,0,8.0,ba570015
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham,Brighton & Hove Albion,Jason Steele,ENG,33-132,90,3,2,1,33.3,2.2,8,18,44.4,35,1,37.1,33.6,5,100.0,72.6,18,1,5.6,2,18.3,3e2e9248
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham,Tottenham Hotspur,Guglielmo Vicario,ITA,27-082,90,9,4,5,77.8,4.7,1,8,12.5,42,7,19.0,27.5,5,0.0,17.0,10,0,0.0,1,15.5,3e2e9248
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Aston Villa,Emiliano Martínez,ARG,31-119,90,5,2,3,60.0,1.3,2,7,28.6,29,4,17.2,26.3,5,40.0,33.8,7,0,0.0,4,29.0,2828c5bc
ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,Burnley,James Trafford,ENG,21-081,90,7,3,4,71.4,2.6,12,30,40.0,31,4,54.8,40.0,13,100.0,67.7,13,0,0.0,0,9.0,2828c5bc
ENG-Premier League,2324,2023-12-30 Crystal Palace-Brentford,Brentford,Mark Flekken,NED,30-200,90,6,3,3,50.0,2.0,3,10,30.0,38,10,26.3,30.7,8,0.0,15.1,19,3,15.8,0,6.0,e9d5dd9b
ENG-Premier League,2324,2023-12-30 Crystal Palace-Brentford,Crystal Palace,Dean Henderson,ENG,26-293,90,4,1,3,75.0,1.3,9,27,33.3,29,3,79.3,51.9,4,100.0,64.8,21,0,0.0,0,9.5,e9d5dd9b
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Chelsea,Đorđe Petrović,SRB,24-083,90,6,2,4,66.7,2.2,12,30,40.0,44,3,40.9,36.6,13,92.3,60.3,29,4,13.8,3,16.3,8e04572c
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,Luton Town,Thomas Kaminski,BEL,31-068,90,8,3,5,62.5,3.1,3,9,33.3,36,5,25.0,30.2,4,0.0,15.3,1,0,0.0,3,22.5,8e04572c
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield Utd,Manchester City,Ederson,BRA,30-135,90,2,0,2,100.0,0.2,2,2,100.0,24,5,8.3,25.3,0,,,6,1,16.7,1,23.5,aefd7405
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield Utd,Sheffield United,Wes Foderingham,ENG,32-350,90,4,2,2,50.0,2.4,2,12,16.7,32,5,25.0,29.8,11,36.4,36.0,11,0,0.0,0,10.3,aefd7405
ENG-Premier League,2324,2023-12-30 Nott'ham Forest-Manchester Utd,Manchester United,André Onana,CMR,27-272,90,2,2,0,0.0,1.0,3,5,60.0,27,1,18.5,25.6,6,0.0,16.0,14,0,0.0,0,11.0,1aa68cba
ENG-Premier League,2324,2023-12-30 Nott'ham Forest-Manchester Utd,Nottingham Forest,Matt Turner,USA,29-189,90,5,1,4,80.0,0.7,7,22,31.8,36,4,58.3,44.9,6,16.7,24.2,10,4,40.0,0,9.4,1aa68cba
ENG-Premier League,2324,2023-12-30 Wolves-Everton,Everton,Jordan Pickford,ENG,29-298,90,6,3,3,50.0,2.5,7,16,43.8,35,5,40.0,34.6,5,40.0,34.2,15,0,0.0,1,13.5,7dfc59ca
ENG-Premier League,2324,2023-12-30 Wolves-Everton,Wolverhampton Wanderers,José Sá,POR,30-347,90,0,0,0,,0.0,1,11,9.1,16,4,31.3,36.4,8,75.0,48.3,14,0,0.0,0,5.0,7dfc59ca
ENG-Premier League,2324,2023-12-31 Fulham-Arsenal,Arsenal,David Raya,ESP,28-107,90,4,2,2,50.0,1.0,2,7,28.6,23,4,30.4,28.6,4,0.0,18.0,14,0,0.0,2,27.5,6c1b6ffc
ENG-Premier League,2324,2023-12-31 Fulham-Arsenal,Fulham,Bernd Leno,GER,31-302,90,3,1,2,66.7,1.1,7,22,31.8,26,1,50.0,38.0,10,90.0,58.6,15,0,0.0,0,,6c1b6ffc
ENG-Premier League,2324,2023-12-31 Tottenham-Bournemouth,Bournemouth,Neto,BRA,34-165,90,6,3,3,50.0,1.9,8,16,50.0,24,4,58.3,41.3,5,40.0,39.4,11,0,0.0,3,20.1,3ab71352
ENG-Premier League,2324,2023-12-31 Tottenham-Bournemouth,Tottenham Hotspur,Guglielmo Vicario,ITA,27-085,90,4,1,3,75.0,0.8,5,17,29.4,35,7,34.3,31.5,12,41.7,36.6,26,0,0.0,0,7.5,3ab71352
ENG-Premier League,2324,2024-01-01 Liverpool-Newcastle Utd,Liverpool,Alisson,BRA,31-091,90,3,2,1,33.3,1.4,2,6,33.3,43,5,11.6,23.5,4,25.0,30.8,5,1,20.0,1,19.5,107b2d79
ENG-Premier League,2324,2024-01-01 Liverpool-Newcastle Utd,Newcastle United,Martin Dúbravka,SVK,34-351,90,14,4,9,78.6,6.6,1,8,12.5,9,4,22.2,26.0,8,75.0,47.3,21,1,4.8,0,4.7,107b2d79
ENG-Premier League,2324,2024-01-02 West Ham-Brighton,Brighton & Hove Albion,Jason Steele,ENG,33-137,90,2,0,2,100.0,0.2,3,5,60.0,42,6,11.9,23.2,3,0.0,12.7,10,2,20.0,1,11.3,d557afd0
ENG-Premier League,2324,2024-01-02 West Ham-Brighton,West Ham United,Alphonse Areola,FRA,30-309,90,8,0,8,100.0,1.5,11,21,52.4,28,6,50.0,39.3,8,87.5,51.0,8,0,0.0,0,5.0,d557afd0
ENG-Premier League,2324,2024-01-12 Burnley-Luton Town,Burnley,James Trafford,ENG,21-094,90,5,1,4,80.0,0.7,9,34,26.5,44,6,68.2,43.4,4,100.0,59.5,19,5,26.3,1,9.5,d62dd931
ENG-Premier League,2324,2024-01-12 Burnley-Luton Town,Luton Town,Thomas Kaminski,BEL,31-081,90,7,1,6,85.7,1.4,2,10,20.0,30,5,33.3,33.1,9,0.0,21.0,8,0,0.0,1,19.5,d62dd931
ENG-Premier League,2324,2024-01-13 Chelsea-Fulham,Chelsea,Đorđe Petrović,SRB,24-097,90,4,0,4,100.0,1.0,2,6,33.3,18,5,16.7,26.1,6,50.0,39.2,13,2,15.4,0,8.3,dd052c34
ENG-Premier League,2324,2024-01-13 Chelsea-Fulham,Fulham,Bernd Leno,GER,31-315,90,3,1,2,100.0,1.2,5,12,41.7,37,6,29.7,29.9,1,100.0,61.0,16,2,12.5,0,5.0,dd052c34
ENG-Premier League,2324,2024-01-13 Newcastle Utd-Manchester City,Manchester City,Ederson,BRA,30-149,7,,,,,0.0,1,1,100.0,,,,,,,,,,,,15.0,738f8c3e
ENG-Premier League,2324,2024-01-13 Newcastle Utd-Manchester City,Manchester City,Stefan Ortega,GER,31-068,83,5,2,3,60.0,2.0,2,6,33.3,27,3,18.5,27.6,1,100.0,56.0,8,0,0.0,3,23.2,738f8c3e
ENG-Premier League,2324,2024-01-13 Newcastle Utd-Manchester City,Newcastle United,Martin Dúbravka,SVK,34-363,90,11,3,8,72.7,3.2,6,14,42.9,25,6,32.0,30.6,8,75.0,49.1,16,0,0.0,0,5.8,738f8c3e
ENG-Premier League,2324,2024-01-14 Everton-Aston Villa,Aston Villa,Emiliano Martínez,ARG,31-134,90,2,0,2,100.0,0.7,4,9,44.4,43,6,18.6,27.1,1,100.0,72.0,11,4,36.4,0,6.0,1628c63e
ENG-Premier League,2324,2024-01-14 Everton-Aston Villa,Everton,Jordan Pickford,ENG,29-313,90,4,0,4,100.0,0.5,10,17,58.8,25,5,68.0,44.9,5,0.0,18.6,13,0,0.0,3,21.0,1628c63e
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham,Manchester United,André Onana,CMR,27-287,90,5,2,3,60.0,1.1,6,11,54.5,30,9,26.7,31.3,3,100.0,61.0,26,2,7.7,0,4.5,904ed2f9
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham,Tottenham Hotspur,Guglielmo Vicario,ITA,27-099,90,2,2,0,0.0,0.9,1,2,50.0,36,10,2.8,19.2,9,11.1,18.4,15,2,13.3,1,16.8,904ed2f9
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,Arsenal,David Raya,ESP,28-127,90,5,0,5,100.0,0.6,2,9,22.2,31,5,29.0,29.4,2,0.0,20.0,14,2,14.3,1,12.3,006fb5b5
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,Crystal Palace,Dean Henderson,ENG,26-314,90,7,5,2,28.6,4.1,5,20,25.0,21,1,57.1,41.8,9,88.9,56.4,13,0,0.0,3,23.8,006fb5b5
ENG-Premier League,2324,2024-01-20 Brentford-Nott'ham Forest,Brentford,Mark Flekken,NED,30-221,90,3,2,1,33.3,0.9,8,16,50.0,43,3,30.2,33.1,8,37.5,34.5,14,1,7.1,0,9.0,e0a9c631
ENG-Premier League,2324,2024-01-20 Brentford-Nott'ham Forest,Nottingham Forest,Matt Turner,USA,29-210,90,5,3,2,40.0,1.3,6,15,40.0,25,2,44.0,36.9,5,80.0,50.0,15,1,6.7,1,11.8,e0a9c631
ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Bournemouth,Neto,BRA,34-186,90,7,4,3,42.9,2.9,5,15,33.3,20,6,35.0,31.4,10,80.0,53.1,14,0,0.0,2,22.3,9a03e25c
ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Liverpool,Alisson,BRA,31-111,90,1,0,1,100.0,0.2,6,11,54.5,41,4,24.4,30.0,4,25.0,26.8,16,0,0.0,1,12.5,9a03e25c
ENG-Premier League,2324,2024-01-21 Sheffield Utd-West Ham,Sheffield United,Wes Foderingham,ENG,33-007,90,5,2,3,80.0,2.4,11,19,57.9,39,3,38.5,33.7,10,40.0,33.3,6,0,0.0,3,18.4,abd525b4
ENG-Premier League,2324,2024-01-21 Sheffield Utd-West Ham,West Ham United,Alphonse Areola,FRA,30-328,89,5,1,4,80.0,1.0,2,10,20.0,19,5,31.6,34.5,8,50.0,34.6,13,3,23.1,,6.8,abd525b4
ENG-Premier League,2324,2024-01-21 Sheffield Utd-West Ham,West Ham United,Łukasz Fabiański,POL,38-278,1,1,1,0,100.0,1.0,0,0,,0,0,,,0,,,0,0,,0,,abd525b4
ENG-Premier League,2324,2024-01-22 Brighton-Wolves,Brighton & Hove Albion,Jason Steele,ENG,33-157,90,3,0,3,100.0,0.4,4,11,36.4,39,5,28.2,28.1,5,0.0,10.8,6,0,0.0,7,29.1,35fb5bc2
ENG-Premier League,2324,2024-01-22 Brighton-Wolves,Wolverhampton Wanderers,José Sá,POR,31-005,90,3,0,3,100.0,1.0,3,14,21.4,24,7,50.0,40.1,3,66.7,44.0,20,0,0.0,0,7.0,35fb5bc2
ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle Utd,Aston Villa,Emiliano Martínez,ARG,31-150,90,5,3,3,40.0,2.7,2,11,18.2,52,5,19.2,27.2,5,20.0,24.4,13,0,0.0,3,32.3,d8679e54
ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle Utd,Newcastle United,Martin Dúbravka,SVK,35-015,90,5,1,4,80.0,0.7,2,7,28.6,16,6,25.0,32.8,4,75.0,48.3,19,2,10.5,2,14.5,d8679e54
ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield Utd,Crystal Palace,Dean Henderson,ENG,26-324,90,5,2,3,60.0,0.5,5,9,55.6,20,4,40.0,31.6,1,100.0,68.0,4,0,0.0,3,28.0,9f51ce03
ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield Utd,Sheffield United,Ivo Grbić,CRO,28-012,51,2,2,,0.0,1.2,4,6,66.7,10,3,30.0,31.1,7,42.9,34.9,18,2,11.1,,5.0,9f51ce03
ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield Utd,Sheffield United,Wes Foderingham,ENG,33-016,39,2,1,1,50.0,0.4,0,7,0.0,15,0,40.0,35.6,3,33.3,32.0,3,0,0.0,0,10.0,9f51ce03
ENG-Premier League,2324,2024-01-30 Fulham-Everton,Everton,Jordan Pickford,ENG,29-329,90,5,0,5,100.0,1.0,12,25,48.0,32,2,59.4,42.5,16,37.5,36.9,30,2,6.7,2,14.2,17d24e01
ENG-Premier League,2324,2024-01-30 Fulham-Everton,Fulham,Bernd Leno,GER,31-332,90,2,0,2,100.0,0.1,0,2,0.0,38,4,5.3,23.4,5,0.0,21.6,14,1,7.1,0,6.0,17d24e01
ENG-Premier League,2324,2024-01-30 Luton Town-Brighton,Brighton & Hove Albion,Jason Steele,ENG,33-165,90,8,4,4,50.0,4.4,1,17,5.9,40,3,42.5,36.2,0,,,13,0,0.0,2,23.0,381f12be
ENG-Premier League,2324,2024-01-30 Luton Town-Brighton,Luton Town,Thomas Kaminski,BEL,31-099,90,2,0,2,100.0,0.7,7,29,24.1,42,8,59.5,41.1,6,66.7,44.2,5,0,0.0,3,24.0,381f12be
ENG-Premier League,2324,2024-01-30 Nott'ham Forest-Arsenal,Arsenal,David Raya,ESP,28-137,90,3,1,2,66.7,1.0,1,7,14.3,21,1,33.3,31.6,1,0.0,20.0,12,1,8.3,1,14.7,20a16b44
ENG-Premier League,2324,2024-01-30 Nott'ham Forest-Arsenal,Nottingham Forest,Matt Turner,USA,29-220,90,3,2,1,33.3,1.1,7,17,41.2,20,3,55.0,41.1,10,60.0,39.6,18,4,22.2,0,5.0,20a16b44
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Chelsea,Đorđe Petrović,SRB,24-115,90,13,4,9,69.2,3.7,1,10,10.0,21,9,38.1,28.5,6,33.3,25.2,21,0,0.0,0,3.0,1836d9bd
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Liverpool,Alisson,BRA,31-121,90,3,1,2,66.7,0.6,0,5,0.0,42,8,11.9,26.8,1,0.0,28.0,4,0,0.0,0,17.5,1836d9bd
ENG-Premier League,2324,2024-01-31 Manchester City-Burnley,Burnley,James Trafford,ENG,21-113,90,4,3,1,25.0,1.9,3,19,15.8,42,5,40.5,34.6,3,66.7,41.3,10,2,20.0,3,18.0,d10aaae8
ENG-Premier League,2324,2024-01-31 Manchester City-Burnley,Manchester City,Ederson,BRA,30-167,90,3,1,2,66.7,1.1,2,3,66.7,37,4,8.1,23.4,1,0.0,15.0,7,1,14.3,1,15.8,d10aaae8
ENG-Premier League,2324,2024-01-31 Tottenham-Brentford,Brentford,Mark Flekken,NED,30-232,90,5,3,2,40.0,3.0,9,24,37.5,28,1,60.7,40.8,7,100.0,64.3,14,2,14.3,2,11.7,79ffec97
ENG-Premier League,2324,2024-01-31 Tottenham-Brentford,Tottenham Hotspur,Guglielmo Vicario,ITA,27-116,90,5,2,3,60.0,1.8,1,7,14.3,28,4,17.9,28.2,2,100.0,61.5,15,1,6.7,2,19.5,79ffec97
ENG-Premier League,2324,2024-02-01 West Ham-Bournemouth,Bournemouth,Neto,BRA,34-197,90,3,1,2,100.0,1.0,5,18,27.8,35,4,45.7,36.7,8,25.0,28.5,14,0,0.0,0,12.0,16dc9951
ENG-Premier League,2324,2024-02-01 West Ham-Bournemouth,West Ham United,Alphonse Areola,FRA,30-339,90,4,1,3,75.0,0.6,4,11,36.4,21,4,38.1,34.3,6,50.0,46.0,10,0,0.0,0,4.0,16dc9951
ENG-Premier League,2324,2024-02-01 Wolves-Manchester Utd,Manchester United,André Onana,CMR,27-305,90,6,3,3,66.7,2.6,4,16,25.0,37,4,29.7,29.9,6,83.3,54.0,17,3,17.6,1,9.8,457203bc
ENG-Premier League,2324,2024-02-01 Wolves-Manchester Utd,Wolverhampton Wanderers,José Sá,POR,31-015,90,8,4,4,50.0,3.4,2,5,40.0,15,2,20.0,22.3,9,22.2,24.1,8,0,0.0,1,27.0,457203bc
ENG-Premier League,2324,2024-02-03 Brighton-Crystal Palace,Brighton & Hove Albion,Bart Verbruggen,NED,21-169,90,5,1,4,80.0,0.8,4,4,100.0,39,5,10.3,19.1,1,0.0,7.0,5,1,20.0,1,15.7,689d15cf
ENG-Premier League,2324,2024-02-03 Brighton-Crystal Palace,Crystal Palace,Dean Henderson,ENG,26-328,90,6,4,2,33.3,3.1,1,5,20.0,24,1,16.7,26.3,2,50.0,37.0,8,0,0.0,0,5.0,689d15cf
ENG-Premier League,2324,2024-02-03 Burnley-Fulham,Burnley,James Trafford,ENG,21-116,90,7,2,5,71.4,1.3,4,17,23.5,49,8,28.6,27.2,4,75.0,45.3,22,2,9.1,2,12.9,a2436e30
ENG-Premier League,2324,2024-02-03 Burnley-Fulham,Fulham,Bernd Leno,GER,31-336,90,4,2,2,50.0,1.3,3,12,25.0,36,4,25.0,27.2,5,60.0,47.0,9,0,0.0,2,19.8,a2436e30
ENG-Premier League,2324,2024-02-03 Everton-Tottenham,Everton,Jordan Pickford,ENG,29-333,90,6,2,4,66.7,1.8,17,30,56.7,35,0,77.1,48.2,4,75.0,48.0,9,0,0.0,3,30.0,fd68d50e
ENG-Premier League,2324,2024-02-03 Everton-Tottenham,Tottenham Hotspur,Guglielmo Vicario,ITA,27-119,90,4,2,2,50.0,2.2,1,7,14.3,48,10,12.5,23.9,5,20.0,28.8,24,3,12.5,0,5.0,fd68d50e
ENG-Premier League,2324,2024-02-03 Newcastle Utd-Luton Town,Luton Town,Thomas Kaminski,BEL,31-103,90,6,4,2,33.3,2.7,7,20,35.0,35,5,45.7,35.8,10,40.0,30.7,23,1,4.3,3,18.0,67cb7a4e
ENG-Premier League,2324,2024-02-03 Newcastle Utd-Luton Town,Newcastle United,Martin Dúbravka,SVK,35-019,90,8,4,4,62.5,3.5,0,4,0.0,24,11,16.7,29.2,0,,,8,0,0.0,1,19.0,67cb7a4e
ENG-Premier League,2324,2024-02-03 Sheffield Utd-Aston Villa,Aston Villa,Emiliano Martínez,ARG,31-154,90,4,0,4,100.0,1.2,0,2,0.0,29,5,6.9,22.6,3,0.0,24.0,9,0,0.0,0,,b3e195c5
ENG-Premier League,2324,2024-02-03 Sheffield Utd-Aston Villa,Sheffield United,Wes Foderingham,ENG,33-020,90,9,5,4,44.4,3.1,5,17,29.4,20,2,50.0,39.7,9,77.8,57.6,8,0,0.0,4,22.2,b3e195c5
ENG-Premier League,2324,2024-02-04 Arsenal-Liverpool,Arsenal,David Raya,ESP,28-142,90,1,1,1,0.0,0.0,3,20,15.0,29,6,58.6,41.1,4,75.0,60.3,17,2,11.8,2,19.0,99020abf
ENG-Premier League,2324,2024-02-04 Arsenal-Liverpool,Liverpool,Alisson,BRA,31-125,90,7,3,4,57.1,1.3,2,10,20.0,51,2,15.7,24.3,3,66.7,48.3,6,0,0.0,2,16.7,99020abf
