,,,,,minute,xG,PSxG,outcome,distance,body_part,notes,SCA 1,SCA 1,SCA 2,SCA 2
ENG-Premier League,2324,2024-03-30 Nott'ham Forest-Crystal Palace,Nott'ham Forest,Morgan Gibbs-White,74,0.02,,Off Target,29,Right Foot,Volley,Morgan Gibbs-White,Pass (Dead),Morgan Gibbs-White,Fouled
ENG-Premier League,2324,2024-03-30 Sheffield Utd-Fulham,Fulham,Antonee Robinson,7,0.03,0.09,Saved,27,Left Foot,,Andreas Pereira,Pass (Live),Alex Iwobi,Pass (Live)
ENG-Premier League,2324,2024-03-30 Sheffield Utd-Fulham,Fulham,Alex Iwobi,10,0.0,,Blocked,28,Left Foot,Volley,Andreas Pereira,Pass (Dead),João Palhinha,Fouled
ENG-Premier League,2324,2024-03-30 Sheffield Utd-Fulham,Fulham,Tosin Adarabioyo,14,0.03,,Blocked,11,Right Foot,Volley,Andreas Pereira,Pass (Dead),Alex Iwobi,Pass (Live)
ENG-Premier League,2324,2024-03-30 Sheffield Utd-Fulham,Fulham,João Palhinha,22,0.03,,Off Target,29,Right Foot,,Rodrigo Muniz,Pass (Live),Willian,Pass (Live)
ENG-Premier League,2324,2024-03-30 Sheffield Utd-Fulham,Fulham,Alex Iwobi,36,0.02,,Blocked,28,Right Foot,,João Palhinha,Pass (Live),Saša Lukić,Pass (Live)
ENG-Premier League,2324,2024-03-30 Sheffield Utd-Fulham,Fulham,Rodrigo Muniz,38,0.08,0.22,Saved,10,Right Foot,Deflected,Alex Iwobi,Pass (Live),Antonee Robinson,Pass (Live)
ENG-Premier League,2324,2024-03-30 Sheffield Utd-Fulham,Fulham,Rodrigo Muniz,38,0.31,,Off Target,5,Right Foot,,Rodrigo Muniz,Shot,,
ENG-Premier League,2324,2024-03-30 Sheffield Utd-Fulham,Fulham,Alex Iwobi,41,0.03,0.08,Saved,18,Left Foot,Volley,Willian,Fouled,Andreas Pereira,Pass (Live)
ENG-Premier League,2324,2024-03-30 Sheffield Utd-Fulham,Fulham,Rodrigo Muniz,47,0.03,,Blocked,13,Right Foot,Volley,Andreas Pereira,Pass (Dead),Rodrigo Muniz,Take-On
ENG-Premier League,2324,2024-03-30 Sheffield Utd-Fulham,Fulham,Rodrigo Muniz,47,0.02,,Woodwork,13,Head,,Andreas Pereira,Pass (Live),Alex Iwobi,Pass (Live)
ENG-Premier League,2324,2024-03-30 Sheffield Utd-Fulham,Fulham,Saša Lukić,49,0.12,,Blocked,15,Right Foot,,,,,
ENG-Premier League,2324,2024-03-30 Sheffield Utd-Fulham,Fulham,Alex Iwobi,52,0.01,,Blocked,32,Left Foot,,Saša Lukić,Shot,,
ENG-Premier League,2324,2024-03-30 Sheffield Utd-Fulham,Fulham,Tosin Adarabioyo,53,0.02,,Off Target,15,Head,,Andreas Pereira,Pass (Dead),Andreas Pereira,Pass (Live)
ENG-Premier League,2324,2024-03-30 Sheffield Utd-Fulham,Fulham,Alex Iwobi,55,0.1,,Blocked,10,Right Foot,,Alex Iwobi,Take-On,Antonee Robinson,Pass (Live)
ENG-Premier League,2324,2024-03-30 Sheffield Utd-Fulham,Fulham,João Palhinha,62,0.07,0.39,Goal,9,Head,,Andreas Pereira,Pass (Dead),Andreas Pereira,Pass (Live)
ENG-Premier League,2324,2024-03-30 Sheffield Utd-Fulham,Fulham,João Palhinha,77,0.09,,Off Target,17,Right Foot,,Willian,Pass (Live),Calvin Bassey,Pass (Live)
ENG-Premier League,2324,2024-03-30 Sheffield Utd-Fulham,Fulham,Bobby Reid,86,0.05,0.21,Goal,25,Right Foot,,Tom Cairney,Pass (Live),Tom Cairney,Take-On
ENG-Premier League,2324,2024-03-30 Sheffield Utd-Fulham,Fulham,Adama Traoré,88,0.03,,Off Target,18,Left Foot,,Bobby Reid,Pass (Live),João Palhinha,Pass (Live)
ENG-Premier League,2324,2024-03-30 Sheffield Utd-Fulham,Fulham,Antonee Robinson,90+1,0.01,0.24,Saved,35,Left Foot,,Bobby Reid,Pass (Live),Willian,Pass (Live)
ENG-Premier League,2324,2024-03-30 Sheffield Utd-Fulham,Fulham,Calvin Bassey,90+3,0.02,,Off Target,10,Head,,Willian,Pass (Dead),Rodrigo Muniz,Pass (Live)
ENG-Premier League,2324,2024-03-30 Sheffield Utd-Fulham,Fulham,Rodrigo Muniz,90+3,0.09,0.23,Goal,13,Right Foot,Volley,Adama Traoré,Pass (Live),Willian,Pass (Live)
ENG-Premier League,2324,2024-03-30 Sheffield Utd-Fulham,Fulham,Rodrigo Muniz,90+12,0.03,0.04,Saved,11,Head,,Willian,Pass (Dead),Kenny Tete,Pass (Live)
ENG-Premier League,2324,2024-03-30 Sheffield Utd-Fulham,Fulham,Rodrigo Muniz,90+14,0.02,,Blocked,13,Head,,Willian,Pass (Dead),Willian,Pass (Dead)
ENG-Premier League,2324,2024-03-30 Sheffield Utd-Fulham,Fulham,Tom Cairney,90+16,0.08,0.05,Saved,17,Left Foot,,Willian,Pass (Dead),Antonee Robinson,Fouled
ENG-Premier League,2324,2024-03-30 Sheffield Utd-Fulham,Sheffield Utd,Anel Ahmedhodžić,34,0.02,0.04,Saved,14,Head,,Jack Robinson,Pass (Dead),,
ENG-Premier League,2324,2024-03-30 Sheffield Utd-Fulham,Sheffield Utd,Jayden Bogle,39,0.01,,Off Target,19,Right Foot,Volley,Anel Ahmedhodžić,Pass (Live),,
ENG-Premier League,2324,2024-03-30 Sheffield Utd-Fulham,Sheffield Utd,Jayden Bogle,45,0.07,,Blocked,17,Left Foot,,Oliver McBurnie,Pass (Live),Mason Holgate,Pass (Dead)
ENG-Premier League,2324,2024-03-30 Sheffield Utd-Fulham,Sheffield Utd,Gustavo Hamer,45+1,0.04,,Off Target,28,Right Foot,,Gustavo Hamer,Take-On,Oliver Arblaster,Pass (Live)
ENG-Premier League,2324,2024-03-30 Sheffield Utd-Fulham,Sheffield Utd,Ben Brereton,58,0.56,0.7,Goal,8,Right Foot,,Oliver McBurnie,Pass (Live),Ben Osborn,Pass (Live)
ENG-Premier League,2324,2024-03-30 Sheffield Utd-Fulham,Sheffield Utd,Gustavo Hamer,66,0.03,,Blocked,26,Right Foot,,,,,
ENG-Premier League,2324,2024-03-30 Sheffield Utd-Fulham,Sheffield Utd,Oliver McBurnie,68,0.7,0.23,Goal,8,Left Foot,,Ben Brereton,Pass (Live),Gustavo Hamer,Pass (Dead)
ENG-Premier League,2324,2024-03-30 Sheffield Utd-Fulham,Sheffield Utd,Ben Brereton,70,0.47,0.44,Goal,5,Head,,Gustavo Hamer,Pass (Live),Oliver McBurnie,Pass (Live)
ENG-Premier League,2324,2024-03-30 Tottenham-Luton Town,Luton Town,Tahith Chong,3,0.12,0.55,Goal,13,Left Foot,,Ross Barkley,Pass (Live),Andros Townsend,Pass (Live)
ENG-Premier League,2324,2024-03-30 Tottenham-Luton Town,Luton Town,Carlton Morris,17,0.2,,Blocked,7,Right Foot,Volley,Reece Burke,Pass (Live),Andros Townsend,Pass (Live)
ENG-Premier League,2324,2024-03-30 Tottenham-Luton Town,Luton Town,Alfie Doughty,44,0.08,,Blocked,13,Left Foot,Volley,Andros Townsend,Pass (Live),Luke Berry,Pass (Live)
ENG-Premier League,2324,2024-03-30 Tottenham-Luton Town,Luton Town,Luke Berry,44,0.03,,Off Target,13,Head,,Alfie Doughty,Pass (Dead),Alfie Doughty,Shot
ENG-Premier League,2324,2024-03-30 Tottenham-Luton Town,Luton Town,Ross Barkley,50,0.02,0.38,Saved,27,Left Foot,,Alfie Doughty,Pass (Live),,
ENG-Premier League,2324,2024-03-30 Tottenham-Luton Town,Luton Town,Jordan Clark,65,0.04,0.34,Saved,24,Right Foot,Volley,,,,
ENG-Premier League,2324,2024-03-30 Tottenham-Luton Town,Luton Town,Andros Townsend,89,0.02,,Blocked,28,Left Foot,,Ross Barkley,Pass (Live),,
ENG-Premier League,2324,2024-03-30 Tottenham-Luton Town,Tottenham,Pape Matar Sarr,6,0.09,,Off Target,8,Head,,Timo Werner,Pass (Live),Son Heung-min,Pass (Live)
ENG-Premier League,2324,2024-03-30 Tottenham-Luton Town,Tottenham,Timo Werner,15,0.38,,Off Target,10,Left Foot,,Timo Werner,Take-On,Dejan Kulusevski,Pass (Live)
ENG-Premier League,2324,2024-03-30 Tottenham-Luton Town,Tottenham,Son Heung-min,20,0.26,,Woodwork,11,Right Foot,,Son Heung-min,Take-On,Dejan Kulusevski,Pass (Live)
ENG-Premier League,2324,2024-03-30 Tottenham-Luton Town,Tottenham,Timo Werner,20,0.11,,Blocked,13,Right Foot,,Son Heung-min,Shot,,
ENG-Premier League,2324,2024-03-30 Tottenham-Luton Town,Tottenham,Pape Matar Sarr,20,0.24,,Blocked,16,Left Foot,,Timo Werner,Shot,,
ENG-Premier League,2324,2024-03-30 Tottenham-Luton Town,Tottenham,Son Heung-min,38,0.02,,Blocked,24,Left Foot,,Dejan Kulusevski,Pass (Live),Cristian Romero,Pass (Live)
ENG-Premier League,2324,2024-03-30 Tottenham-Luton Town,Tottenham,Son Heung-min,45+3,0.19,,Blocked,15,Right Foot,,Timo Werner,Pass (Live),Son Heung-min,Pass (Live)
ENG-Premier League,2324,2024-03-30 Tottenham-Luton Town,Tottenham,Son Heung-min,48,0.1,,Blocked,12,Right Foot,,Brennan Johnson,Pass (Live),James Maddison,Pass (Live)
ENG-Premier League,2324,2024-03-30 Tottenham-Luton Town,Tottenham,Son Heung-min,56,0.22,0.03,Saved,13,Right Foot,,Pedro Porro,Pass (Live),Pape Matar Sarr,Pass (Live)
ENG-Premier League,2324,2024-03-30 Tottenham-Luton Town,Tottenham,Brennan Johnson,57,0.04,,Blocked,25,Right Foot,,Yves Bissouma,Pass (Live),James Maddison,Pass (Live)
ENG-Premier League,2324,2024-03-30 Tottenham-Luton Town,Tottenham,James Maddison,62,0.21,,Blocked,12,Right Foot,,James Maddison,Take-On,Son Heung-min,Pass (Live)
ENG-Premier League,2324,2024-03-30 Tottenham-Luton Town,Tottenham,Rodrigo Bentancur,70,0.02,,Off Target,13,Right Foot,Volley,Timo Werner,Pass (Live),Rodrigo Bentancur,Pass (Live)
ENG-Premier League,2324,2024-03-30 Tottenham-Luton Town,Tottenham,Pedro Porro,71,0.12,,Off Target,14,Left Foot,,Brennan Johnson,Pass (Live),Rodrigo Bentancur,Pass (Live)
ENG-Premier League,2324,2024-03-30 Tottenham-Luton Town,Tottenham,Brennan Johnson,78,0.73,,Blocked,4,Right Foot,Deflected,Giovani Lo Celso,Pass (Live),Timo Werner,Pass (Live)
ENG-Premier League,2324,2024-03-30 Tottenham-Luton Town,Tottenham,Pedro Porro,79,0.04,,Off Target,27,Right Foot,Free kick,Timo Werner,Fouled,Destiny Udogie,Pass (Live)
ENG-Premier League,2324,2024-03-30 Tottenham-Luton Town,Tottenham,Son Heung-min,86,0.22,0.13,Goal,15,Right Foot,Deflected,Brennan Johnson,Pass (Live),Timo Werner,Pass (Live)
ENG-Premier League,2324,2024-03-30 Tottenham-Luton Town,Tottenham,Timo Werner,90+3,0.02,,Off Target,13,Left Foot,,Pierre Højbjerg,Pass (Live),Rodrigo Bentancur,Pass (Live)
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Brighton,Danny Welbeck,2,0.05,0.44,Goal,17,Right Foot,Volley,,,,
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Brighton,Danny Welbeck,31,0.05,,Off Target,13,Left Foot,,Simon Adingra,Pass (Live),Danny Welbeck,Pass (Live)
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Brighton,Jakub Moder,35,0.05,,Blocked,14,Left Foot,,Danny Welbeck,Pass (Live),Lewis Dunk,Pass (Dead)
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Brighton,Carlos Baleba,57,0.02,,Off Target,31,Left Foot,,Pervis Estupiñán,Pass (Live),,
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Brighton,Carlos Baleba,66,0.02,,Blocked,27,Left Foot,Volley,Pascal Groß,Pass (Live),Danny Welbeck,Pass (Live)
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Brighton,Lewis Dunk,81,0.02,0.5,Saved,15,Head,,Pascal Groß,Pass (Dead),Danny Welbeck,Fouled
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Brighton,Lewis Dunk,82,0.05,0.02,Saved,12,Head,,Pascal Groß,Pass (Dead),Lewis Dunk,Shot
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Brighton,Adam Lallana,86,0.15,,Off Target,14,Right Foot,,Joël Veltman,Pass (Live),Joël Veltman,Tackle
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Brighton,Danny Welbeck,90+3,0.05,,Off Target,12,Right Foot,,Facundo Buonanotte,Pass (Live),Danny Welbeck,Pass (Live)
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Liverpool,Mohamed Salah,8,0.01,,Blocked,23,Left Foot,,Alexis Mac Allister,Pass (Live),Dominik Szoboszlai,Pass (Live)
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Liverpool,Mohamed Salah,9,0.04,,Off Target,16,Left Foot,,Conor Bradley,Pass (Live),Jarell Quansah,Pass (Live)
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Liverpool,Alexis Mac Allister,12,0.03,,Off Target,23,Right Foot,,Jarell Quansah,Pass (Live),Conor Bradley,Pass (Live)
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Liverpool,Mohamed Salah,17,0.07,,Blocked,13,Left Foot,,Alexis Mac Allister,Pass (Live),Conor Bradley,Pass (Live)
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Liverpool,Mohamed Salah,17,0.07,,Blocked,22,Left Foot,,Mohamed Salah,Take-On,Mohamed Salah,Shot
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Liverpool,Mohamed Salah,18,0.03,,Off Target,12,Left Foot,Volley,Alexis Mac Allister,Pass (Live),Jarell Quansah,Pass (Live)
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Liverpool,Mohamed Salah,19,0.11,,Off Target,12,Left Foot,,Conor Bradley,Pass (Live),Alexis Mac Allister,Pass (Live)
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Liverpool,Luis Díaz,27,0.46,0.37,Goal,6,Right Foot,Volley,Mohamed Salah,Pass (Live),Wataru Endo,Pass (Live)
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Liverpool,Mohamed Salah,32,0.06,0.04,Saved,22,Left Foot,,Dominik Szoboszlai,Pass (Live),Alexis Mac Allister,Pass (Live)
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Liverpool,Luis Díaz,33,0.12,0.15,Saved,16,Right Foot,,Conor Bradley,Pass (Live),Conor Bradley,Tackle
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Liverpool,Darwin Núñez,37,0.18,0.31,Saved,4,Right Foot,,Mohamed Salah,Pass (Live),Alexis Mac Allister,Pass (Live)
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Liverpool,Conor Bradley,38,0.06,,Off Target,14,Right Foot,,Mohamed Salah,Pass (Live),Jarell Quansah,Pass (Live)
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Liverpool,Alexis Mac Allister,40,0.02,,Blocked,28,Right Foot,,Dominik Szoboszlai,Pass (Live),Alexis Mac Allister,Pass (Live)
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Liverpool,Alexis Mac Allister,42,0.05,,Blocked,18,Right Foot,Volley,Jarell Quansah,Pass (Live),Mohamed Salah,Pass (Live)
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Liverpool,Alexis Mac Allister,46,0.02,,Blocked,22,Right Foot,,Virgil van Dijk,Pass (Live),,
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Liverpool,Luis Díaz,49,0.02,,Off Target,29,Right Foot,,Alexis Mac Allister,Pass (Live),Luis Díaz,Pass (Live)
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Liverpool,Conor Bradley,53,0.05,,Blocked,18,Right Foot,,Darwin Núñez,Pass (Live),Mohamed Salah,Pass (Live)
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Liverpool,Dominik Szoboszlai,54,0.04,,Off Target,22,Left Foot,Volley,Mohamed Salah,Pass (Live),Jarell Quansah,Pass (Live)
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Liverpool,Alexis Mac Allister,54,0.07,,Off Target,11,Head,,Joe Gomez,Pass (Live),Darwin Núñez,Pass (Live)
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Liverpool,Mohamed Salah,55,0.29,,Off Target,2,Head,,Luis Díaz,Pass (Live),Darwin Núñez,Pass (Live)
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Liverpool,Dominik Szoboszlai,63,0.02,,Off Target,34,Right Foot,,Virgil van Dijk,Pass (Live),Dominik Szoboszlai,Pass (Live)
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Liverpool,Darwin Núñez,64,0.08,0.04,Saved,11,Right Foot,,Dominik Szoboszlai,Pass (Live),Wataru Endo,Pass (Live)
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Liverpool,Mohamed Salah,65,0.44,0.84,Goal,10,Left Foot,,Alexis Mac Allister,Pass (Live),Dominik Szoboszlai,Pass (Live)
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Liverpool,Mohamed Salah,75,0.23,0.38,Saved,13,Left Foot,,Luis Díaz,Pass (Live),Dominik Szoboszlai,Pass (Live)
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Liverpool,Luis Díaz,82,0.05,,Blocked,15,Right Foot,,Luis Díaz,Take-On,Caoimhín Kelleher,Pass (Live)
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Liverpool,Harvey Elliott,83,0.01,,Off Target,9,Head,,Dominik Szoboszlai,Pass (Dead),Luis Díaz,Shot
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Liverpool,Dominik Szoboszlai,88,0.06,,Blocked,17,Right Foot,,Wataru Endo,Pass (Live),Mohamed Salah,Pass (Live)
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Liverpool,Harvey Elliott,88,0.02,,Blocked,24,Left Foot,,Conor Bradley,Pass (Live),Virgil van Dijk,Pass (Live)
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Liverpool,Mohamed Salah,90,0.09,0.3,Saved,13,Right Foot,Deflected,Alexis Mac Allister,Pass (Live),Harvey Elliott,Pass (Live)
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Liverpool,Mohamed Salah,90+6,0.04,,Off Target,15,Left Foot,,Alexis Mac Allister,Pass (Live),Wataru Endo,Interception
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Arsenal,Gabriel Jesus,7,0.06,,Off Target,12,Right Foot,Volley,Ben White,Pass (Live),Declan Rice,Pass (Live)
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Arsenal,Kai Havertz,25,0.33,0.17,Saved,5,Left Foot,,Gabriel Jesus,Pass (Live),Kai Havertz,Pass (Live)
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Arsenal,Gabriel Jesus,31,0.06,,Off Target,17,Left Foot,,Gabriel Jesus,Take-On,Jakub Kiwior,Pass (Live)
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Arsenal,Gabriel Jesus,34,0.05,,Blocked,18,Right Foot,,Gabriel Jesus,Take-On,Gabriel Jesus,Take-On
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Arsenal,Gabriel Martinelli,80,0.1,,Blocked,20,Left Foot,,Martin Ødegaard,Pass (Live),Martin Ødegaard,Interception
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Arsenal,Leandro Trossard,86,0.06,0.07,Saved,13,Left Foot,,Martin Ødegaard,Pass (Live),Thomas Partey,Pass (Live)
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Manchester City,Nathan Aké,15,0.41,0.75,Saved,3,Other,,Kevin De Bruyne,Pass (Dead),Joško Gvardiol,Take-On
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Manchester City,Erling Haaland,37,0.09,,Off Target,8,Head,,Joško Gvardiol,Pass (Live),Manuel Akanji,Pass (Live)
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Manchester City,Rodri,40,0.04,,Off Target,13,Head,,Manuel Akanji,Pass (Live),Rúben Dias,Pass (Live)
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Manchester City,Phil Foden,44,0.03,,Blocked,29,Left Foot,,Rodri,Pass (Live),Rodri,Take-On
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Manchester City,Mateo Kovačić,47,0.03,,Off Target,25,Right Foot,,Rodri,Pass (Live),Phil Foden,Pass (Live)
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Manchester City,Rodri,60,0.07,,Blocked,22,Left Foot,,Phil Foden,Pass (Live),Manuel Akanji,Pass (Live)
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Manchester City,Erling Haaland,64,0.07,,Blocked,17,Left Foot,,Rodri,Pass (Live),Manuel Akanji,Pass (Live)
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Manchester City,Jeremy Doku,77,0.04,,Off Target,16,Left Foot,,Kevin De Bruyne,Pass (Live),Rodri,Pass (Live)
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Manchester City,Jeremy Doku,82,0.04,,Off Target,10,Right Foot,Volley,Jack Grealish,Pass (Live),Erling Haaland,Pass (Live)
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Manchester City,Joško Gvardiol,84,0.04,,Off Target,9,Head,,Kevin De Bruyne,Pass (Dead),Manuel Akanji,Pass (Live)
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Manchester City,Erling Haaland,90+2,0.05,,Blocked,11,Head,,Kevin De Bruyne,Pass (Dead),Jeremy Doku,Take-On
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Manchester City,Erling Haaland,90+3,0.1,,Off Target,9,Head,,Jeremy Doku,Pass (Live),Rúben Dias,Pass (Live)
ENG-Premier League,2324,2024-04-02 Bournemouth-Crystal Palace,Bournemouth,Ryan Christie,16,0.02,,Blocked,29,Left Foot,,Alex Scott,Pass (Live),Ryan Christie,Pass (Live)
ENG-Premier League,2324,2024-04-02 Bournemouth-Crystal Palace,Bournemouth,Philip Billing,28,0.05,,Off Target,16,Left Foot,,Dango Ouattara,Pass (Live),Philip Billing,Pass (Live)
ENG-Premier League,2324,2024-04-02 Bournemouth-Crystal Palace,Bournemouth,Philip Billing,36,0.03,0.25,Saved,36,Left Foot,Free kick,Ryan Christie,Fouled,Marcus Tavernier,Pass (Live)
ENG-Premier League,2324,2024-04-02 Bournemouth-Crystal Palace,Bournemouth,Philip Billing,37,0.09,0.07,Saved,10,Head,,Adam Smith,Pass (Live),Lewis Cook,Pass (Live)
ENG-Premier League,2324,2024-04-02 Bournemouth-Crystal Palace,Bournemouth,Lloyd Kelly,38,0.14,,Off Target,5,Head,,Philip Billing,Pass (Dead),Philip Billing,Shot
ENG-Premier League,2324,2024-04-02 Bournemouth-Crystal Palace,Bournemouth,Philip Billing,45,0.14,,Blocked,23,Left Foot,Free kick,Alex Scott,Fouled,,
ENG-Premier League,2324,2024-04-02 Bournemouth-Crystal Palace,Bournemouth,Milos Kerkez,66,0.03,0.17,Saved,32,Left Foot,,Antoine Semenyo,Pass (Live),Lewis Cook,Pass (Live)
ENG-Premier League,2324,2024-04-02 Bournemouth-Crystal Palace,Bournemouth,Dominic Solanke,66,0.1,,Off Target,6,Right Foot,,Milos Kerkez,Shot,,
ENG-Premier League,2324,2024-04-02 Bournemouth-Crystal Palace,Bournemouth,Justin Kluivert,79,0.36,0.61,Goal,13,Left Foot,,Antoine Semenyo,Pass (Live),Adam Smith,Pass (Live)
ENG-Premier League,2324,2024-04-02 Bournemouth-Crystal Palace,Bournemouth,Antoine Semenyo,83,0.11,0.15,Saved,10,Left Foot,,Milos Kerkez,Pass (Live),Marcus Tavernier,Pass (Live)
ENG-Premier League,2324,2024-04-02 Bournemouth-Crystal Palace,Bournemouth,Justin Kluivert,90+2,0.03,0.13,Saved,25,Right Foot,,Enes Ünal,Pass (Live),Antoine Semenyo,Pass (Live)
ENG-Premier League,2324,2024-04-02 Bournemouth-Crystal Palace,Crystal Palace,Jean-Philippe Mateta,26,0.12,0.24,Saved,17,Right Foot,,Eberechi Eze,Pass (Live),Will Hughes,Tackle
ENG-Premier League,2324,2024-04-02 Bournemouth-Crystal Palace,Crystal Palace,Jordan Ayew,34,0.03,0.03,Saved,18,Right Foot,,Eberechi Eze,Pass (Live),Eberechi Eze,Take-On
ENG-Premier League,2324,2024-04-02 Bournemouth-Crystal Palace,Crystal Palace,Joachim Andersen,90+4,0.03,,Off Target,10,Head,,,,,
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,Burnley,Wilson Odobert,7,0.05,,Blocked,21,Left Foot,,Lyle Foster,Pass (Live),Wilson Odobert,Pass (Live)
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,Burnley,Vitinho,12,0.03,,Blocked,20,Left Foot,,Josh Cullen,Pass (Live),Vitinho,Interception
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,Burnley,Vitinho,33,0.11,0.09,Saved,15,Left Foot,,Vitinho,Take-On,Lyle Foster,Pass (Live)
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,Burnley,Jacob Bruun Larsen,37,0.33,0.84,Goal,11,Right Foot,,Dara O'Shea,Pass (Live),Arijanet Muric,Pass (Live)
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,Burnley,Josh Cullen,45+1,0.02,,Off Target,25,Right Foot,,Wilson Odobert,Pass (Live),Vitinho,Pass (Live)
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,Burnley,Dara O'Shea,49,0.04,,Off Target,11,Head,,Jacob Bruun Larsen,Pass (Dead),,
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,Burnley,David Datro Fofana,57,0.07,,Off Target,15,Right Foot,,Lyle Foster,Pass (Live),David Datro Fofana,Pass (Live)
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,Burnley,Maxime Estève,57,0.02,,Blocked,31,Left Foot,,Charlie Taylor,Pass (Live),David Datro Fofana,Shot
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,Burnley,Jacob Bruun Larsen,58,0.48,0.73,Saved,10,Right Foot,,Vitinho,Pass (Live),Lyle Foster,Pass (Live)
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,Burnley,Wilson Odobert,59,0.02,0.02,Saved,14,Right Foot,Deflected,,,,
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,Burnley,Wilson Odobert,75,0.02,0.06,Saved,29,Right Foot,,Charlie Taylor,Pass (Live),Dara O'Shea,Pass (Live)
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,Burnley,Wilson Odobert,88,0.14,,Off Target,14,Left Foot,,David Datro Fofana,Pass (Live),Charlie Taylor,Pass (Live)
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,Burnley,Benson Manuel,89,0.02,0.27,Saved,24,Left Foot,,Wilson Odobert,Pass (Live),Vitinho,Pass (Live)
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,Wolves,Matt Doherty,23,0.08,,Off Target,14,Left Foot,,Nélson Semedo,Pass (Live),,
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,Wolves,João Gomes,27,0.18,,Off Target,6,Head,,Matt Doherty,Pass (Live),Pablo Sarabia,Pass (Dead)
