,,,,,jersey_number,nation,pos,age,min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Arsenal,Declan Rice,41,ENG,"LM,CM",25-055,90,1,0,0,0,3,1,0,0,60,1,0,1,0.1,0.1,0.0,3,0,34,47,72.3,5,31,2,2,1,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Arsenal,Gabriel Jesus,9,BRA,FW,26-341,21,0,0,0,0,0,0,0,0,14,0,1,0,0.0,0.0,0.0,0,0,5,5,100.0,1,9,0,4,1,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Arsenal,Gabriel Magalhães,6,BRA,CB,26-081,90,0,0,0,0,2,0,1,0,73,2,0,1,0.3,0.3,0.0,2,0,56,62,90.3,5,36,1,0,0,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Arsenal,Jakub Kiwior,15,POL,LB,24-023,78,0,0,0,0,0,0,0,0,63,1,0,0,0.0,0.0,0.2,1,0,43,56,76.8,4,37,1,0,0,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Arsenal,Jorginho,20,ITA,CM,32-080,69,0,0,0,0,0,0,0,0,64,0,0,1,0.0,0.0,0.0,3,0,53,61,86.9,10,42,0,0,0,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Arsenal,Kai Havertz,29,GER,"FW,LM",24-272,90,1,0,0,0,4,2,1,0,43,0,0,4,0.5,0.5,0.0,2,0,26,31,83.9,4,27,1,1,0,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Arsenal,Leandro Trossard,19,BEL,LW,29-096,78,0,0,0,0,2,2,0,0,48,0,0,0,0.2,0.2,0.2,3,0,32,37,86.5,2,37,3,4,3,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Arsenal,Martin Ødegaard,8,NOR,RM,25-083,89,0,0,0,0,3,0,0,0,65,1,0,0,0.2,0.2,0.1,7,1,46,57,80.7,11,49,0,4,2,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Arsenal,Oleksandr Zinchenko,35,UKR,LB,27-085,12,0,0,0,0,0,0,0,0,11,0,1,0,0.0,0.0,0.0,0,0,7,10,70.0,3,5,1,0,0,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Arsenal,Reiss Nelson,24,ENG,LW,24-090,12,0,0,0,0,0,0,0,0,7,0,0,1,0.0,0.0,0.0,1,0,5,5,100.0,0,4,1,0,0,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Arsenal,Thomas Partey,5,GHA,RM,30-270,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,2,0,1,0,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Arsenal,William Saliba,2,FRA,CB,22-351,90,0,0,0,0,0,0,0,0,73,2,0,3,0.0,0.0,0.0,0,0,52,64,81.3,4,36,0,0,0,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Brentford,Christian Nørgaard,6,DEN,CM,29-365,33,0,0,0,0,1,1,0,0,9,0,1,0,0.0,0.0,0.0,0,0,4,6,66.7,0,2,0,0,0,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Brentford,Frank Onyeka,15,NGA,CM,26-068,77,0,0,0,0,0,0,1,0,19,0,1,1,0.0,0.0,0.0,0,0,6,10,60.0,0,9,0,1,0,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Brentford,Ivan Toney,17,ENG,FW,27-359,90,0,0,0,0,1,1,0,0,37,2,1,1,0.0,0.0,0.1,1,0,6,23,26.1,1,18,1,0,0,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Brentford,Keane Lewis-Potter,23,ENG,WB,23-016,90,0,0,0,0,1,0,0,0,31,0,0,2,0.0,0.0,0.0,0,0,11,19,57.9,1,13,1,0,0,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Brentford,Kristoffer Ajer,20,NOR,CB,25-327,90,0,0,0,0,0,0,0,0,29,2,0,1,0.0,0.0,0.4,2,0,9,16,56.3,4,9,1,0,0,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Brentford,Mads Roerslev,30,DEN,"WB,CB",24-259,90,0,0,0,0,0,0,0,0,29,1,0,1,0.0,0.0,0.0,0,0,9,19,47.4,0,13,0,1,0,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Brentford,Mark Flekken,1,NED,GK,30-270,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,21,44,47.7,0,21,0,0,0,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Brentford,Mathias Jensen,8,DEN,CM,28-068,57,0,0,0,0,0,0,0,0,27,0,1,2,0.0,0.0,0.0,3,0,10,25,40.0,0,8,0,0,0,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Brentford,Mathias Jørgensen,13,DEN,CB,33-321,89,0,0,0,0,1,0,1,0,35,2,1,0,0.0,0.0,0.0,1,0,21,26,80.8,2,10,0,0,0,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Brentford,Mikkel Damsgaard,24,DEN,CM,23-250,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Brentford,Nathan Collins,22,IRL,CB,22-314,90,0,0,0,0,1,1,1,0,36,1,2,1,0.4,0.4,0.0,3,0,16,26,61.5,3,13,0,0,0,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Brentford,Neal Maupay,7,FRA,FW,27-208,13,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Brentford,Saman Ghoddos,14,IRN,WB,30-185,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Brentford,Vitaly Janelt,27,GER,CM,25-304,89,0,0,0,0,1,0,0,0,34,4,1,1,0.1,0.1,0.1,3,0,17,24,70.8,1,15,0,0,0,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Brentford,Yehor Yarmoliuk,33,UKR,CM,20-008,13,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,5,20.0,0,0,0,0,0,0e9002ec
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Brentford,Yoane Wissa,11,COD,FW,27-188,77,1,0,0,0,3,1,1,0,19,1,0,1,0.4,0.4,0.0,2,0,5,9,55.6,1,6,1,0,0,0e9002ec
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Bournemouth,Adam Smith,15,ENG,RB,32-315,73,0,0,0,0,1,0,1,0,63,0,1,1,0.0,0.0,0.1,1,0,46,56,82.1,6,38,1,2,0,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Bournemouth,Alex Scott,14,ENG,CM,20-201,17,0,0,0,0,1,0,0,0,22,0,0,0,0.1,0.1,0.3,3,0,15,20,75.0,2,15,3,1,0,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Bournemouth,Antoine Semenyo,24,GHA,"RW,RM",24-062,90,0,0,0,0,6,2,0,0,46,1,0,1,0.4,0.4,0.0,1,0,24,33,72.7,5,34,2,1,0,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Bournemouth,Chris Mepham,6,WAL,CB,26-125,90,0,0,0,0,0,0,1,0,99,3,1,1,0.0,0.0,0.0,4,1,80,93,86.0,13,59,3,0,0,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Bournemouth,Dango Ouattara,11,BFA,LB,22-027,45,1,1,0,0,5,1,0,0,57,0,0,1,0.7,0.7,0.4,7,1,36,49,73.5,6,37,7,3,3,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Bournemouth,Dominic Solanke,9,ENG,FW,26-177,90,0,0,0,1,2,1,0,0,33,0,0,1,0.9,0.1,0.2,6,0,13,18,72.2,1,11,0,0,0,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Bournemouth,Enes Ünal,26,TUR,"FW,AM",26-304,29,1,0,0,0,3,2,0,0,11,0,0,0,0.4,0.4,0.0,0,0,6,8,75.0,1,6,0,0,0,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Bournemouth,Illia Zabarnyi,27,UKR,CB,21-190,90,0,0,0,0,1,1,0,0,95,1,0,1,0.2,0.2,0.0,4,0,74,85,87.1,15,68,7,0,0,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Bournemouth,Justin Kluivert,19,NED,AM,24-309,61,0,0,0,0,2,1,0,0,27,0,0,1,0.2,0.2,0.0,2,0,13,19,68.4,1,15,4,0,0,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Bournemouth,Lewis Cook,4,ENG,"DM,RB",27-035,90,0,0,0,0,1,0,0,0,80,1,0,1,0.0,0.0,0.2,6,0,55,70,78.6,13,44,4,0,0,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Bournemouth,Luis Sinisterra,17,COL,"LM,LW",24-266,29,0,0,0,0,2,0,0,0,29,1,0,0,0.1,0.1,0.2,6,0,15,23,65.2,4,21,8,4,3,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Bournemouth,Marcus Tavernier,16,ENG,LW,24-353,61,0,0,0,0,0,0,0,0,66,2,0,1,0.0,0.0,0.1,9,0,50,61,82.0,9,53,7,2,1,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Bournemouth,Milos Kerkez,3,HUN,LB,20-123,45,0,0,0,0,1,1,1,0,58,1,1,0,0.1,0.1,0.0,3,0,44,55,80.0,5,48,5,1,1,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Bournemouth,Neto,1,BRA,GK,34-234,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,17,18,94.4,0,18,0,0,0,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Bournemouth,Philip Billing,29,DEN,CM,27-272,17,0,0,0,0,2,1,0,0,30,2,0,0,0.1,0.1,0.2,2,0,16,24,66.7,4,14,0,1,0,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Bournemouth,Ryan Christie,10,SCO,DM,29-016,73,0,1,0,0,4,1,0,0,73,1,1,0,0.2,0.2,0.6,7,1,48,61,78.7,10,52,4,1,0,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Sheffield United,Anel Ahmedhodžić,15,BIH,WB,24-349,22,0,0,0,0,0,0,0,0,12,1,1,1,0.0,0.0,0.0,0,0,2,5,40.0,0,1,0,0,0,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Sheffield United,Auston Trusty,5,USA,CB,25-210,90,0,0,0,0,1,0,0,0,23,0,0,3,0.0,0.0,0.0,0,0,3,6,50.0,1,4,0,0,0,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Sheffield United,Ben Brereton,11,CHI,FW,24-326,79,0,0,0,0,1,1,1,0,28,1,0,1,0.0,0.0,0.0,1,0,13,21,61.9,3,24,3,3,2,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Sheffield United,Ben Osborn,23,ENG,WB,29-217,90,0,0,0,0,0,0,0,0,30,1,0,0,0.0,0.0,0.0,1,0,14,25,56.0,3,16,0,0,0,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Sheffield United,George Baldock,2,GRE,CB,31-000,90,0,0,0,0,0,0,0,0,28,1,1,2,0.0,0.0,0.0,0,0,13,19,68.4,0,6,0,0,0,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Sheffield United,Gustavo Hamer,8,NED,CM,26-259,90,1,0,0,0,3,1,1,0,42,0,5,0,0.3,0.3,0.4,6,0,14,29,48.3,6,16,0,1,0,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Sheffield United,Ivo Grbić,13,CRO,GK,28-051,90,0,0,0,0,0,0,1,0,50,0,0,1,0.0,0.0,0.0,1,0,12,42,28.6,0,15,0,0,0,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Sheffield United,Jack Robinson,19,ENG,CB,30-190,90,1,0,0,0,1,1,0,0,57,3,3,2,0.2,0.2,0.2,2,0,19,37,51.4,1,11,0,0,0,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Sheffield United,James Mcatee,28,ENG,FW,21-143,22,0,0,0,0,0,0,0,0,9,1,0,1,0.0,0.0,0.0,0,0,2,3,66.7,0,4,2,3,2,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Sheffield United,Jayden Bogle,20,ENG,WB,23-226,68,0,0,0,0,2,2,0,0,25,1,0,2,0.1,0.1,0.0,1,1,7,13,53.8,0,10,0,2,0,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Sheffield United,Oliver Arblaster,24,ENG,CM,19-309,79,0,0,0,0,1,1,0,0,38,0,0,2,0.0,0.0,0.0,2,1,22,27,81.5,3,13,2,1,0,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Sheffield United,Oliver McBurnie,9,SCO,FW,27-279,68,0,0,0,0,3,2,1,0,44,1,0,0,0.3,0.3,0.0,3,0,24,34,70.6,4,22,0,0,0,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Sheffield United,Oliver Norwood,16,NIR,CM,32-332,11,0,0,0,0,0,0,1,0,6,1,1,1,0.0,0.0,0.0,0,0,2,3,66.7,0,1,0,0,0,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Sheffield United,Tom Davies,22,ENG,CM,25-253,45,0,0,0,0,1,1,0,0,27,2,0,0,0.2,0.2,0.0,2,0,12,19,63.2,0,12,0,2,1,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Sheffield United,Vinicius Souza,21,BRA,CM,24-266,45,0,0,0,0,0,0,0,0,25,3,0,2,0.0,0.0,0.0,1,0,14,19,73.7,0,10,0,1,1,81b6715a
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield Utd,Sheffield United,William Osula,32,DEN,FW,20-218,11,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,0,3,0.0,0,3,0,2,0,81b6715a
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Crystal Palace,Adam Wharton,20,ENG,CM,19-281,80,0,0,0,0,0,0,0,0,33,1,1,0,0.0,0.0,0.1,6,0,25,27,92.6,4,10,0,0,0,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Crystal Palace,Chris Richards,26,USA,CB,23-347,90,0,0,0,0,0,0,0,0,64,1,1,2,0.0,0.0,0.0,0,0,43,50,86.0,2,35,0,0,0,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Crystal Palace,Daniel Muñoz,12,COL,RM,27-288,90,0,1,0,0,1,0,1,0,46,0,2,1,0.4,0.4,0.2,2,2,29,34,85.3,2,22,2,2,2,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Crystal Palace,Eberechi Eze,10,ENG,LW,25-254,90,0,0,0,0,6,1,1,0,67,1,0,3,0.5,0.5,0.6,8,0,43,50,86.0,4,35,4,1,1,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Crystal Palace,Jean-Philippe Mateta,14,FRA,FW,26-255,80,1,0,0,0,4,2,0,0,30,0,0,1,1.1,1.1,0.2,4,0,12,20,60.0,3,20,3,2,1,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Crystal Palace,Jefferson Lerma,8,COL,CM,29-136,90,0,0,0,0,2,0,0,0,69,3,2,2,0.0,0.0,0.4,8,0,46,58,79.3,6,32,1,1,0,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Crystal Palace,Joachim Andersen,16,DEN,CB,27-283,90,0,0,0,0,1,0,0,0,63,1,3,1,0.1,0.1,0.3,3,0,41,50,82.0,5,29,1,1,1,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Crystal Palace,Joel Ward,2,ENG,CB,34-132,90,0,0,0,0,1,0,0,0,58,2,1,0,0.2,0.2,0.0,1,0,34,50,68.0,3,31,0,0,0,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Crystal Palace,Jordan Ayew,9,GHA,RW,32-180,69,0,0,0,0,2,1,0,0,24,1,1,1,0.2,0.2,0.0,0,0,11,17,64.7,0,20,1,2,1,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Crystal Palace,Naouirou Ahamada,29,FRA,RW,21-346,21,0,0,0,0,2,0,0,0,14,2,0,1,0.1,0.1,0.0,1,0,6,7,85.7,0,10,1,1,0,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Crystal Palace,Odsonne Édouard,22,FRA,FW,26-053,10,0,0,0,0,1,0,0,0,14,0,0,1,0.0,0.0,0.0,0,0,9,11,81.8,0,4,0,0,0,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Crystal Palace,Sam Johnstone,1,ENG,GK,30-350,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,22,44,50.0,0,28,0,0,0,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Crystal Palace,Tyrick Mitchell,3,ENG,LM,24-190,90,0,0,0,0,1,0,0,0,69,5,1,4,0.2,0.2,0.5,4,0,39,51,76.5,1,26,0,0,0,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Crystal Palace,Will Hughes,19,ENG,CM,28-327,10,0,0,0,0,0,0,0,0,10,2,0,0,0.0,0.0,0.0,2,0,9,9,100.0,1,3,0,0,0,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Luton Town,Alfie Doughty,45,ENG,WB,24-079,90,0,0,0,0,0,0,0,0,66,1,1,0,0.0,0.0,0.2,2,0,40,61,65.6,4,39,3,5,3,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Luton Town,Andros Townsend,30,ENG,AM,32-237,4,0,1,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.1,1,1,3,4,75.0,1,3,1,0,0,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Luton Town,Carlton Morris,9,ENG,FW,28-084,90,0,0,0,0,2,1,0,0,36,0,0,0,0.3,0.3,0.0,2,0,15,24,62.5,3,25,2,1,0,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Luton Town,Cauley Woodrow,10,ENG,CB,29-098,10,1,0,0,0,1,1,0,0,6,0,0,0,0.1,0.1,0.0,1,1,3,3,100.0,1,4,0,0,0,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Luton Town,Chiedozie Ogbene,7,IRL,AM,26-313,86,0,0,0,0,1,0,0,0,40,0,0,0,0.3,0.3,0.0,0,0,27,33,81.8,5,28,2,1,1,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Luton Town,Daiki Hashioka,27,JPN,CB,24-297,29,0,0,0,0,1,0,0,0,28,1,0,0,0.1,0.1,0.0,0,0,18,24,75.0,1,16,0,0,0,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Luton Town,Gabriel Osho,2,NGA,CB,25-208,80,0,0,0,0,1,0,0,0,40,3,2,1,0.0,0.0,0.0,0,0,23,29,79.3,4,20,1,0,0,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Luton Town,Issa Kaboré,12,BFA,WB,22-302,90,0,0,0,0,0,0,1,0,72,2,0,1,0.0,0.0,0.0,1,0,41,57,71.9,2,41,2,5,2,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Luton Town,Jordan Clark,18,ENG,CM,30-169,86,0,0,0,0,1,0,0,0,56,3,0,0,0.1,0.1,0.0,0,0,34,48,70.8,3,32,0,2,1,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Luton Town,Luke Berry,8,ENG,CM,31-241,4,0,0,0,0,0,0,1,0,6,2,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,0,0,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Luton Town,Reece Burke,16,ENG,CB,27-189,90,0,0,0,0,0,0,1,0,63,1,1,5,0.0,0.0,0.0,0,0,43,51,84.3,2,35,0,2,0,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Luton Town,Ross Barkley,6,ENG,CM,30-095,90,0,0,0,0,1,0,0,0,59,1,2,0,0.0,0.0,0.0,3,0,44,48,91.7,6,38,1,2,1,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Luton Town,Tahith Chong,14,NED,AM,24-096,86,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,3,0,21,25,84.0,2,22,1,4,3,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Luton Town,Teden Mengi,15,ENG,CB,21-314,61,0,0,0,0,0,0,0,0,36,0,1,2,0.0,0.0,0.0,0,0,21,27,77.8,0,22,0,0,0,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Luton Town,Thomas Kaminski,24,BEL,GK,31-138,90,0,0,0,0,0,0,0,0,55,0,0,0,0.0,0.0,0.0,0,0,38,55,69.1,0,33,0,0,0,fd693c8e
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,Luton Town,Zack Nelson,43,ENG,AM,19-167,4,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,fd693c8e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Everton,Abdoulaye Doucouré,16,MLI,FW,31-068,60,0,0,0,0,2,1,1,0,26,1,0,0,0.2,0.2,0.0,1,0,10,15,66.7,1,17,2,3,0,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Everton,Amadou Onana,8,BEL,CM,22-206,90,0,0,0,0,2,1,1,0,56,2,2,1,0.1,0.1,0.1,5,0,42,47,89.4,9,38,1,0,0,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Everton,André Gomes,21,POR,FW,30-223,30,0,0,0,0,2,1,0,0,24,1,0,1,0.1,0.1,0.0,0,0,13,18,72.2,3,15,3,0,0,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Everton,Ashley Young,18,ENG,CM,38-244,16,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,2,0,8,12,66.7,2,8,1,0,0,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Everton,Ben Godfrey,22,ENG,RB,26-054,90,0,0,0,0,2,1,0,0,66,1,2,0,0.4,0.4,0.0,1,0,37,54,68.5,4,38,1,1,0,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Everton,Beto,14,GNB,FW,26-038,60,0,0,0,0,1,0,0,0,21,3,0,0,0.1,0.1,0.0,4,0,14,16,87.5,4,6,2,1,1,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Everton,Dominic Calvert-Lewin,9,ENG,FW,26-359,30,0,0,0,0,1,1,0,0,7,0,0,0,0.1,0.1,0.0,0,0,3,4,75.0,0,4,0,1,0,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Everton,Dwight McNeil,7,ENG,LM,24-108,90,0,0,0,0,5,0,0,0,66,1,0,0,0.3,0.3,0.2,9,0,43,56,76.8,8,55,7,1,0,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Everton,Jack Harrison,11,ENG,RM,27-110,60,0,0,0,0,1,0,0,0,24,0,0,2,0.0,0.0,0.0,2,0,15,20,75.0,3,18,2,2,1,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Everton,James Garner,37,ENG,CM,22-362,74,0,0,0,0,1,1,0,0,50,1,4,1,0.0,0.0,0.4,6,0,34,40,85.0,1,30,0,0,0,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Everton,James Tarkowski,6,ENG,CB,31-111,90,0,0,0,0,3,0,0,0,64,0,2,4,0.3,0.3,0.0,2,0,50,53,94.3,9,33,1,1,1,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Everton,Jarrad Branthwaite,32,ENG,CB,21-256,90,0,0,0,0,0,0,0,0,64,2,0,0,0.0,0.0,0.0,1,0,44,56,78.6,3,40,1,1,1,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Everton,Jordan Pickford,1,ENG,GK,30-002,90,0,0,0,0,0,0,0,0,51,0,0,1,0.0,0.0,0.0,1,0,37,45,82.2,0,35,0,0,0,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Everton,Lewis Dobbin,61,ENG,RM,21-066,30,0,0,0,0,1,0,0,0,15,1,0,0,0.0,0.0,0.1,1,0,6,8,75.0,1,12,0,2,0,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Everton,Vitaliy Mykolenko,19,UKR,LB,24-285,87,0,0,0,0,2,0,0,0,58,0,0,0,0.1,0.1,0.0,3,0,39,50,78.0,0,35,0,1,0,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Everton,Youssef Chermiti,28,POR,LB,19-290,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,2,2,1,0,0,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Manchester United,Alejandro Garnacho,17,ARG,RW,19-252,82,0,0,0,0,3,0,0,0,46,0,0,2,0.3,0.3,0.1,8,3,26,33,78.8,4,31,2,6,2,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Manchester United,André Onana,24,CMR,GK,27-342,90,0,0,0,0,0,0,0,0,58,0,0,0,0.0,0.0,0.0,1,0,34,54,63.0,0,44,0,0,0,fede7f6e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,Manchester United,Antony,21,BRA,RW,24-014,8,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,4,1,0,0,fede7f6e
