,,,,,jersey_number,nation,pos,age,min,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,game_id
ENG-Premier League,2425,2024-12-29 Crystal Palace-Southampton,Southampton,Mateus Fernandes,18,POR,CM,20-172,90,82,3,15,47,22,1,82,6,2,33.3,1,16.7,39,198,123,4,0,1,4,3,43,4,6d06b29c
ENG-Premier League,2425,2024-12-29 Crystal Palace-Southampton,Southampton,Nathan Wood-Gordon,15,ENG,CB,22-212,90,55,3,27,24,4,0,55,0,0,,0,,29,165,85,1,2,0,1,1,38,0,6d06b29c
ENG-Premier League,2425,2024-12-29 Crystal Palace-Southampton,Southampton,Paul Onuachu,32,NGA,FW,30-215,64,31,4,4,19,8,2,31,4,1,25.0,2,50.0,16,53,37,1,0,0,6,1,22,1,6d06b29c
ENG-Premier League,2425,2024-12-29 Crystal Palace-Southampton,Southampton,Ryan Manning,3,IRL,WB,28-198,5,11,0,3,4,4,0,11,0,0,,0,,6,27,9,0,0,0,1,0,9,0,6d06b29c
ENG-Premier League,2425,2024-12-29 Crystal Palace-Southampton,Southampton,Taylor Harwood-Bellis,6,ENG,CB,22-334,90,73,5,35,30,9,2,73,0,0,,0,,43,177,74,0,1,0,1,1,50,1,6d06b29c
ENG-Premier League,2425,2024-12-29 Crystal Palace-Southampton,Southampton,Tyler Dibling,33,ENG,AM,18-292,85,35,1,2,19,14,2,35,2,0,0.0,2,100.0,20,57,17,0,0,0,1,1,23,1,6d06b29c
ENG-Premier League,2425,2024-12-29 Everton-Nott'ham Forest,Everton,Abdoulaye Doucouré,16,MLI,"LM,CM",31-363,90,54,0,8,22,24,3,54,0,0,,0,,28,155,92,3,4,0,2,2,39,5,5fa986dc
ENG-Premier League,2425,2024-12-29 Everton-Nott'ham Forest,Everton,Armando Broja,22,ALB,FW,23-110,74,31,2,3,10,18,4,31,1,0,0.0,1,100.0,13,73,30,1,1,0,5,3,24,6,5fa986dc
ENG-Premier League,2425,2024-12-29 Everton-Nott'ham Forest,Everton,Ashley Young,18,ENG,RB,39-173,67,52,2,16,24,12,0,52,0,0,,0,,11,65,37,0,0,0,1,0,24,1,5fa986dc
ENG-Premier League,2425,2024-12-29 Everton-Nott'ham Forest,Everton,Beto,14,GNB,FW,26-333,16,6,0,1,0,5,2,6,0,0,,0,,2,21,20,0,0,0,1,0,3,2,5fa986dc
ENG-Premier League,2425,2024-12-29 Everton-Nott'ham Forest,Everton,Dominic Calvert-Lewin,9,ENG,FW,27-288,23,10,0,0,2,8,4,10,0,0,,0,,7,34,5,0,0,0,0,1,10,3,5fa986dc
ENG-Premier League,2425,2024-12-29 Everton-Nott'ham Forest,Everton,Idrissa Gana Gueye,27,SEN,CM,35-094,67,39,1,3,28,8,0,39,1,0,0.0,1,100.0,18,74,53,0,2,0,0,0,24,2,5fa986dc
ENG-Premier League,2425,2024-12-29 Everton-Nott'ham Forest,Everton,Iliman Ndiaye,10,SEN,"LW,LM",24-298,90,55,0,4,20,31,3,55,8,4,50.0,4,50.0,39,308,87,3,2,0,5,1,48,11,5fa986dc
ENG-Premier League,2425,2024-12-29 Everton-Nott'ham Forest,Everton,Jack Harrison,11,ENG,RW,28-039,45,24,0,1,12,12,3,24,1,0,0.0,0,0.0,15,82,57,2,0,0,0,0,20,1,5fa986dc
ENG-Premier League,2425,2024-12-29 Everton-Nott'ham Forest,Everton,James Tarkowski,6,ENG,CB,32-040,90,76,2,29,43,5,1,76,1,1,100.0,0,0.0,38,246,182,2,1,0,1,0,38,0,5fa986dc
ENG-Premier League,2425,2024-12-29 Everton-Nott'ham Forest,Everton,Jarrad Branthwaite,32,ENG,CB,22-185,90,73,3,22,47,4,2,73,0,0,,0,,38,306,169,2,2,1,1,0,45,0,5fa986dc
ENG-Premier League,2425,2024-12-29 Everton-Nott'ham Forest,Everton,Jesper Lindstrøm,29,DEN,"RM,RW",24-304,45,32,0,1,7,25,1,32,3,2,66.7,1,33.3,21,75,13,0,0,0,3,1,24,8,5fa986dc
ENG-Premier League,2425,2024-12-29 Everton-Nott'ham Forest,Everton,Jordan Pickford,1,ENG,GK,30-297,90,54,26,52,2,0,0,54,0,0,,0,,32,186,148,0,0,0,0,0,25,0,5fa986dc
ENG-Premier League,2425,2024-12-29 Everton-Nott'ham Forest,Everton,Nathan Patterson,2,SCO,RB,23-074,23,28,0,2,9,17,1,28,1,1,100.0,0,0.0,12,60,35,2,0,0,1,0,18,3,5fa986dc
ENG-Premier League,2425,2024-12-29 Everton-Nott'ham Forest,Everton,Orel Mangala,8,BEL,"RM,CM",26-286,90,68,2,7,38,23,2,68,4,3,75.0,1,25.0,41,214,67,1,1,1,2,1,54,4,5fa986dc
ENG-Premier League,2425,2024-12-29 Everton-Nott'ham Forest,Everton,Vitaliy Mykolenko,19,UKR,LB,25-214,90,65,2,12,29,24,1,65,1,1,100.0,0,0.0,31,219,150,4,1,0,1,1,38,9,5fa986dc
ENG-Premier League,2425,2024-12-29 Everton-Nott'ham Forest,Nottingham Forest,Anthony Elanga,21,SWE,"RW,LM",22-246,90,37,1,4,15,18,1,37,0,0,,0,,16,78,30,0,2,0,5,1,24,8,5fa986dc
ENG-Premier League,2425,2024-12-29 Everton-Nott'ham Forest,Nottingham Forest,Chris Wood,11,NZL,FW,33-022,75,21,0,2,12,7,3,21,0,0,,0,,11,28,16,1,0,0,0,2,20,4,5fa986dc
ENG-Premier League,2425,2024-12-29 Everton-Nott'ham Forest,Nottingham Forest,Elliot Anderson,8,ENG,"DM,CM",22-053,81,56,1,17,33,8,0,56,1,0,0.0,1,100.0,19,155,101,2,1,0,3,2,25,1,5fa986dc
ENG-Premier League,2425,2024-12-29 Everton-Nott'ham Forest,Nottingham Forest,Harry Toffolo,15,ENG,LB,29-132,9,6,0,5,0,1,0,6,0,0,,0,,1,7,4,0,0,0,0,0,1,0,5fa986dc
ENG-Premier League,2425,2024-12-29 Everton-Nott'ham Forest,Nottingham Forest,James Ward-Prowse,18,ENG,CM,30-058,9,3,1,2,2,0,0,3,0,0,,0,,1,40,40,0,0,0,0,0,0,0,5fa986dc
ENG-Premier League,2425,2024-12-29 Everton-Nott'ham Forest,Nottingham Forest,Jota Silva,20,POR,RM,25-150,15,9,2,3,3,3,1,9,0,0,,0,,3,43,5,0,2,0,1,1,4,1,5fa986dc
ENG-Premier League,2425,2024-12-29 Everton-Nott'ham Forest,Nottingham Forest,Matz Sels,26,BEL,GK,32-307,90,34,28,34,0,0,0,34,0,0,,0,,14,97,49,0,0,0,0,0,4,0,5fa986dc
ENG-Premier League,2425,2024-12-29 Everton-Nott'ham Forest,Nottingham Forest,Morato,4,BRA,CB,23-182,90,52,12,42,10,0,0,52,0,0,,0,,11,63,43,0,0,0,1,0,11,0,5fa986dc
ENG-Premier League,2425,2024-12-29 Everton-Nott'ham Forest,Nottingham Forest,Morgan Gibbs-White,10,ENG,"AM,RM",24-337,75,36,0,3,22,13,2,36,3,1,33.3,2,66.7,17,141,91,3,3,0,1,1,29,5,5fa986dc
ENG-Premier League,2425,2024-12-29 Everton-Nott'ham Forest,Nottingham Forest,Neco Williams,7,WAL,LB,23-260,81,58,5,32,19,7,1,58,1,1,100.0,0,0.0,18,146,35,1,1,1,3,1,22,0,5fa986dc
ENG-Premier League,2425,2024-12-29 Everton-Nott'ham Forest,Nottingham Forest,Nicolás Domínguez,16,ARG,"DM,CM",26-184,90,41,4,18,22,1,0,41,0,0,,0,,7,15,1,0,0,0,1,1,19,0,5fa986dc
ENG-Premier League,2425,2024-12-29 Everton-Nott'ham Forest,Nottingham Forest,Nikola Milenković,31,SRB,CB,27-078,90,24,7,15,7,2,2,24,0,0,,0,,8,67,42,0,0,0,0,0,10,1,5fa986dc
ENG-Premier League,2425,2024-12-29 Everton-Nott'ham Forest,Nottingham Forest,Ola Aina,34,NGA,RB,28-082,90,42,3,22,18,3,0,42,1,1,100.0,0,0.0,15,59,19,0,0,0,3,1,15,0,5fa986dc
ENG-Premier League,2425,2024-12-29 Everton-Nott'ham Forest,Nottingham Forest,Ramón Sosa,24,PAR,LW,25-120,67,23,1,6,10,8,1,23,1,1,100.0,0,0.0,8,105,86,2,1,0,1,1,11,1,5fa986dc
ENG-Premier League,2425,2024-12-29 Everton-Nott'ham Forest,Nottingham Forest,Taiwo Awoniyi,9,NGA,FW,27-139,15,10,1,2,6,2,1,10,0,0,,0,,7,40,10,0,0,0,1,2,8,0,5fa986dc
ENG-Premier League,2425,2024-12-29 Everton-Nott'ham Forest,Nottingham Forest,Willy Boly,30,CIV,CB,33-330,23,3,1,3,0,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,0,0,5fa986dc
ENG-Premier League,2425,2024-12-29 Fulham-Bournemouth,Bournemouth,Antoine Semenyo,24,GHA,"LW,RW",24-357,90,61,2,6,26,31,4,61,6,2,33.3,4,66.7,39,325,92,1,4,0,5,4,45,10,4b4023dc
ENG-Premier League,2425,2024-12-29 Fulham-Bournemouth,Bournemouth,Ben Winterburn,47,ENG,AM,20-116,9,2,0,0,1,1,0,2,0,0,,0,,1,1,0,0,0,0,0,0,1,0,4b4023dc
ENG-Premier League,2425,2024-12-29 Fulham-Bournemouth,Bournemouth,Dango Ouattara,11,BFA,LW,22-322,28,20,2,5,5,11,4,20,3,2,66.7,1,33.3,8,89,36,1,0,1,1,1,12,3,4b4023dc
ENG-Premier League,2425,2024-12-29 Fulham-Bournemouth,Bournemouth,David Brooks,7,WAL,RW,27-174,62,35,0,1,9,25,2,35,5,2,40.0,3,60.0,18,106,28,1,2,0,4,1,21,9,4b4023dc
ENG-Premier League,2425,2024-12-29 Fulham-Bournemouth,Bournemouth,Dean Huijsen,2,ESP,CB,19-259,90,68,8,29,33,6,4,68,0,0,,0,,33,229,148,0,1,0,0,0,45,0,4b4023dc
ENG-Premier League,2425,2024-12-29 Fulham-Bournemouth,Bournemouth,Enes Ünal,26,TUR,"FW,AM",27-233,18,6,0,0,1,5,0,6,0,0,,0,,7,11,5,0,0,0,2,2,9,2,4b4023dc
ENG-Premier League,2425,2024-12-29 Fulham-Bournemouth,Bournemouth,Evanilson,9,BRA,FW,25-084,81,19,0,1,9,9,6,19,2,0,0.0,2,100.0,12,55,4,0,0,1,1,1,14,6,4b4023dc
ENG-Premier League,2425,2024-12-29 Fulham-Bournemouth,Bournemouth,Illia Zabarnyi,27,UKR,CB,22-119,90,65,7,20,43,4,1,65,0,0,,0,,42,301,130,2,2,0,1,1,43,0,4b4023dc
ENG-Premier League,2425,2024-12-29 Fulham-Bournemouth,Bournemouth,James Hill,23,ENG,RB,22-354,81,43,1,10,19,14,0,43,0,0,,0,,15,50,34,0,2,0,1,0,19,2,4b4023dc
ENG-Premier League,2425,2024-12-29 Fulham-Bournemouth,Bournemouth,Kepa Arrizabalaga,13,ESP,GK,30-087,90,34,31,34,0,0,0,34,0,0,,0,,22,136,74,0,0,0,0,0,17,0,4b4023dc
ENG-Premier League,2425,2024-12-29 Fulham-Bournemouth,Bournemouth,Lewis Cook,4,ENG,DM,27-330,90,65,1,8,42,15,0,65,0,0,,0,,37,198,105,1,1,0,1,1,40,1,4b4023dc
ENG-Premier League,2425,2024-12-29 Fulham-Bournemouth,Bournemouth,Max Aarons,37,ENG,RB,24-360,9,12,1,4,7,1,0,12,0,0,,0,,6,17,7,0,0,0,0,0,6,0,4b4023dc
ENG-Premier League,2425,2024-12-29 Fulham-Bournemouth,Bournemouth,Milos Kerkez,3,HUN,LB,21-052,90,72,4,23,32,19,1,72,2,2,100.0,0,0.0,41,166,88,2,0,1,1,1,40,7,4b4023dc
ENG-Premier League,2425,2024-12-29 Fulham-Bournemouth,Bournemouth,Philip Billing,29,DEN,AM,28-201,72,53,1,6,22,25,4,53,0,0,,0,,16,40,21,0,1,0,3,0,25,2,4b4023dc
ENG-Premier League,2425,2024-12-29 Fulham-Bournemouth,Bournemouth,Ryan Christie,10,SCO,DM,29-311,90,60,2,5,35,20,2,60,2,0,0.0,2,100.0,35,170,85,1,3,0,2,2,42,4,4b4023dc
ENG-Premier League,2425,2024-12-29 Fulham-Bournemouth,Fulham,Adama Traoré,11,ESP,RW,28-339,13,7,0,3,1,3,1,7,1,1,100.0,0,0.0,5,42,36,1,1,1,1,0,4,3,4b4023dc
ENG-Premier League,2425,2024-12-29 Fulham-Bournemouth,Fulham,Alex Iwobi,17,NGA,CM,28-240,89,48,1,8,25,16,4,48,3,2,66.7,0,0.0,38,201,85,3,1,0,3,2,41,9,4b4023dc
ENG-Premier League,2425,2024-12-29 Fulham-Bournemouth,Fulham,Andreas Pereira,18,BRA,CM,28-363,67,41,2,12,20,9,0,41,1,0,0.0,1,100.0,19,85,45,1,0,0,3,0,23,0,4b4023dc
ENG-Premier League,2425,2024-12-29 Fulham-Bournemouth,Fulham,Antonee Robinson,33,USA,LW,27-143,90,67,3,21,25,22,2,67,4,1,25.0,2,50.0,37,240,150,4,2,0,1,1,41,8,4b4023dc
ENG-Premier League,2425,2024-12-29 Fulham-Bournemouth,Fulham,Bernd Leno,1,GER,GK,32-300,90,43,37,43,0,0,0,43,0,0,,0,,23,103,62,0,0,0,0,0,23,0,4b4023dc
ENG-Premier League,2425,2024-12-29 Fulham-Bournemouth,Fulham,Calvin Bassey,3,NGA,LB,24-364,90,73,12,39,28,7,0,73,0,0,,0,,28,138,73,2,0,0,0,0,38,1,4b4023dc
ENG-Premier League,2425,2024-12-29 Fulham-Bournemouth,Fulham,Emile Smith Rowe,32,ENG,CM,24-154,1,6,0,1,1,4,0,6,0,0,,0,,4,17,3,0,0,0,0,0,5,0,4b4023dc
ENG-Premier League,2425,2024-12-29 Fulham-Bournemouth,Fulham,Harry Wilson,8,WAL,RW,27-282,77,37,3,8,11,18,4,37,0,0,,0,,17,104,23,1,1,0,2,1,27,7,4b4023dc
ENG-Premier League,2425,2024-12-29 Fulham-Bournemouth,Fulham,Issa Diop,31,FRA,CB,27-355,90,67,4,35,31,2,0,67,0,0,,0,,35,217,139,4,1,0,3,0,43,0,4b4023dc
ENG-Premier League,2425,2024-12-29 Fulham-Bournemouth,Fulham,Joachim Andersen,5,DEN,CB,28-212,90,71,19,44,27,0,0,71,0,0,,0,,32,112,66,2,0,0,1,0,38,0,4b4023dc
ENG-Premier League,2425,2024-12-29 Fulham-Bournemouth,Fulham,Joshua King,24,ENG,CM,17-361,1,5,0,0,2,3,1,5,2,1,50.0,1,50.0,3,10,1,0,1,0,0,0,3,0,4b4023dc
ENG-Premier League,2425,2024-12-29 Fulham-Bournemouth,Fulham,Raúl Jiménez,7,MEX,FW,33-238,67,34,1,8,18,9,5,34,1,1,100.0,0,0.0,16,84,38,2,1,0,2,3,25,1,4b4023dc
ENG-Premier League,2425,2024-12-29 Fulham-Bournemouth,Fulham,Rodrigo Muniz,9,BRA,FW,23-239,23,11,1,1,7,3,0,11,0,0,,0,,4,37,16,1,0,0,1,0,7,1,4b4023dc
ENG-Premier League,2425,2024-12-29 Fulham-Bournemouth,Fulham,Saša Lukić,20,SRB,CM,28-138,89,63,2,22,32,10,0,63,1,1,100.0,0,0.0,27,117,52,1,2,0,2,0,42,0,4b4023dc
ENG-Premier League,2425,2024-12-29 Fulham-Bournemouth,Fulham,Timothy Castagne,21,BEL,RB,29-024,90,62,4,26,22,14,4,62,3,3,100.0,0,0.0,21,170,58,2,0,1,0,0,28,3,4b4023dc
ENG-Premier League,2425,2024-12-29 Fulham-Bournemouth,Fulham,Tom Cairney,10,SCO,CM,33-344,23,35,0,6,23,9,0,35,0,0,,0,,22,164,111,2,1,0,0,1,27,2,4b4023dc
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Leicester City,Bilal El Khannouss,11,MAR,AM,20-233,90,73,0,14,35,26,2,73,5,4,80.0,1,20.0,49,288,130,4,2,1,1,2,54,3,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Leicester City,Boubakary Soumaré,24,FRA,DM,25-306,90,84,3,18,57,9,0,84,0,0,,0,,57,284,143,2,0,0,1,1,71,2,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Leicester City,Caleb Okoli,5,ITA,CB,23-169,6,6,0,1,3,2,0,6,0,0,,0,,2,9,0,0,0,0,0,0,2,0,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Leicester City,Conor Coady,4,ENG,CB,31-308,84,86,6,42,42,2,2,86,0,0,,0,,63,240,131,0,0,0,0,0,77,0,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Leicester City,Facundo Buonanotte,40,ARG,RW,20-006,90,48,0,3,27,19,2,48,4,1,25.0,3,75.0,27,136,68,3,1,0,1,0,35,5,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Leicester City,Hamza Choudhury,17,ENG,RB,27-089,21,22,1,5,11,6,2,22,1,1,100.0,0,0.0,13,74,43,2,0,2,0,0,17,4,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Leicester City,Harry Winks,8,ENG,DM,28-331,84,66,4,14,49,4,0,66,0,0,,0,,43,209,94,0,1,0,2,0,57,0,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Leicester City,Jakub Stolarczyk,41,POL,GK,24-010,90,39,33,39,0,0,0,39,0,0,,0,,24,81,56,0,0,0,0,0,26,0,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Leicester City,James Justin,2,ENG,RB,26-310,69,36,1,10,12,14,3,36,0,0,,0,,20,108,68,2,3,0,1,0,24,5,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Leicester City,Jamie Vardy,9,ENG,FW,37-353,90,16,1,2,3,11,8,16,0,0,,0,,6,12,7,0,1,0,0,0,10,6,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Leicester City,Jannik Vestergaard,23,DEN,CB,32-148,90,83,8,34,48,1,1,83,0,0,,0,,62,328,180,0,0,0,0,0,72,0,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Leicester City,Patson Daka,20,ZAM,DM,26-081,6,2,0,0,1,1,1,2,0,0,,0,,0,0,0,0,0,0,1,1,1,0,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Leicester City,Stephy Mavididi,10,ENG,LW,26-212,89,53,0,9,16,29,3,53,5,2,40.0,2,40.0,39,284,173,9,4,2,0,0,43,6,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Leicester City,Victor Bernth Kristiansen,16,DEN,LB,22-013,90,82,4,27,41,14,2,82,1,1,100.0,0,0.0,64,326,143,4,1,0,1,0,66,3,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Leicester City,Will Alves,37,ENG,LW,19-330,1,1,0,0,0,1,0,1,0,0,,0,,1,5,5,0,0,0,0,0,1,1,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Manchester City,Bernardo Silva,20,POR,CM,30-141,90,54,1,14,20,21,5,54,2,1,50.0,1,50.0,29,202,96,0,2,0,1,1,35,3,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,24-161,90,29,1,2,11,16,9,29,3,2,66.7,1,33.3,12,121,82,2,2,0,1,0,24,4,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Manchester City,James Mcatee,87,ENG,RM,22-072,25,16,0,4,5,7,0,16,1,1,100.0,0,0.0,10,88,49,2,0,0,0,0,13,0,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Manchester City,Joško Gvardiol,24,CRO,"LB,CB",22-341,90,84,4,25,43,16,0,84,0,0,,0,,62,356,238,0,1,0,0,1,72,3,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Manchester City,Kevin De Bruyne,17,BEL,CM,33-184,90,59,1,4,29,26,2,59,3,1,33.3,2,66.7,36,142,75,1,0,0,1,2,46,11,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,34-215,21,18,0,7,9,2,0,18,0,0,,0,,7,39,13,0,0,0,0,0,15,0,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Manchester City,Manuel Akanji,25,SUI,CB,29-163,90,77,8,31,40,6,0,77,0,0,,0,,49,297,150,0,4,0,0,0,59,0,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Manchester City,Mateo Kovačić,8,CRO,DM,30-237,90,69,2,12,40,17,0,69,0,0,,0,,46,265,117,2,3,0,2,0,55,0,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Manchester City,Nathan Aké,6,NED,CB,29-315,69,54,5,15,39,0,0,54,0,0,,0,,41,200,129,0,0,0,0,0,46,0,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Manchester City,Phil Foden,47,ENG,RM,24-215,65,36,0,4,9,23,2,36,2,0,0.0,2,100.0,26,143,61,3,1,1,2,2,28,9,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Manchester City,Rico Lewis,82,ENG,"RB,LB",20-038,90,59,3,18,34,7,0,59,1,0,0.0,1,100.0,31,110,51,0,1,0,1,1,44,0,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Manchester City,Stefan Ortega,18,GER,GK,32-053,90,32,28,32,0,0,0,32,0,0,,0,,17,96,44,0,0,0,0,0,13,0,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Manchester City,Sávio,26,BRA,LM,20-263,90,36,1,4,11,21,6,36,0,0,,0,,22,152,67,2,0,2,4,0,29,10,8bbb6d95
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Tottenham Hotspur,Archie Gray,14,ENG,CB,18-292,90,73,7,38,34,1,0,73,0,0,,0,,51,153,38,0,0,0,0,0,52,0,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Tottenham Hotspur,Brennan Johnson,22,WAL,RW,23-220,63,17,1,1,8,8,4,17,0,0,,0,,9,77,47,3,0,1,0,0,10,3,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Tottenham Hotspur,Dejan Kulusevski,21,SWE,"AM,RW",24-248,90,44,0,3,14,30,7,44,7,1,14.3,5,71.4,28,257,145,5,4,2,5,2,31,9,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Tottenham Hotspur,Destiny Udogie,13,ITA,LB,22-031,49,42,0,9,26,7,1,42,1,0,0.0,0,0.0,23,66,30,0,0,0,2,0,25,1,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Tottenham Hotspur,Dominic Solanke,19,ENG,FW,27-106,90,33,0,4,14,16,7,33,3,0,0.0,3,100.0,16,126,73,2,2,2,1,4,21,3,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Tottenham Hotspur,Fraser Forster,20,ENG,GK,36-287,90,26,24,26,0,0,0,26,0,0,,0,,11,53,25,0,0,0,0,0,11,0,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Tottenham Hotspur,James Maddison,10,ENG,AM,28-036,27,19,0,5,11,4,1,19,1,1,100.0,0,0.0,11,61,52,1,0,1,1,0,14,0,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Tottenham Hotspur,Pape Matar Sarr,29,SEN,DM,22-106,27,18,1,4,12,3,2,18,2,2,100.0,0,0.0,13,101,46,1,1,1,1,1,12,1,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Tottenham Hotspur,Pedro Porro,23,ESP,RB,25-107,90,71,5,24,33,14,1,71,0,0,,0,,29,108,44,1,1,1,0,2,33,2,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Tottenham Hotspur,Radu Drăgușin,6,ROU,CB,22-330,90,56,11,31,24,1,1,56,0,0,,0,,36,160,73,0,0,0,0,0,37,0,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Tottenham Hotspur,Rodrigo Bentancur,30,URU,DM,27-187,90,60,6,13,37,11,2,60,2,1,50.0,1,50.0,28,92,23,1,0,1,0,2,35,5,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Tottenham Hotspur,Sergio Reguilón,3,ESP,LB,28-013,41,38,0,17,13,9,0,38,1,0,0.0,0,0.0,18,109,79,2,0,0,1,0,21,4,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Tottenham Hotspur,Son Heung-min,7,KOR,LW,32-174,63,26,1,2,8,17,1,25,0,0,,0,,16,128,86,3,3,0,1,0,17,5,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Tottenham Hotspur,Timo Werner,16,GER,LW,28-298,27,19,3,5,3,11,2,19,1,1,100.0,0,0.0,13,113,73,3,1,1,2,0,13,6,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Tottenham Hotspur,Yves Bissouma,8,MLI,DM,28-121,63,28,2,7,17,4,0,28,0,0,,0,,10,28,11,0,0,0,0,0,15,1,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Wolverhampton Wanderers,André,7,BRA,CM,23-166,68,34,1,10,23,1,0,34,1,0,0.0,0,0.0,20,85,19,0,0,0,0,2,25,0,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Wolverhampton Wanderers,Carlos Forbs,26,POR,AM,20-285,13,11,0,0,2,9,2,11,1,1,100.0,0,0.0,8,40,29,1,0,1,0,0,9,2,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Wolverhampton Wanderers,Craig Dawson,15,ENG,CB,34-237,77,52,6,23,25,5,2,52,0,0,,0,,36,131,29,0,0,0,1,0,36,0,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Wolverhampton Wanderers,Gonçalo Guedes,29,POR,AM,28-030,45,25,0,0,10,15,2,25,2,0,0.0,2,100.0,12,107,71,2,0,0,4,1,12,2,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Wolverhampton Wanderers,Hwang Hee-chan,11,KOR,"FW,AM",28-338,77,24,1,5,8,11,3,24,1,0,0.0,1,100.0,15,41,9,0,0,0,1,0,16,5,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Wolverhampton Wanderers,Jean-Ricner Bellegarde,27,FRA,AM,26-185,45,21,0,7,9,6,0,21,0,0,,0,,15,70,29,0,2,0,1,4,13,1,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Wolverhampton Wanderers,José Sá,1,POR,GK,31-347,90,40,25,39,1,0,0,40,1,1,100.0,0,0.0,24,133,95,0,0,0,0,0,22,0,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Wolverhampton Wanderers,João Gomes,8,BRA,CM,23-321,90,72,1,11,43,18,0,72,0,0,,0,,43,183,55,0,1,0,1,1,50,0,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Wolverhampton Wanderers,Jørgen Strand Larsen,9,NOR,FW,24-327,45,8,0,0,5,3,1,8,0,0,,0,,5,27,18,0,1,0,1,1,6,2,3d2ef5b4
