,,,,,jersey_number,nation,pos,age,min,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,game_id
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,Arsenal,Leandro Trossard,19,BEL,LW,30-010,17,11,14,78.6,214,89,5,5,100.0,4,6,66.7,2,3,66.7,0,0.1,0.2,1,1,3,1,2,32aa9e8e
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,Arsenal,Martin Ødegaard,8,NOR,RM,25-363,61,38,47,80.9,554,100,25,26,96.2,12,16,75.0,1,4,25.0,0,0.0,0.1,0,1,1,0,7,32aa9e8e
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,Arsenal,Mikel Merino,23,ESP,LM,28-175,68,20,26,76.9,232,60,15,17,88.2,4,5,80.0,0,3,0.0,0,0.3,0.2,2,0,2,1,1,32aa9e8e
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,Arsenal,Myles Lewis-Skelly,49,ENG,LB,18-079,68,59,61,96.7,813,110,35,35,100.0,20,21,95.2,2,2,100.0,0,0.1,0.1,1,7,0,0,6,32aa9e8e
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,Arsenal,Thomas Partey,5,GHA,RB,31-184,22,29,32,90.6,408,115,19,20,95.0,8,8,100.0,1,2,50.0,0,0.0,0.0,0,4,0,0,4,32aa9e8e
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,Arsenal,William Saliba,2,FRA,CB,23-265,90,104,110,94.5,1689,681,48,50,96.0,50,50,100.0,5,7,71.4,0,0.0,0.0,0,8,0,0,6,32aa9e8e
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,Everton,Abdoulaye Doucouré,16,MLI,LM,31-348,90,14,19,73.7,238,62,6,8,75.0,8,10,80.0,0,0,,0,0.0,0.0,0,0,0,0,1,32aa9e8e
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,Everton,Armando Broja,22,ALB,FW,23-095,25,2,3,66.7,19,5,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0,1,0,0,0,32aa9e8e
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,Everton,Ashley Young,18,ENG,RB,39-158,90,13,25,52.0,257,173,4,5,80.0,8,12,66.7,1,7,14.3,0,0.0,0.0,0,2,0,0,2,32aa9e8e
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,Everton,Dominic Calvert-Lewin,9,ENG,FW,27-273,65,7,11,63.6,81,5,6,9,66.7,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,32aa9e8e
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,Everton,Idrissa Gana Gueye,27,SEN,CM,35-079,90,30,32,93.8,488,139,16,17,94.1,12,13,92.3,2,2,100.0,0,0.0,0.0,0,0,0,0,2,32aa9e8e
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,Everton,Iliman Ndiaye,10,SEN,LW,24-283,90,17,22,77.3,307,121,9,12,75.0,6,6,100.0,2,4,50.0,0,0.0,0.0,0,3,0,0,2,32aa9e8e
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,Everton,Jack Harrison,11,ENG,RW,28-024,65,5,11,45.5,87,37,3,4,75.0,1,2,50.0,1,4,25.0,0,0.0,0.0,0,0,0,0,0,32aa9e8e
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,Everton,James Tarkowski,6,ENG,CB,32-025,90,12,17,70.6,164,26,6,9,66.7,5,5,100.0,0,2,0.0,0,0.0,0.1,0,1,0,0,0,32aa9e8e
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,Everton,Jarrad Branthwaite,32,ENG,CB,22-170,90,20,23,87.0,357,113,9,9,100.0,9,10,90.0,2,4,50.0,0,0.0,0.0,0,1,0,0,1,32aa9e8e
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,Everton,Jesper Lindstrøm,29,DEN,RW,24-289,25,1,4,25.0,47,25,0,0,,0,0,,1,3,33.3,0,0.0,0.0,0,0,0,0,0,32aa9e8e
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,Everton,Jordan Pickford,1,ENG,GK,30-282,90,16,36,44.4,453,365,3,3,100.0,6,6,100.0,6,24,25.0,0,0.0,0.0,0,1,0,0,0,32aa9e8e
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,Everton,Orel Mangala,8,BEL,RM,26-271,90,13,16,81.3,218,67,8,8,100.0,4,5,80.0,1,2,50.0,0,0.1,0.0,1,3,0,0,2,32aa9e8e
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,Everton,Vitaliy Mykolenko,19,UKR,LB,25-199,90,12,20,60.0,226,148,7,8,87.5,4,8,50.0,1,3,33.3,0,0.0,0.0,0,1,1,0,1,32aa9e8e
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,Fulham,Adama Traoré,11,ESP,RW,28-324,4,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,a436996c
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,Fulham,Alex Iwobi,17,NGA,"RW,LW",28-225,90,33,40,82.5,781,302,13,15,86.7,12,14,85.7,8,11,72.7,0,0.0,0.1,1,6,2,0,12,a436996c
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,Fulham,Andreas Pereira,18,BRA,AM,28-348,68,17,24,70.8,277,55,9,11,81.8,5,7,71.4,2,3,66.7,0,0.2,0.1,1,1,0,0,1,a436996c
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,Fulham,Antonee Robinson,33,USA,LB,27-128,90,30,39,76.9,425,229,20,22,90.9,7,9,77.8,2,6,33.3,2,0.8,0.5,4,1,3,2,2,a436996c
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,Fulham,Bernd Leno,1,GER,GK,32-285,90,31,43,72.1,974,572,1,1,100.0,16,17,94.1,14,25,56.0,0,0.0,0.0,0,0,0,0,0,a436996c
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,Fulham,Emile Smith Rowe,32,ENG,AM,24-139,22,3,5,60.0,50,8,0,0,,3,3,100.0,0,1,0.0,0,0.1,0.0,1,0,1,0,1,a436996c
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,Fulham,Harry Wilson,8,WAL,"LW,RW",27-267,86,18,24,75.0,307,53,9,10,90.0,7,10,70.0,2,4,50.0,0,0.0,0.0,1,0,0,0,2,a436996c
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,Fulham,Issa Diop,31,FRA,CB,27-340,90,35,39,89.7,721,263,12,12,100.0,19,19,100.0,4,7,57.1,0,0.0,0.0,0,3,0,0,2,a436996c
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,Fulham,Jorge Cuenca,15,ESP,CB,25-027,90,26,30,86.7,491,153,6,6,100.0,14,16,87.5,4,6,66.7,0,0.0,0.0,0,0,0,0,2,a436996c
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,Fulham,Kenny Tete,2,NED,RB,29-066,54,16,24,66.7,284,114,9,10,90.0,5,10,50.0,2,4,50.0,0,0.0,0.0,0,1,0,0,1,a436996c
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,Fulham,Raúl Jiménez,7,MEX,FW,33-223,67,10,13,76.9,140,59,6,6,100.0,4,5,80.0,0,0,,0,0.0,0.0,0,1,0,0,1,a436996c
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,Fulham,Rodrigo Muniz,9,BRA,FW,23-224,23,2,3,66.7,26,18,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,a436996c
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,Fulham,Sander Berge,16,NOR,DM,26-304,90,30,34,88.2,436,102,16,18,88.9,11,12,91.7,1,1,100.0,0,0.0,0.0,0,1,0,0,4,a436996c
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,Fulham,Saša Lukić,20,SRB,DM,28-123,90,25,33,75.8,417,77,14,16,87.5,8,10,80.0,3,6,50.0,0,0.1,0.0,2,3,0,0,1,a436996c
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,Fulham,Timothy Castagne,21,BEL,RB,29-009,36,19,20,95.0,348,101,11,11,100.0,7,7,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,a436996c
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,Liverpool,Alisson,1,BRA,GK,32-073,90,35,37,94.6,735,470,11,11,100.0,19,19,100.0,5,7,71.4,0,0.0,0.0,0,1,0,0,0,a436996c
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,Liverpool,Andrew Robertson,26,SCO,LB,30-278,15,9,12,75.0,170,26,3,3,100.0,6,8,75.0,0,0,,0,0.0,0.0,0,1,0,0,0,a436996c
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,Liverpool,Cody Gakpo,18,NED,LW,25-221,69,14,22,63.6,176,17,10,12,83.3,4,7,57.1,0,1,0.0,0,0.0,0.0,1,0,0,0,0,a436996c
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,Liverpool,Curtis Jones,17,ENG,RM,23-319,69,46,48,95.8,668,150,27,28,96.4,17,18,94.4,1,1,100.0,0,0.0,0.0,0,5,0,0,5,a436996c
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,Liverpool,Darwin Núñez,9,URU,FW,25-173,21,6,6,100.0,103,16,4,4,100.0,1,1,100.0,1,1,100.0,1,0.3,0.0,1,0,0,0,1,a436996c
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,Liverpool,Diogo Jota,20,POR,AM,28-010,12,10,15,66.7,103,24,9,9,100.0,1,3,33.3,0,2,0.0,0,0.3,0.2,2,1,0,0,1,a436996c
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,Liverpool,Dominik Szoboszlai,8,HUN,"LM,AM",24-050,78,37,46,80.4,656,209,16,19,84.2,13,14,92.9,5,7,71.4,0,0.5,0.4,3,3,5,1,6,a436996c
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,Liverpool,Harvey Elliott,19,ENG,WB,21-254,12,18,26,69.2,362,137,8,9,88.9,3,7,42.9,5,8,62.5,0,0.1,0.1,2,2,1,0,3,a436996c
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,Liverpool,Jarell Quansah,78,ENG,CB,21-320,21,26,31,83.9,409,59,7,7,100.0,17,20,85.0,1,2,50.0,0,0.0,0.0,0,3,0,0,1,a436996c
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,Liverpool,Joe Gomez,2,ENG,"LB,CB",27-205,90,61,68,89.7,967,270,31,33,93.9,22,26,84.6,6,7,85.7,0,0.0,0.0,0,3,0,0,5,a436996c
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,Liverpool,Luis Díaz,7,COL,"FW,WB,LW",27-336,90,16,21,76.2,348,54,7,8,87.5,5,8,62.5,4,4,100.0,0,0.1,0.0,1,1,1,1,3,a436996c
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,Liverpool,Mohamed Salah,11,EGY,"RW,FW",32-182,90,20,31,64.5,314,95,11,11,100.0,7,12,58.3,2,3,66.7,1,0.5,0.4,1,1,2,1,1,a436996c
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,Liverpool,Ryan Gravenberch,38,NED,"CB,CM,DM",22-212,90,65,68,95.6,1051,315,34,35,97.1,27,29,93.1,4,4,100.0,0,0.0,0.1,0,9,1,0,8,a436996c
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,Liverpool,Trent Alexander-Arnold,66,ENG,RB,26-068,78,59,76,77.6,1222,457,22,22,100.0,25,31,80.6,10,19,52.6,0,0.0,0.1,1,13,0,0,10,a436996c
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,Liverpool,Virgil van Dijk,4,NED,CB,33-159,90,76,79,96.2,1479,621,33,33,100.0,31,33,93.9,10,11,90.9,0,0.0,0.0,0,9,0,0,5,a436996c
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,Leicester City,Bilal El Khannouss,11,MAR,AM,20-218,81,32,43,74.4,640,166,12,15,80.0,13,14,92.9,6,9,66.7,0,0.1,0.1,1,5,2,0,8,0b6fe43f
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,Leicester City,Bobby Reid,14,JAM,AM,31-316,9,3,3,100.0,32,16,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,0b6fe43f
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,Leicester City,Caleb Okoli,5,ITA,CB,23-154,32,15,18,83.3,223,77,9,9,100.0,6,8,75.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,0b6fe43f
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,Leicester City,Conor Coady,4,ENG,"CB,DM",31-293,90,42,50,84.0,677,253,21,22,95.5,19,19,100.0,2,5,40.0,0,0.0,0.0,0,1,0,0,3,0b6fe43f
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,Leicester City,Danny Ward,1,WAL,GK,31-175,45,15,23,65.2,467,414,2,2,100.0,5,5,100.0,8,16,50.0,0,0.0,0.0,0,0,0,0,0,0b6fe43f
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,Leicester City,Facundo Buonanotte,40,ARG,RW,19-357,32,3,3,100.0,26,0,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,0b6fe43f
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,Leicester City,Hamza Choudhury,17,ENG,DM,27-074,58,28,33,84.8,324,79,23,24,95.8,5,8,62.5,0,1,0.0,0,0.1,0.0,1,4,0,0,1,0b6fe43f
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,Leicester City,James Justin,2,ENG,RB,26-295,90,43,52,82.7,564,184,26,28,92.9,15,18,83.3,0,2,0.0,0,0.1,0.1,1,0,2,0,2,0b6fe43f
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,Leicester City,Jamie Vardy,9,ENG,FW,37-338,58,6,10,60.0,51,13,3,7,42.9,2,2,100.0,0,0,,0,0.0,0.0,0,1,0,0,2,0b6fe43f
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,Leicester City,Jannik Vestergaard,23,DEN,CB,32-133,90,51,59,86.4,683,314,32,33,97.0,15,17,88.2,2,4,50.0,0,0.0,0.0,0,1,0,0,2,0b6fe43f
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,Leicester City,Kasey McAteer,35,IRL,"LW,RW",23-022,90,15,23,65.2,172,31,12,14,85.7,3,6,50.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,0b6fe43f
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,Leicester City,Mads Hermansen,30,DEN,GK,24-156,45,11,20,55.0,226,173,6,6,100.0,3,3,100.0,2,11,18.2,0,0.0,0.0,0,0,0,0,0,0b6fe43f
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,Leicester City,Oliver Skipp,22,ENG,DM,24-089,90,46,53,86.8,573,54,27,30,90.0,13,14,92.9,1,1,100.0,0,0.0,0.0,0,0,0,0,0,0b6fe43f
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,Leicester City,Patson Daka,20,ZAM,FW,26-066,32,0,3,0.0,0,0,0,2,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,0b6fe43f
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,Leicester City,Stephy Mavididi,10,ENG,"LW,RW",26-197,58,21,28,75.0,279,61,15,19,78.9,6,8,75.0,0,1,0.0,0,0.0,0.0,0,0,2,0,4,0b6fe43f
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,Leicester City,Victor Bernth Kristiansen,16,DEN,LB,21-364,90,30,45,66.7,458,182,18,19,94.7,10,16,62.5,2,5,40.0,0,0.0,0.0,0,1,0,0,1,0b6fe43f
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,Newcastle United,Alexander Isak,14,SWE,FW,25-084,72,15,21,71.4,237,59,10,13,76.9,4,6,66.7,1,2,50.0,1,0.5,0.2,4,0,3,0,7,0b6fe43f
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,Newcastle United,Anthony Gordon,10,ENG,LW,23-294,80,39,43,90.7,590,216,21,21,100.0,13,15,86.7,3,5,60.0,1,0.2,0.4,4,5,3,1,6,0b6fe43f
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,Newcastle United,Bruno Guimarães,39,BRA,RM,27-028,64,22,27,81.5,387,158,10,10,100.0,10,14,71.4,2,3,66.7,0,0.1,0.2,1,5,1,0,6,0b6fe43f
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,Newcastle United,Dan Burn,33,ENG,CB,32-219,90,69,73,94.5,1282,398,26,26,100.0,38,41,92.7,5,6,83.3,0,0.0,0.0,0,0,0,0,3,0b6fe43f
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,Newcastle United,Fabian Schär,5,SUI,CB,32-360,90,63,77,81.8,1323,433,15,19,78.9,38,43,88.4,10,15,66.7,0,0.0,0.0,0,1,0,0,1,0b6fe43f
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,Newcastle United,Harvey Barnes,11,ENG,RW,27-005,26,21,27,77.8,312,42,9,12,75.0,12,15,80.0,0,0,,0,0.1,0.2,1,1,0,0,3,0b6fe43f
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,Newcastle United,Jacob Murphy,23,ENG,RW,29-294,64,14,20,70.0,274,103,7,9,77.8,5,7,71.4,2,2,100.0,0,0.3,0.1,2,1,3,1,3,0b6fe43f
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,Newcastle United,Joe Willock,28,ENG,LW,25-116,10,7,8,87.5,88,7,5,5,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,0b6fe43f
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,Newcastle United,Joelinton,7,BRA,LM,28-122,90,39,42,92.9,544,176,27,30,90.0,11,11,100.0,1,1,100.0,0,0.5,0.2,2,3,0,0,7,0b6fe43f
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,Newcastle United,Kieran Trippier,2,ENG,RB,34-086,26,60,63,95.2,975,327,29,30,96.7,30,31,96.8,0,1,0.0,0,0.0,0.0,0,2,0,0,2,0b6fe43f
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,Newcastle United,Lewis Hall,20,ENG,LB,20-097,90,82,97,84.5,1384,521,40,43,93.0,35,43,81.4,6,8,75.0,1,0.9,0.6,5,9,0,0,9,0b6fe43f
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,Newcastle United,Martin Dúbravka,1,SVK,GK,35-334,90,28,30,93.3,554,281,8,8,100.0,16,16,100.0,4,6,66.7,0,0.0,0.0,0,0,0,0,0,0b6fe43f
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,Newcastle United,Sandro Tonali,8,ITA,CM,24-220,90,74,82,90.2,1199,308,43,47,91.5,22,24,91.7,8,8,100.0,0,0.0,0.0,1,10,1,0,7,0b6fe43f
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,Newcastle United,Sean Longstaff,36,ENG,RM,27-045,26,17,23,73.9,236,68,10,14,71.4,6,6,100.0,0,1,0.0,0,0.0,0.0,1,4,0,0,2,0b6fe43f
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,Newcastle United,Valentino Livramento,21,ENG,RB,22-032,64,27,34,79.4,481,178,12,15,80.0,13,16,81.3,2,3,66.7,0,0.0,0.1,0,1,1,0,4,0b6fe43f
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,Newcastle United,William Osula,18,DEN,FW,21-132,18,1,1,100.0,27,19,0,0,,1,1,100.0,0,0,,0,0.1,0.0,1,0,1,0,1,0b6fe43f
ENG-Premier League,2425,2024-12-14 Nott'ham Forest-Aston Villa,Aston Villa,Amadou Onana,24,BEL,DM,23-120,17,14,15,93.3,265,39,3,4,75.0,10,10,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,26926fd3
ENG-Premier League,2425,2024-12-14 Nott'ham Forest-Aston Villa,Aston Villa,Boubacar Kamara,44,FRA,DM,25-021,89,57,59,96.6,991,226,20,20,100.0,36,38,94.7,1,1,100.0,0,0.0,0.0,0,6,0,0,8,26926fd3
ENG-Premier League,2425,2024-12-14 Nott'ham Forest-Aston Villa,Aston Villa,Diego Carlos,3,BRA,CB,31-274,90,74,82,90.2,1566,638,15,16,93.8,51,53,96.2,8,11,72.7,0,0.0,0.0,0,5,0,0,7,26926fd3
ENG-Premier League,2425,2024-12-14 Nott'ham Forest-Aston Villa,Aston Villa,Emiliano Martínez,23,ARG,GK,32-103,90,36,37,97.3,822,500,7,7,100.0,22,22,100.0,7,8,87.5,0,0.0,0.0,0,1,0,0,0,26926fd3
ENG-Premier League,2425,2024-12-14 Nott'ham Forest-Aston Villa,Aston Villa,Ezri Konsa,4,ENG,RB,27-052,90,41,47,87.2,688,202,16,18,88.9,24,27,88.9,1,1,100.0,0,0.0,0.0,0,4,0,0,4,26926fd3
ENG-Premier League,2425,2024-12-14 Nott'ham Forest-Aston Villa,Aston Villa,Ian Maatsen,22,NED,LB,22-279,1,3,7,42.9,47,16,1,1,100.0,2,5,40.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,26926fd3
ENG-Premier League,2425,2024-12-14 Nott'ham Forest-Aston Villa,Aston Villa,Jhon Durán,9,COL,FW,21-001,73,5,10,50.0,64,5,3,5,60.0,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,26926fd3
ENG-Premier League,2425,2024-12-14 Nott'ham Forest-Aston Villa,Aston Villa,John McGinn,7,SCO,LW,30-057,90,23,29,79.3,453,166,10,11,90.9,10,14,71.4,3,3,100.0,1,0.1,0.4,4,2,4,1,7,26926fd3
ENG-Premier League,2425,2024-12-14 Nott'ham Forest-Aston Villa,Aston Villa,Lucas Digne,12,FRA,LB,31-147,89,33,41,80.5,603,102,12,14,85.7,18,21,85.7,3,5,60.0,0,0.0,0.0,0,1,1,0,2,26926fd3
ENG-Premier League,2425,2024-12-14 Nott'ham Forest-Aston Villa,Aston Villa,Matty Cash,2,POL,RW,27-129,90,19,29,65.5,261,74,15,22,68.2,4,5,80.0,0,1,0.0,0,0.0,0.4,1,0,1,0,1,26926fd3
ENG-Premier League,2425,2024-12-14 Nott'ham Forest-Aston Villa,Aston Villa,Morgan Rogers,27,ENG,AM,22-141,90,20,26,76.9,288,75,13,13,100.0,7,8,87.5,0,0,,0,0.0,0.1,1,1,4,0,5,26926fd3
ENG-Premier League,2425,2024-12-14 Nott'ham Forest-Aston Villa,Aston Villa,Ollie Watkins,11,ENG,FW,28-350,17,8,10,80.0,111,11,5,5,100.0,3,4,75.0,0,0,,0,0.0,0.0,0,1,0,0,1,26926fd3
ENG-Premier League,2425,2024-12-14 Nott'ham Forest-Aston Villa,Aston Villa,Pau Torres,14,ESP,CB,27-333,90,65,72,90.3,1308,362,18,20,90.0,42,46,91.3,5,6,83.3,0,0.0,0.0,0,10,0,0,12,26926fd3
ENG-Premier League,2425,2024-12-14 Nott'ham Forest-Aston Villa,Aston Villa,Ross Barkley,6,ENG,DM,31-009,1,10,10,100.0,157,18,5,5,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0,2,0,0,1,26926fd3
ENG-Premier League,2425,2024-12-14 Nott'ham Forest-Aston Villa,Aston Villa,Youri Tielemans,8,BEL,DM,27-221,73,23,27,85.2,420,111,12,15,80.0,8,8,100.0,3,3,100.0,0,0.2,0.1,1,2,2,0,3,26926fd3
ENG-Premier League,2425,2024-12-14 Nott'ham Forest-Aston Villa,Nottingham Forest,Anthony Elanga,21,SWE,"RW,RM",22-231,14,5,6,83.3,52,6,4,5,80.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,26926fd3
ENG-Premier League,2425,2024-12-14 Nott'ham Forest-Aston Villa,Nottingham Forest,Callum Hudson-Odoi,14,ENG,LW,24-037,89,45,55,81.8,598,98,27,28,96.4,13,17,76.5,2,5,40.0,0,0.1,0.1,3,2,3,1,6,26926fd3
ENG-Premier League,2425,2024-12-14 Nott'ham Forest-Aston Villa,Nottingham Forest,Chris Wood,11,NZL,FW,33-007,90,9,13,69.2,117,34,7,11,63.6,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,26926fd3
ENG-Premier League,2425,2024-12-14 Nott'ham Forest-Aston Villa,Nottingham Forest,Elliot Anderson,8,ENG,"DM,CM",22-038,90,57,68,83.8,859,336,33,36,91.7,14,21,66.7,7,7,100.0,1,0.4,0.6,4,7,0,0,5,26926fd3
ENG-Premier League,2425,2024-12-14 Nott'ham Forest-Aston Villa,Nottingham Forest,Jota Silva,20,POR,"DM,LM",25-135,23,6,8,75.0,60,3,5,6,83.3,1,2,50.0,0,0,,0,0.0,0.0,1,0,0,0,0,26926fd3
ENG-Premier League,2425,2024-12-14 Nott'ham Forest-Aston Villa,Nottingham Forest,Matz Sels,26,BEL,GK,32-292,90,13,15,86.7,360,263,2,2,100.0,8,8,100.0,3,5,60.0,0,0.0,0.0,0,1,0,0,0,26926fd3
ENG-Premier League,2425,2024-12-14 Nott'ham Forest-Aston Villa,Nottingham Forest,Morato,4,BRA,CB,23-167,23,7,9,77.8,114,61,3,3,100.0,4,5,80.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,26926fd3
ENG-Premier League,2425,2024-12-14 Nott'ham Forest-Aston Villa,Nottingham Forest,Morgan Gibbs-White,10,ENG,"AM,CM",24-322,90,52,56,92.9,636,186,39,40,97.5,8,8,100.0,2,2,100.0,1,0.9,0.8,3,7,0,0,4,26926fd3
ENG-Premier League,2425,2024-12-14 Nott'ham Forest-Aston Villa,Nottingham Forest,Murillo,5,BRA,CB,22-163,67,50,57,87.7,794,404,24,25,96.0,22,25,88.0,2,4,50.0,0,0.0,0.2,1,4,2,0,4,26926fd3
ENG-Premier League,2425,2024-12-14 Nott'ham Forest-Aston Villa,Nottingham Forest,Neco Williams,7,WAL,LB,23-245,90,45,49,91.8,641,197,32,32,100.0,9,10,90.0,2,4,50.0,0,0.0,0.0,0,4,1,0,9,26926fd3
ENG-Premier League,2425,2024-12-14 Nott'ham Forest-Aston Villa,Nottingham Forest,Nicolás Domínguez,16,ARG,RW,26-169,76,42,43,97.7,600,173,24,24,100.0,10,11,90.9,4,4,100.0,0,0.0,0.0,0,5,0,0,4,26926fd3
ENG-Premier League,2425,2024-12-14 Nott'ham Forest-Aston Villa,Nottingham Forest,Nikola Milenković,31,SRB,CB,27-063,90,34,37,91.9,665,217,12,12,100.0,19,19,100.0,3,4,75.0,0,0.0,0.0,0,2,0,0,2,26926fd3
ENG-Premier League,2425,2024-12-14 Nott'ham Forest-Aston Villa,Nottingham Forest,Ola Aina,34,NGA,RB,28-067,90,36,42,85.7,493,215,22,24,91.7,8,9,88.9,2,4,50.0,0,0.1,0.0,1,5,0,0,1,26926fd3
ENG-Premier League,2425,2024-12-14 Nott'ham Forest-Aston Villa,Nottingham Forest,Ryan Yates,22,ENG,DM,27-023,67,39,42,92.9,454,88,30,31,96.8,7,9,77.8,0,0,,0,0.0,0.0,0,5,0,0,2,26926fd3
ENG-Premier League,2425,2024-12-14 Nott'ham Forest-Aston Villa,Nottingham Forest,Willy Boly,30,CIV,CB,33-315,1,1,1,100.0,12,11,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,26926fd3
