,,,,,jersey_number,nation,pos,age,min,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,game_id
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Leicester City,Will Alves,37,ENG,LW,19-330,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Manchester City,Bernardo Silva,20,POR,CM,30-141,90,2,2,1,1,0,2,2,100.0,0,0,0,0,2,4,1,0,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,24-161,90,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Manchester City,James Mcatee,87,ENG,RM,22-072,25,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Manchester City,Joško Gvardiol,24,CRO,"LB,CB",22-341,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,1,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Manchester City,Kevin De Bruyne,17,BEL,CM,33-184,90,3,1,1,1,1,1,2,50.0,1,0,0,0,0,3,1,0,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,34-215,21,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Manchester City,Manuel Akanji,25,SUI,CB,29-163,90,1,0,1,0,0,1,1,100.0,0,1,1,0,0,1,5,0,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Manchester City,Mateo Kovačić,8,CRO,DM,30-237,90,3,2,1,2,0,1,3,33.3,2,1,0,1,2,5,1,0,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Manchester City,Nathan Aké,6,NED,CB,29-315,69,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Manchester City,Phil Foden,47,ENG,RM,24-215,65,0,0,0,0,0,0,3,0.0,3,1,0,1,0,0,0,0,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Manchester City,Rico Lewis,82,ENG,"RB,LB",20-038,90,1,1,1,0,0,1,2,50.0,1,1,1,0,0,1,1,0,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Manchester City,Stefan Ortega,18,GER,GK,32-053,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Manchester City,Sávio,26,BRA,LM,20-263,90,0,0,0,0,0,0,0,,0,1,1,0,1,1,0,0,8bbb6d95
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Tottenham Hotspur,Archie Gray,14,ENG,CB,18-292,90,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,5,0,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Tottenham Hotspur,Brennan Johnson,22,WAL,RW,23-220,63,2,2,0,2,0,1,1,100.0,0,1,0,1,1,3,0,0,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Tottenham Hotspur,Dejan Kulusevski,21,SWE,"AM,RW",24-248,90,2,2,1,0,1,1,1,100.0,0,1,0,1,1,3,0,0,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Tottenham Hotspur,Destiny Udogie,13,ITA,LB,22-031,49,5,3,0,5,0,0,0,,0,2,0,2,0,5,0,0,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Tottenham Hotspur,Dominic Solanke,19,ENG,FW,27-106,90,1,0,0,0,1,1,3,33.3,2,1,0,1,0,1,0,0,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Tottenham Hotspur,Fraser Forster,20,ENG,GK,36-287,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Tottenham Hotspur,James Maddison,10,ENG,AM,28-036,27,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Tottenham Hotspur,Pape Matar Sarr,29,SEN,DM,22-106,27,1,1,1,0,0,0,0,,0,2,1,1,0,1,0,0,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Tottenham Hotspur,Pedro Porro,23,ESP,RB,25-107,90,1,1,1,0,0,1,2,50.0,1,4,1,3,2,3,4,0,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Tottenham Hotspur,Radu Drăgușin,6,ROU,CB,22-330,90,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Tottenham Hotspur,Rodrigo Bentancur,30,URU,DM,27-187,90,2,1,1,1,0,1,1,100.0,0,3,1,2,1,3,3,1,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Tottenham Hotspur,Sergio Reguilón,3,ESP,LB,28-013,41,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Tottenham Hotspur,Son Heung-min,7,KOR,LW,32-174,63,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,1,0,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Tottenham Hotspur,Timo Werner,16,GER,LW,28-298,27,2,1,1,1,0,0,0,,0,0,0,0,0,2,1,0,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Tottenham Hotspur,Yves Bissouma,8,MLI,DM,28-121,63,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,2,0,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Wolverhampton Wanderers,André,7,BRA,CM,23-166,68,2,1,0,2,0,0,1,0.0,1,0,0,0,0,2,1,0,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Wolverhampton Wanderers,Carlos Forbs,26,POR,AM,20-285,13,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Wolverhampton Wanderers,Craig Dawson,15,ENG,CB,34-237,77,1,0,0,1,0,1,1,100.0,0,2,0,2,0,1,4,0,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Wolverhampton Wanderers,Gonçalo Guedes,29,POR,AM,28-030,45,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Wolverhampton Wanderers,Hwang Hee-chan,11,KOR,"FW,AM",28-338,77,1,0,1,0,0,0,0,,0,0,0,0,0,1,1,0,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Wolverhampton Wanderers,Jean-Ricner Bellegarde,27,FRA,AM,26-185,45,2,2,1,1,0,1,1,100.0,0,4,1,3,0,2,0,1,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Wolverhampton Wanderers,José Sá,1,POR,GK,31-347,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Wolverhampton Wanderers,João Gomes,8,BRA,CM,23-321,90,5,3,0,5,0,4,5,80.0,1,5,0,5,0,5,1,0,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Wolverhampton Wanderers,Jørgen Strand Larsen,9,NOR,FW,24-327,45,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Wolverhampton Wanderers,Matheus Cunha,10,BRA,AM,25-216,45,2,1,2,0,0,0,0,,0,0,0,0,1,3,0,0,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Wolverhampton Wanderers,Matt Doherty,2,IRL,CB,32-348,90,0,0,0,0,0,0,2,0.0,2,1,1,0,0,0,2,0,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Wolverhampton Wanderers,Nélson Semedo,22,POR,"WB,CB",31-043,90,1,1,0,0,1,0,0,,0,1,0,1,0,1,3,0,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Wolverhampton Wanderers,Rayan Aït-Nouri,3,ALG,WB,23-206,90,3,2,2,1,0,2,2,100.0,0,3,0,3,0,3,0,0,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Wolverhampton Wanderers,Rodrigo Gomes,19,POR,WB,21-175,13,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Wolverhampton Wanderers,Santiago Bueno,4,URU,CB,26-050,90,2,1,1,1,0,1,1,100.0,0,2,1,1,2,4,4,0,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Wolverhampton Wanderers,Tommy Doyle,20,ENG,CM,23-073,22,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,1,1,3d2ef5b4
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,Liverpool,Alexis Mac Allister,10,ARG,DM,26-005,90,4,3,2,1,1,2,3,66.7,1,2,0,2,1,5,0,0,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,Liverpool,Alisson,1,BRA,GK,32-088,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,Liverpool,Andrew Robertson,26,SCO,LB,30-293,73,3,2,2,1,0,2,2,100.0,0,0,0,0,0,3,1,0,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,Liverpool,Cody Gakpo,18,NED,LW,25-236,57,1,0,0,0,1,0,1,0.0,1,0,0,0,0,1,0,0,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,Liverpool,Curtis Jones,17,ENG,AM,23-334,73,4,3,0,3,1,1,1,100.0,0,0,0,0,0,4,0,0,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,Liverpool,Diogo Jota,20,POR,FW,28-025,33,2,2,0,1,1,1,2,50.0,1,0,0,0,0,2,0,0,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,Liverpool,Harvey Elliott,19,ENG,AM,21-269,17,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,Liverpool,Jarell Quansah,78,ENG,CB,21-335,54,1,1,1,0,0,0,0,,0,1,1,0,0,1,0,0,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,Liverpool,Joe Gomez,2,ENG,CB,27-220,36,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,Liverpool,Kostas Tsimikas,21,GRE,LB,28-231,17,1,0,0,1,0,0,0,,0,1,1,0,0,1,3,0,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,Liverpool,Luis Díaz,7,COL,"FW,LW",27-351,90,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,Liverpool,Mohamed Salah,11,EGY,RW,32-197,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,Liverpool,Ryan Gravenberch,38,NED,DM,22-227,57,1,0,0,1,0,0,0,,0,0,0,0,1,2,1,0,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,Liverpool,Trent Alexander-Arnold,66,ENG,RB,26-083,90,4,2,4,0,0,2,5,40.0,3,3,0,3,1,5,4,0,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,Liverpool,Virgil van Dijk,4,NED,CB,33-174,90,1,1,1,0,0,0,0,,0,1,1,0,0,1,3,0,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,Liverpool,Wataru Endo,3,JPN,DM,31-324,33,1,1,1,0,0,1,2,50.0,1,0,0,0,1,2,0,0,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,West Ham United,Aaron Wan-Bissaka,29,ENG,"RB,LB",27-033,90,1,1,0,1,0,0,0,,0,2,0,2,2,3,2,0,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,West Ham United,Alphonse Areola,23,FRA,GK,31-306,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,West Ham United,Andy Irving,39,SCO,CM,24-230,17,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,West Ham United,Carlos Soler,4,ESP,"AM,CM",27-362,73,1,1,1,0,0,1,2,50.0,1,0,0,0,1,2,1,2,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,West Ham United,Crysencio Summerville,7,NED,LM,23-060,31,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,West Ham United,Edson Álvarez,19,MEX,DM,27-066,45,1,1,1,0,0,0,2,0.0,2,0,0,0,0,1,1,0,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,West Ham United,Emerson Palmieri,33,ITA,"LB,LW",30-148,90,5,3,4,1,0,2,3,66.7,1,1,0,1,0,5,2,0,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,West Ham United,Jarrod Bowen,20,ENG,"FW,RM",28-009,59,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,West Ham United,Jean-Clair Todibo,25,FRA,CB,24-365,45,0,0,0,0,0,0,0,,0,0,0,0,2,2,1,0,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,West Ham United,Konstantinos Mavropanos,15,GRE,CB,27-018,90,2,2,0,2,0,0,4,0.0,4,2,1,1,3,5,7,0,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,West Ham United,Lucas Paquetá,10,BRA,"CM,DM",27-124,90,4,3,1,3,0,3,4,75.0,1,1,0,1,2,6,0,0,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,West Ham United,Luis Guilherme,17,BRA,RM,18-324,10,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,West Ham United,Max Kilman,26,ENG,CB,27-220,90,0,0,0,0,0,0,0,,0,1,1,0,1,1,5,0,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,West Ham United,Mohammed Kudus,14,GHA,"RW,RM,LM",24-149,80,2,1,0,2,0,0,0,,0,1,0,1,0,2,0,0,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,West Ham United,Niclas Füllkrug,11,GER,FW,31-324,45,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,West Ham United,Vladimír Coufal,5,CZE,RB,32-129,45,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,c1a66ac0
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Aston Villa,Amadou Onana,24,BEL,DM,23-136,8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Aston Villa,Boubacar Kamara,44,FRA,DM,25-037,82,4,1,4,0,0,3,5,60.0,2,0,0,0,1,5,3,1,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Aston Villa,Diego Carlos,3,BRA,CB,31-290,90,1,0,0,0,1,1,1,100.0,0,5,2,3,0,1,4,0,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Aston Villa,Emiliano Martínez,23,ARG,GK,32-119,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Aston Villa,Ezri Konsa,4,ENG,RB,27-068,90,5,2,4,1,0,2,4,50.0,2,1,0,1,1,6,3,0,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Aston Villa,Ian Maatsen,22,NED,LB,22-295,8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Aston Villa,Jacob Ramsey,41,ENG,RW,23-216,14,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Aston Villa,John McGinn,7,SCO,AM,30-073,90,1,1,0,1,0,1,1,100.0,0,1,0,1,0,1,0,0,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Aston Villa,Leon Bailey,31,JAM,RW,27-143,76,2,2,1,1,0,1,1,100.0,0,0,0,0,0,2,2,0,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Aston Villa,Lucas Digne,12,FRA,LB,31-163,82,3,2,0,2,1,3,3,100.0,0,1,0,1,0,3,2,0,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Aston Villa,Morgan Rogers,27,ENG,LW,22-157,90,2,1,0,1,1,0,1,0.0,1,0,0,0,0,2,0,0,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Aston Villa,Ollie Watkins,11,ENG,FW,29-000,90,0,0,0,0,0,0,0,,0,2,1,1,0,0,1,0,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Aston Villa,Pau Torres,14,ESP,CB,27-349,19,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,2,0,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Aston Villa,Ross Barkley,6,ENG,DM,31-025,8,1,0,0,1,0,1,1,100.0,0,1,1,0,1,2,0,0,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Aston Villa,Tyrone Mings,5,ENG,CB,31-292,71,0,0,0,0,0,0,0,,0,1,1,0,1,1,2,0,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Aston Villa,Youri Tielemans,8,BEL,DM,27-237,82,2,2,0,2,0,0,3,0.0,3,1,0,1,0,2,1,0,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Brighton & Hove Albion,Bart Verbruggen,1,NED,GK,22-134,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Brighton & Hove Albion,Brajan Gruda,8,GER,RW,20-213,57,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Brighton & Hove Albion,Carlos Baleba,20,CMR,"DM,CM",20-362,85,5,2,2,3,0,2,3,66.7,1,2,0,2,3,8,4,0,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Brighton & Hove Albion,Georginio Rutter,14,FRA,FW,22-254,33,2,1,0,2,0,1,1,100.0,0,0,0,0,0,2,1,0,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Brighton & Hove Albion,Igor,3,BRA,LB,26-327,90,1,1,1,0,0,1,4,25.0,3,3,2,1,0,1,1,0,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Brighton & Hove Albion,Jakub Moder,15,POL,CM,25-267,5,1,0,1,0,0,0,0,,0,0,0,0,0,1,1,0,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Brighton & Hove Albion,Jan Paul van Hecke,29,NED,CB,24-205,90,0,0,0,0,0,0,2,0.0,2,4,1,3,3,3,6,0,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Brighton & Hove Albion,João Pedro,9,BRA,FW,23-095,90,1,1,1,0,0,0,0,,0,1,0,1,0,1,0,0,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Brighton & Hove Albion,Julio Enciso,10,PAR,AM,20-342,57,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Brighton & Hove Albion,Kaoru Mitoma,22,JPN,LM,27-224,33,0,0,0,0,0,0,2,0.0,2,3,0,3,0,0,0,0,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,33-039,90,1,1,1,0,0,1,2,50.0,1,4,4,0,1,2,7,0,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Brighton & Hove Albion,Matt O'Riley,33,DEN,CM,24-039,22,0,0,0,0,0,0,1,0.0,1,0,0,0,3,3,0,0,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Brighton & Hove Albion,Simon Adingra,11,CIV,LW,22-364,57,3,1,1,1,1,2,5,40.0,3,1,0,1,2,5,1,0,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Brighton & Hove Albion,Tariq Lamptey,2,GHA,RB,24-091,90,2,1,2,0,0,1,3,33.3,2,0,0,0,0,2,1,1,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Brighton & Hove Albion,Yankuba Minteh,17,GAM,RM,20-161,33,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Brighton & Hove Albion,Yasin Ayari,26,SWE,"DM,CM",21-085,68,2,2,1,1,0,1,5,20.0,4,3,2,1,2,4,2,0,5e8340e9
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Chelsea,Axel Disasi,2,FRA,RB,26-294,76,2,0,1,1,0,2,4,50.0,2,1,0,1,0,2,2,1,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Chelsea,Christopher Nkunku,18,FRA,"FW,LW",27-046,64,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Chelsea,Cole Palmer,20,ENG,AM,22-238,90,1,0,0,1,0,0,0,,0,0,0,0,0,1,1,0,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Chelsea,Enzo Fernández,8,ARG,DM,23-348,90,1,1,1,0,0,0,0,,0,1,0,1,0,1,1,0,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Chelsea,Filip Jørgensen,12,DEN,GK,22-258,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Chelsea,Jadon Sancho,19,ENG,LW,24-280,26,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Chelsea,João Félix,14,POR,LW,25-050,54,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Chelsea,Levi Colwill,6,ENG,CB,21-308,90,0,0,0,0,0,0,0,,0,0,0,0,2,2,3,0,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Chelsea,Malo Gusto,27,FRA,RB,21-225,14,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Chelsea,Marc Cucurella,3,ESP,LB,26-161,90,0,0,0,0,0,0,0,,0,1,1,0,0,0,2,1,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Chelsea,Moisés Caicedo,25,ECU,DM,23-058,90,5,3,1,3,1,1,2,50.0,1,1,0,1,1,6,2,0,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Chelsea,Nicolas Jackson,15,SEN,FW,23-193,36,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Chelsea,Noni Madueke,11,ENG,RW,22-295,76,1,1,0,1,0,1,1,100.0,0,0,0,0,1,2,0,0,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Chelsea,Pedro Neto,7,POR,RW,24-296,14,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Chelsea,Tosin Adarabioyo,4,ENG,CB,27-097,90,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Ali Al Hamadi,16,IRQ,FW,22-304,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Ben Johnson,18,ENG,RB,24-341,5,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Christian Walton,28,ENG,GK,29-051,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Dara O'Shea,26,IRL,CB,25-301,90,3,3,1,1,1,1,1,100.0,0,2,1,1,0,3,3,0,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Jack Taylor,14,IRL,RM,26-190,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Jacob Greaves,24,ENG,CB,24-109,90,1,0,1,0,0,0,0,,0,0,0,0,0,1,6,0,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Jens Cajuste,12,SWE,CM,25-142,76,3,1,1,2,0,1,2,50.0,1,0,0,0,1,4,4,0,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Kalvin Phillips,8,ENG,CM,29-028,14,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Leif Davis,3,ENG,LB,24-353,90,1,1,1,0,0,1,1,100.0,0,2,2,0,0,1,1,1,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Liam Delap,19,ENG,FW,21-326,89,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,88073205
