,,,,,nation,age,min,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,game_id
ENG-Premier League,2425,2024-12-22 Tottenham-Liverpool,Liverpool,Alisson,BRA,32-081,90,5,3,2,40.0,2.2,3,8,37.5,19,3,36.8,31.1,3,33.3,32.0,9,0,0.0,1,16.2,1e1cea4c
ENG-Premier League,2425,2024-12-22 Tottenham-Liverpool,Tottenham Hotspur,Fraser Forster,ENG,36-280,90,11,6,5,45.5,3.8,3,6,50.0,16,4,31.3,29.3,15,6.7,16.4,15,0,0.0,0,8.0,1e1cea4c
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,Bournemouth,Kepa Arrizabalaga,ESP,30-084,90,4,0,4,100.0,0.5,3,5,60.0,21,5,14.3,26.0,5,40.0,37.8,10,0,0.0,5,26.7,886ca6b3
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,Crystal Palace,Dean Henderson,ENG,27-289,90,3,0,3,100.0,0.4,7,19,36.8,27,3,40.7,39.3,13,61.5,48.0,16,0,0.0,0,5.0,886ca6b3
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,Chelsea,Robert Sánchez,ESP,27-038,90,7,2,5,71.4,2.8,2,15,13.3,39,8,38.5,35.8,0,,,12,1,8.3,5,23.3,03d6159c
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,Fulham,Bernd Leno,GER,32-297,90,8,1,7,87.5,2.0,3,6,50.0,35,7,11.4,24.0,6,33.3,30.2,12,1,8.3,0,9.5,03d6159c
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,Leicester City,Jakub Stolarczyk,POL,24-007,90,7,3,4,57.1,2.3,12,22,54.5,33,7,45.5,34.1,11,63.6,48.6,44,3,6.8,0,4.4,1f604fbd
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,Liverpool,Alisson,BRA,32-085,90,1,1,0,0.0,0.9,1,2,50.0,15,4,13.3,22.8,2,0.0,18.0,6,0,0.0,0,11.0,1f604fbd
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,Everton,Jordan Pickford,ENG,30-294,90,5,1,3,80.0,1.7,10,27,37.0,49,7,46.9,37.3,10,40.0,36.4,15,2,13.3,2,14.2,87f2d794
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,Manchester City,Stefan Ortega,GER,32-050,90,3,1,2,66.7,0.9,0,1,0.0,19,4,5.3,21.1,5,0.0,18.2,8,0,0.0,2,17.3,87f2d794
ENG-Premier League,2425,2024-12-26 Newcastle Utd-Aston Villa,Aston Villa,Emiliano Martínez,ARG,32-115,90,7,3,4,57.1,3.3,8,20,40.0,37,3,35.1,34.8,8,87.5,58.5,16,2,12.5,0,6.5,9985f304
ENG-Premier League,2425,2024-12-26 Newcastle Utd-Aston Villa,Newcastle United,Martin Dúbravka,SVK,35-346,90,1,0,1,100.0,0.2,0,2,0.0,15,5,0.0,19.4,3,66.7,43.7,13,2,15.4,0,9.4,9985f304
ENG-Premier League,2425,2024-12-26 Nott'ham Forest-Tottenham,Nottingham Forest,Matz Sels,BEL,32-304,90,4,0,4,100.0,0.9,7,18,38.9,14,4,64.3,45.4,9,100.0,61.1,17,1,5.9,0,5.3,eb738106
ENG-Premier League,2425,2024-12-26 Nott'ham Forest-Tottenham,Tottenham Hotspur,Fraser Forster,ENG,36-284,90,3,1,2,66.7,1.4,2,3,66.7,16,5,18.8,25.0,7,0.0,11.3,4,0,0.0,0,6.3,eb738106
ENG-Premier League,2425,2024-12-26 Southampton-West Ham,Southampton,Aaron Ramsdale,ENG,26-226,90,2,1,1,50.0,0.4,14,29,48.3,32,4,62.5,39.9,9,100.0,69.1,6,2,33.3,0,3.7,8050686b
ENG-Premier League,2425,2024-12-26 Southampton-West Ham,West Ham United,Alphonse Areola,FRA,31-303,55,2,0,2,100.0,0.1,6,15,40.0,27,4,37.0,36.1,7,71.4,47.3,14,1,7.1,0,4.0,8050686b
ENG-Premier League,2425,2024-12-26 Southampton-West Ham,West Ham United,Łukasz Fabiański,POL,39-252,35,3,,3,,0.5,2,5,40.0,17,1,,33.3,1,,15.0,6,,,,,8050686b
ENG-Premier League,2425,2024-12-26 Wolves-Manchester Utd,Manchester United,André Onana,CMR,28-268,90,4,2,2,50.0,1.6,2,10,20.0,21,4,38.1,33.5,6,33.3,26.0,10,0,0.0,1,11.8,77bcad49
ENG-Premier League,2425,2024-12-26 Wolves-Manchester Utd,Wolverhampton Wanderers,José Sá,POR,31-344,90,4,0,4,100.0,1.1,2,15,13.3,29,4,41.4,38.3,5,60.0,46.6,17,1,5.9,1,18.3,77bcad49
ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich Town,Arsenal,David Raya,ESP,29-103,90,0,0,0,,0.0,4,10,40.0,29,2,34.5,29.8,1,0.0,18.0,6,2,33.3,0,2.5,668dad03
ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich Town,Ipswich Town,Arijanet Muric,KVX,26-050,90,5,1,4,80.0,1.3,4,13,30.8,18,1,44.4,34.0,5,100.0,63.6,13,1,7.7,1,11.5,668dad03
ENG-Premier League,2425,2024-12-27 Brighton-Brentford,Brentford,Hákon Rafn Valdimarsson,ISL,23-075,55,2,0,2,100.0,0.1,6,20,30.0,21,3,47.6,39.1,10,100.0,62.2,9,2,22.2,0,5.2,15b10b33
ENG-Premier League,2425,2024-12-27 Brighton-Brentford,Brentford,Mark Flekken,NED,31-197,35,5,,5,,0.7,4,8,50.0,25,2,28.0,34.9,1,100.0,68.0,5,1,20.0,,7.0,15b10b33
ENG-Premier League,2425,2024-12-27 Brighton-Brentford,Brighton & Hove Albion,Bart Verbruggen,NED,22-131,90,3,0,3,100.0,0.9,3,13,23.1,43,3,25.6,29.3,2,100.0,66.0,7,1,14.3,6,25.1,15b10b33
ENG-Premier League,2425,2024-12-29 Crystal Palace-Southampton,Crystal Palace,Dean Henderson,ENG,27-292,90,3,1,2,66.7,1.0,9,26,34.6,39,1,61.5,44.5,4,50.0,40.0,20,1,5.0,2,14.0,6d06b29c
ENG-Premier League,2425,2024-12-29 Crystal Palace-Southampton,Southampton,Aaron Ramsdale,ENG,26-229,90,9,2,7,77.8,2.0,13,28,46.4,35,6,68.6,47.1,4,100.0,69.8,18,1,5.6,0,3.5,6d06b29c
ENG-Premier League,2425,2024-12-29 Everton-Nott'ham Forest,Everton,Jordan Pickford,ENG,30-297,90,7,2,5,71.4,1.6,7,20,35.0,45,9,44.4,36.9,4,0.0,12.5,7,1,14.3,3,24.8,5fa986dc
ENG-Premier League,2425,2024-12-29 Everton-Nott'ham Forest,Nottingham Forest,Matz Sels,BEL,32-307,90,2,0,2,100.0,0.2,14,27,51.9,19,4,73.7,45.7,13,100.0,65.0,27,2,7.4,0,2.0,5fa986dc
ENG-Premier League,2425,2024-12-29 Fulham-Bournemouth,Bournemouth,Kepa Arrizabalaga,ESP,30-087,90,6,2,4,66.7,2.4,6,13,46.2,25,3,36.0,35.8,7,57.1,45.0,9,1,11.1,0,6.0,4b4023dc
ENG-Premier League,2425,2024-12-29 Fulham-Bournemouth,Fulham,Bernd Leno,GER,32-300,90,8,2,6,75.0,2.4,5,12,41.7,34,6,35.3,33.6,3,0.0,16.7,20,0,0.0,1,18.7,4b4023dc
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Leicester City,Jakub Stolarczyk,POL,24-010,90,5,2,3,60.0,1.3,3,10,30.0,30,4,30.0,25.9,7,14.3,19.1,7,0,0.0,0,,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Manchester City,Stefan Ortega,GER,32-053,90,3,0,3,100.0,0.6,4,6,66.7,21,4,14.3,26.5,8,37.5,33.1,13,0,0.0,0,,8bbb6d95
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Tottenham Hotspur,Fraser Forster,ENG,36-287,90,3,2,1,33.3,1.9,5,10,50.0,20,3,50.0,38.8,4,0.0,7.5,11,1,9.1,1,11.7,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham-Wolves,Wolverhampton Wanderers,José Sá,POR,31-347,90,3,2,0,33.3,1.3,7,24,29.2,31,2,61.3,41.9,6,83.3,55.0,11,1,9.1,3,22.2,3d2ef5b4
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,Liverpool,Alisson,BRA,32-088,90,0,0,0,,0.0,1,5,20.0,26,4,19.2,24.0,1,0.0,26.0,6,0,0.0,1,8.8,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,West Ham United,Alphonse Areola,FRA,31-306,90,13,5,8,61.5,4.1,8,12,66.7,31,5,29.0,29.4,13,23.1,22.0,17,0,0.0,2,16.0,c1a66ac0
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Aston Villa,Emiliano Martínez,ARG,32-119,90,4,2,2,50.0,1.5,6,12,50.0,32,4,25.0,30.4,5,80.0,58.8,9,0,0.0,2,23.5,5e8340e9
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,22-134,90,4,2,2,75.0,1.2,5,11,45.5,31,3,22.6,29.2,4,100.0,73.5,17,3,17.6,0,6.1,5e8340e9
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Chelsea,Filip Jørgensen,DEN,22-258,90,6,2,4,83.3,2.4,0,1,0.0,23,3,4.3,19.1,6,0.0,13.7,6,0,0.0,0,15.0,88073205
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,Ipswich Town,Christian Walton,ENG,29-051,90,4,0,4,100.0,1.5,9,34,26.5,30,5,70.0,45.1,13,100.0,61.5,16,4,25.0,0,4.3,88073205
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,Manchester United,André Onana,CMR,28-272,90,4,2,2,50.0,1.7,4,14,28.6,31,2,32.3,34.3,5,80.0,55.8,9,0,0.0,1,11.0,8cff7a63
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle Utd,Newcastle United,Martin Dúbravka,SVK,35-350,90,0,0,0,,0.0,5,15,33.3,35,6,31.4,31.2,6,66.7,54.3,10,1,10.0,0,9.5,8cff7a63
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Arsenal,David Raya,ESP,29-108,90,2,1,1,50.0,0.6,4,16,25.0,29,7,41.4,36.4,6,66.7,47.5,11,2,18.2,0,7.0,7e6892e4
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Brentford,Mark Flekken,NED,31-202,90,4,3,1,25.0,2.7,8,32,25.0,54,1,44.4,37.1,8,100.0,69.9,13,1,7.7,2,11.1,7e6892e4
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Aston Villa,Emiliano Martínez,ARG,32-124,90,2,1,1,50.0,0.7,2,4,50.0,30,4,10.0,21.8,2,50.0,35.0,11,4,36.4,0,10.3,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,Leicester City,Jakub Stolarczyk,POL,24-016,90,5,2,3,60.0,1.6,6,17,35.3,29,4,58.6,35.3,0,,,13,1,7.7,0,5.0,f5ae8d7d
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Bournemouth,Mark Travers,IRL,25-231,90,0,0,0,,0.0,6,14,42.9,24,8,29.2,33.8,9,77.8,56.0,11,1,9.1,0,9.0,43f0c302
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,Everton,Jordan Pickford,ENG,30-303,90,8,1,7,87.5,2.9,14,35,40.0,40,6,77.5,50.3,6,66.7,48.2,22,0,0.0,2,15.0,43f0c302
ENG-Premier League,2425,2025-01-04 Brighton-Arsenal,Arsenal,David Raya,ESP,29-111,90,4,1,3,100.0,1.9,3,14,21.4,47,8,29.8,31.4,5,0.0,14.2,8,0,0.0,0,8.0,52186da4
ENG-Premier League,2425,2025-01-04 Brighton-Arsenal,Brighton & Hove Albion,Bart Verbruggen,NED,22-139,90,3,1,2,66.7,0.4,3,10,30.0,39,5,20.5,30.5,4,50.0,39.5,11,1,9.1,0,9.0,52186da4
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,Chelsea,Robert Sánchez,ESP,27-047,90,6,1,5,83.3,1.0,2,11,18.2,42,10,26.2,32.2,0,,,13,1,7.7,2,13.2,cd9861d5
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,Crystal Palace,Dean Henderson,ENG,27-298,90,1,1,0,0.0,0.7,10,20,50.0,28,4,46.4,37.3,12,58.3,45.8,13,1,7.7,0,5.3,cd9861d5
ENG-Premier League,2425,2025-01-04 Manchester City-West Ham,Manchester City,Stefan Ortega,GER,32-059,90,4,1,3,75.0,1.2,4,9,44.4,38,1,10.5,24.2,9,55.6,38.1,11,0,0.0,0,5.5,d7773a4c
ENG-Premier League,2425,2025-01-04 Manchester City-West Ham,West Ham United,Alphonse Areola,FRA,31-312,90,7,4,4,42.9,2.5,3,8,37.5,36,2,22.2,27.9,3,0.0,14.7,10,1,10.0,1,10.6,d7773a4c
ENG-Premier League,2425,2025-01-04 Southampton-Brentford,Brentford,Mark Flekken,NED,31-205,90,1,0,1,100.0,0.6,3,15,20.0,47,6,27.7,32.8,2,100.0,73.0,9,3,33.3,0,5.0,36fc576a
ENG-Premier League,2425,2025-01-04 Southampton-Brentford,Southampton,Aaron Ramsdale,ENG,26-235,90,10,5,5,60.0,4.5,9,23,39.1,35,8,51.4,34.7,6,83.3,58.0,9,2,22.2,1,14.7,36fc576a
ENG-Premier League,2425,2025-01-04 Tottenham-Newcastle Utd,Newcastle United,Martin Dúbravka,SVK,35-355,90,4,1,3,75.0,1.2,3,10,30.0,15,3,46.7,38.7,5,60.0,43.4,21,2,9.5,0,6.7,be247ac3
ENG-Premier League,2425,2025-01-04 Tottenham-Newcastle Utd,Tottenham Hotspur,Brandon Austin,ENG,25-362,90,4,2,2,50.0,2.2,3,11,27.3,26,5,38.5,32.3,6,16.7,29.0,15,5,33.3,2,12.4,be247ac3
ENG-Premier League,2425,2025-01-05 Fulham-Ipswich Town,Fulham,Bernd Leno,GER,32-307,90,3,2,1,66.7,1.4,0,3,0.0,28,0,10.7,21.8,4,0.0,12.3,6,0,0.0,3,20.8,8b69ef69
ENG-Premier League,2425,2025-01-05 Fulham-Ipswich Town,Ipswich Town,Christian Walton,ENG,29-057,90,4,2,2,100.0,2.2,5,19,26.3,21,3,66.7,46.2,7,71.4,57.4,31,2,6.5,0,10.8,8b69ef69
ENG-Premier League,2425,2025-01-05 Liverpool-Manchester Utd,Liverpool,Alisson,BRA,32-095,90,4,2,2,50.0,0.4,0,2,0.0,22,3,9.1,24.4,3,0.0,16.0,19,1,5.3,4,13.6,4cef863f
ENG-Premier League,2425,2025-01-05 Liverpool-Manchester Utd,Manchester United,André Onana,CMR,28-278,90,6,2,4,83.3,1.8,4,19,21.1,14,2,42.9,36.2,13,100.0,57.4,13,1,7.7,0,3.7,4cef863f
ENG-Premier League,2425,2025-01-06 Wolves-Nott'ham Forest,Nottingham Forest,Matz Sels,BEL,32-315,90,5,0,5,100.0,1.0,11,23,47.8,20,3,85.0,51.3,6,100.0,68.3,23,0,0.0,0,2.8,56c4250a
ENG-Premier League,2425,2025-01-06 Wolves-Nott'ham Forest,Wolverhampton Wanderers,José Sá,POR,31-355,90,3,3,0,0.0,2.7,1,7,14.3,29,2,24.1,28.9,9,0.0,14.4,9,0,0.0,3,17.6,56c4250a
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,Brentford,Mark Flekken,NED,31-215,90,8,2,6,75.0,2.2,8,25,32.0,44,3,38.6,34.7,9,88.9,61.7,14,0,0.0,0,9.0,68c2e6b8
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,Manchester City,Stefan Ortega,GER,32-069,90,5,2,3,60.0,1.5,13,17,76.5,40,3,40.0,32.5,1,100.0,57.0,14,1,7.1,0,13.3,68c2e6b8
ENG-Premier League,2425,2025-01-14 Chelsea-Bournemouth,Bournemouth,Mark Travers,IRL,25-241,90,10,2,8,80.0,3.1,2,14,14.3,30,6,33.3,35.0,7,57.1,46.3,12,0,0.0,1,13.7,fff671a9
ENG-Premier League,2425,2025-01-14 Chelsea-Bournemouth,Chelsea,Robert Sánchez,ESP,27-057,90,3,2,1,66.7,1.1,5,14,35.7,43,4,32.6,31.4,1,0.0,21.0,8,3,37.5,0,12.3,fff671a9
ENG-Premier League,2425,2025-01-14 Nott'ham Forest-Liverpool,Liverpool,Alisson,BRA,32-104,90,3,1,2,66.7,0.9,2,5,40.0,24,4,20.8,23.9,3,0.0,16.0,4,0,0.0,1,28.0,118f8df8
ENG-Premier League,2425,2025-01-14 Nott'ham Forest-Liverpool,Nottingham Forest,Matz Sels,BEL,32-323,90,6,1,5,83.3,1.9,8,19,42.1,11,1,81.8,50.6,11,90.9,57.0,27,1,3.7,0,11.0,118f8df8
ENG-Premier League,2425,2025-01-14 West Ham-Fulham,Fulham,Bernd Leno,GER,32-316,90,3,3,0,0.0,2.1,2,5,40.0,29,2,13.8,23.3,2,50.0,38.5,4,0,0.0,1,19.0,c6168c73
ENG-Premier League,2425,2025-01-14 West Ham-Fulham,West Ham United,Łukasz Fabiański,POL,39-271,90,4,2,2,50.0,0.9,10,19,52.6,38,1,34.2,34.5,14,42.9,37.4,17,0,0.0,0,4.0,c6168c73
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham,Arsenal,David Raya,ESP,29-122,90,2,1,1,50.0,0.9,7,17,41.2,23,3,43.5,34.1,8,87.5,58.1,14,2,14.3,2,29.0,ee9ce5e2
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham,Tottenham Hotspur,Antonín Kinský,CZE,21-308,90,4,2,3,50.0,0.3,5,11,45.5,43,7,23.3,30.8,6,16.7,24.3,20,2,10.0,0,6.9,ee9ce5e2
ENG-Premier League,2425,2025-01-15 Everton-Aston Villa,Aston Villa,Emiliano Martínez,ARG,32-135,90,2,0,2,100.0,0.9,4,9,44.4,47,2,17.0,26.9,2,50.0,44.0,20,2,10.0,2,15.8,3e70b855
ENG-Premier League,2425,2025-01-15 Everton-Aston Villa,Everton,Jordan Pickford,ENG,30-314,90,3,1,2,66.7,0.8,6,16,37.5,46,6,32.6,32.2,3,33.3,32.3,10,1,10.0,3,15.8,3e70b855
ENG-Premier League,2425,2025-01-15 Leicester City-Crystal Palace,Crystal Palace,Dean Henderson,ENG,27-309,90,4,0,4,100.0,0.5,6,16,37.5,28,6,35.7,31.4,7,85.7,60.9,17,1,5.9,1,12.5,99eb6105
ENG-Premier League,2425,2025-01-15 Leicester City-Crystal Palace,Leicester City,Jakub Stolarczyk,POL,24-027,90,4,2,2,50.0,2.5,7,13,53.8,36,2,30.6,26.6,2,100.0,55.5,8,1,12.5,0,11.5,99eb6105
ENG-Premier League,2425,2025-01-15 Newcastle Utd-Wolves,Newcastle United,Martin Dúbravka,SVK,36-000,90,7,0,7,100.0,1.6,2,6,33.3,35,7,14.3,22.1,6,16.7,25.2,8,0,0.0,3,27.4,535d70d7
ENG-Premier League,2425,2025-01-15 Newcastle Utd-Wolves,Wolverhampton Wanderers,José Sá,POR,31-364,90,5,3,2,40.0,1.8,7,25,28.0,35,3,65.7,43.6,10,20.0,22.6,12,1,8.3,3,24.0,535d70d7
ENG-Premier League,2425,2025-01-16 Ipswich Town-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,22-151,90,3,0,3,100.0,0.5,3,13,23.1,43,1,27.9,31.0,1,100.0,57.0,8,1,12.5,1,14.5,ace86fcc
ENG-Premier League,2425,2025-01-16 Ipswich Town-Brighton,Ipswich Town,Christian Walton,ENG,29-068,90,5,2,3,60.0,2.3,5,16,31.3,38,4,34.2,31.2,9,33.3,32.8,17,0,0.0,0,7.0,ace86fcc
ENG-Premier League,2425,2025-01-16 Manchester Utd-Southampton,Manchester United,André Onana,CMR,28-289,90,5,1,5,80.0,0.6,2,15,13.3,39,0,30.8,28.9,4,75.0,54.0,7,0,0.0,0,,f443a602
ENG-Premier League,2425,2025-01-16 Manchester Utd-Southampton,Southampton,Aaron Ramsdale,ENG,26-247,90,9,3,6,66.7,2.6,6,24,25.0,29,0,58.6,39.1,7,100.0,69.3,8,0,0.0,0,7.0,f443a602
ENG-Premier League,2425,2025-01-18 Arsenal-Aston Villa,Arsenal,David Raya,ESP,29-125,90,4,2,2,50.0,1.5,3,7,42.9,21,4,28.6,29.5,3,33.3,29.0,6,0,0.0,1,21.5,1fdaaaba
ENG-Premier League,2425,2025-01-18 Arsenal-Aston Villa,Aston Villa,Emiliano Martínez,ARG,32-138,90,6,2,4,66.7,1.8,12,24,50.0,34,4,55.9,40.5,8,62.5,43.3,31,3,9.7,0,5.7,1fdaaaba
ENG-Premier League,2425,2025-01-18 Brentford-Liverpool,Brentford,Mark Flekken,NED,31-219,90,8,2,6,75.0,2.2,8,18,44.4,47,4,23.4,29.7,7,100.0,65.1,30,2,6.7,0,4.3,5e8445c1
ENG-Premier League,2425,2025-01-18 Brentford-Liverpool,Liverpool,Alisson,BRA,32-108,90,6,0,6,100.0,0.7,7,10,70.0,25,6,40.0,32.6,1,0.0,16.0,8,0,0.0,1,19.0,5e8445c1
ENG-Premier League,2425,2025-01-18 Leicester City-Fulham,Fulham,Bernd Leno,GER,32-320,90,4,0,4,100.0,0.7,2,6,33.3,27,5,18.5,28.6,3,33.3,45.7,12,0,0.0,0,,bc3ae18e
ENG-Premier League,2425,2025-01-18 Leicester City-Fulham,Leicester City,Jakub Stolarczyk,POL,24-030,90,2,2,0,0.0,1.5,7,20,35.0,30,3,56.7,36.5,6,50.0,40.5,15,0,0.0,5,27.3,bc3ae18e
ENG-Premier League,2425,2025-01-18 Newcastle Utd-Bournemouth,Bournemouth,Kepa Arrizabalaga,ESP,30-107,90,4,1,3,75.0,0.6,5,21,23.8,17,3,76.5,43.8,8,100.0,58.8,21,1,4.8,1,13.3,99d11a39
ENG-Premier League,2425,2025-01-18 Newcastle Utd-Bournemouth,Newcastle United,Martin Dúbravka,SVK,36-003,90,10,4,6,60.0,4.1,1,8,12.5,22,6,13.6,23.1,9,55.6,41.7,19,0,0.0,2,16.3,99d11a39
ENG-Premier League,2425,2025-01-18 West Ham-Crystal Palace,Crystal Palace,Dean Henderson,ENG,27-312,90,0,0,0,,0.0,2,14,14.3,28,0,39.3,34.2,5,60.0,46.0,7,1,14.3,0,12.7,03ac4a9c
ENG-Premier League,2425,2025-01-18 West Ham-Crystal Palace,West Ham United,Łukasz Fabiański,POL,39-275,90,7,2,5,85.7,1.6,3,7,42.9,31,5,16.1,24.6,5,40.0,32.8,13,1,7.7,0,5.3,03ac4a9c
ENG-Premier League,2425,2025-01-19 Everton-Tottenham,Everton,Jordan Pickford,ENG,30-318,90,5,2,3,60.0,2.1,10,19,52.6,34,3,47.1,38.6,5,60.0,49.8,13,1,7.7,1,15.8,e9f61cb0
ENG-Premier League,2425,2025-01-19 Everton-Tottenham,Tottenham Hotspur,Antonín Kinský,CZE,21-312,90,6,3,4,50.0,1.9,2,4,50.0,26,3,15.4,24.9,7,0.0,13.1,16,0,0.0,1,12.0,e9f61cb0
ENG-Premier League,2425,2025-01-19 Ipswich Town-Manchester City,Ipswich Town,Christian Walton,ENG,29-071,90,9,6,3,33.3,3.8,5,7,71.4,20,4,25.0,27.2,10,20.0,27.3,6,1,16.7,0,6.5,6c829b8f
ENG-Premier League,2425,2025-01-19 Ipswich Town-Manchester City,Manchester City,Ederson,BRA,31-155,90,4,0,4,100.0,0.5,1,6,16.7,39,6,10.3,25.3,2,100.0,63.0,11,4,36.4,2,13.0,6c829b8f
ENG-Premier League,2425,2025-01-19 Manchester Utd-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,22-154,90,1,1,0,100.0,0.8,2,12,16.7,35,1,28.6,32.1,2,100.0,67.0,9,0,0.0,2,11.8,45028d5b
ENG-Premier League,2425,2025-01-19 Manchester Utd-Brighton,Manchester United,André Onana,CMR,28-292,90,3,3,0,0.0,2.2,3,14,21.4,25,2,44.0,34.1,3,100.0,57.7,6,0,0.0,1,11.8,45028d5b
ENG-Premier League,2425,2025-01-19 Nott'ham Forest-Southampton,Nottingham Forest,Matz Sels,BEL,32-328,90,3,2,1,33.3,1.7,4,14,28.6,18,0,66.7,45.3,2,100.0,63.0,22,1,4.5,0,4.5,e0f90407
ENG-Premier League,2425,2025-01-19 Nott'ham Forest-Southampton,Southampton,Aaron Ramsdale,ENG,26-250,90,4,3,1,25.0,1.1,3,15,20.0,20,4,45.0,39.0,6,100.0,66.7,13,1,7.7,0,9.5,e0f90407
ENG-Premier League,2425,2025-01-20 Chelsea-Wolves,Chelsea,Robert Sánchez,ESP,27-063,90,4,1,3,75.0,1.0,2,7,28.6,44,10,15.9,27.4,5,0.0,8.8,16,2,12.5,0,4.8,e62cfa12
ENG-Premier League,2425,2025-01-20 Chelsea-Wolves,Wolverhampton Wanderers,José Sá,POR,32-003,90,6,3,3,50.0,3.4,0,9,0.0,22,4,36.4,38.3,4,25.0,30.0,18,1,5.6,0,6.0,e62cfa12
