,,,,,minute,xG,PSxG,outcome,distance,body_part,notes,SCA 1,SCA 1,SCA 2,SCA 2
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Brighton,Kaoru Mitoma,48,0.03,0.0,Blocked,16,Right Foot,,Georginio Rutter,Pass (Live),Yankuba Minteh,Pass (Dead)
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Brighton,João Pedro,54,0.08,0.0,Blocked,13,Right Foot,,Yasin Ayari,Pass (Live),Kaoru Mitoma,Pass (Live)
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Brighton,Kaoru Mitoma,54,0.07,0.0,Blocked,14,Right Foot,,João Pedro,Pass (Live),Kaoru Mitoma,Pass (Live)
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Brighton,Lewis Dunk,56,0.08,0.12,Saved,11,Head,,Yasin Ayari,Pass (Dead),Georginio Rutter,Fouled
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Brighton,Lewis Dunk,56,0.13,0.0,Blocked,6,Head,,Pervis Estupiñán,Pass (Dead),Lewis Dunk,Shot
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Brighton,Julio Enciso,57,0.04,0.47,Saved,26,Right Foot,,Julio Enciso,Take-On,Carlos Baleba,Pass (Live)
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Brighton,Brajan Gruda,77,0.05,0.0,Blocked,25,Left Foot,Free kick,,Fouled,,
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Brighton,Pervis Estupiñán,78,0.02,0.0,Off Target,31,Left Foot,,Julio Enciso,Pass (Live),Jan Paul van Hecke,Pass (Live)
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Brighton,Julio Enciso,81,0.01,0.01,Saved,33,Right Foot,,Kaoru Mitoma,Pass (Live),Lewis Dunk,Pass (Live)
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Brighton,Julio Enciso,90+4,0.12,0.36,Saved,17,Right Foot,,Evan Ferguson,Pass (Live),Simon Adingra,Pass (Live)
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Brighton,João Pedro,90+5,0.03,0.0,Blocked,16,Right Foot,,Kaoru Mitoma,Pass (Live),Mats Wieffer,Pass (Live)
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Crystal Palace,Ismaila Sarr,1,0.09,0.0,Off Target,5,Head,,Will Hughes,Pass (Dead),,
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Crystal Palace,Jean-Philippe Mateta,25,0.03,0.0,Blocked,29,Right Foot,,Eberechi Eze,Pass (Live),Marc Guéhi,Pass (Live)
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Crystal Palace,Trevoh Chalobah,27,0.41,0.69,Goal,3,Right Foot,,Will Hughes,Pass (Dead),Jean-Philippe Mateta,Shot
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Crystal Palace,Daniel Muñoz,31,0.19,0.25,Saved,11,Right Foot,,Tyrick Mitchell,Pass (Live),Daniel Muñoz,Pass (Live)
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Crystal Palace,Ismaila Sarr,31,0.04,0.0,Blocked,12,Left Foot,,Daniel Muñoz,Shot,,
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Crystal Palace,Ismaila Sarr,33,0.43,0.46,Goal,3,Head,,Tyrick Mitchell,Pass (Live),Maxence Lacroix,Pass (Dead)
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Crystal Palace,Eberechi Eze,43,0.07,0.0,Off Target,11,Head,,Daniel Muñoz,Pass (Live),Ismaila Sarr,Pass (Live)
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Crystal Palace,Eddie Nketiah,71,0.05,0.0,Off Target,15,Left Foot,,Ismaila Sarr,Pass (Live),Daichi Kamada,Pass (Live)
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Crystal Palace,Eddie Nketiah,72,0.03,0.0,Off Target,10,Right Foot,,Daichi Kamada,Pass (Live),Maxence Lacroix,Pass (Live)
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Crystal Palace,Ismaila Sarr,74,0.04,0.03,Saved,13,Right Foot,,Eddie Nketiah,Pass (Live),Will Hughes,Pass (Live)
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Crystal Palace,Ismaila Sarr,82,0.36,0.7,Goal,17,Right Foot,,Ismaila Sarr,Take-On,Eddie Nketiah,Pass (Live)
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Crystal Palace,Cheick Doucouré,86,0.19,0.0,Blocked,11,Right Foot,,Eddie Nketiah,Pass (Live),Daichi Kamada,Pass (Live)
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Crystal Palace,Eddie Nketiah,90,0.39,0.0,Off Target,21,Right Foot,,Daichi Kamada,Pass (Live),Jefferson Lerma,Pass (Live)
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Brentford,Mikkel Damsgaard,29,0.15,0.0,Blocked,12,Right Foot,,Mads Roerslev,Pass (Live),Bryan Mbeumo,Pass (Live)
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Brentford,Vitaly Janelt,63,0.08,0.0,Blocked,10,Head,,Mads Roerslev,Pass (Live),Yehor Yarmoliuk,Pass (Live)
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Brentford,Christian Nørgaard,73,0.08,0.0,Off Target,11,Left Foot,Volley,Bryan Mbeumo,Pass (Dead),Yoane Wissa,Pass (Live)
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Brentford,Christian Nørgaard,73,0.24,0.6,Saved,10,Right Foot,Volley,Nathan Collins,Pass (Live),Yoane Wissa,Pass (Live)
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Brentford,Fabio Carvalho,76,0.48,0.0,Woodwork,6,Right Foot,,Kristoffer Ajer,Pass (Live),Bryan Mbeumo,Pass (Live)
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Brentford,Kevin Schade,76,0.04,0.0,Off Target,5,Right Foot,Volley,Fabio Carvalho,Shot,,
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Brentford,Keane Lewis-Potter,78,0.03,0.52,Saved,26,Right Foot,,Keane Lewis-Potter,Take-On,Keane Lewis-Potter,Interception
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Brentford,Bryan Mbeumo,85,0.32,0.31,Saved,6,Right Foot,,Vitaly Janelt,Pass (Live),Ethan Pinnock,Pass (Live)
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Brentford,Bryan Mbeumo,90,0.23,0.34,Goal,22,Left Foot,,Bryan Mbeumo,Take-On,Kevin Schade,Pass (Live)
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Chelsea,Nicolas Jackson,3,0.19,0.0,Off Target,10,Head,,Malo Gusto,Pass (Live),Noni Madueke,Pass (Live)
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Chelsea,Nicolas Jackson,11,0.02,0.07,Saved,11,Left Foot,Volley,Moisés Caicedo,Pass (Live),Levi Colwill,Pass (Live)
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Chelsea,Cole Palmer,13,0.04,0.0,Blocked,12,Left Foot,,Jadon Sancho,Pass (Live),Marc Cucurella,Pass (Live)
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Chelsea,Malo Gusto,14,0.03,0.0,Off Target,31,Left Foot,,Moisés Caicedo,Pass (Live),Levi Colwill,Pass (Live)
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Chelsea,Cole Palmer,14,0.1,0.23,Saved,19,Left Foot,,Malo Gusto,Shot,,
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Chelsea,Noni Madueke,14,0.05,0.0,Off Target,12,Left Foot,Volley,Levi Colwill,Pass (Live),Moisés Caicedo,Pass (Live)
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Chelsea,Enzo Fernández,20,0.03,0.06,Saved,9,Right Foot,,Noni Madueke,Pass (Live),Cole Palmer,Pass (Live)
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Chelsea,Nicolas Jackson,27,0.07,0.0,Blocked,11,Right Foot,,Cole Palmer,Pass (Live),Moisés Caicedo,Pass (Live)
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Chelsea,Noni Madueke,28,0.05,0.0,Off Target,9,Head,,Enzo Fernández,Pass (Dead),Nicolas Jackson,Shot
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Chelsea,Tosin Adarabioyo,32,0.08,0.0,Blocked,7,Head,,Cole Palmer,Pass (Live),Malo Gusto,Pass (Live)
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Chelsea,Jadon Sancho,32,0.03,0.0,Off Target,8,Right Foot,Volley,Tosin Adarabioyo,Shot,,
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Chelsea,Noni Madueke,39,0.15,0.49,Saved,12,Right Foot,,,,,
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Chelsea,Marc Cucurella,43,0.12,0.35,Goal,8,Head,,Noni Madueke,Pass (Live),Malo Gusto,Pass (Live)
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Chelsea,Cole Palmer,45,0.03,0.0,Blocked,29,Left Foot,,Enzo Fernández,Pass (Live),Cole Palmer,Pass (Live)
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Chelsea,Nicolas Jackson,45,0.03,0.0,Off Target,19,Right Foot,Volley,Cole Palmer,Shot,,
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Chelsea,Noni Madueke,48,0.04,0.0,Off Target,19,Right Foot,,Malo Gusto,Pass (Live),Cole Palmer,Pass (Live)
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Chelsea,Enzo Fernández,59,0.08,0.0,Blocked,19,Left Foot,,Cole Palmer,Pass (Live),Malo Gusto,Pass (Live)
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Chelsea,Nicolas Jackson,60,0.73,0.0,Off Target,7,Left Foot,,Jadon Sancho,Pass (Live),Cole Palmer,Pass (Live)
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Chelsea,Noni Madueke,66,0.03,0.02,Saved,31,Left Foot,,Nicolas Jackson,Take-On,Nicolas Jackson,Tackle
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Chelsea,Noni Madueke,68,0.1,0.0,Blocked,10,Left Foot,,Marc Cucurella,Pass (Live),Jadon Sancho,Pass (Live)
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Chelsea,Nicolas Jackson,75,0.03,0.0,Off Target,25,Right Foot,,Jadon Sancho,Pass (Live),Nicolas Jackson,Pass (Live)
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Chelsea,Nicolas Jackson,80,0.05,0.39,Goal,17,Right Foot,,Enzo Fernández,Pass (Live),Moisés Caicedo,Pass (Live)
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Chelsea,Tosin Adarabioyo,87,0.04,0.0,Off Target,15,Head,,Cole Palmer,Pass (Dead),Jadon Sancho,Fouled
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Chelsea,Moisés Caicedo,87,0.01,0.04,Saved,34,Left Foot,,,,,
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Chelsea,Noni Madueke,87,0.05,0.0,Blocked,14,Right Foot,,Marc Cucurella,Pass (Live),Enzo Fernández,Interception
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Chelsea,Cole Palmer,90+2,0.04,0.0,Blocked,22,Left Foot,,Jadon Sancho,Pass (Live),Malo Gusto,Pass (Live)
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,Manchester City,Phil Foden,21,0.02,0.0,Off Target,25,Left Foot,Volley,Kevin De Bruyne,Pass (Live),Jeremy Doku,Pass (Live)
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,Manchester City,Phil Foden,23,0.05,0.0,Blocked,12,Left Foot,,Erling Haaland,Pass (Live),Kevin De Bruyne,Pass (Live)
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,Manchester City,Rúben Dias,23,0.48,0.0,Off Target,3,Head,,Phil Foden,Pass (Dead),Phil Foden,Shot
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,Manchester City,Jeremy Doku,36,0.02,0.0,Blocked,18,Right Foot,,Phil Foden,Pass (Live),Kevin De Bruyne,Pass (Live)
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,Manchester City,Joško Gvardiol,36,0.08,0.16,Goal,9,Head,,İlkay Gündoğan,Pass (Live),Kevin De Bruyne,Pass (Dead)
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,Manchester City,Kevin De Bruyne,43,0.01,0.06,Saved,38,Right Foot,,,,,
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,Manchester City,Phil Foden,45+4,0.08,0.64,Saved,22,Left Foot,Deflected,Phil Foden,Take-On,İlkay Gündoğan,Pass (Live)
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,Manchester City,Kevin De Bruyne,67,0.04,0.0,Off Target,25,Left Foot,,Bernardo Silva,Fouled,,
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,Manchester City,Erling Haaland,76,0.14,0.0,Blocked,14,Left Foot,,Mateo Kovačić,Pass (Live),Jeremy Doku,Pass (Live)
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,Manchester City,Phil Foden,78,0.04,0.0,Off Target,21,Left Foot,Volley,Erling Haaland,Shot,,
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,Manchester Utd,Lisandro Martínez,32,0.03,0.0,Blocked,22,Left Foot,,Manuel Ugarte Ribeiro,Pass (Live),Amad Diallo,Pass (Live)
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,Manchester Utd,Manuel Ugarte Ribeiro,32,0.03,0.0,Off Target,29,Right Foot,,Kobbie Mainoo,Pass (Live),Lisandro Martínez,Shot
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,Manchester Utd,Amad Diallo,35,0.03,0.0,Blocked,16,Left Foot,,,,,
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,Manchester Utd,Matthijs de Ligt,40,0.03,0.0,Off Target,11,Head,,Bruno Fernandes,Pass (Dead),Rasmus Højlund,Fouled
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,Manchester Utd,Amad Diallo,50,0.04,0.0,Blocked,22,Left Foot,,Bruno Fernandes,Pass (Live),,
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,Manchester Utd,Amad Diallo,62,0.06,0.48,Saved,13,Head,,Bruno Fernandes,Pass (Live),Diogo Dalot,Pass (Live)
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,Manchester Utd,Bruno Fernandes,74,0.46,0.0,Off Target,15,Right Foot,,Rasmus Højlund,Pass (Live),Noussair Mazraoui,Pass (Live)
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,Manchester Utd,Kobbie Mainoo,84,0.07,0.0,Off Target,12,Head,,Lisandro Martínez,Pass (Live),Manuel Ugarte Ribeiro,Pass (Live)
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,Manchester Utd,Bruno Fernandes (pen),88,0.79,0.67,Goal,13,Right Foot,,Amad Diallo,Fouled,Amad Diallo,Interception
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,Manchester Utd,Amad Diallo,90,0.54,0.98,Goal,9,Left Foot,,Amad Diallo,Take-On,Lisandro Martínez,Pass (Live)
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,Southampton,Adam Armstrong,18,0.13,0.04,Saved,11,Head,,Tyler Dibling,Pass (Live),Joe Aribo,Pass (Live)
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,Southampton,Adam Armstrong,40,0.41,0.0,Off Target,6,Right Foot,,Ryan Manning,Pass (Live),Tyler Dibling,Pass (Live)
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,Southampton,Tyler Dibling,64,0.02,0.0,Blocked,30,Left Foot,,Mateus Fernandes,Pass (Live),,
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,Southampton,Kyle Walker-Peters,66,0.02,0.0,Off Target,16,Right Foot,,Joe Aribo,Pass (Live),Flynn Downes,Pass (Live)
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,Southampton,Nathan Wood-Gordon,70,0.18,0.0,Off Target,6,Right Foot,Volley,Joe Aribo,Pass (Live),Yukinari Sugawara,Pass (Live)
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,Southampton,Tyler Dibling,74,0.03,0.3,Saved,26,Left Foot,,,,,
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,Southampton,Tyler Dibling,79,0.03,0.0,Off Target,23,Left Foot,,Nathan Wood-Gordon,Pass (Live),Kyle Walker-Peters,Tackle
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,Southampton,Yukinari Sugawara,89,0.01,0.0,Blocked,18,Right Foot,Volley,Taylor Harwood-Bellis,Pass (Live),Jan Bednarek,Pass (Live)
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,Southampton,Taylor Harwood-Bellis,89,0.01,0.02,Saved,26,Right Foot,Volley,Yukinari Sugawara,Shot,,
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,Tottenham,James Maddison,1,0.48,0.35,Goal,11,Right Foot,,Djed Spence,Pass (Live),Djed Spence,Take-On
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,Tottenham,Djed Spence,10,0.06,0.0,Off Target,16,Right Foot,Volley,Lucas Bergvall,Pass (Live),,
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,Tottenham,Dejan Kulusevski,10,0.01,0.0,Blocked,15,Right Foot,,Djed Spence,Shot,,
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,Tottenham,Son Heung-min,10,0.02,0.06,Saved,14,Right Foot,,Pape Matar Sarr,Pass (Live),Dejan Kulusevski,Pass (Live)
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,Tottenham,Son Heung-min,12,0.05,0.31,Goal,11,Left Foot,,Djed Spence,Pass (Live),James Maddison,Pass (Live)
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,Tottenham,Dominic Solanke,14,0.28,0.0,Blocked,6,Left Foot,,Son Heung-min,Pass (Live),James Maddison,Pass (Live)
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,Tottenham,Dejan Kulusevski,14,0.32,0.89,Goal,5,Left Foot,,Dominic Solanke,Shot,,
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,Tottenham,Dejan Kulusevski,19,0.04,0.0,Blocked,11,Right Foot,,Dejan Kulusevski,Take-On,Pape Matar Sarr,Pass (Live)
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,Tottenham,Son Heung-min,20,0.02,0.0,Blocked,24,Left Foot,,Dejan Kulusevski,Pass (Dead),Dejan Kulusevski,Shot
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,Tottenham,Son Heung-min,21,0.07,0.0,Off Target,11,Right Foot,Volley,Djed Spence,Pass (Live),Dejan Kulusevski,Pass (Live)
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,Tottenham,James Maddison,21,0.06,0.0,Off Target,20,Right Foot,,Son Heung-min,Shot,,
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,Tottenham,Pape Matar Sarr,25,0.26,0.75,Goal,10,Left Foot,,Pape Matar Sarr,Take-On,Son Heung-min,Pass (Live)
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,Tottenham,Son Heung-min,34,0.08,0.3,Saved,15,Left Foot,,James Maddison,Pass (Live),James Maddison,Take-On
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,Tottenham,Son Heung-min,43,0.04,0.0,Woodwork,10,Left Foot,,James Maddison,Pass (Live),Pape Matar Sarr,Pass (Live)
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,Tottenham,Son Heung-min,45,0.09,0.12,Saved,14,Left Foot,,Dejan Kulusevski,Pass (Live),Pedro Porro,Pass (Live)
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,Tottenham,James Maddison,45+5,0.11,0.77,Goal,5,Right Foot,,James Maddison,Take-On,Son Heung-min,Pass (Live)
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,Tottenham,Pape Matar Sarr,87,0.01,0.04,Saved,29,Right Foot,,Pedro Porro,Pass (Live),Dejan Kulusevski,Pass (Dead)
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,Tottenham,Brennan Johnson,90,0.43,0.0,Off Target,8,Right Foot,,Timo Werner,Pass (Live),Pape Matar Sarr,Pass (Live)
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,Bournemouth,Dango Ouattara,2,0.02,0.0,Blocked,22,Right Foot,,Evanilson,Pass (Live),,
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,Bournemouth,Ryan Christie,6,0.04,0.0,Blocked,26,Left Foot,,Antoine Semenyo,Pass (Live),Justin Kluivert,Pass (Live)
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,Bournemouth,Antoine Semenyo,8,0.02,0.03,Saved,10,Head,,Dango Ouattara,Pass (Live),Justin Kluivert,Pass (Live)
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,Bournemouth,Antoine Semenyo,12,0.18,0.0,Woodwork,16,Right Foot,,Evanilson,Pass (Live),Antoine Semenyo,Pass (Live)
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,Bournemouth,Justin Kluivert,15,0.04,0.0,Blocked,24,Right Foot,,Dean Huijsen,Pass (Live),,
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,Bournemouth,Dango Ouattara,24,0.02,0.0,Blocked,24,Right Foot,,Dean Huijsen,Pass (Live),Lewis Cook,Pass (Live)
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,Bournemouth,Antoine Semenyo,45,0.05,0.0,Blocked,20,Left Foot,,Dango Ouattara,Pass (Live),Ryan Christie,Pass (Live)
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,Bournemouth,Dango Ouattara,45,0.3,0.38,Saved,5,Left Foot,,Antoine Semenyo,Shot,,
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,Bournemouth,Ryan Christie,45+1,0.04,0.0,Blocked,14,Right Foot,,Dango Ouattara,Shot,,
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,Bournemouth,Dango Ouattara,47,0.03,0.0,Blocked,19,Right Foot,,Milos Kerkez,Pass (Live),Ryan Christie,Pass (Live)
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,Bournemouth,Justin Kluivert,47,0.06,0.34,Saved,23,Right Foot,,Lewis Cook,Pass (Live),Ryan Christie,Pass (Live)
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,Bournemouth,Antoine Semenyo,49,0.07,0.14,Saved,14,Right Foot,,Lewis Cook,Pass (Live),Ryan Christie,Pass (Live)
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,Bournemouth,Ryan Christie,50,0.04,0.08,Saved,28,Left Foot,,Evanilson,Pass (Live),Antoine Semenyo,Pass (Live)
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,Bournemouth,Ryan Christie,55,0.02,0.0,Off Target,26,Left Foot,,Lewis Cook,Pass (Live),Ryan Christie,Pass (Live)
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,Bournemouth,Antoine Semenyo,56,0.11,0.0,Blocked,14,Right Foot,,Dango Ouattara,Pass (Live),Justin Kluivert,Pass (Live)
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,Bournemouth,Illia Zabarnyi,57,0.12,0.0,Off Target,6,Head,,Ryan Christie,Pass (Live),Lewis Cook,Pass (Live)
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,Bournemouth,Evanilson,71,0.1,0.0,Blocked,10,Left Foot,,Ryan Christie,Pass (Live),David Brooks,Pass (Live)
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,Bournemouth,Evanilson,73,0.08,0.46,Saved,5,Head,,Ryan Christie,Pass (Dead),Milos Kerkez,Pass (Live)
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,Bournemouth,David Brooks,74,0.04,0.0,Off Target,22,Left Foot,,Ryan Christie,Pass (Live),Tyler Adams,Pass (Live)
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,Bournemouth,Justin Kluivert,79,0.03,0.0,Off Target,28,Right Foot,,Ryan Christie,Pass (Live),Ryan Christie,Tackle
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,Bournemouth,Philip Billing,81,0.31,0.0,Blocked,14,Left Foot,,Dango Ouattara,Pass (Live),Philip Billing,Pass (Live)
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,Bournemouth,Ryan Christie,81,0.05,0.35,Saved,18,Left Foot,,Philip Billing,Pass (Live),Philip Billing,Shot
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,Bournemouth,Ryan Christie,81,0.06,0.0,Blocked,17,Right Foot,Volley,Ryan Christie,Shot,,
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,Bournemouth,Enes Ünal,90,0.06,0.26,Goal,30,Right Foot,Free kick,Enes Ünal,Fouled,Dean Huijsen,Pass (Live)
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,Bournemouth,David Brooks,90+3,0.03,0.0,Off Target,22,Left Foot,Volley,Ryan Christie,Pass (Dead),Milos Kerkez,Pass (Live)
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,Bournemouth,Enes Ünal,90+4,0.03,0.0,Blocked,21,Left Foot,,,,,
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,Bournemouth,Milos Kerkez,90+6,0.03,0.0,Blocked,14,Left Foot,Volley,Philip Billing,Pass (Live),Philip Billing,Interception
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,Bournemouth,Tyler Adams,90+6,0.03,0.0,Blocked,22,Right Foot,,Milos Kerkez,Shot,,
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,Bournemouth,Dango Ouattara,90+8,0.03,0.02,Saved,17,Left Foot,,Milos Kerkez,Pass (Live),David Brooks,Pass (Live)
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,West Ham,Vladimír Coufal,4,0.03,0.0,Off Target,13,Right Foot,,Konstantinos Mavropanos,Pass (Live),Carlos Soler,Pass (Live)
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,West Ham,Lucas Paquetá,11,0.05,0.0,Blocked,18,Left Foot,,Mohammed Kudus,Pass (Live),Carlos Soler,Pass (Live)
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,West Ham,Max Kilman,14,0.16,0.0,Blocked,5,Head,,Carlos Soler,Pass (Dead),,
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,West Ham,Jarrod Bowen,15,0.12,0.0,Woodwork,22,Left Foot,,Jarrod Bowen,Take-On,Mohammed Kudus,Pass (Live)
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,West Ham,Max Kilman,19,0.25,0.54,Saved,4,Head,Deflected,Jarrod Bowen,Pass (Dead),Mohammed Kudus,Pass (Live)
