league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,31,Karl Jakob Hein,Arsenal,False,,0
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,6,Gabriel Magalhães,Arsenal,False,CB,5
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,10,Emile Smith Rowe,Arsenal,False,,0
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,15,Jakub Kiwior,Arsenal,False,,0
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,18,Takehiro Tomiyasu,Arsenal,False,LB,41
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,19,Leandro Trossard,Arsenal,False,"LM,LW",17
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,20,Jorginho,Arsenal,False,,0
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,21,Fabio Vieira,Arsenal,False,,0
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,24,Reiss Nelson,Arsenal,False,,0
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,1,Matt Turner,Nottingham Forest,True,GK,90
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,4,Joe Worrall,Nottingham Forest,True,CB,89
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,5,Orel Mangala,Nottingham Forest,True,CM,89
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,10,Morgan Gibbs-White,Nottingham Forest,True,"LW,LM",90
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,20,Brennan Johnson,Nottingham Forest,True,"FW,RW",79
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,22,Ryan Yates,Nottingham Forest,True,"CM,RM",90
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,24,Serge Aurier,Nottingham Forest,True,"RM,RB",90
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,26,Scott McKenna,Nottingham Forest,True,CB,90
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,28,Danilo,Nottingham Forest,True,RW,70
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,30,Willy Boly,Nottingham Forest,True,CB,90
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,43,Ola Aina,Nottingham Forest,True,LM,71
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,34,Ethan Horvath,Nottingham Forest,False,,0
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,7,Neco Williams,Nottingham Forest,False,"LM,LB",19
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,8,Cheikhou Kouyaté,Nottingham Forest,False,CM,1
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,9,Taiwo Awoniyi,Nottingham Forest,False,"FW,LW",20
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,11,Chris Wood,Nottingham Forest,False,FW,1
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,19,Moussa Niakhate,Nottingham Forest,False,,0
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,21,Anthony Elanga,Nottingham Forest,False,RW,11
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,23,Remo Freuler,Nottingham Forest,False,,0
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,32,Lewis O'Brien,Nottingham Forest,False,,0
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,1,Neto,Bournemouth,True,GK,90
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,3,Milos Kerkez,Bournemouth,True,LB,90
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,7,David Brooks,Bournemouth,True,RW,74
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,8,Joe Rothwell,Bournemouth,True,DM,90
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,9,Dominic Solanke,Bournemouth,True,FW,90
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,10,Ryan Christie,Bournemouth,True,AM,66
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,25,Marcos Senesi,Bournemouth,True,CB,59
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,27,Illia Zabarnyi,Bournemouth,True,CB,90
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,29,Philip Billing,Bournemouth,True,DM,90
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,32,Jaidon Anthony,Bournemouth,True,LW,59
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,37,Max Aarons,Bournemouth,True,RB,74
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,20,Ionuț Radu,Bournemouth,False,,0
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,6,Chris Mepham,Bournemouth,False,CB,31
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,19,Justin Kluivert,Bournemouth,False,LW,31
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,21,Kieffer Moore,Bournemouth,False,AM,24
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,22,Hamed Junior Traorè,Bournemouth,False,,0
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,23,James Hill,Bournemouth,False,RB,16
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,24,Antoine Semenyo,Bournemouth,False,RW,16
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,26,Gavin Kilkenny,Bournemouth,False,,0
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,43,Ben Greenwood,Bournemouth,False,,0
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,23,Alphonse Areola,West Ham United,True,GK,90
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,4,Kurt Zouma,West Ham United,True,CB,90
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,5,Vladimír Coufal,West Ham United,True,RB,90
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,8,Pablo Fornals,West Ham United,True,AM,85
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,9,Michail Antonio,West Ham United,True,FW,77
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,10,Lucas Paquetá,West Ham United,True,"DM,AM",89
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,20,Jarrod Bowen,West Ham United,True,RW,90
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,22,Saïd Benrahma,West Ham United,True,LW,90
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,27,Nayef Aguerd,West Ham United,True,CB,90
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,28,Tomáš Souček,West Ham United,True,DM,90
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,33,Emerson Palmieri,West Ham United,True,LB,90
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,1,Łukasz Fabiański,West Ham United,False,,0
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,49,Joseph Anang,West Ham United,False,,0
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,2,Ben Johnson,West Ham United,False,,0
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,17,Maxwel Cornet,West Ham United,False,AM,1
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,18,Danny Ings,West Ham United,False,FW,13
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,21,Angelo Ogbonna,West Ham United,False,,0
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,24,Thilo Kehrer,West Ham United,False,DM,5
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,32,Conor Coventry,West Ham United,False,,0
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,45,Divin Mubama,West Ham United,False,,0
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,23,Jason Steele,Brighton & Hove Albion,True,GK,90
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,5,Lewis Dunk,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,6,James Milner,Brighton & Hove Albion,True,RB,78
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,7,Solly March,Brighton & Hove Albion,True,RW,73
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,8,Mahmoud Dahoud,Brighton & Hove Albion,True,DM,73
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,9,João Pedro,Brighton & Hove Albion,True,AM,87
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,13,Pascal Groß,Brighton & Hove Albion,True,DM,90
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,18,Danny Welbeck,Brighton & Hove Albion,True,FW,77
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,22,Kaoru Mitoma,Brighton & Hove Albion,True,LW,90
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,29,Jan Paul van Hecke,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,30,Pervis Estupiñán,Brighton & Hove Albion,True,LB,90
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,1,Bart Verbruggen,Brighton & Hove Albion,False,,0
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,3,Igor,Brighton & Hove Albion,False,,0
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,10,Julio Enciso,Brighton & Hove Albion,False,AM,3
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,11,Billy Gilmour,Brighton & Hove Albion,False,DM,17
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,17,Steven Alzate,Brighton & Hove Albion,False,,0
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,24,Simon Adingra,Brighton & Hove Albion,False,RW,17
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,28,Evan Ferguson,Brighton & Hove Albion,False,FW,13
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,34,Joël Veltman,Brighton & Hove Albion,False,RB,12
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,40,Facundo Buonanotte,Brighton & Hove Albion,False,,0
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,24,Thomas Kaminski,Luton Town,True,GK,90
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,4,Tom Lockyer,Luton Town,True,CB,90
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,5,Mads Juel Andersen,Luton Town,True,CB,75
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,9,Carlton Morris,Luton Town,True,FW,90
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,11,Elijah Adebayo,Luton Town,True,FW,63
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,12,Issa Kaboré,Luton Town,True,WB,63
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,13,Marvelous Nakamba,Luton Town,True,CM,90
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,14,Tahith Chong,Luton Town,True,CM,87
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,17,Pelly Ruddock Mpanzu,Luton Town,True,CM,87
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,26,Ryan John Giles,Luton Town,True,WB,90
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,29,Amari'i Bell,Luton Town,True,CB,90
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,1,James Shea,Luton Town,False,,0
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,7,Chiedozie Ogbene,Luton Town,False,CB,15
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,8,Luke Berry,Luton Town,False,CM,3
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,10,Cauley Woodrow,Luton Town,False,CM,3
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,19,Jacob Brown,Luton Town,False,FW,27
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,21,John Mcatee,Luton Town,False,,0
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,22,Allan Campbell,Luton Town,False,,0
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,40,Aidan Francis,Luton Town,False,,0
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,45,Alfie Doughty,Luton Town,False,WB,27
ENG-Premier League,2324,2023-08-12 Everton-Fulham,1,Jordan Pickford,Everton,True,GK,90
ENG-Premier League,2324,2023-08-12 Everton-Fulham,2,Nathan Patterson,Everton,True,RB,90
ENG-Premier League,2324,2023-08-12 Everton-Fulham,5,Michael Keane,Everton,True,CB,90
ENG-Premier League,2324,2023-08-12 Everton-Fulham,6,James Tarkowski,Everton,True,CB,90
ENG-Premier League,2324,2023-08-12 Everton-Fulham,8,Amadou Onana,Everton,True,CM,90
ENG-Premier League,2324,2023-08-12 Everton-Fulham,13,Neal Maupay,Everton,True,FW,71
ENG-Premier League,2324,2023-08-12 Everton-Fulham,16,Abdoulaye Doucouré,Everton,True,FW,90
ENG-Premier League,2324,2023-08-12 Everton-Fulham,17,Alex Iwobi,Everton,True,"LM,RM",90
ENG-Premier League,2324,2023-08-12 Everton-Fulham,18,Ashley Young,Everton,True,LB,90
ENG-Premier League,2324,2023-08-12 Everton-Fulham,27,Idrissa Gana Gueye,Everton,True,CM,90
ENG-Premier League,2324,2023-08-12 Everton-Fulham,37,James Garner,Everton,True,RM,82
ENG-Premier League,2324,2023-08-12 Everton-Fulham,12,João Virgínia,Everton,False,,0
ENG-Premier League,2324,2023-08-12 Everton-Fulham,10,Arnaut Danjuma,Everton,False,FW,19
ENG-Premier League,2324,2023-08-12 Everton-Fulham,19,Vitaliy Mykolenko,Everton,False,,0
ENG-Premier League,2324,2023-08-12 Everton-Fulham,21,André Gomes,Everton,False,,0
ENG-Premier League,2324,2023-08-12 Everton-Fulham,22,Ben Godfrey,Everton,False,,0
ENG-Premier League,2324,2023-08-12 Everton-Fulham,32,Jarrad Branthwaite,Everton,False,,0
ENG-Premier League,2324,2023-08-12 Everton-Fulham,47,Thomas Cannon,Everton,False,,0
ENG-Premier League,2324,2023-08-12 Everton-Fulham,61,Lewis Dobbin,Everton,False,LM,8
ENG-Premier League,2324,2023-08-12 Everton-Fulham,62,Tyler Onyango,Everton,False,,0
ENG-Premier League,2324,2023-08-12 Everton-Fulham,17,Bernd Leno,Fulham,True,GK,90
ENG-Premier League,2324,2023-08-12 Everton-Fulham,2,Kenny Tete,Fulham,True,RB,90
ENG-Premier League,2324,2023-08-12 Everton-Fulham,6,Harrison Reed,Fulham,True,RM,90
ENG-Premier League,2324,2023-08-12 Everton-Fulham,7,Raúl Jiménez,Fulham,True,FW,57
ENG-Premier League,2324,2023-08-12 Everton-Fulham,8,Harry Wilson,Fulham,True,RW,90
ENG-Premier League,2324,2023-08-12 Everton-Fulham,10,Tom Cairney,Fulham,True,LM,57
ENG-Premier League,2324,2023-08-12 Everton-Fulham,13,Tim Ream,Fulham,True,CB,90
ENG-Premier League,2324,2023-08-12 Everton-Fulham,20,Willian,Fulham,True,LW,45
ENG-Premier League,2324,2023-08-12 Everton-Fulham,28,Saša Lukić,Fulham,True,CM,90
ENG-Premier League,2324,2023-08-12 Everton-Fulham,31,Issa Diop,Fulham,True,CB,90
ENG-Premier League,2324,2023-08-12 Everton-Fulham,33,Antonee Robinson,Fulham,True,LB,90
ENG-Premier League,2324,2023-08-12 Everton-Fulham,1,Marek Rodák,Fulham,False,,0
ENG-Premier League,2324,2023-08-12 Everton-Fulham,3,Calvin Bassey,Fulham,False,,0
ENG-Premier League,2324,2023-08-12 Everton-Fulham,9,Aleksandar Mitrović,Fulham,False,FW,33
ENG-Premier League,2324,2023-08-12 Everton-Fulham,14,Bobby Reid,Fulham,False,LW,45
ENG-Premier League,2324,2023-08-12 Everton-Fulham,18,Andreas Pereira,Fulham,False,LM,33
ENG-Premier League,2324,2023-08-12 Everton-Fulham,27,Kevin Mbabu,Fulham,False,,0
ENG-Premier League,2324,2023-08-12 Everton-Fulham,30,Carlos Vinícius,Fulham,False,,0
ENG-Premier League,2324,2023-08-12 Everton-Fulham,49,Matt Dibley-Dias,Fulham,False,,0
ENG-Premier League,2324,2023-08-12 Everton-Fulham,65,Jay Stansfield,Fulham,False,,0
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,22,Nick Pope,Newcastle United,True,GK,90
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,2,Kieran Trippier,Newcastle United,True,RB,90
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,4,Sven Botman,Newcastle United,True,CB,90
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,5,Fabian Schär,Newcastle United,True,CB,90
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,7,Joelinton,Newcastle United,True,LM,90
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,8,Sandro Tonali,Newcastle United,True,RM,89
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,10,Anthony Gordon,Newcastle United,True,LW,67
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,14,Alexander Isak,Newcastle United,True,FW,67
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,24,Miguel Almirón,Newcastle United,True,RW,85
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,33,Dan Burn,Newcastle United,True,LB,90
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,39,Bruno Guimarães,Newcastle United,True,CM,84
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,1,Martin Dúbravka,Newcastle United,False,,0
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,6,Jamaal Lascelles,Newcastle United,False,,0
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,9,Callum Wilson,Newcastle United,False,FW,23
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,13,Matt Targett,Newcastle United,False,,0
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,15,Harvey Barnes,Newcastle United,False,LW,23
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,21,Valentino Livramento,Newcastle United,False,,0
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,23,Jacob Murphy,Newcastle United,False,RW,5
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,32,Elliot Anderson,Newcastle United,False,RM,1
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,36,Sean Longstaff,Newcastle United,False,CM,6
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,1,Emiliano Martínez,Aston Villa,True,GK,90
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,2,Matty Cash,Aston Villa,True,"RB,RW",86
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,4,Ezri Konsa,Aston Villa,True,CB,90
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,5,Tyrone Mings,Aston Villa,True,CB,30
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,6,Douglas Luiz,Aston Villa,True,"DM,CM",90
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,7,John McGinn,Aston Villa,True,"LW,AM",63
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,11,Ollie Watkins,Aston Villa,True,FW,90
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,12,Lucas Digne,Aston Villa,True,"LB,LW",90
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,19,Moussa Diaby,Aston Villa,True,"AM,FW,RW",86
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,31,Leon Bailey,Aston Villa,True,RW,45
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,44,Boubacar Kamara,Aston Villa,True,DM,90
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,25,Robin Olsen,Aston Villa,False,,0
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,3,Diego Carlos,Aston Villa,False,CB,27
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,8,Youri Tielemans,Aston Villa,False,"CM,LW",45
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,14,Pau Torres,Aston Villa,False,CB,60
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,16,Calum Chambers,Aston Villa,False,,0
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,23,Philippe Coutinho,Aston Villa,False,FW,4
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,33,Jaden Philogene Bidace,Aston Villa,False,RW,4
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,35,Cameron Archer,Aston Villa,False,,0
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,71,Omari Kellyman,Aston Villa,False,,0
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,18,Wes Foderingham,Sheffield United,True,GK,90
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,2,George Baldock,Sheffield United,True,"RM,RB",90
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,3,Max Lowe,Sheffield United,True,LM,79
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,6,Chris Basham,Sheffield United,True,CM,79
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,11,Bénie Traoré,Sheffield United,True,RW,86
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,12,John Egan,Sheffield United,True,CB,90
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,15,Anel Ahmedhodžić,Sheffield United,True,CB,90
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,16,Oliver Norwood,Sheffield United,True,"CM,LM",90
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,19,Jack Robinson,Sheffield United,True,CB,79
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,23,Ben Osborn,Sheffield United,True,LW,86
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,32,William Osula,Sheffield United,True,FW,90
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,1,Adam Davies,Sheffield United,False,,0
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,5,Auston Trusty,Sheffield United,False,,0
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,21,Vinicius Souza,Sheffield United,False,"RM,CM",11
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,25,Anis Ben Slimane,Sheffield United,False,"CM,CB",11
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,27,Yasser Larouci,Sheffield United,False,"LB,LM",11
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,34,Louie Marsh,Sheffield United,False,,0
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,35,Andre Brooks,Sheffield United,False,LW,4
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,38,Femi Seriki,Sheffield United,False,,0
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,39,Antwoine Hackford,Sheffield United,False,RW,4
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,1,Sam Johnstone,Crystal Palace,True,GK,90
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,2,Joel Ward,Crystal Palace,True,RB,90
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,3,Tyrick Mitchell,Crystal Palace,True,LB,90
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,6,Marc Guéhi,Crystal Palace,True,CB,89
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,8,Jefferson Lerma,Crystal Palace,True,DM,90
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,9,Jordan Ayew,Crystal Palace,True,RW,90
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,10,Eberechi Eze,Crystal Palace,True,AM,90
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,15,Jeffrey Schlupp,Crystal Palace,True,LW,90
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,16,Joachim Andersen,Crystal Palace,True,CB,90
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,22,Odsonne Édouard,Crystal Palace,True,FW,90
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,28,Cheick Doucouré,Crystal Palace,True,DM,90
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,31,Remi Matthews,Crystal Palace,False,,0
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,5,James Tomkins,Crystal Palace,False,CB,1
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,14,Jean-Philippe Mateta,Crystal Palace,False,,0
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,17,Nathaniel Clyne,Crystal Palace,False,,0
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,26,Chris Richards,Crystal Palace,False,,0
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,29,Naouirou Ahamada,Crystal Palace,False,,0
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,37,John-Kymani Gordon,Crystal Palace,False,,0
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,44,Jaïro Riedewald,Crystal Palace,False,,0
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,49,Jesurun Rak Sakyi,Crystal Palace,False,,0
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,1,Mark Flekken,Brentford,True,GK,90
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,2,Aaron Hickey,Brentford,True,RB,71
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,3,Rico Henry,Brentford,True,LB,90
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,5,Ethan Pinnock,Brentford,True,CB,90
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,6,Christian Nørgaard,Brentford,True,CM,71
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,8,Mathias Jensen,Brentford,True,CM,48
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,11,Yoane Wissa,Brentford,True,FW,71
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,19,Bryan Mbeumo,Brentford,True,FW,90
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,20,Kristoffer Ajer,Brentford,True,CB,83
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,22,Nathan Collins,Brentford,True,CB,90
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,27,Vitaly Janelt,Brentford,True,CM,90
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,21,Thomas Strakosha,Brentford,False,,0
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,9,Kevin Schade,Brentford,False,FW,19
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,10,Josh Dasilva,Brentford,False,,0
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,13,Mathias Jørgensen,Brentford,False,CB,7
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,23,Keane Lewis-Potter,Brentford,False,,0
