,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,2324,Chelsea,Ollie Harrison,ENG,MF,15,2007.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Chelsea,Raheem Sterling,ENG,"FW,MF",28,1994.0,31,1978.0,64.0,57.8,22.0,22,82.0,9.0,9,20.0,3,1.48,41.0,38.0,3.0,0.14,-0.55,40.7,32.6,8.2,0.37,-0.15
ENG-Premier League,2324,Chelsea,Reece James,ENG,DF,23,1999.0,10,419.0,42.0,12.3,4.7,5,62.0,0.0,5,21.0,0,1.2,8.0,11.0,-3.0,-0.64,-1.15,8.1,9.6,-1.5,-0.33,-0.87
ENG-Premier League,2324,Chelsea,Robert Sánchez,ESP,GK,25,1997.0,16,1433.0,90.0,41.9,15.9,16,90.0,15.0,0,,2,1.19,26.0,25.0,1.0,0.06,-0.53,30.2,23.7,6.5,0.41,-0.04
ENG-Premier League,2324,Chelsea,Roméo Lavia,BEL,MF,19,2004.0,1,33.0,33.0,1.0,0.4,0,,0.0,1,33.0,1,3.0,1.0,0.0,1.0,2.73,2.38,1.6,0.3,1.3,3.63,3.23
ENG-Premier League,2324,Chelsea,Ronnie Stutter,ENG,FW,18,2005.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Chelsea,Ted Curd,ENG,GK,17,2006.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Chelsea,Thiago Silva,BRA,DF,38,1984.0,31,2527.0,82.0,73.9,28.1,28,89.0,25.0,3,15.0,5,1.65,58.0,45.0,13.0,0.46,0.36,53.9,42.5,11.4,0.41,-0.1
ENG-Premier League,2324,Chelsea,Trevoh Chalobah,ENG,DF,24,1999.0,13,952.0,73.0,27.8,10.6,10,89.0,9.0,3,20.0,1,2.15,31.0,14.0,17.0,1.61,1.72,20.0,15.4,4.6,0.44,0.0
ENG-Premier League,2324,Chelsea,Tyrique George,ENG,FW,17,2006.0,0,,,,,0,,0.0,0,,3,,,,,,,,,,,
ENG-Premier League,2324,Chelsea,Zak Sturge,ENG,DF,19,2004.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Chelsea,Đorđe Petrović,SRB,GK,23,1999.0,23,1987.0,86.0,58.1,22.1,22,90.0,22.0,1,7.0,12,1.91,51.0,38.0,13.0,0.59,0.53,44.2,34.3,9.9,0.45,0.04
ENG-Premier League,2324,Crystal Palace,Adam Wharton,ENG,MF,19,2004.0,16,1297.0,81.0,37.9,14.4,15,82.0,6.0,1,63.0,0,1.56,27.0,16.0,11.0,0.76,1.27,19.9,17.6,2.3,0.16,0.4
ENG-Premier League,2324,Crystal Palace,Ademola Ola-Adebomi,ENG,FW,19,2004.0,0,,,,,0,,0.0,0,,3,,,,,,,,,,,
ENG-Premier League,2324,Crystal Palace,Cheick Doucouré,MLI,MF,23,2000.0,11,919.0,84.0,26.9,10.2,11,84.0,8.0,0,,1,1.27,9.0,12.0,-3.0,-0.29,-0.37,11.1,13.1,-2.0,-0.19,-0.14
ENG-Premier League,2324,Crystal Palace,Chris Richards,USA,"DF,MF",23,2000.0,26,2094.0,81.0,61.2,23.3,23,90.0,23.0,3,8.0,9,1.46,43.0,38.0,5.0,0.21,0.62,31.1,32.5,-1.3,-0.06,0.08
ENG-Premier League,2324,Crystal Palace,Daniel Muñoz,COL,"DF,MF",27,1996.0,16,1439.0,90.0,42.1,16.0,16,90.0,15.0,0,,0,1.56,32.0,22.0,10.0,0.63,1.13,22.5,19.3,3.2,0.2,0.5
ENG-Premier League,2324,Crystal Palace,David Ozoh,ENG,"MF,DF",18,2005.0,9,156.0,17.0,4.6,1.7,0,,0.0,9,17.0,15,1.0,2.0,5.0,-3.0,-1.73,-1.79,2.7,3.0,-0.3,-0.19,-0.11
ENG-Premier League,2324,Crystal Palace,Dean Henderson,ENG,GK,26,1997.0,18,1620.0,90.0,47.4,18.0,18,90.0,18.0,0,,7,1.56,36.0,30.0,6.0,0.33,0.68,23.1,25.6,-2.6,-0.14,-0.1
ENG-Premier League,2324,Crystal Palace,Eberechi Eze,ENG,"MF,FW",25,1998.0,27,2055.0,76.0,60.1,22.8,24,83.0,12.0,3,18.0,0,1.56,41.0,28.0,13.0,0.57,1.49,32.2,30.9,1.3,0.06,0.36
ENG-Premier League,2324,Crystal Palace,Franco Umeh-Chibueze,IRL,MF,18,2005.0,0,,,,,0,,0.0,0,,5,,,,,,,,,,,
ENG-Premier League,2324,Crystal Palace,Jadan Raymond,WAL,MF,19,2003.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,2324,Crystal Palace,James Tomkins,ENG,DF,34,1989.0,4,10.0,3.0,0.3,0.1,0,,0.0,4,3.0,24,2.25,0.0,2.0,-2.0,-18.0,-18.03,0.1,0.8,-0.7,-7.21,-7.14
ENG-Premier League,2324,Crystal Palace,Jaïro Riedewald,NED,"MF,FW",26,1996.0,9,235.0,26.0,6.9,2.6,2,77.0,0.0,7,12.0,20,2.33,2.0,3.0,-1.0,-0.38,-0.38,2.7,3.6,-0.9,-0.36,-0.29
ENG-Premier League,2324,Crystal Palace,Jean-Philippe Mateta,FRA,FW,26,1997.0,35,2282.0,65.0,66.7,25.4,25,83.0,13.0,10,21.0,2,1.23,46.0,44.0,2.0,0.08,0.32,33.5,38.8,-5.3,-0.21,-0.35
ENG-Premier League,2324,Crystal Palace,Jefferson Lerma,COL,"MF,DF",28,1994.0,28,2400.0,86.0,70.2,26.7,27,88.0,22.0,1,15.0,0,1.07,32.0,46.0,-14.0,-0.52,-1.67,31.7,37.5,-5.8,-0.22,-0.42
ENG-Premier League,2324,Crystal Palace,Jeffrey Schlupp,GHA,"FW,MF",30,1992.0,29,1352.0,47.0,39.5,15.0,17,70.0,2.0,12,14.0,3,1.34,12.0,25.0,-13.0,-0.87,-1.39,14.6,21.8,-7.2,-0.48,-0.65
ENG-Premier League,2324,Crystal Palace,Jesurun Rak Sakyi,ENG,"MF,FW",20,2002.0,6,136.0,23.0,4.0,1.5,0,,0.0,6,23.0,7,0.33,1.0,3.0,-2.0,-1.32,-1.35,2.4,3.1,-0.7,-0.47,-0.39
ENG-Premier League,2324,Crystal Palace,Joachim Andersen,DEN,DF,27,1996.0,38,3415.0,90.0,99.9,37.9,38,90.0,36.0,0,,0,1.29,57.0,58.0,-1.0,-0.03,-0.03,48.6,52.0,-3.4,-0.09,-0.09
ENG-Premier League,2324,Crystal Palace,Joel Ward,ENG,DF,33,1989.0,26,1980.0,76.0,57.9,22.0,23,85.0,19.0,3,6.0,5,1.19,23.0,34.0,-11.0,-0.5,-1.12,26.0,29.9,-4.0,-0.18,-0.21
ENG-Premier League,2324,Crystal Palace,John-Kymani Gordon,ENG,"FW,MF",20,2003.0,0,,,,,0,,0.0,0,,3,,,,,,,,,,,
ENG-Premier League,2324,Crystal Palace,Jordan Ayew,GHA,"FW,MF",31,1991.0,35,2543.0,73.0,74.4,28.3,30,82.0,17.0,5,19.0,1,1.29,33.0,37.0,-4.0,-0.14,-0.45,31.8,35.2,-3.4,-0.12,-0.12
ENG-Premier League,2324,Crystal Palace,Joseph Whitworth,ENG,GK,19,2004.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Crystal Palace,Kaden Rodney,ENG,DF,18,2004.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,2324,Crystal Palace,Luke Plange,ENG,FW,20,2002.0,0,,,,,0,,0.0,0,,3,,,,,,,,,,,
ENG-Premier League,2324,Crystal Palace,Malcolm Ebiowei,ENG,MF,19,2003.0,0,,,,,0,,0.0,0,,10,,,,,,,,,,,
ENG-Premier League,2324,Crystal Palace,Marc Guéhi,ENG,DF,23,2000.0,25,2021.0,81.0,59.1,22.5,23,86.0,19.0,2,17.0,0,1.32,30.0,32.0,-2.0,-0.09,-0.15,28.2,30.3,-2.1,-0.09,-0.01
ENG-Premier League,2324,Crystal Palace,Matheus França,BRA,"MF,FW",19,2004.0,10,232.0,23.0,6.8,2.6,1,83.0,0.0,9,17.0,9,0.7,7.0,7.0,0.0,0.0,0.03,4.3,3.5,0.8,0.32,0.43
ENG-Premier League,2324,Crystal Palace,Michael Olise,FRA,"FW,MF",21,2001.0,19,1275.0,67.0,37.3,14.2,14,85.0,9.0,5,18.0,0,1.47,34.0,19.0,15.0,1.06,1.73,23.0,18.2,4.8,0.34,0.68
ENG-Premier League,2324,Crystal Palace,Naouirou Ahamada,FRA,"MF,FW",21,2002.0,20,349.0,17.0,10.2,3.9,0,,0.0,20,17.0,14,0.85,13.0,14.0,-1.0,-0.26,-0.26,10.0,8.6,1.4,0.35,0.49
ENG-Premier League,2324,Crystal Palace,Nathaniel Clyne,ENG,DF,32,1991.0,19,1338.0,70.0,39.1,14.9,14,87.0,10.0,5,24.0,18,1.53,31.0,16.0,15.0,1.01,1.7,21.5,20.9,0.6,0.04,0.21
ENG-Premier League,2324,Crystal Palace,Odsonne Édouard,FRA,"FW,MF",25,1998.0,30,1555.0,52.0,45.5,17.3,17,81.0,5.0,13,14.0,3,1.23,14.0,24.0,-10.0,-0.58,-1.01,19.6,20.6,-1.0,-0.06,0.06
ENG-Premier League,2324,Crystal Palace,Remi Matthews,ENG,GK,29,1994.0,1,4.0,4.0,0.1,0.0,0,,0.0,1,4.0,28,0.0,0.0,1.0,-1.0,-22.5,-22.5,0.3,0.1,0.2,5.54,5.64
ENG-Premier League,2324,Crystal Palace,Rob Holding,ENG,DF,27,1995.0,0,,,,,0,,0.0,0,,10,,,,,,,,,,,
ENG-Premier League,2324,Crystal Palace,Roshaun Mathurin,ENG,FW,19,2004.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,2324,Crystal Palace,Sam Johnstone,ENG,GK,30,1993.0,20,1796.0,90.0,52.5,20.0,20,90.0,19.0,0,,4,1.05,21.0,27.0,-6.0,-0.3,-0.58,25.2,26.3,-1.1,-0.05,0.07
ENG-Premier League,2324,Crystal Palace,Tayo Adaramola,IRL,DF,19,2003.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,2324,Crystal Palace,Tyrick Mitchell,ENG,"DF,MF",23,1999.0,37,3204.0,87.0,93.7,35.6,37,87.0,31.0,0,,0,1.32,52.0,55.0,-3.0,-0.08,-0.92,44.9,49.0,-4.0,-0.11,-0.38
ENG-Premier League,2324,Crystal Palace,Will Hughes,ENG,MF,28,1995.0,30,1891.0,63.0,55.3,21.0,23,78.0,8.0,7,15.0,1,1.23,29.0,38.0,-9.0,-0.43,-0.9,23.1,29.4,-6.3,-0.3,-0.47
ENG-Premier League,2324,Everton,Abdoulaye Doucouré,MLI,"FW,MF",30,1993.0,32,2629.0,82.0,76.9,29.2,32,82.0,17.0,0,,0,1.44,33.0,36.0,-3.0,-0.1,0.81,40.3,41.8,-1.5,-0.05,-0.08
ENG-Premier League,2324,Everton,Alex Iwobi,NGA,MF,27,1996.0,2,140.0,70.0,4.1,1.6,2,70.0,1.0,0,,0,0.0,0.0,3.0,-3.0,-1.93,-1.71,2.9,3.3,-0.3,-0.21,-0.18
ENG-Premier League,2324,Everton,Amadou Onana,BEL,MF,21,2001.0,30,2091.0,70.0,61.1,23.2,23,83.0,16.0,7,27.0,1,1.1,21.0,38.0,-17.0,-0.73,-1.14,33.3,36.5,-3.1,-0.14,-0.27
ENG-Premier League,2324,Everton,André Gomes,POR,"MF,FW",30,1993.0,12,508.0,42.0,14.9,5.6,3,73.0,1.0,9,32.0,4,0.92,6.0,7.0,-1.0,-0.18,0.13,6.2,8.2,-2.0,-0.35,-0.38
ENG-Premier League,2324,Everton,Andy Lonergan,IRL,GK,39,1983.0,0,,,,,0,,0.0,0,,10,,,,,,,,,,,
ENG-Premier League,2324,Everton,Arnaut Danjuma,NED,"MF,FW",26,1997.0,14,595.0,43.0,17.4,6.6,5,84.0,2.0,9,19.0,14,0.43,3.0,10.0,-7.0,-1.06,-0.93,8.6,9.8,-1.2,-0.18,-0.18
ENG-Premier League,2324,Everton,Ashley Young,ENG,"DF,MF",38,1985.0,31,2280.0,74.0,66.7,25.3,27,81.0,14.0,4,21.0,1,1.32,28.0,32.0,-4.0,-0.16,0.39,36.5,33.1,3.3,0.13,0.49
ENG-Premier League,2324,Everton,Ben Godfrey,ENG,DF,25,1998.0,15,1120.0,75.0,32.7,12.4,13,86.0,10.0,2,1.0,23,1.07,12.0,13.0,-1.0,-0.08,0.31,17.4,18.3,-0.9,-0.07,-0.06
ENG-Premier League,2324,Everton,Beto,GNB,FW,25,1998.0,30,951.0,32.0,27.8,10.6,9,72.0,2.0,21,15.0,2,1.2,16.0,20.0,-4.0,-0.38,-0.12,17.5,18.0,-0.5,-0.04,-0.02
ENG-Premier League,2324,Everton,Dominic Calvert-Lewin,ENG,FW,26,1997.0,32,2171.0,68.0,63.5,24.1,26,78.0,4.0,6,26.0,0,1.28,26.0,27.0,-1.0,-0.04,0.68,32.4,31.2,1.3,0.05,0.23
ENG-Premier League,2324,Everton,Dwight McNeil,ENG,"MF,FW",23,1999.0,35,2892.0,83.0,84.6,32.1,33,86.0,24.0,2,22.0,0,1.37,37.0,39.0,-2.0,-0.06,1.47,43.3,44.6,-1.3,-0.04,-0.06
ENG-Premier League,2324,Everton,Elijah Campbell,ENG,DF,18,2004.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Everton,Idrissa Gana Gueye,SEN,MF,33,1989.0,25,1884.0,75.0,55.1,20.9,24,77.0,12.0,1,45.0,3,1.36,23.0,25.0,-2.0,-0.1,0.43,30.8,28.7,2.1,0.1,0.29
ENG-Premier League,2324,Everton,Jack Harrison,ENG,"MF,FW",26,1996.0,29,2214.0,76.0,64.7,24.6,25,84.0,17.0,4,31.0,1,1.38,27.0,26.0,1.0,0.04,0.94,32.5,33.6,-1.0,-0.04,-0.03
ENG-Premier League,2324,Everton,James Garner,ENG,MF,22,2001.0,37,3004.0,81.0,87.8,33.4,34,86.0,29.0,3,22.0,0,1.22,36.0,47.0,-11.0,-0.33,-0.33,48.5,47.8,0.7,0.02,0.43
ENG-Premier League,2324,Everton,James Tarkowski,ENG,DF,30,1992.0,38,3419.0,90.0,100.0,38.0,38,90.0,37.0,0,,0,1.26,40.0,51.0,-11.0,-0.29,-0.29,54.0,54.8,-0.9,-0.02,29.83
ENG-Premier League,2324,Everton,Jarrad Branthwaite,ENG,DF,21,2002.0,35,3116.0,89.0,91.1,34.6,35,89.0,34.0,0,,2,1.29,38.0,44.0,-6.0,-0.17,1.31,49.1,49.0,0.1,0.0,0.37
ENG-Premier League,2324,Everton,Jenson Metcalfe,ENG,MF,18,2004.0,0,,,,,0,,0.0,0,,4,,,,,,,,,,,
ENG-Premier League,2324,Everton,Jordan Pickford,ENG,GK,29,1994.0,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,1.26,40.0,51.0,-11.0,-0.29,,54.0,55.2,-1.2,-0.03,
ENG-Premier League,2324,Everton,João Virgínia,POR,GK,23,1999.0,0,,,,,0,,0.0,0,,38,,,,,,,,,,,
ENG-Premier League,2324,Everton,Lewis Dobbin,ENG,MF,20,2003.0,12,232.0,19.0,6.8,2.6,1,65.0,0.0,11,15.0,16,0.92,2.0,3.0,-1.0,-0.39,-0.11,5.8,3.9,1.8,0.71,0.79
ENG-Premier League,2324,Everton,Lewis Warrington,ENG,FW,20,2002.0,1,1.0,1.0,0.0,0.0,0,,0.0,1,1.0,7,3.0,0.0,0.0,0.0,0.0,0.29,0.3,0.0,0.3,28.0,28.04
ENG-Premier League,2324,Everton,Mackenzie Hunt,UAE,"DF,MF",21,2001.0,0,,,,,0,,0.0,0,,17,,,,,,,,,,,
ENG-Premier League,2324,Everton,Michael Keane,ENG,DF,30,1993.0,9,439.0,49.0,12.8,4.9,4,83.0,3.0,5,21.0,26,0.67,2.0,13.0,-11.0,-2.26,-2.26,5.6,10.2,-4.6,-0.95,-1.06
ENG-Premier League,2324,Everton,Nathan Patterson,SCO,DF,21,2001.0,20,1005.0,50.0,29.4,11.2,9,87.0,8.0,11,20.0,12,1.05,12.0,21.0,-9.0,-0.81,-0.73,17.4,19.9,-2.5,-0.22,-0.27
ENG-Premier League,2324,Everton,Neal Maupay,FRA,FW,26,1996.0,2,111.0,56.0,3.2,1.2,1,71.0,0.0,1,40.0,1,0.0,0.0,2.0,-2.0,-1.62,-1.38,2.8,1.5,1.3,1.08,1.15
ENG-Premier League,2324,Everton,Séamus Coleman,IRL,DF,34,1988.0,12,665.0,55.0,19.4,7.4,7,80.0,5.0,5,21.0,6,1.08,5.0,10.0,-5.0,-0.68,-0.48,11.2,10.6,0.6,0.08,0.14
ENG-Premier League,2324,Everton,Thomas Cannon,IRL,FW,20,2002.0,1,1.0,1.0,0.0,0.0,0,,0.0,1,1.0,2,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.2,-0.2,-19.26,-19.24
ENG-Premier League,2324,Everton,Tyler Onyango,ENG,MF,20,2003.0,1,1.0,1.0,0.0,0.0,0,,0.0,1,1.0,4,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.03
ENG-Premier League,2324,Everton,Vitaliy Mykolenko,UKR,DF,24,1999.0,28,2469.0,88.0,72.2,27.4,28,88.0,25.0,0,,4,1.32,30.0,37.0,-7.0,-0.26,0.12,38.7,40.0,-1.3,-0.05,-0.06
ENG-Premier League,2324,Everton,William Crellin,ENG,GK,23,2000.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Everton,Youssef Chermiti,POR,FW,19,2004.0,18,208.0,12.0,6.1,2.3,1,89.0,0.0,17,7.0,18,1.33,3.0,4.0,-1.0,-0.43,-0.15,4.8,5.0,-0.2,-0.07,-0.04
ENG-Premier League,2324,Fulham,Adama Traoré,ESP,"FW,MF",27,1996.0,17,377.0,22.0,11.0,4.2,1,78.0,0.0,16,19.0,2,1.06,11.0,13.0,-2.0,-0.48,-0.36,6.8,11.9,-5.1,-1.21,-1.0
ENG-Premier League,2324,Fulham,Aleksandar Mitrović,SRB,FW,28,1994.0,1,33.0,33.0,1.0,0.4,0,,0.0,1,33.0,0,3.0,1.0,0.0,1.0,2.73,2.91,1.2,0.6,0.7,1.79,2.13
ENG-Premier League,2324,Fulham,Alex Iwobi,NGA,"FW,MF",27,1996.0,30,2192.0,73.0,64.1,24.4,25,81.0,9.0,5,34.0,0,1.27,38.0,38.0,0.0,0.0,0.44,34.7,33.9,0.7,0.03,0.97
ENG-Premier League,2324,Fulham,Andreas Pereira,BRA,MF,27,1996.0,37,2613.0,71.0,76.4,29.0,34,74.0,5.0,3,28.0,1,1.19,39.0,40.0,-1.0,-0.03,0.52,38.5,42.0,-3.5,-0.12,0.84
ENG-Premier League,2324,Fulham,Antonee Robinson,USA,DF,25,1997.0,37,3265.0,88.0,95.5,36.3,37,88.0,32.0,0,,0,1.19,52.0,60.0,-8.0,-0.22,-1.38,48.0,61.0,-13.0,-0.36,-0.87
ENG-Premier League,2324,Fulham,Armando Broja,ALB,FW,21,2001.0,8,88.0,11.0,2.6,1.0,0,,0.0,8,11.0,4,1.38,2.0,4.0,-2.0,-2.05,-1.94,2.3,2.8,-0.5,-0.53,-0.21
ENG-Premier League,2324,Fulham,Bernd Leno,GER,GK,31,1992.0,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,1.24,55.0,61.0,-6.0,-0.16,,50.8,62.9,-12.1,-0.32,
ENG-Premier League,2324,Fulham,Bobby Reid,JAM,FW,30,1993.0,33,1423.0,43.0,41.6,15.8,17,69.0,1.0,16,16.0,5,1.24,22.0,29.0,-7.0,-0.44,-0.49,18.8,27.9,-9.1,-0.56,-0.42
ENG-Premier League,2324,Fulham,Calvin Bassey,NGA,DF,23,1999.0,29,2303.0,79.0,67.3,25.6,25,90.0,24.0,4,15.0,4,1.31,44.0,42.0,2.0,0.08,0.72,36.4,39.6,-3.2,-0.12,0.6
ENG-Premier League,2324,Fulham,Carlos Vinícius,BRA,FW,28,1995.0,13,315.0,24.0,9.2,3.5,2,61.0,0.0,11,18.0,7,1.23,6.0,5.0,1.0,0.29,0.49,6.5,4.3,2.2,0.63,1.05
ENG-Premier League,2324,Fulham,Devan Tanton,COL,DF,19,2004.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Fulham,Fodé Ballo-Touré,SEN,"DF,MF",26,1997.0,6,71.0,12.0,2.1,0.8,0,,0.0,6,12.0,16,2.0,2.0,1.0,1.0,1.27,1.46,1.9,1.1,0.8,0.98,1.32
ENG-Premier League,2324,Fulham,Harrison Reed,ENG,MF,28,1995.0,27,1325.0,49.0,38.7,14.7,15,78.0,6.0,12,13.0,10,1.52,22.0,23.0,-1.0,-0.07,0.15,18.6,24.8,-6.2,-0.42,-0.17
ENG-Premier League,2324,Fulham,Harry Wilson,WAL,FW,26,1997.0,35,1620.0,46.0,47.4,18.0,16,76.0,5.0,19,22.0,1,1.26,21.0,30.0,-9.0,-0.5,-0.65,20.6,32.1,-11.5,-0.64,-0.61
ENG-Premier League,2324,Fulham,Issa Diop,FRA,DF,26,1997.0,18,1424.0,79.0,41.6,15.8,16,88.0,13.0,2,11.0,3,1.28,12.0,25.0,-13.0,-0.82,-1.14,16.7,30.3,-13.6,-0.86,-0.93
ENG-Premier League,2324,Fulham,Jay Stansfield,ENG,"FW,MF",20,2002.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Fulham,Joshua King,ENG,MF,16,2007.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,2324,Fulham,João Palhinha,POR,MF,28,1995.0,33,2699.0,82.0,78.9,30.0,31,86.0,18.0,2,23.0,0,1.06,43.0,46.0,-3.0,-0.1,0.27,37.1,48.5,-11.4,-0.38,-0.29
ENG-Premier League,2324,Fulham,Kenny Tete,NED,DF,27,1995.0,14,867.0,62.0,25.4,9.6,10,82.0,5.0,4,13.0,14,1.07,14.0,21.0,-7.0,-0.73,-0.76,9.5,21.9,-12.4,-1.28,-1.29
ENG-Premier League,2324,Fulham,Kevin Mbabu,SUI,"DF,MF",28,1995.0,0,,,,,0,,0.0,0,,3,,,,,,,,,,,
ENG-Premier League,2324,Fulham,Kristian Sekularac,SUI,MF,19,2003.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,2324,Fulham,Luc De Fougerolles,CAN,DF,17,2005.0,0,,,,,0,,0.0,0,,5,,,,,,,,,,,
ENG-Premier League,2324,Fulham,Luke Harris,WAL,MF,18,2005.0,1,75.0,75.0,2.2,0.8,0,,0.0,1,75.0,4,0.0,1.0,5.0,-4.0,-4.8,-4.75,1.4,2.2,-0.8,-0.92,-0.62
ENG-Premier League,2324,Fulham,Marek Rodák,SVK,GK,26,1996.0,0,,,0.0,0.0,0,,0.0,0,,37,1.0,2.0,2.0,0.0,,,,,,,
ENG-Premier League,2324,Fulham,Matt Dibley-Dias,NZL,MF,19,2004.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Fulham,Raúl Jiménez,MEX,FW,32,1991.0,24,1395.0,58.0,40.8,15.5,18,71.0,4.0,6,19.0,5,1.25,25.0,26.0,-1.0,-0.06,0.16,17.3,28.8,-11.5,-0.74,-0.71
ENG-Premier League,2324,Fulham,Rodrigo Muniz,BRA,FW,22,2001.0,26,1593.0,61.0,46.6,17.7,18,80.0,7.0,8,18.0,7,1.04,24.0,27.0,-3.0,-0.17,-0.02,25.5,26.1,-0.6,-0.04,0.53
ENG-Premier League,2324,Fulham,Saša Lukić,SRB,MF,26,1996.0,24,1122.0,47.0,32.8,12.5,13,77.0,5.0,11,12.0,9,1.08,14.0,20.0,-6.0,-0.48,-0.48,16.7,22.6,-5.9,-0.47,-0.23
ENG-Premier League,2324,Fulham,Tim Ream,USA,DF,35,1987.0,18,1503.0,84.0,43.9,16.7,17,87.0,15.0,1,16.0,13,1.22,24.0,29.0,-5.0,-0.3,-0.25,20.9,27.9,-7.0,-0.42,-0.18
ENG-Premier League,2324,Fulham,Timothy Castagne,BEL,DF,27,1995.0,34,2634.0,77.0,77.0,29.3,29,88.0,25.0,5,16.0,1,1.26,41.0,40.0,1.0,0.03,0.84,40.8,40.7,0.1,0.0,1.4
ENG-Premier League,2324,Fulham,Tom Cairney,SCO,MF,32,1991.0,34,1488.0,44.0,43.5,16.5,14,77.0,6.0,20,21.0,4,1.18,29.0,27.0,2.0,0.12,0.49,25.9,28.7,-2.8,-0.17,0.26
ENG-Premier League,2324,Fulham,Tosin Adarabioyo,ENG,DF,25,1997.0,20,1617.0,81.0,47.3,18.0,18,90.0,17.0,2,2.0,2,1.4,28.0,25.0,3.0,0.17,0.62,27.6,28.0,-0.5,-0.03,0.56
ENG-Premier League,2324,Fulham,Tyrese Francois,AUS,MF,23,2000.0,0,,,,,0,,0.0,0,,5,,,,,,,,,,,
ENG-Premier League,2324,Fulham,Willian,BRA,FW,34,1988.0,31,2053.0,66.0,60.0,22.8,24,77.0,9.0,7,29.0,2,1.29,34.0,28.0,6.0,0.26,1.05,33.9,34.9,-1.0,-0.04,0.69
ENG-Premier League,2324,Liverpool,Adrián,ESP,GK,36,1987.0,0,,,,,0,,0.0,0,,15,,,,,,,,,,,
ENG-Premier League,2324,Liverpool,Alexis Mac Allister,ARG,MF,24,1998.0,33,2599.0,79.0,76.0,28.9,31,83.0,17.0,2,17.0,0,2.15,62.0,34.0,28.0,0.97,-0.89,66.1,34.9,31.2,1.08,-0.11
ENG-Premier League,2324,Liverpool,Alisson,BRA,GK,30,1992.0,28,2520.0,90.0,73.7,28.0,28,90.0,28.0,0,,0,2.0,60.0,30.0,30.0,1.07,-0.43,62.1,35.4,26.7,0.95,-0.58
ENG-Premier League,2324,Liverpool,Amara Nallo,ENG,DF,16,2006.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Liverpool,Andrew Robertson,SCO,DF,29,1994.0,23,1693.0,74.0,49.5,18.8,18,86.0,14.0,5,28.0,0,2.04,43.0,22.0,21.0,1.12,-0.13,45.4,23.0,22.4,1.19,0.17
ENG-Premier League,2324,Liverpool,Ben Doak,SCO,FW,17,2005.0,1,14.0,14.0,0.4,0.2,0,,0.0,1,14.0,8,1.0,0.0,0.0,0.0,0.0,-1.19,0.0,0.0,0.0,0.24,-0.87
ENG-Premier League,2324,Liverpool,Bobby Clark,ENG,MF,18,2005.0,5,89.0,18.0,2.6,1.0,1,59.0,0.0,4,8.0,6,3.0,2.0,0.0,2.0,2.02,0.86,1.7,1.7,-0.1,-0.05,-1.19
ENG-Premier League,2324,Liverpool,Calum Scanlon,ENG,MF,18,2005.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,2324,Liverpool,Caoimhín Kelleher,IRL,GK,24,1998.0,10,900.0,90.0,26.3,10.0,10,90.0,10.0,0,,27,2.6,26.0,11.0,15.0,1.5,0.43,25.7,10.3,15.4,1.54,0.58
ENG-Premier League,2324,Liverpool,Cody Gakpo,NED,"FW,MF",24,1999.0,35,1649.0,47.0,48.2,18.3,17,73.0,3.0,18,23.0,0,2.23,52.0,20.0,32.0,1.75,1.09,46.4,23.8,22.6,1.23,0.24
