,,,,,nation,age,min,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,game_id
ENG-Premier League,2223,2023-01-14 Nott'ham Forest-Leicester City,Leicester City,Danny Ward,WAL,29-206,90,5,2,3,60.0,1.7,4,8,50.0,39,10,17.9,26.7,9,11.1,19.4,16,1,6.3,5,22.0,95d3b457
ENG-Premier League,2223,2023-01-14 Nott'ham Forest-Leicester City,Nottingham Forest,Dean Henderson,ENG,25-308,90,1,0,1,100.0,0.1,12,18,66.7,25,6,56.0,39.9,5,80.0,52.8,18,2,11.1,3,19.0,95d3b457
ENG-Premier League,2223,2023-01-14 Wolves-West Ham,West Ham United,Łukasz Fabiański,POL,37-271,90,4,1,3,75.0,0.6,6,11,54.5,15,3,60.0,41.5,4,50.0,43.5,12,1,8.3,1,19.5,20fbd1a1
ENG-Premier League,2223,2023-01-14 Wolves-West Ham,Wolverhampton Wanderers,José Sá,POR,29-362,90,3,0,3,100.0,0.4,4,11,36.4,34,6,20.6,27.2,7,57.1,47.1,24,0,0.0,2,14.5,20fbd1a1
ENG-Premier League,2223,2023-01-15 Chelsea-Crystal Palace,Chelsea,Kepa Arrizabalaga,ESP,28-104,90,5,0,5,100.0,1.7,1,4,25.0,23,4,0.0,18.0,7,57.1,41.0,20,0,0.0,3,17.8,564d2893
ENG-Premier League,2223,2023-01-15 Chelsea-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,36-005,90,5,1,4,80.0,0.6,3,15,20.0,23,6,52.2,37.9,7,42.9,40.7,21,0,0.0,1,16.2,564d2893
ENG-Premier League,2223,2023-01-15 Newcastle Utd-Fulham,Fulham,Bernd Leno,GER,30-317,90,5,1,4,80.0,1.3,8,23,34.8,31,5,41.9,36.5,11,90.9,59.5,20,3,15.0,2,11.4,f93d11e7
ENG-Premier League,2223,2023-01-15 Newcastle Utd-Fulham,Newcastle United,Nick Pope,ENG,30-271,90,0,0,0,,0.0,0,3,0.0,19,4,5.3,23.2,4,50.0,49.8,13,1,7.7,4,22.5,f93d11e7
ENG-Premier League,2223,2023-01-15 Tottenham-Arsenal,Arsenal,Aaron Ramsdale,ENG,24-246,90,7,0,7,100.0,2.5,3,16,18.8,23,6,60.9,45.1,2,100.0,73.5,14,2,14.3,0,9.0,4fc8b7b2
ENG-Premier League,2223,2023-01-15 Tottenham-Arsenal,Tottenham Hotspur,Hugo Lloris,FRA,36-020,90,5,2,4,60.0,1.7,3,10,30.0,25,2,36.0,34.5,4,25.0,25.8,10,1,10.0,1,18.0,4fc8b7b2
ENG-Premier League,2223,2023-01-18 Crystal Palace-Manchester Utd,Crystal Palace,Vicente Guaita,ESP,36-008,90,4,1,3,75.0,0.6,4,13,30.8,21,4,42.9,32.1,9,44.4,35.0,11,1,9.1,1,12.7,adf46096
ENG-Premier League,2223,2023-01-18 Crystal Palace-Manchester Utd,Manchester United,David de Gea,ESP,32-072,90,5,1,4,80.0,1.3,2,6,33.3,27,4,18.5,25.4,1,100.0,51.0,12,0,0.0,0,,adf46096
ENG-Premier League,2223,2023-01-19 Manchester City-Tottenham,Manchester City,Ederson,BRA,29-155,90,3,2,1,33.3,0.3,5,12,41.7,31,4,32.3,32.5,4,50.0,26.8,8,1,12.5,0,13.3,847f0a9c
ENG-Premier League,2223,2023-01-19 Manchester City-Tottenham,Tottenham Hotspur,Hugo Lloris,FRA,36-024,90,6,4,2,33.3,2.5,6,13,46.2,27,6,44.4,34.7,8,12.5,18.5,14,0,0.0,2,13.2,847f0a9c
ENG-Premier League,2223,2023-01-21 Bournemouth-Nott'ham Forest,Bournemouth,Neto,BRA,33-186,90,5,1,4,80.0,1.7,11,24,45.8,23,6,56.5,42.2,11,100.0,61.0,26,3,11.5,1,11.6,38c715b4
ENG-Premier League,2223,2023-01-21 Bournemouth-Nott'ham Forest,Nottingham Forest,Wayne Hennessey,WAL,35-362,90,3,1,2,66.7,0.5,4,5,80.0,23,7,8.7,24.7,8,37.5,36.8,8,0,0.0,2,20.7,38c715b4
ENG-Premier League,2223,2023-01-21 Crystal Palace-Newcastle Utd,Crystal Palace,Vicente Guaita,ESP,36-011,90,7,0,7,100.0,0.6,9,23,39.1,24,3,62.5,47.8,10,80.0,54.2,20,0,0.0,0,5.0,8468f673
ENG-Premier League,2223,2023-01-21 Crystal Palace-Newcastle Utd,Newcastle United,Nick Pope,ENG,30-277,90,1,0,1,100.0,0.1,2,4,50.0,19,3,15.8,26.1,5,20.0,26.2,8,1,12.5,0,13.0,8468f673
ENG-Premier League,2223,2023-01-21 Leicester City-Brighton,Brighton & Hove Albion,Robert Sánchez,ESP,25-064,90,2,2,0,0.0,1.0,0,2,0.0,18,3,11.1,20.7,0,,,9,0,0.0,0,10.0,bcbbc55f
ENG-Premier League,2223,2023-01-21 Leicester City-Brighton,Leicester City,Danny Ward,WAL,29-213,90,4,2,2,50.0,1.0,11,18,61.1,22,2,59.1,36.0,10,50.0,34.9,18,2,11.1,1,10.0,bcbbc55f
ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,28-110,90,3,0,3,100.0,0.6,2,5,40.0,36,7,8.3,19.9,9,22.2,25.7,19,1,5.3,0,8.4,7febc290
ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,Liverpool,Alisson,BRA,30-111,90,2,0,2,100.0,0.1,1,5,20.0,40,7,7.5,24.7,11,18.2,25.5,13,2,15.4,2,13.8,7febc290
ENG-Premier League,2223,2023-01-21 Southampton-Aston Villa,Aston Villa,Emiliano Martínez,ARG,30-141,90,5,0,5,100.0,1.2,8,14,57.1,46,5,28.3,29.9,2,50.0,41.5,11,2,18.2,11,24.1,91d49468
ENG-Premier League,2223,2023-01-21 Southampton-Aston Villa,Southampton,Gavin Bazunu,IRL,20-335,90,5,1,4,80.0,0.3,6,16,37.5,18,2,44.4,38.2,9,88.9,60.6,13,0,0.0,0,13.0,91d49468
ENG-Premier League,2223,2023-01-21 West Ham-Everton,Everton,Jordan Pickford,ENG,28-320,90,4,2,2,50.0,1.9,4,11,36.4,28,4,39.3,34.5,5,0.0,14.2,13,0,0.0,1,29.0,db9cdba8
ENG-Premier League,2223,2023-01-21 West Ham-Everton,West Ham United,Łukasz Fabiański,POL,37-278,90,2,0,2,100.0,0.7,0,8,0.0,11,2,45.5,39.9,4,75.0,59.8,28,1,3.6,0,5.0,db9cdba8
ENG-Premier League,2223,2023-01-22 Arsenal-Manchester Utd,Arsenal,Aaron Ramsdale,ENG,24-253,90,4,2,2,50.0,0.6,3,11,27.3,26,1,42.3,34.5,0,,,8,1,12.5,3,21.8,1b35bc71
ENG-Premier League,2223,2023-01-22 Arsenal-Manchester Utd,Manchester United,David de Gea,ESP,32-076,90,5,3,2,40.0,2.7,2,13,15.4,36,1,33.3,31.6,1,100.0,62.0,17,0,0.0,0,4.0,1b35bc71
ENG-Premier League,2223,2023-01-22 Leeds United-Brentford,Brentford,David Raya,ESP,27-129,90,5,0,5,100.0,1.2,9,29,31.0,44,9,59.1,41.3,6,50.0,44.8,9,3,33.3,2,11.9,f0e7d8a8
ENG-Premier League,2223,2023-01-22 Leeds United-Brentford,Leeds United,Illan Meslier,FRA,22-326,90,0,0,0,,0.0,1,10,10.0,14,8,21.4,26.4,9,77.8,49.1,12,0,0.0,2,14.0,f0e7d8a8
ENG-Premier League,2223,2023-01-22 Manchester City-Wolves,Manchester City,Ederson,BRA,29-158,90,1,0,1,100.0,0.2,4,10,40.0,33,6,24.2,31.0,3,66.7,46.0,14,1,7.1,0,10.0,7337f90a
ENG-Premier League,2223,2023-01-22 Manchester City-Wolves,Wolverhampton Wanderers,José Sá,POR,30-005,90,6,3,3,66.7,2.6,8,13,61.5,34,4,17.6,25.7,11,63.6,42.9,12,0,0.0,0,10.0,7337f90a
ENG-Premier League,2223,2023-01-23 Fulham-Tottenham,Fulham,Bernd Leno,GER,30-325,90,3,1,2,66.7,0.8,3,16,18.8,28,3,42.9,34.8,6,66.7,49.2,11,1,9.1,2,20.5,098cd338
ENG-Premier League,2223,2023-01-23 Fulham-Tottenham,Tottenham Hotspur,Hugo Lloris,FRA,36-028,90,5,0,5,100.0,0.8,4,10,40.0,20,5,40.0,32.7,6,33.3,26.5,22,1,4.5,0,2.0,098cd338
ENG-Premier League,2223,2023-02-03 Chelsea-Fulham,Chelsea,Kepa Arrizabalaga,ESP,28-123,90,4,0,4,100.0,1.1,2,2,100.0,41,8,4.9,20.5,6,0.0,13.8,15,0,0.0,0,11.0,c3cf244b
ENG-Premier League,2223,2023-02-03 Chelsea-Fulham,Fulham,Bernd Leno,GER,30-336,90,2,0,2,100.0,0.8,8,15,53.3,29,5,34.5,35.8,8,62.5,46.8,13,1,7.7,2,18.3,c3cf244b
ENG-Premier League,2223,2023-02-04 Aston Villa-Leicester City,Aston Villa,Emiliano Martínez,ARG,30-155,90,5,4,1,20.0,2.3,2,5,40.0,24,5,16.7,23.3,5,20.0,26.4,8,3,37.5,1,11.6,76a2a22c
ENG-Premier League,2223,2023-02-04 Aston Villa-Leicester City,Leicester City,Danny Ward,WAL,29-227,90,4,2,3,50.0,1.5,4,13,30.8,20,4,30.0,30.5,8,87.5,62.0,20,0,0.0,0,2.5,76a2a22c
ENG-Premier League,2223,2023-02-04 Brentford-Southampton,Brentford,David Raya,ESP,27-142,90,5,0,5,100.0,0.9,6,26,23.1,31,4,67.7,42.7,7,71.4,48.4,18,2,11.1,2,19.0,ef31dad5
ENG-Premier League,2223,2023-02-04 Brentford-Southampton,Southampton,Gavin Bazunu,IRL,20-349,90,3,3,0,0.0,2.2,4,17,23.5,19,2,52.6,34.5,10,70.0,50.0,13,2,15.4,2,17.8,ef31dad5
ENG-Premier League,2223,2023-02-04 Brighton-Bournemouth,Bournemouth,Neto,BRA,33-200,90,6,1,5,83.3,1.0,9,20,45.0,27,6,51.9,39.1,9,66.7,42.6,26,2,7.7,2,9.0,dccc53ae
ENG-Premier League,2223,2023-02-04 Brighton-Bournemouth,Brighton & Hove Albion,Robert Sánchez,ESP,25-078,90,2,0,2,100.0,0.1,1,6,16.7,29,4,17.2,23.6,8,12.5,19.4,7,0,0.0,2,16.2,dccc53ae
ENG-Premier League,2223,2023-02-04 Everton-Arsenal,Arsenal,Aaron Ramsdale,ENG,24-266,90,4,1,3,75.0,1.1,2,10,20.0,27,9,29.6,27.6,5,40.0,37.4,18,2,11.1,0,11.4,07fc721a
ENG-Premier League,2223,2023-02-04 Everton-Arsenal,Everton,Jordan Pickford,ENG,28-334,90,2,0,2,100.0,0.1,15,30,50.0,19,2,89.5,59.6,14,92.9,64.9,10,2,20.0,0,6.7,07fc721a
ENG-Premier League,2223,2023-02-04 Manchester Utd-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,36-025,90,5,2,3,80.0,2.5,2,5,40.0,19,4,26.3,28.8,6,0.0,14.0,13,0,0.0,0,,dca5ea6c
ENG-Premier League,2223,2023-02-04 Manchester Utd-Crystal Palace,Manchester United,David de Gea,ESP,32-089,90,3,1,2,66.7,0.6,2,8,25.0,31,4,16.1,24.2,3,100.0,69.0,16,0,0.0,1,12.5,dca5ea6c
ENG-Premier League,2223,2023-02-04 Newcastle Utd-West Ham,Newcastle United,Nick Pope,ENG,30-291,90,1,1,0,0.0,0.5,2,12,16.7,14,4,42.9,34.7,7,85.7,58.7,12,1,8.3,0,12.0,34e9160c
ENG-Premier League,2223,2023-02-04 Newcastle Utd-West Ham,West Ham United,Łukasz Fabiański,POL,37-292,90,2,1,1,50.0,0.7,6,29,20.7,22,0,95.5,56.5,8,100.0,63.6,15,3,20.0,0,3.0,34e9160c
ENG-Premier League,2223,2023-02-04 Wolves-Liverpool,Liverpool,Alisson,BRA,30-125,90,5,3,3,40.0,1.7,0,1,0.0,31,3,3.2,17.1,4,0.0,13.5,2,0,0.0,2,33.0,d67a16c8
ENG-Premier League,2223,2023-02-04 Wolves-Liverpool,Wolverhampton Wanderers,José Sá,POR,30-018,90,2,0,2,100.0,0.5,6,24,25.0,26,3,57.7,40.3,10,90.0,61.2,28,2,7.1,1,17.3,d67a16c8
ENG-Premier League,2223,2023-02-05 Nott'ham Forest-Leeds United,Leeds United,Illan Meslier,FRA,22-340,90,2,1,1,50.0,0.3,3,5,60.0,19,5,26.3,27.2,3,0.0,11.3,7,1,14.3,4,18.2,7c47cb5e
ENG-Premier League,2223,2023-02-05 Nott'ham Forest-Leeds United,Nottingham Forest,Keylor Navas,CRC,36-052,90,4,0,4,100.0,0.7,10,30,33.3,24,0,87.5,51.8,12,75.0,47.3,14,1,7.1,0,6.7,7c47cb5e
ENG-Premier League,2223,2023-02-05 Tottenham-Manchester City,Manchester City,Ederson,BRA,29-172,90,3,1,2,66.7,1.0,1,6,16.7,21,2,28.6,31.0,6,0.0,17.0,7,0,0.0,1,9.8,8a923619
ENG-Premier League,2223,2023-02-05 Tottenham-Manchester City,Tottenham Hotspur,Hugo Lloris,FRA,36-041,90,5,0,5,100.0,0.9,4,18,22.2,31,5,35.5,31.3,11,63.6,42.1,18,1,5.6,0,8.0,8a923619
ENG-Premier League,2223,2023-02-08 Manchester Utd-Leeds United,Leeds United,Illan Meslier,FRA,22-343,90,6,2,4,66.7,1.4,11,24,45.8,17,4,64.7,39.6,15,86.7,56.3,25,2,8.0,2,14.2,80532a54
ENG-Premier League,2223,2023-02-08 Manchester Utd-Leeds United,Manchester United,David de Gea,ESP,32-093,90,2,2,1,0.0,0.3,0,0,,33,3,0.0,15.0,4,0.0,21.3,4,0,0.0,1,15.5,80532a54
ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,Arsenal,Aaron Ramsdale,ENG,24-273,90,2,1,1,50.0,1.0,1,11,9.1,28,5,39.3,34.1,3,0.0,15.3,10,0,0.0,2,33.5,7caa56bc
ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,Brentford,David Raya,ESP,27-149,90,7,1,6,85.7,1.2,23,40,57.5,33,0,87.9,53.3,11,100.0,62.5,21,3,14.3,2,21.0,7caa56bc
ENG-Premier League,2223,2023-02-11 Bournemouth-Newcastle Utd,Bournemouth,Neto,BRA,33-207,90,7,1,6,85.7,2.1,4,21,19.0,24,4,62.5,40.8,7,85.7,50.0,20,2,10.0,0,4.0,d9339e30
ENG-Premier League,2223,2023-02-11 Bournemouth-Newcastle Utd,Newcastle United,Nick Pope,ENG,30-298,90,4,1,3,75.0,0.9,4,5,80.0,21,10,9.5,24.0,8,37.5,31.8,14,1,7.1,5,21.3,d9339e30
ENG-Premier League,2223,2023-02-11 Crystal Palace-Brighton,Brighton & Hove Albion,Robert Sánchez,ESP,25-085,90,1,1,0,0.0,0.5,1,1,100.0,25,1,4.0,19.1,4,0.0,14.5,11,1,9.1,0,6.7,5d5deba7
ENG-Premier League,2223,2023-02-11 Crystal Palace-Brighton,Crystal Palace,Vicente Guaita,ESP,36-032,90,7,1,6,85.7,2.3,9,27,33.3,26,1,80.8,48.0,8,75.0,54.1,22,0,0.0,1,13.3,5d5deba7
ENG-Premier League,2223,2023-02-11 Fulham-Nott'ham Forest,Fulham,Bernd Leno,GER,30-344,90,1,0,1,100.0,0.1,4,5,80.0,36,4,11.1,25.9,8,12.5,22.5,12,1,8.3,0,8.0,ee86dc99
ENG-Premier League,2223,2023-02-11 Fulham-Nott'ham Forest,Nottingham Forest,Keylor Navas,CRC,36-058,90,3,2,1,33.3,1.8,4,14,28.6,31,5,19.4,27.3,12,66.7,45.4,18,2,11.1,0,5.5,ee86dc99
ENG-Premier League,2223,2023-02-11 Leicester City-Tottenham,Leicester City,Danny Ward,WAL,29-234,90,4,1,3,75.0,1.1,5,23,21.7,34,7,55.9,39.5,5,80.0,46.2,11,2,18.2,0,7.0,390c7b85
ENG-Premier League,2223,2023-02-11 Leicester City-Tottenham,Tottenham Hotspur,Fraser Forster,ENG,34-331,90,6,4,2,33.3,1.9,1,4,25.0,16,6,6.3,23.2,5,60.0,40.8,4,0,0.0,1,15.5,390c7b85
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,Southampton,Gavin Bazunu,IRL,20-356,90,1,2,0,-100.0,0.3,13,22,59.1,20,0,90.0,51.0,4,100.0,62.0,9,0,0.0,0,,8c7913ed
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,Wolverhampton Wanderers,José Sá,POR,30-025,90,2,1,1,50.0,0.1,3,13,23.1,19,5,26.3,31.7,9,88.9,56.2,20,1,5.0,0,10.3,8c7913ed
ENG-Premier League,2223,2023-02-11 West Ham-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,28-131,90,2,1,1,50.0,0.3,2,3,66.7,26,4,7.7,23.0,6,16.7,31.8,12,1,8.3,0,9.8,18dea268
ENG-Premier League,2223,2023-02-11 West Ham-Chelsea,West Ham United,Łukasz Fabiański,POL,37-299,90,4,1,3,75.0,1.7,6,14,42.9,18,6,61.1,40.2,6,50.0,46.8,18,2,11.1,0,4.3,18dea268
ENG-Premier League,2223,2023-02-12 Leeds United-Manchester Utd,Leeds United,Illan Meslier,FRA,22-347,90,5,2,3,60.0,2.0,4,16,25.0,21,5,66.7,42.0,4,50.0,40.5,7,0,0.0,4,28.0,3386146f
ENG-Premier League,2223,2023-02-12 Leeds United-Manchester Utd,Manchester United,David de Gea,ESP,32-097,90,6,0,6,100.0,0.6,2,8,25.0,32,4,25.0,25.7,5,0.0,11.2,16,0,0.0,2,26.0,3386146f
ENG-Premier League,2223,2023-02-12 Manchester City-Aston Villa,Aston Villa,Emiliano Martínez,ARG,30-163,90,8,3,5,75.0,3.0,10,20,50.0,37,3,37.8,35.7,7,85.7,58.4,14,2,14.3,1,14.0,18fcd595
ENG-Premier League,2223,2023-02-12 Manchester City-Aston Villa,Manchester City,Ederson,BRA,29-179,90,2,1,1,50.0,0.4,3,4,75.0,27,6,14.8,29.0,2,0.0,18.0,4,0,0.0,1,12.0,18fcd595
ENG-Premier League,2223,2023-02-13 Liverpool-Everton,Everton,Jordan Pickford,ENG,28-343,90,6,2,4,66.7,2.3,10,25,40.0,34,7,64.7,43.1,8,37.5,30.1,15,1,6.7,1,14.8,a895ec23
ENG-Premier League,2223,2023-02-13 Liverpool-Everton,Liverpool,Alisson,BRA,30-134,90,1,0,1,100.0,0.2,1,2,50.0,29,6,3.4,18.1,4,25.0,24.8,8,1,12.5,0,10.0,a895ec23
ENG-Premier League,2223,2023-02-15 Arsenal-Manchester City,Arsenal,Aaron Ramsdale,ENG,24-277,90,5,3,2,40.0,1.3,5,13,38.5,37,7,27.0,28.9,3,100.0,68.3,7,0,0.0,0,2.0,b9da01e6
ENG-Premier League,2223,2023-02-15 Arsenal-Manchester City,Manchester City,Ederson,BRA,29-182,90,1,1,0,100.0,1.0,9,23,39.1,27,3,51.9,42.4,10,90.0,64.6,11,0,0.0,0,19.0,b9da01e6
ENG-Premier League,2223,2023-02-18 Aston Villa-Arsenal,Arsenal,Aaron Ramsdale,ENG,24-280,90,5,2,3,60.0,0.8,1,5,20.0,21,4,23.8,25.0,2,0.0,16.0,6,0,0.0,1,44.0,e50bfcf8
ENG-Premier League,2223,2023-02-18 Aston Villa-Arsenal,Aston Villa,Emiliano Martínez,ARG,30-169,90,5,4,2,20.0,1.4,11,33,33.3,32,2,75.0,47.4,11,81.8,54.8,17,3,17.6,0,7.3,e50bfcf8
ENG-Premier League,2223,2023-02-18 Brentford-Crystal Palace,Brentford,David Raya,ESP,27-156,90,4,1,3,75.0,1.2,5,8,62.5,43,6,18.6,27.2,2,0.0,15.5,14,3,21.4,2,15.3,f6370484
ENG-Premier League,2223,2023-02-18 Brentford-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,36-039,90,5,1,4,80.0,1.2,6,20,30.0,22,7,50.0,36.8,11,81.8,50.5,20,2,10.0,1,9.0,f6370484
ENG-Premier League,2223,2023-02-18 Brighton-Fulham,Brighton & Hove Albion,Robert Sánchez,ESP,25-092,90,2,1,1,50.0,0.7,0,1,0.0,24,3,4.2,16.9,3,0.0,14.0,5,1,20.0,0,6.0,67a7aee6
ENG-Premier League,2223,2023-02-18 Brighton-Fulham,Fulham,Bernd Leno,GER,30-351,90,7,0,7,100.0,1.3,4,23,17.4,43,6,44.2,37.8,12,33.3,37.6,18,0,0.0,2,18.2,67a7aee6
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,Chelsea,Kepa Arrizabalaga,ESP,28-138,90,4,1,3,75.0,0.7,0,1,0.0,35,5,2.9,21.9,6,0.0,15.3,4,0,0.0,2,24.0,8d750d5d
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,Southampton,Gavin Bazunu,IRL,20-363,90,4,0,4,100.0,0.7,6,26,23.1,36,6,58.3,44.6,9,55.6,44.7,17,3,17.6,3,17.5,8d750d5d
ENG-Premier League,2223,2023-02-18 Everton-Leeds United,Everton,Jordan Pickford,ENG,28-348,90,0,0,0,,0.0,8,20,40.0,29,6,44.8,38.0,9,77.8,52.8,16,1,6.3,2,17.2,d5f67d2e
ENG-Premier League,2223,2023-02-18 Everton-Leeds United,Leeds United,Illan Meslier,FRA,22-353,90,4,1,3,75.0,0.6,7,18,38.9,35,12,34.3,34.0,13,46.2,39.9,20,5,25.0,2,10.4,d5f67d2e
ENG-Premier League,2223,2023-02-18 Newcastle Utd-Liverpool,Liverpool,Alisson,BRA,30-139,90,4,0,4,100.0,1.4,0,6,0.0,32,6,15.6,28.1,7,14.3,29.4,14,2,14.3,2,16.0,2f909763
ENG-Premier League,2223,2023-02-18 Newcastle Utd-Liverpool,Newcastle United,Martin Dúbravka,SVK,34-034,66,5,0,5,100.0,1.1,3,5,60.0,16,7,12.5,21.3,6,50.0,40.7,13,1,7.7,0,14.8,2f909763
ENG-Premier League,2223,2023-02-18 Newcastle Utd-Liverpool,Newcastle United,Nick Pope,ENG,30-305,21,2,2,,0.0,1.5,,1,,,1,,,,,,3,,,4,35.0,2f909763
ENG-Premier League,2223,2023-02-18 Nott'ham Forest-Manchester City,Manchester City,Ederson,BRA,29-185,90,1,1,0,0.0,1.0,2,4,50.0,23,2,17.4,26.0,4,0.0,19.3,3,0,0.0,1,30.0,7f12d9aa
ENG-Premier League,2223,2023-02-18 Nott'ham Forest-Manchester City,Nottingham Forest,Keylor Navas,CRC,36-065,90,6,1,5,83.3,1.1,9,26,34.6,32,8,62.5,42.5,15,40.0,36.9,23,0,0.0,3,16.4,7f12d9aa
ENG-Premier League,2223,2023-02-18 Wolves-Bournemouth,Bournemouth,Neto,BRA,33-214,90,4,0,4,100.0,0.3,7,18,38.9,21,5,57.1,44.0,9,66.7,46.0,32,3,9.4,5,14.5,eaf37ab4
ENG-Premier League,2223,2023-02-18 Wolves-Bournemouth,Wolverhampton Wanderers,José Sá,POR,30-032,90,1,1,0,0.0,1.0,2,4,50.0,24,4,12.5,25.3,3,33.3,28.7,5,0,0.0,4,27.4,eaf37ab4
ENG-Premier League,2223,2023-02-19 Manchester Utd-Leicester City,Leicester City,Danny Ward,WAL,29-242,90,8,3,5,62.5,2.1,6,11,54.5,31,2,32.3,29.1,5,20.0,21.6,13,0,0.0,0,17.0,d6e88163
ENG-Premier League,2223,2023-02-19 Manchester Utd-Leicester City,Manchester United,David de Gea,ESP,32-104,90,3,0,3,100.0,1.2,9,16,56.3,39,3,38.5,35.9,1,100.0,60.0,11,0,0.0,0,6.0,d6e88163
ENG-Premier League,2223,2023-02-19 Tottenham-West Ham,Tottenham Hotspur,Fraser Forster,ENG,34-339,90,1,0,1,100.0,0.1,2,8,25.0,19,2,31.6,29.5,6,33.3,29.7,18,0,0.0,3,25.5,aae66d3d
ENG-Premier League,2223,2023-02-19 Tottenham-West Ham,West Ham United,Łukasz Fabiański,POL,37-307,90,6,2,4,66.7,1.5,3,16,18.8,13,1,61.5,42.2,11,72.7,49.5,14,0,0.0,6,22.0,aae66d3d
ENG-Premier League,2223,2023-02-24 Fulham-Wolves,Fulham,Bernd Leno,GER,30-357,90,2,1,1,50.0,0.3,6,18,33.3,30,2,43.3,38.1,9,55.6,43.0,15,1,6.7,2,17.5,b452508e
ENG-Premier League,2223,2023-02-24 Fulham-Wolves,Wolverhampton Wanderers,José Sá,POR,30-038,90,5,1,4,80.0,1.4,3,14,21.4,23,4,34.8,33.7,8,75.0,53.0,16,2,12.5,0,11.0,b452508e
ENG-Premier League,2223,2023-02-25 Bournemouth-Manchester City,Bournemouth,Neto,BRA,33-221,90,5,4,2,20.0,2.4,5,9,55.6,25,5,28.0,32.8,7,28.6,29.6,13,1,7.7,0,9.3,e731c1dd
ENG-Premier League,2223,2023-02-25 Bournemouth-Manchester City,Manchester City,Ederson,BRA,29-192,90,2,1,1,50.0,0.7,4,5,80.0,26,7,11.5,22.7,7,28.6,33.1,14,2,14.3,1,10.0,e731c1dd
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,Crystal Palace,Vicente Guaita,ESP,36-046,90,4,0,4,100.0,0.3,4,9,44.4,19,8,26.3,32.5,5,80.0,58.4,12,1,8.3,0,3.0,8a59c49c
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,Liverpool,Alisson,BRA,30-146,90,0,0,0,,0.0,6,9,66.7,47,5,14.9,23.9,10,20.0,28.4,17,1,5.9,6,22.6,8a59c49c
ENG-Premier League,2223,2023-02-25 Everton-Aston Villa,Aston Villa,Emiliano Martínez,ARG,30-176,90,4,0,4,100.0,0.6,4,13,30.8,37,7,24.3,29.1,7,57.1,45.1,23,1,4.3,2,17.2,25436a3b
ENG-Premier League,2223,2023-02-25 Everton-Aston Villa,Everton,Jordan Pickford,ENG,28-355,90,5,2,3,80.0,3.5,7,22,31.8,21,2,66.7,47.9,8,100.0,67.0,7,0,0.0,0,,25436a3b
ENG-Premier League,2223,2023-02-25 Leeds United-Southampton,Leeds United,Illan Meslier,FRA,22-360,90,2,0,2,100.0,0.4,2,4,50.0,28,5,14.3,24.2,3,0.0,17.3,8,0,0.0,1,19.5,9edb32a3
ENG-Premier League,2223,2023-02-25 Leeds United-Southampton,Southampton,Gavin Bazunu,IRL,21-005,90,4,1,3,75.0,0.2,8,22,36.4,31,3,54.8,39.5,7,71.4,51.6,21,1,4.8,0,10.0,9edb32a3
ENG-Premier League,2223,2023-02-25 Leicester City-Arsenal,Arsenal,Aaron Ramsdale,ENG,24-287,90,0,0,0,,0.0,3,8,37.5,25,5,24.0,28.3,3,66.7,51.0,4,0,0.0,1,15.5,145cc0a5
ENG-Premier League,2223,2023-02-25 Leicester City-Arsenal,Leicester City,Danny Ward,WAL,29-248,90,2,1,1,50.0,1.2,5,15,33.3,19,3,47.4,36.2,9,66.7,45.0,11,0,0.0,1,25.0,145cc0a5
ENG-Premier League,2223,2023-02-25 West Ham-Nott'ham Forest,Nottingham Forest,Keylor Navas,CRC,36-072,90,5,4,1,20.0,3.1,10,18,55.6,27,6,44.4,37.5,6,100.0,59.3,22,2,9.1,2,9.6,767981c6
ENG-Premier League,2223,2023-02-25 West Ham-Nott'ham Forest,West Ham United,Alphonse Areola,FRA,29-363,22,1,0,1,100.0,0.0,2,4,50.0,2,0,50.0,26.5,3,100.0,66.7,4,0,0.0,0,,767981c6
ENG-Premier League,2223,2023-02-25 West Ham-Nott'ham Forest,West Ham United,Łukasz Fabiański,POL,37-313,68,2,,2,,0.1,2,6,33.3,7,2,42.9,34.9,5,60.0,44.2,9,,,,,767981c6
ENG-Premier League,2223,2023-02-26 Tottenham-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,28-146,90,3,2,1,33.3,0.9,3,5,60.0,19,4,10.5,27.9,4,75.0,44.3,9,0,0.0,5,21.5,8eff71b5
