,,,,,nation,age,min,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,game_id
ENG-Premier League,2223,2023-03-11 Everton-Brentford,Everton,Jordan Pickford,ENG,29-004,90,3.0,0.0,3.0,100.0,0.6,3.0,25.0,12.0,18.0,3.0,83.3,54.0,10.0,100.0,73.1,23.0,1.0,4.3,1.0,9.5,980f57d4
ENG-Premier League,2223,2023-03-11 Leeds United-Brighton,Brighton & Hove Albion,Jason Steele,ENG,32-205,90,4.0,2.0,2.0,50.0,0.8,1.0,4.0,25.0,38.0,4.0,10.5,22.2,2.0,0.0,11.0,6.0,0.0,0.0,2.0,26.5,3f653d6f
ENG-Premier League,2223,2023-03-11 Leeds United-Brighton,Leeds United,Illan Meslier,FRA,23-009,90,3.0,2.0,1.0,33.3,2.0,4.0,8.0,50.0,25.0,8.0,20.0,23.8,8.0,37.5,35.6,19.0,0.0,0.0,4.0,21.7,3f653d6f
ENG-Premier League,2223,2023-03-11 Leicester City-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,28-159,90,6.0,1.0,5.0,83.3,1.2,2.0,13.0,15.4,33.0,6.0,30.3,31.9,5.0,60.0,41.0,9.0,1.0,11.1,1.0,15.5,bd5571a1
ENG-Premier League,2223,2023-03-11 Leicester City-Chelsea,Leicester City,Danny Ward,WAL,29-262,90,6.0,3.0,3.0,50.0,1.7,2.0,6.0,33.3,24.0,3.0,25.0,31.4,3.0,0.0,14.0,10.0,0.0,0.0,4.0,23.2,bd5571a1
ENG-Premier League,2223,2023-03-11 Tottenham-Nott'ham Forest,Nottingham Forest,Keylor Navas,CRC,36-086,90,7.0,3.0,4.0,71.4,2.3,1.0,11.0,9.1,25.0,9.0,32.0,31.6,3.0,100.0,57.0,16.0,0.0,0.0,0.0,11.0,d065f9cd
ENG-Premier League,2223,2023-03-11 Tottenham-Nott'ham Forest,Tottenham Hotspur,Fraser Forster,ENG,34-359,90,5.0,1.0,3.0,80.0,1.8,0.0,0.0,,12.0,4.0,0.0,20.8,8.0,0.0,18.5,17.0,0.0,0.0,0.0,3.3,d065f9cd
ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,Arsenal,Aaron Ramsdale,ENG,24-302,90,2.0,0.0,2.0,100.0,0.1,1.0,10.0,10.0,22.0,7.0,27.3,30.3,6.0,66.7,52.8,16.0,0.0,0.0,2.0,13.7,d238973c
ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,Fulham,Bernd Leno,GER,31-008,90,7.0,3.0,4.0,57.1,2.7,1.0,5.0,20.0,30.0,6.0,10.0,25.7,3.0,66.7,49.7,17.0,1.0,5.9,2.0,19.4,d238973c
ENG-Premier League,2223,2023-03-12 Manchester Utd-Southampton,Manchester United,David de Gea,ESP,32-125,90,4.0,0.0,4.0,100.0,0.7,5.0,16.0,31.3,26.0,4.0,34.6,34.1,7.0,100.0,64.3,14.0,2.0,14.3,1.0,11.8,9cd3ca2c
ENG-Premier League,2223,2023-03-12 Manchester Utd-Southampton,Southampton,Gavin Bazunu,IRL,21-020,90,4.0,0.0,4.0,100.0,0.5,1.0,6.0,16.7,18.0,4.0,33.3,30.8,4.0,0.0,10.0,15.0,1.0,6.7,2.0,19.0,9cd3ca2c
ENG-Premier League,2223,2023-03-12 Newcastle Utd-Wolves,Newcastle United,Nick Pope,ENG,30-327,90,4.0,1.0,3.0,75.0,1.5,3.0,12.0,25.0,16.0,8.0,37.5,33.9,7.0,85.7,59.1,15.0,1.0,6.7,0.0,6.3,c416a3de
ENG-Premier League,2223,2023-03-12 Newcastle Utd-Wolves,Wolverhampton Wanderers,José Sá,POR,30-054,90,8.0,2.0,6.0,75.0,2.5,4.0,12.0,33.3,28.0,10.0,21.4,28.5,7.0,85.7,56.7,18.0,3.0,16.7,0.0,6.3,c416a3de
ENG-Premier League,2223,2023-03-12 West Ham-Aston Villa,Aston Villa,Emiliano Martínez,ARG,30-191,90,5.0,1.0,4.0,100.0,1.2,5.0,10.0,50.0,39.0,5.0,25.6,27.3,8.0,0.0,14.6,27.0,1.0,3.7,4.0,15.2,df6f054e
ENG-Premier League,2223,2023-03-12 West Ham-Aston Villa,West Ham United,Alphonse Areola,FRA,30-013,90,4.0,1.0,3.0,75.0,1.5,0.0,3.0,0.0,12.0,7.0,25.0,31.1,5.0,0.0,13.4,13.0,1.0,7.7,0.0,8.0,df6f054e
ENG-Premier League,2223,2023-03-15 Brighton-Crystal Palace,Brighton & Hove Albion,Jason Steele,ENG,32-209,90,3.0,0.0,3.0,100.0,1.0,4.0,8.0,50.0,33.0,5.0,24.2,23.7,4.0,0.0,11.0,11.0,2.0,18.2,0.0,11.7,d23a30cc
ENG-Premier League,2223,2023-03-15 Brighton-Crystal Palace,Crystal Palace,Joseph Whitworth,ENG,19-014,90,5.0,1.0,4.0,80.0,0.8,4.0,14.0,28.6,38.0,4.0,28.9,29.1,8.0,37.5,32.5,9.0,0.0,0.0,2.0,19.3,d23a30cc
ENG-Premier League,2223,2023-03-15 Southampton-Brentford,Brentford,David Raya,ESP,27-181,90,0.0,0.0,0.0,,0.0,11.0,28.0,39.3,38.0,3.0,52.6,40.6,10.0,80.0,54.9,27.0,2.0,7.4,3.0,21.4,a4202b5b
ENG-Premier League,2223,2023-03-15 Southampton-Brentford,Southampton,Gavin Bazunu,IRL,21-023,90,4.0,2.0,2.0,50.0,1.9,4.0,16.0,25.0,38.0,4.0,34.2,30.7,5.0,60.0,39.6,9.0,0.0,0.0,5.0,25.6,a4202b5b
ENG-Premier League,2223,2023-03-17 Nott'ham Forest-Newcastle Utd,Newcastle United,Nick Pope,ENG,30-332,90,3.0,1.0,2.0,66.7,0.3,0.0,2.0,0.0,18.0,7.0,5.6,20.6,7.0,14.3,21.0,8.0,1.0,12.5,0.0,4.0,5345049a
ENG-Premier League,2223,2023-03-17 Nott'ham Forest-Newcastle Utd,Nottingham Forest,Keylor Navas,CRC,36-092,90,4.0,2.0,2.0,75.0,2.1,9.0,35.0,25.7,37.0,5.0,73.0,45.8,10.0,80.0,56.2,21.0,0.0,0.0,0.0,,5345049a
ENG-Premier League,2223,2023-03-18 Aston Villa-Bournemouth,Aston Villa,Emiliano Martínez,ARG,30-197,90,3.0,0.0,3.0,100.0,0.8,7.0,15.0,46.7,42.0,4.0,28.6,29.6,5.0,60.0,45.4,10.0,0.0,0.0,5.0,24.0,88981274
ENG-Premier League,2223,2023-03-18 Aston Villa-Bournemouth,Bournemouth,Neto,BRA,33-242,90,9.0,3.0,6.0,66.7,3.0,2.0,3.0,66.7,10.0,4.0,10.0,30.7,5.0,40.0,30.2,13.0,1.0,7.7,0.0,4.0,88981274
ENG-Premier League,2223,2023-03-18 Brentford-Leicester City,Brentford,David Raya,ESP,27-184,90,1.0,1.0,0.0,0.0,0.8,7.0,18.0,38.9,38.0,4.0,42.1,34.3,5.0,40.0,37.0,10.0,0.0,0.0,3.0,21.8,7647948e
ENG-Premier League,2223,2023-03-18 Brentford-Leicester City,Leicester City,Daniel Iversen,DEN,25-242,90,2.0,1.0,1.0,50.0,0.2,3.0,17.0,17.6,26.0,4.0,34.6,30.0,10.0,80.0,53.2,21.0,1.0,4.8,1.0,13.0,7647948e
ENG-Premier League,2223,2023-03-18 Chelsea-Everton,Chelsea,Kepa Arrizabalaga,ESP,28-166,90,3.0,2.0,1.0,33.3,1.0,2.0,8.0,25.0,31.0,6.0,12.9,28.6,8.0,50.0,40.8,8.0,0.0,0.0,2.0,29.3,9453dba7
ENG-Premier League,2223,2023-03-18 Chelsea-Everton,Everton,Jordan Pickford,ENG,29-011,90,7.0,2.0,5.0,85.7,2.6,1.0,13.0,7.7,22.0,6.0,40.9,37.6,6.0,66.7,50.0,23.0,0.0,0.0,0.0,5.0,9453dba7
ENG-Premier League,2223,2023-03-18 Southampton-Tottenham,Southampton,Gavin Bazunu,IRL,21-026,90,3.0,3.0,0.0,0.0,1.6,2.0,10.0,20.0,15.0,2.0,40.0,35.1,6.0,66.7,49.5,15.0,0.0,0.0,1.0,18.0,bd9ec55d
ENG-Premier League,2223,2023-03-18 Southampton-Tottenham,Tottenham Hotspur,Fraser Forster,ENG,35-001,90,7.0,3.0,4.0,71.4,2.8,1.0,4.0,25.0,19.0,6.0,10.5,23.7,8.0,25.0,25.4,14.0,2.0,14.3,2.0,14.2,bd9ec55d
ENG-Premier League,2223,2023-03-18 Wolves-Leeds United,Leeds United,Illan Meslier,FRA,23-016,90,8.0,2.0,6.0,75.0,1.7,5.0,18.0,27.8,21.0,5.0,47.6,38.5,9.0,88.9,55.2,18.0,3.0,16.7,4.0,16.3,3cb714a4
ENG-Premier League,2223,2023-03-18 Wolves-Leeds United,Wolverhampton Wanderers,José Sá,POR,30-060,90,4.0,4.0,0.0,0.0,0.7,2.0,4.0,50.0,22.0,2.0,0.0,21.8,9.0,44.4,34.6,10.0,0.0,0.0,3.0,20.8,3cb714a4
ENG-Premier League,2223,2023-03-19 Arsenal-Crystal Palace,Arsenal,Aaron Ramsdale,ENG,24-309,90,5.0,1.0,4.0,80.0,1.2,4.0,10.0,40.0,24.0,1.0,37.5,35.9,3.0,33.3,32.3,8.0,0.0,0.0,1.0,23.0,98e0de00
ENG-Premier League,2223,2023-03-19 Arsenal-Crystal Palace,Crystal Palace,Joseph Whitworth,ENG,19-018,90,5.0,4.0,1.0,20.0,1.5,4.0,13.0,30.8,30.0,4.0,30.0,31.4,7.0,57.1,41.4,16.0,1.0,6.3,1.0,11.5,98e0de00
ENG-Premier League,2223,2023-04-01 Arsenal-Leeds United,Arsenal,Aaron Ramsdale,ENG,24-322,90,5.0,1.0,4.0,80.0,0.5,2.0,9.0,22.2,17.0,2.0,41.2,33.5,4.0,50.0,47.8,9.0,0.0,0.0,0.0,10.0,2e4383ca
ENG-Premier League,2223,2023-04-01 Arsenal-Leeds United,Leeds United,Illan Meslier,FRA,23-030,90,5.0,4.0,1.0,40.0,3.4,5.0,23.0,21.7,25.0,1.0,72.0,44.7,5.0,100.0,64.2,9.0,0.0,0.0,3.0,30.0,2e4383ca
ENG-Premier League,2223,2023-04-01 Bournemouth-Fulham,Bournemouth,Neto,BRA,33-256,90,2.0,1.0,1.0,50.0,0.3,7.0,15.0,46.7,19.0,5.0,47.4,36.8,9.0,66.7,46.0,15.0,0.0,0.0,1.0,30.0,f64320c3
ENG-Premier League,2223,2023-04-01 Bournemouth-Fulham,Fulham,Bernd Leno,GER,31-028,90,6.0,2.0,4.0,66.7,2.8,3.0,10.0,30.0,47.0,2.0,19.1,30.4,6.0,16.7,29.5,10.0,0.0,0.0,0.0,13.0,f64320c3
ENG-Premier League,2223,2023-04-01 Brighton-Brentford,Brentford,David Raya,ESP,27-198,90,14.0,3.0,11.0,85.7,3.5,7.0,31.0,22.6,45.0,4.0,53.3,41.2,9.0,77.8,56.3,28.0,3.0,10.7,2.0,14.1,ead2251e
ENG-Premier League,2223,2023-04-01 Brighton-Brentford,Brighton & Hove Albion,Jason Steele,ENG,32-226,90,5.0,3.0,2.0,40.0,1.7,3.0,4.0,75.0,17.0,3.0,23.5,26.8,0.0,,,5.0,0.0,0.0,1.0,14.5,ead2251e
ENG-Premier League,2223,2023-04-01 Chelsea-Aston Villa,Aston Villa,Emiliano Martínez,ARG,30-211,90,7.0,0.0,7.0,100.0,1.9,9.0,22.0,40.9,30.0,1.0,46.7,40.5,13.0,61.5,48.4,33.0,2.0,6.1,0.0,5.5,870fa8c9
ENG-Premier League,2223,2023-04-01 Chelsea-Aston Villa,Chelsea,Kepa Arrizabalaga,ESP,28-180,90,2.0,2.0,0.0,0.0,0.7,1.0,2.0,50.0,13.0,5.0,15.4,27.8,3.0,0.0,20.0,4.0,0.0,0.0,0.0,13.0,870fa8c9
ENG-Premier League,2223,2023-04-01 Crystal Palace-Leicester City,Crystal Palace,Vicente Guaita,ESP,36-081,90,2.0,1.0,1.0,50.0,0.2,2.0,2.0,100.0,26.0,7.0,7.7,23.4,1.0,0.0,26.0,4.0,1.0,25.0,0.0,11.3,ee1878a0
ENG-Premier League,2223,2023-04-01 Crystal Palace-Leicester City,Leicester City,Daniel Iversen,DEN,25-256,90,9.0,2.0,8.0,77.8,2.5,2.0,15.0,13.3,30.0,6.0,30.0,29.2,14.0,42.9,35.7,20.0,1.0,5.0,0.0,7.7,ee1878a0
ENG-Premier League,2223,2023-04-01 Manchester City-Liverpool,Liverpool,Alisson,BRA,30-181,90,8.0,4.0,4.0,50.0,3.9,4.0,9.0,44.4,39.0,4.0,20.5,25.2,4.0,25.0,36.3,12.0,1.0,8.3,0.0,6.5,40966f45
ENG-Premier League,2223,2023-04-01 Manchester City-Liverpool,Manchester City,Ederson,BRA,29-227,90,1.0,1.0,0.0,0.0,0.6,3.0,6.0,50.0,34.0,4.0,17.6,27.4,2.0,0.0,14.0,8.0,0.0,0.0,0.0,,40966f45
ENG-Premier League,2223,2023-04-01 Nott'ham Forest-Wolves,Nottingham Forest,Keylor Navas,CRC,36-107,90,1.0,1.0,0.0,0.0,0.0,4.0,11.0,36.4,16.0,5.0,43.8,40.9,5.0,80.0,57.0,17.0,1.0,5.9,0.0,6.0,c14b278c
ENG-Premier League,2223,2023-04-01 Nott'ham Forest-Wolves,Wolverhampton Wanderers,José Sá,POR,30-074,90,7.0,1.0,6.0,85.7,0.7,0.0,6.0,0.0,23.0,9.0,21.7,27.1,7.0,14.3,24.0,10.0,1.0,10.0,0.0,5.0,c14b278c
ENG-Premier League,2223,2023-04-02 Newcastle Utd-Manchester Utd,Manchester United,David de Gea,ESP,32-146,90,6.0,2.0,4.0,66.7,3.1,3.0,9.0,33.3,29.0,3.0,13.8,24.0,8.0,62.5,44.9,13.0,0.0,0.0,2.0,18.3,1ed948f6
ENG-Premier League,2223,2023-04-02 Newcastle Utd-Manchester Utd,Newcastle United,Nick Pope,ENG,30-348,90,1.0,0.0,1.0,100.0,0.1,4.0,10.0,40.0,16.0,5.0,31.3,28.6,7.0,71.4,48.1,9.0,0.0,0.0,0.0,,1ed948f6
ENG-Premier League,2223,2023-04-02 West Ham-Southampton,Southampton,Gavin Bazunu,IRL,21-041,90,2.0,1.0,1.0,50.0,0.4,7.0,11.0,63.6,31.0,6.0,25.8,26.1,8.0,37.5,29.5,14.0,2.0,14.3,1.0,13.3,42e1f38d
ENG-Premier League,2223,2023-04-02 West Ham-Southampton,West Ham United,Łukasz Fabiański,POL,37-349,90,3.0,0.0,3.0,100.0,0.6,11.0,23.0,47.8,32.0,4.0,56.3,37.5,6.0,83.3,57.0,10.0,0.0,0.0,1.0,16.7,42e1f38d
ENG-Premier League,2223,2023-04-03 Everton-Tottenham,Everton,Jordan Pickford,ENG,29-027,90,1.0,1.0,0.0,100.0,1.0,7.0,24.0,29.2,23.0,2.0,73.9,50.2,7.0,100.0,69.3,14.0,0.0,0.0,1.0,12.5,c00d9a22
ENG-Premier League,2223,2023-04-03 Everton-Tottenham,Tottenham Hotspur,Hugo Lloris,FRA,36-098,90,6.0,1.0,5.0,83.3,1.5,3.0,8.0,37.5,29.0,11.0,24.1,26.2,10.0,10.0,19.0,17.0,2.0,11.8,1.0,12.0,c00d9a22
ENG-Premier League,2223,2023-04-04 Bournemouth-Brighton,Bournemouth,Neto,BRA,33-259,90,6.0,2.0,4.0,66.7,2.2,5.0,14.0,35.7,23.0,9.0,34.8,30.0,12.0,50.0,34.3,9.0,1.0,11.1,2.0,16.0,95a97dc6
ENG-Premier League,2223,2023-04-04 Bournemouth-Brighton,Brighton & Hove Albion,Jason Steele,ENG,32-229,90,3.0,0.0,3.0,100.0,0.2,3.0,10.0,30.0,36.0,3.0,27.8,33.2,3.0,0.0,10.3,12.0,4.0,33.3,0.0,5.8,95a97dc6
ENG-Premier League,2223,2023-04-04 Chelsea-Liverpool,Chelsea,Kepa Arrizabalaga,ESP,28-183,90,3.0,0.0,3.0,100.0,0.4,3.0,9.0,33.3,32.0,7.0,21.9,27.7,2.0,100.0,55.5,11.0,2.0,18.2,5.0,20.9,1028e683
ENG-Premier League,2223,2023-04-04 Chelsea-Liverpool,Liverpool,Alisson,BRA,30-184,90,2.0,0.0,2.0,100.0,1.0,3.0,10.0,30.0,38.0,0.0,15.8,27.2,9.0,44.4,32.9,10.0,1.0,10.0,1.0,14.8,1028e683
ENG-Premier League,2223,2023-04-04 Leeds United-Nott'ham Forest,Leeds United,Illan Meslier,FRA,23-033,90,1.0,1.0,0.0,0.0,0.3,0.0,5.0,0.0,19.0,5.0,10.5,22.2,3.0,100.0,65.0,7.0,0.0,0.0,3.0,22.6,1251d1c0
ENG-Premier League,2223,2023-04-04 Leeds United-Nott'ham Forest,Nottingham Forest,Keylor Navas,CRC,36-110,90,6.0,2.0,4.0,66.7,1.5,1.0,6.0,16.7,17.0,9.0,23.5,30.5,8.0,25.0,31.6,21.0,0.0,0.0,1.0,8.7,1251d1c0
ENG-Premier League,2223,2023-04-04 Leicester City-Aston Villa,Aston Villa,Emiliano Martínez,ARG,30-214,90,4.0,1.0,3.0,75.0,1.2,3.0,4.0,75.0,18.0,3.0,16.7,23.7,7.0,14.3,20.7,11.0,1.0,9.1,6.0,20.1,f213214b
ENG-Premier League,2223,2023-04-04 Leicester City-Aston Villa,Leicester City,Daniel Iversen,DEN,25-259,90,5.0,2.0,3.0,60.0,1.5,1.0,13.0,7.7,18.0,3.0,44.4,36.9,7.0,71.4,48.1,9.0,2.0,22.2,0.0,6.0,f213214b
ENG-Premier League,2223,2023-04-05 Manchester Utd-Brentford,Brentford,David Raya,ESP,27-202,90,3.0,1.0,2.0,66.7,0.7,9.0,21.0,42.9,43.0,5.0,39.5,33.4,11.0,36.4,33.2,14.0,0.0,0.0,0.0,,f3e6e475
ENG-Premier League,2223,2023-04-05 Manchester Utd-Brentford,Manchester United,David de Gea,ESP,32-149,90,1.0,0.0,1.0,100.0,0.3,9.0,22.0,40.9,36.0,3.0,47.2,38.3,5.0,100.0,60.0,13.0,1.0,7.7,2.0,16.7,f3e6e475
ENG-Premier League,2223,2023-04-05 West Ham-Newcastle Utd,Newcastle United,Nick Pope,ENG,30-351,90,2.0,1.0,1.0,50.0,0.8,6.0,12.0,50.0,18.0,5.0,33.3,34.3,7.0,85.7,51.4,15.0,2.0,13.3,0.0,9.1,4a87012d
ENG-Premier League,2223,2023-04-05 West Ham-Newcastle Utd,West Ham United,Łukasz Fabiański,POL,37-352,90,7.0,5.0,2.0,28.6,3.6,5.0,19.0,26.3,19.0,3.0,78.9,45.1,7.0,57.1,41.4,11.0,1.0,9.1,5.0,22.8,4a87012d
ENG-Premier League,2223,2023-04-08 Aston Villa-Nott'ham Forest,Aston Villa,Emiliano Martínez,ARG,30-218,90,2.0,0.0,2.0,100.0,0.3,2.0,6.0,33.3,44.0,6.0,13.6,24.0,2.0,0.0,15.0,16.0,1.0,6.3,2.0,15.8,68cd68fd
ENG-Premier League,2223,2023-04-08 Aston Villa-Nott'ham Forest,Nottingham Forest,Keylor Navas,CRC,36-114,90,3.0,2.0,1.0,33.3,2.0,9.0,16.0,56.3,16.0,2.0,31.3,33.8,14.0,78.6,45.2,5.0,1.0,20.0,0.0,9.5,68cd68fd
ENG-Premier League,2223,2023-04-08 Brentford-Newcastle Utd,Brentford,David Raya,ESP,27-205,90,4.0,2.0,3.0,50.0,1.0,12.0,27.0,44.4,33.0,3.0,66.7,44.1,6.0,83.3,57.3,12.0,0.0,0.0,1.0,33.0,a5e78e89
ENG-Premier League,2223,2023-04-08 Brentford-Newcastle Utd,Newcastle United,Nick Pope,ENG,30-354,90,6.0,1.0,4.0,100.0,2.4,4.0,17.0,23.5,22.0,7.0,50.0,39.8,6.0,100.0,66.3,21.0,3.0,14.3,3.0,15.6,a5e78e89
ENG-Premier League,2223,2023-04-08 Fulham-West Ham,Fulham,Bernd Leno,GER,31-035,90,5.0,1.0,5.0,80.0,0.8,0.0,5.0,0.0,33.0,5.0,12.1,23.3,7.0,14.3,23.6,15.0,0.0,0.0,0.0,,0ba42648
ENG-Premier League,2223,2023-04-08 Fulham-West Ham,West Ham United,Łukasz Fabiański,POL,37-355,90,3.0,0.0,3.0,100.0,0.5,4.0,11.0,36.4,11.0,4.0,63.6,47.5,5.0,80.0,50.8,32.0,3.0,9.4,0.0,6.8,0ba42648
ENG-Premier League,2223,2023-04-08 Leicester City-Bournemouth,Bournemouth,Neto,BRA,33-263,90,4.0,0.0,4.0,100.0,0.7,12.0,29.0,41.4,28.0,3.0,71.4,44.9,9.0,100.0,64.8,17.0,0.0,0.0,2.0,18.0,72ca7930
ENG-Premier League,2223,2023-04-08 Leicester City-Bournemouth,Leicester City,Daniel Iversen,DEN,25-263,90,7.0,1.0,6.0,85.7,2.0,1.0,14.0,7.1,21.0,6.0,42.9,34.3,8.0,62.5,48.9,14.0,1.0,7.1,0.0,5.0,72ca7930
ENG-Premier League,2223,2023-04-08 Manchester Utd-Everton,Everton,Jordan Pickford,ENG,29-032,90,11.0,2.0,9.0,81.8,2.2,11.0,25.0,44.0,30.0,5.0,60.0,44.0,10.0,70.0,43.4,8.0,1.0,12.5,2.0,15.5,e217ed2c
ENG-Premier League,2223,2023-04-08 Manchester Utd-Everton,Manchester United,David de Gea,ESP,32-152,90,1.0,0.0,1.0,100.0,0.1,4.0,10.0,40.0,29.0,2.0,31.0,29.7,2.0,50.0,44.0,14.0,0.0,0.0,0.0,6.0,e217ed2c
ENG-Premier League,2223,2023-04-08 Southampton-Manchester City,Manchester City,Ederson,BRA,29-234,90,1.0,1.0,0.0,0.0,0.5,2.0,7.0,28.6,42.0,4.0,16.7,28.4,5.0,0.0,21.4,5.0,0.0,0.0,0.0,16.5,fb045117
ENG-Premier League,2223,2023-04-08 Southampton-Manchester City,Southampton,Gavin Bazunu,IRL,21-047,90,8.0,4.0,4.0,62.5,2.7,5.0,20.0,25.0,42.0,4.0,45.2,38.0,3.0,33.3,39.0,16.0,1.0,6.3,0.0,6.0,fb045117
ENG-Premier League,2223,2023-04-08 Tottenham-Brighton,Brighton & Hove Albion,Jason Steele,ENG,32-233,90,3.0,2.0,1.0,33.3,1.4,5.0,8.0,62.5,33.0,3.0,24.2,26.9,2.0,0.0,10.0,13.0,0.0,0.0,1.0,34.0,b3ad7bd4
ENG-Premier League,2223,2023-04-08 Tottenham-Brighton,Tottenham Hotspur,Hugo Lloris,FRA,36-103,90,4.0,1.0,3.0,75.0,0.8,3.0,17.0,17.6,25.0,2.0,44.0,36.4,8.0,75.0,47.6,18.0,1.0,5.6,1.0,9.0,b3ad7bd4
ENG-Premier League,2223,2023-04-08 Wolves-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,28-187,90,4.0,1.0,3.0,75.0,0.9,1.0,8.0,12.5,38.0,8.0,18.4,27.0,6.0,16.7,26.5,19.0,0.0,0.0,3.0,22.5,aa1fa8dc
ENG-Premier League,2223,2023-04-08 Wolves-Chelsea,Wolverhampton Wanderers,José Sá,POR,30-081,90,1.0,0.0,1.0,100.0,0.0,4.0,13.0,30.8,24.0,4.0,41.7,36.8,4.0,75.0,54.8,24.0,1.0,4.2,0.0,5.0,aa1fa8dc
ENG-Premier League,2223,2023-04-09 Leeds United-Crystal Palace,Crystal Palace,Sam Johnstone,ENG,30-015,90,7.0,1.0,6.0,85.7,1.9,4.0,7.0,57.1,24.0,10.0,16.7,26.7,4.0,75.0,50.5,15.0,0.0,0.0,0.0,10.0,a1c39217
ENG-Premier League,2223,2023-04-09 Leeds United-Crystal Palace,Leeds United,Illan Meslier,FRA,23-038,90,7.0,5.0,2.0,28.6,3.3,0.0,1.0,0.0,24.0,4.0,4.2,20.5,3.0,0.0,20.0,12.0,0.0,0.0,0.0,14.0,a1c39217
ENG-Premier League,2223,2023-04-09 Liverpool-Arsenal,Arsenal,Aaron Ramsdale,ENG,24-330,90,6.0,2.0,4.0,66.7,2.7,8.0,25.0,32.0,22.0,2.0,72.7,48.5,10.0,90.0,64.0,19.0,0.0,0.0,1.0,11.8,f3774baa
ENG-Premier League,2223,2023-04-09 Liverpool-Arsenal,Liverpool,Alisson,BRA,30-189,90,5.0,2.0,3.0,60.0,2.6,8.0,15.0,53.3,55.0,4.0,25.5,29.4,6.0,16.7,27.0,8.0,2.0,25.0,5.0,18.6,f3774baa
ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle Utd,Aston Villa,Emiliano Martínez,ARG,30-225,90,2.0,0.0,2.0,100.0,0.2,13.0,31.0,41.9,47.0,3.0,59.6,41.0,5.0,60.0,37.4,13.0,2.0,15.4,2.0,17.8,7bbac622
ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle Utd,Newcastle United,Nick Pope,ENG,30-361,90,6.0,3.0,3.0,50.0,1.5,1.0,3.0,33.3,8.0,3.0,25.0,34.6,5.0,20.0,32.6,10.0,1.0,10.0,4.0,18.7,7bbac622
ENG-Premier League,2223,2023-04-15 Chelsea-Brighton,Brighton & Hove Albion,Robert Sánchez,ESP,25-148,90,2.0,1.0,1.0,50.0,0.2,4.0,4.0,100.0,29.0,5.0,13.8,20.3,4.0,0.0,11.0,9.0,0.0,0.0,0.0,6.0,18e7d354
ENG-Premier League,2223,2023-04-15 Chelsea-Brighton,Chelsea,Kepa Arrizabalaga,ESP,28-194,90,10.0,2.0,8.0,80.0,2.2,5.0,23.0,21.7,56.0,9.0,26.8,30.7,10.0,80.0,52.7,11.0,1.0,9.1,4.0,14.3,18e7d354
ENG-Premier League,2223,2023-04-15 Everton-Fulham,Everton,Jordan Pickford,ENG,29-039,90,7.0,3.0,4.0,57.1,2.6,2.0,21.0,9.5,30.0,3.0,60.0,42.8,8.0,37.5,38.6,17.0,3.0,17.6,4.0,16.7,ecae749b
ENG-Premier League,2223,2023-04-15 Everton-Fulham,Fulham,Bernd Leno,GER,31-042,90,7.0,1.0,6.0,85.7,2.1,1.0,10.0,10.0,27.0,7.0,22.2,29.6,7.0,57.1,48.3,16.0,0.0,0.0,1.0,15.7,ecae749b
ENG-Premier League,2223,2023-04-15 Manchester City-Leicester City,Leicester City,Daniel Iversen,DEN,25-270,90,4.0,3.0,1.0,50.0,2.3,6.0,17.0,35.3,21.0,3.0,61.9,42.4,6.0,66.7,49.8,18.0,1.0,5.6,0.0,7.7,ce8df388
ENG-Premier League,2223,2023-04-15 Manchester City-Leicester City,Manchester City,Ederson,BRA,29-241,90,4.0,1.0,3.0,75.0,2.2,4.0,6.0,66.7,32.0,4.0,18.8,28.3,5.0,0.0,16.2,6.0,0.0,0.0,0.0,16.0,ce8df388
ENG-Premier League,2223,2023-04-15 Southampton-Crystal Palace,Crystal Palace,Sam Johnstone,ENG,30-021,90,4.0,0.0,4.0,100.0,1.1,8.0,21.0,38.1,36.0,5.0,50.0,38.5,5.0,60.0,50.0,11.0,0.0,0.0,0.0,14.0,67f47a1b
ENG-Premier League,2223,2023-04-15 Southampton-Crystal Palace,Southampton,Gavin Bazunu,IRL,21-054,90,2.0,2.0,0.0,0.0,1.2,3.0,6.0,50.0,26.0,7.0,15.4,26.8,8.0,25.0,26.5,5.0,1.0,20.0,2.0,12.0,67f47a1b
ENG-Premier League,2223,2023-04-15 Tottenham-Bournemouth,Bournemouth,Neto,BRA,33-270,90,8.0,2.0,6.0,75.0,1.6,5.0,25.0,20.0,23.0,4.0,60.9,45.7,15.0,73.3,46.7,27.0,1.0,3.7,0.0,3.5,bfc49d95
ENG-Premier League,2223,2023-04-15 Tottenham-Bournemouth,Tottenham Hotspur,Hugo Lloris,FRA,36-110,90,6.0,3.0,3.0,50.0,2.8,0.0,5.0,0.0,15.0,1.0,33.3,29.0,3.0,0.0,13.0,4.0,0.0,0.0,1.0,29.0,bfc49d95
