,,,,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
ENG-Premier League,2122,Southampton,Stuart Armstrong,SCO,MF,29,1992,16.4,1,0,0,11,20,1,35,8,19,1,0,0,94,3,11,21.4
ENG-Premier League,2122,Southampton,Theo Walcott,ENG,"MF,FW",32,1989,4.2,0,0,0,1,6,2,5,5,2,0,0,0,12,4,4,50.0
ENG-Premier League,2122,Southampton,Valentino Livramento,ENG,DF,18,2002,24.5,2,0,0,12,36,1,62,47,28,1,0,0,176,24,25,49.0
ENG-Premier League,2122,Southampton,William Smallbone,IRL,"MF,FW",21,2000,1.5,0,0,0,2,1,0,4,2,4,0,0,0,12,1,3,25.0
ENG-Premier League,2122,Southampton,Willy Caballero,ARG,GK,39,1981,2.0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0.0
ENG-Premier League,2122,Southampton,Yan Valery,TUN,DF,22,1999,4.1,0,0,0,3,3,0,4,6,6,0,0,0,27,11,9,55.0
ENG-Premier League,2122,Tottenham,Ben Davies,WAL,DF,28,1993,28.2,6,0,0,31,18,5,19,30,21,0,1,0,106,67,52,56.3
ENG-Premier League,2122,Tottenham,Bryan Gil,ESP,"FW,MF",20,2001,1.0,0,0,0,1,4,0,6,0,0,0,0,0,12,0,1,0.0
ENG-Premier League,2122,Tottenham,Cristian Romero,ARG,DF,23,1998,20.5,8,0,0,28,15,2,0,33,39,0,1,0,148,43,30,58.9
ENG-Premier League,2122,Tottenham,Dane Scarlett,ENG,MF,17,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2122,Tottenham,Davinson Sánchez,COL,DF,25,1996,18.1,4,0,0,16,11,1,2,30,22,0,0,0,103,45,36,55.6
ENG-Premier League,2122,Tottenham,Dejan Kulusevski,SWE,"MF,FW",21,2000,14.0,3,0,0,20,15,4,25,13,13,0,0,0,75,3,8,27.3
ENG-Premier League,2122,Tottenham,Dele Alli,ENG,MF,25,1996,7.3,1,0,0,12,11,2,5,6,8,1,0,0,40,7,11,38.9
ENG-Premier League,2122,Tottenham,Emerson,BRA,"DF,MF",22,1999,25.4,5,0,0,28,45,2,74,22,47,0,0,0,152,33,42,44.0
ENG-Premier League,2122,Tottenham,Eric Dier,ENG,DF,27,1994,34.1,1,0,0,12,9,0,1,27,9,0,0,1,131,70,54,56.5
ENG-Premier League,2122,Tottenham,Giovani Lo Celso,ARG,"MF,FW",25,1996,2.6,0,0,0,2,6,1,10,1,4,0,0,0,11,0,3,0.0
ENG-Premier League,2122,Tottenham,Harry Kane,ENG,FW,28,1993,35.9,5,0,0,42,54,16,42,3,5,0,0,0,92,75,81,48.1
ENG-Premier League,2122,Tottenham,Harry Winks,ENG,MF,25,1996,10.1,2,0,0,11,13,0,26,16,10,0,0,0,47,4,4,50.0
ENG-Premier League,2122,Tottenham,Hugo Lloris,FRA,GK,34,1986,38.0,2,0,0,0,2,0,0,1,1,0,0,0,28,12,2,85.7
ENG-Premier League,2122,Tottenham,Japhet Tanganga,ENG,DF,22,1999,8.2,4,1,1,19,8,1,11,9,8,0,0,0,24,15,9,62.5
ENG-Premier League,2122,Tottenham,Joe Rodon,WAL,DF,23,1997,1.0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,2,50.0
ENG-Premier League,2122,Tottenham,Lucas Moura,BRA,"FW,MF",28,1992,19.7,4,0,0,20,37,3,33,18,10,0,0,0,95,48,32,60.0
ENG-Premier League,2122,Tottenham,Matt Doherty,IRL,DF,29,1992,9.7,0,0,0,11,4,0,20,13,12,0,0,0,48,16,8,66.7
ENG-Premier League,2122,Tottenham,Oliver Skipp,ENG,MF,20,2000,15.0,6,0,0,16,16,1,6,12,19,0,0,0,77,12,10,54.5
ENG-Premier League,2122,Tottenham,Pierre Højbjerg,DEN,MF,25,1995,35.5,3,0,0,28,39,0,18,48,45,0,0,0,281,23,19,54.8
ENG-Premier League,2122,Tottenham,Rodrigo Bentancur,URU,MF,24,1997,15.1,5,0,0,22,13,0,9,20,18,0,0,0,88,21,18,53.8
ENG-Premier League,2122,Tottenham,Ryan Sessegnon,ENG,"DF,MF",21,2000,11.6,2,0,0,19,7,5,38,7,19,0,0,0,40,11,15,42.3
ENG-Premier League,2122,Tottenham,Sergio Reguilón,ESP,"DF,MF",24,1996,21.3,4,0,0,22,24,1,84,31,24,0,0,0,99,31,22,58.5
ENG-Premier League,2122,Tottenham,Son Heung-min,KOR,"MF,FW",29,1992,33.4,2,0,0,14,36,17,192,13,6,2,0,0,144,16,35,31.4
ENG-Premier League,2122,Tottenham,Steven Bergwijn,NED,"FW,MF",23,1997,6.3,1,0,0,9,9,1,8,1,2,0,0,0,22,4,5,44.4
ENG-Premier League,2122,Tottenham,Tanguy Ndombele,FRA,MF,24,1996,5.4,1,0,0,3,9,0,3,1,7,0,0,0,27,2,1,66.7
ENG-Premier League,2122,Watford,Adam Masina,MAR,DF,27,1994,12.0,0,0,0,14,4,0,30,18,13,0,1,0,70,29,17,63.0
ENG-Premier League,2122,Watford,Ashley Fletcher,ENG,FW,25,1995,0.3,0,0,0,1,0,0,1,0,1,0,0,0,2,1,7,12.5
ENG-Premier League,2122,Watford,Ben Foster,ENG,GK,38,1983,26.0,0,0,0,1,4,0,0,0,0,0,1,0,54,5,3,62.5
ENG-Premier League,2122,Watford,Christian Kabasele,BEL,DF,30,1991,13.3,0,0,0,5,3,0,1,14,5,0,0,0,58,47,12,79.7
ENG-Premier League,2122,Watford,Craig Cathcart,NIR,DF,32,1989,26.6,3,0,0,13,4,0,4,28,15,0,0,0,127,48,34,58.5
ENG-Premier League,2122,Watford,Cucho,COL,"FW,MF",22,1999,12.7,3,0,0,13,12,1,52,5,5,0,0,1,65,31,51,37.8
ENG-Premier League,2122,Watford,Dan Gosling,ENG,MF,31,1990,1.8,0,0,0,2,5,0,1,0,1,0,0,0,14,5,4,55.6
ENG-Premier League,2122,Watford,Daniel Bachmann,AUT,GK,27,1994,12.0,0,0,0,1,1,0,0,1,0,0,1,0,10,2,0,100.0
ENG-Premier League,2122,Watford,Danny Rose,ENG,DF,31,1990,7.7,4,0,0,10,14,1,24,14,10,0,1,0,41,4,7,36.4
ENG-Premier League,2122,Watford,Edo Kayembe,COD,MF,23,1998,8.9,0,0,0,4,5,1,8,9,13,0,0,0,77,13,19,40.6
ENG-Premier League,2122,Watford,Emmanuel Dennis,NGA,"FW,MF",23,1997,28.7,9,1,1,59,40,12,39,15,35,1,0,0,125,45,78,36.6
ENG-Premier League,2122,Watford,Francisco Sierralta,CHI,DF,24,1997,4.7,0,0,0,4,3,0,0,6,3,0,0,1,17,15,1,93.8
ENG-Premier League,2122,Watford,Hassane Kamara,CIV,DF,27,1994,18.0,5,1,1,24,16,0,23,69,34,0,1,0,153,30,15,66.7
ENG-Premier League,2122,Watford,Imran Louza,MAR,MF,22,1999,15.7,6,0,0,24,13,0,54,42,21,0,0,0,129,12,19,38.7
ENG-Premier League,2122,Watford,Ismaila Sarr,SEN,"FW,MF",23,1998,20.7,2,0,0,17,47,12,61,9,7,0,0,0,88,10,17,37.0
ENG-Premier League,2122,Watford,Jeremy Ngakia,ENG,DF,20,2000,10.0,0,0,0,10,6,0,25,12,18,0,0,0,56,16,18,47.1
ENG-Premier League,2122,Watford,Joshua King,NOR,FW,29,1992,25.0,5,0,0,43,21,8,13,8,15,1,0,0,83,100,119,45.7
ENG-Premier League,2122,Watford,João Pedro,BRA,"FW,MF",19,2001,18.3,1,0,0,13,30,6,24,15,14,0,0,0,78,55,90,37.9
ENG-Premier League,2122,Watford,Juraj Kucka,SVK,MF,34,1987,21.3,5,1,1,46,49,2,16,27,39,0,1,1,158,56,47,54.4
ENG-Premier League,2122,Watford,Ken Sema,SWE,"MF,FW",27,1993,9.5,1,0,0,15,7,0,31,5,6,0,0,0,53,12,23,34.3
ENG-Premier League,2122,Watford,Kiko Femenía,ESP,DF,30,1991,23.8,2,0,0,12,13,2,106,37,22,0,0,0,135,12,14,46.2
ENG-Premier League,2122,Watford,Moussa Sissoko,FRA,MF,31,1989,35.8,5,0,0,35,11,2,26,30,27,0,0,0,241,64,52,55.2
ENG-Premier League,2122,Watford,Nicolas Nkoulou,CMR,DF,31,1990,1.9,0,0,0,1,0,0,0,2,0,0,0,0,9,2,0,100.0
ENG-Premier League,2122,Watford,Oghenekaro Etebo,NGA,MF,25,1995,4.5,3,0,0,8,3,0,2,5,8,0,0,0,31,3,1,75.0
ENG-Premier League,2122,Watford,Ozan Tufan,TUR,MF,26,1995,3.7,0,0,0,9,0,0,7,2,2,0,0,0,13,3,9,25.0
ENG-Premier League,2122,Watford,Samir Santos,BRA,DF,26,1994,18.6,4,0,0,17,16,0,0,43,11,0,0,0,103,47,34,58.0
ENG-Premier League,2122,Watford,Samuel Kalu,NGA,FW,23,1997,2.5,0,0,0,0,4,3,8,3,2,0,0,0,9,0,3,0.0
ENG-Premier League,2122,Watford,Tom Cleverley,ENG,MF,31,1989,18.0,2,0,0,28,19,2,54,18,20,0,0,0,81,14,29,32.6
ENG-Premier League,2122,Watford,Troy Deeney,ENG,FW,33,1988,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,66.7
ENG-Premier League,2122,Watford,William Troost-Ekong,NGA,DF,27,1993,15.4,3,0,0,13,2,1,0,7,9,0,1,0,74,24,23,51.1
ENG-Premier League,2122,West Ham,Aaron Cresswell,ENG,DF,31,1989,30.3,3,0,0,14,10,2,145,35,18,0,1,0,163,32,24,57.1
ENG-Premier League,2122,West Ham,Alex Král,CZE,MF,23,1998,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,50.0
ENG-Premier League,2122,West Ham,Alphonse Areola,FRA,GK,28,1993,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2122,West Ham,Andriy Yarmolenko,UKR,"FW,MF",31,1989,3.5,1,0,0,1,4,3,8,0,2,0,0,0,5,5,8,38.5
ENG-Premier League,2122,West Ham,Angelo Ogbonna,ITA,DF,33,1988,10.2,1,0,0,5,3,0,0,11,4,0,0,0,45,27,12,69.2
ENG-Premier League,2122,West Ham,Arthur Masuaku,COD,"DF,FW",27,1993,7.2,1,0,0,8,4,0,23,9,23,0,0,0,50,16,6,72.7
ENG-Premier League,2122,West Ham,Ben Johnson,ENG,DF,21,2000,15.5,1,0,0,10,4,0,55,22,16,0,0,0,78,15,19,44.1
ENG-Premier League,2122,West Ham,Craig Dawson,ENG,DF,31,1990,30.6,5,1,0,39,12,1,1,29,17,0,3,0,113,93,55,62.8
ENG-Premier League,2122,West Ham,Daniel Chesters,ENG,MF,19,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2122,West Ham,Declan Rice,ENG,MF,22,1999,35.3,8,0,0,28,11,0,30,63,42,0,0,0,286,42,27,60.9
ENG-Premier League,2122,West Ham,Harrison Ashby,SCO,DF,19,2001,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
ENG-Premier League,2122,West Ham,Issa Diop,FRA,DF,24,1997,10.7,0,0,0,5,5,1,0,7,8,0,0,0,55,16,17,48.5
ENG-Premier League,2122,West Ham,Jarrod Bowen,ENG,FW,24,1996,33.1,6,0,0,25,43,14,141,21,20,2,0,0,151,38,65,36.9
ENG-Premier League,2122,West Ham,Kurt Zouma,FRA,DF,26,1994,23.1,1,0,0,11,6,0,1,34,6,0,0,1,92,50,31,61.7
ENG-Premier League,2122,West Ham,Manuel Lanzini,ARG,"MF,FW",28,1993,19.8,2,0,0,11,18,1,28,19,15,0,0,0,124,5,17,22.7
ENG-Premier League,2122,West Ham,Mark Noble,ENG,MF,34,1987,3.7,0,0,0,3,4,0,2,4,2,0,0,0,38,1,1,50.0
ENG-Premier League,2122,West Ham,Michail Antonio,JAM,FW,31,1990,33.0,8,1,1,50,52,13,63,3,17,0,0,0,90,79,112,41.4
ENG-Premier League,2122,West Ham,Nikola Vlašić,CRO,"FW,MF",23,1997,6.2,0,0,0,8,16,3,15,2,7,0,0,0,30,5,7,41.7
ENG-Premier League,2122,West Ham,Pablo Fornals,ESP,"FW,MF",25,1996,31.1,4,0,0,24,28,6,87,27,28,1,0,0,182,23,30,43.4
ENG-Premier League,2122,West Ham,Ryan Fredericks,ENG,DF,28,1992,3.4,1,0,0,3,1,0,9,4,2,0,0,0,11,3,2,60.0
ENG-Premier League,2122,West Ham,Saïd Benrahma,ALG,"FW,MF",25,1995,24.1,0,0,0,9,15,9,74,9,17,0,0,0,128,10,19,34.5
ENG-Premier League,2122,West Ham,Sonny Perkins,ENG,MF,17,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
ENG-Premier League,2122,West Ham,Tomáš Souček,CZE,MF,26,1995,34.0,3,0,0,39,18,4,13,52,32,0,0,0,176,133,141,48.5
ENG-Premier League,2122,West Ham,Vladimír Coufal,CZE,DF,28,1992,24.5,5,1,1,29,15,2,107,22,25,0,1,1,131,33,34,49.3
ENG-Premier League,2122,West Ham,Łukasz Fabiański,POL,GK,36,1985,37.0,2,0,0,1,7,0,0,0,0,0,1,0,21,11,0,100.0
ENG-Premier League,2122,Wolves,Adama Traoré,ESP,"FW,MF",25,1996,11.9,0,0,0,10,26,9,39,2,3,0,0,0,49,15,16,48.4
ENG-Premier League,2122,Wolves,Chem Campbell,WAL,MF,18,2002,0.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0
ENG-Premier League,2122,Wolves,Chiquinho,POR,"DF,FW",21,2000,2.3,0,0,0,9,8,0,25,2,6,0,0,0,17,4,5,44.4
ENG-Premier League,2122,Wolves,Conor Coady,ENG,DF,28,1993,37.3,4,0,0,20,1,2,2,28,14,0,0,0,162,32,24,57.1
ENG-Premier League,2122,Wolves,Daniel Podence,POR,"FW,MF",25,1995,16.5,2,0,0,8,25,3,50,10,11,0,0,0,79,2,17,10.5
ENG-Premier League,2122,Wolves,Fernando Marçal,BRA,"MF,DF",32,1989,16.1,3,0,0,29,9,1,60,28,22,0,1,0,94,26,18,59.1
ENG-Premier League,2122,Wolves,Francisco Trincão,POR,"FW,MF",21,1999,14.8,0,0,0,13,22,1,33,12,15,0,0,0,73,6,16,27.3
ENG-Premier League,2122,Wolves,Fábio Silva,POR,FW,19,2002,6.4,0,0,0,13,7,4,2,1,2,0,0,0,18,9,27,25.0
ENG-Premier League,2122,Wolves,Hwang Hee-chan,KOR,"FW,MF",25,1996,20.2,2,0,0,29,42,3,7,13,13,0,0,0,92,7,21,25.0
ENG-Premier League,2122,Wolves,John Ruddy,ENG,GK,34,1986,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
ENG-Premier League,2122,Wolves,Jonny Castro,ESP,DF,27,1994,11.4,1,0,0,10,16,0,14,13,15,0,0,0,49,11,7,61.1
ENG-Premier League,2122,Wolves,José Sá,POR,GK,28,1993,36.5,3,0,0,3,12,0,0,2,1,0,3,1,57,12,0,100.0
ENG-Premier League,2122,Wolves,João Moutinho,POR,MF,34,1986,33.0,4,0,0,36,15,0,108,34,39,0,1,0,254,15,23,39.5
ENG-Premier League,2122,Wolves,Ki-Jana Hoever,NED,"DF,MF",19,2002,3.4,1,0,0,5,4,1,8,6,6,0,0,0,13,3,2,60.0
ENG-Premier League,2122,Wolves,Leander Dendoncker,BEL,MF,26,1995,21.7,4,0,0,13,6,0,5,9,17,0,0,0,107,30,33,47.6
ENG-Premier League,2122,Wolves,Luke Cundle,ENG,MF,19,2002,2.0,0,0,0,3,1,0,2,1,3,0,0,0,12,0,2,0.0
ENG-Premier League,2122,Wolves,Max Kilman,ENG,DF,24,1997,29.9,3,0,0,17,11,0,2,45,26,0,1,0,155,66,39,62.9
ENG-Premier League,2122,Wolves,Morgan Gibbs-White,ENG,"DF,FW",21,2000,0.1,1,0,0,2,0,0,1,0,0,0,0,0,2,0,2,0.0
ENG-Premier League,2122,Wolves,Nélson Semedo,POR,"MF,DF",27,1993,23.7,1,0,0,23,24,4,32,21,39,0,1,0,155,15,27,35.7
ENG-Premier League,2122,Wolves,Pedro Neto,POR,"FW,MF",21,2000,5.2,3,0,0,2,6,1,37,6,4,0,0,0,21,3,6,33.3
ENG-Premier League,2122,Wolves,Rayan Aït Nouri,ALG,"DF,MF",20,2001,20.3,4,0,0,14,20,3,96,22,36,1,0,0,128,17,13,56.7
ENG-Premier League,2122,Wolves,Raúl Jiménez,MEX,FW,30,1991,29.2,9,2,2,43,48,23,10,13,14,0,0,0,88,63,85,42.6
ENG-Premier League,2122,Wolves,Romain Saïss,MAR,DF,31,1990,30.1,6,0,0,30,15,3,9,58,27,0,2,0,157,72,50,59.0
ENG-Premier League,2122,Wolves,Rúben Neves,POR,MF,24,1997,29.6,9,0,0,25,12,1,44,41,37,0,0,0,243,19,26,42.2
ENG-Premier League,2122,Wolves,Toti Gomes,POR,DF,22,1999,4.0,1,0,0,2,3,1,1,8,7,0,0,0,17,13,10,56.5
ENG-Premier League,2122,Wolves,Willy Boly,CIV,DF,30,1991,10.0,1,0,0,7,2,1,0,14,19,0,1,0,62,20,20,50.0
ENG-Premier League,2223,Arsenal,Aaron Ramsdale,ENG,GK,24,1998,38.0,1,0,0,0,4,0,0,0,1,0,0,0,33,6,0,100.0
ENG-Premier League,2223,Arsenal,Albert Sambi Lokonga,BEL,MF,22,1999,2.2,0,0,0,1,5,0,0,5,1,0,0,0,14,3,2,60.0
ENG-Premier League,2223,Arsenal,Ben White,ENG,DF,24,1997,33.9,5,0,0,28,30,1,57,22,31,0,0,0,155,33,41,44.6
ENG-Premier League,2223,Arsenal,Bukayo Saka,ENG,FW,20,2001,35.3,6,0,0,43,65,9,172,14,34,0,0,0,127,16,38,29.6
ENG-Premier League,2223,Arsenal,Cédric Soares,POR,DF,30,1991,0.3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0.0
ENG-Premier League,2223,Arsenal,Eddie Nketiah,ENG,FW,23,1999,12.1,3,0,0,30,25,8,5,1,9,1,0,0,30,10,31,24.4
ENG-Premier League,2223,Arsenal,Emile Smith Rowe,ENG,"MF,FW",22,2000,1.9,0,0,0,1,1,1,5,0,1,0,0,0,8,0,2,0.0
ENG-Premier League,2223,Arsenal,Ethan Nwaneri,ENG,FW,15,2007,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2223,Arsenal,Fabio Vieira,POR,"MF,FW",22,2000,5.7,0,0,0,3,5,0,20,4,4,0,0,0,34,3,5,37.5
ENG-Premier League,2223,Arsenal,Gabriel Dos Santos,BRA,DF,24,1997,37.9,5,0,0,25,40,1,5,32,30,0,2,0,191,100,76,56.8
ENG-Premier League,2223,Arsenal,Gabriel Jesus,BRA,FW,25,1997,22.9,6,0,0,43,56,16,11,11,25,2,0,0,79,44,78,36.1
ENG-Premier League,2223,Arsenal,Gabriel Martinelli,BRA,FW,21,2001,31.0,3,0,0,39,37,8,113,9,18,0,0,0,103,14,63,18.2
ENG-Premier League,2223,Arsenal,Granit Xhaka,SUI,MF,29,1992,33.3,4,0,0,26,39,5,39,15,27,0,0,0,152,37,30,55.2
ENG-Premier League,2223,Arsenal,Jakub Kiwior,POL,DF,22,2000,4.7,0,0,0,1,1,0,1,6,5,0,0,0,20,8,10,44.4
ENG-Premier League,2223,Arsenal,Jorginho,ITA,MF,30,1991,9.5,0,0,0,6,18,0,2,9,13,0,0,0,69,10,8,55.6
ENG-Premier League,2223,Arsenal,Kieran Tierney,SCO,DF,25,1997,8.8,0,0,0,5,9,1,24,11,11,0,0,0,43,6,18,25.0
ENG-Premier League,2223,Arsenal,Leandro Trossard,BEL,FW,27,1994,10.3,0,0,0,9,17,4,55,6,7,0,0,0,46,1,4,20.0
ENG-Premier League,2223,Arsenal,Marquinhos,BRA,MF,19,2003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2223,Arsenal,Martin Ødegaard,NOR,MF,23,1998,34.7,4,0,0,30,26,1,91,6,23,0,0,0,178,13,20,39.4
ENG-Premier League,2223,Arsenal,Mohamed Elneny,EGY,MF,30,1992,1.3,0,0,0,1,1,0,0,0,1,0,0,0,10,0,2,0.0
ENG-Premier League,2223,Arsenal,Oleksandr Zinchenko,UKR,DF,25,1996,23.5,3,0,0,6,11,1,37,22,18,0,0,0,163,51,20,71.8
ENG-Premier League,2223,Arsenal,Reiss Nelson,ENG,FW,22,1999,2.4,0,0,0,8,4,0,12,0,1,0,0,0,16,2,5,28.6
ENG-Premier League,2223,Arsenal,Rob Holding,ENG,DF,26,1995,6.3,0,0,0,5,2,0,0,3,5,0,1,0,40,22,17,56.4
ENG-Premier League,2223,Arsenal,Takehiro Tomiyasu,JPN,DF,23,1998,7.4,2,0,0,6,3,0,12,14,18,0,0,0,42,17,20,45.9
ENG-Premier League,2223,Arsenal,Thomas Partey,GHA,MF,29,1993,27.6,5,0,0,37,23,0,9,28,40,0,0,0,225,37,25,59.7
ENG-Premier League,2223,Arsenal,William Saliba,FRA,DF,21,2001,26.8,4,0,0,19,13,0,1,19,20,0,2,1,206,53,43,55.2
ENG-Premier League,2223,Aston Villa,Ashley Young,ENG,DF,37,1985,22.6,7,0,0,24,28,1,42,21,27,0,1,0,131,13,11,54.2
ENG-Premier League,2223,Aston Villa,Bertrand Traoré,BFA,"FW,MF",26,1995,2.6,1,0,0,2,8,3,5,2,1,0,0,0,8,2,4,33.3
ENG-Premier League,2223,Aston Villa,Boubacar Kamara,FRA,MF,22,1999,19.7,4,0,0,34,31,0,1,19,25,0,0,0,126,22,17,56.4
ENG-Premier League,2223,Aston Villa,Calum Chambers,ENG,"DF,MF",27,1995,3.9,2,0,0,7,2,0,4,7,6,0,0,0,23,3,6,33.3
ENG-Premier League,2223,Aston Villa,Cameron Archer,ENG,"FW,MF",21,2001,0.5,0,0,0,2,1,1,1,0,0,0,0,0,2,0,0,
ENG-Premier League,2223,Aston Villa,Danny Ings,ENG,FW,30,1992,9.2,3,0,0,8,5,9,4,1,5,0,0,0,19,16,12,57.1
ENG-Premier League,2223,Aston Villa,Diego Carlos,BRA,DF,29,1993,2.3,0,0,0,2,0,0,1,1,0,0,0,0,14,6,3,66.7
ENG-Premier League,2223,Aston Villa,Douglas Luiz,BRA,MF,24,1998,32.5,6,1,0,48,42,2,106,40,42,0,0,0,197,25,22,53.2
ENG-Premier League,2223,Aston Villa,Emi Buendía,ARG,"MF,FW",25,1996,26.8,0,0,0,43,44,1,18,20,23,0,0,0,138,23,54,29.9
ENG-Premier League,2223,Aston Villa,Emiliano Martínez,ARG,GK,29,1992,34.9,7,0,0,1,6,0,0,1,0,0,1,1,41,13,0,100.0
ENG-Premier League,2223,Aston Villa,Ezri Konsa,ENG,DF,24,1997,36.9,6,0,0,12,64,0,4,26,20,0,0,0,164,55,37,59.8
ENG-Premier League,2223,Aston Villa,Jacob Ramsey,ENG,"MF,FW",21,2001,29.3,5,0,0,35,45,2,18,23,39,0,1,1,141,16,33,32.7
ENG-Premier League,2223,Aston Villa,Jan Bednarek,POL,DF,26,1996,1.1,0,0,0,1,1,0,0,2,3,0,0,0,4,0,0,
ENG-Premier League,2223,Aston Villa,Jhon Durán,COL,"FW,MF",18,2003,1.5,1,0,0,9,3,3,2,2,2,0,0,0,5,7,10,41.2
ENG-Premier League,2223,Aston Villa,John McGinn,SCO,"MF,FW",27,1994,29.9,7,0,0,41,66,0,50,24,36,2,0,0,176,22,21,51.2
ENG-Premier League,2223,Aston Villa,Leander Dendoncker,BEL,MF,27,1995,7.7,0,0,0,1,1,0,2,10,9,0,0,0,36,10,8,55.6
ENG-Premier League,2223,Aston Villa,Leon Bailey,JAM,"FW,MF",24,1997,21.9,4,0,0,29,22,9,96,6,6,0,1,0,72,24,46,34.3
ENG-Premier League,2223,Aston Villa,Lucas Digne,FRA,DF,29,1993,16.7,5,0,0,19,23,2,77,18,12,0,1,1,86,26,17,60.5
ENG-Premier League,2223,Aston Villa,Ludwig Augustinsson,SWE,DF,28,1994,0.9,1,0,0,1,3,0,5,0,1,0,0,0,9,4,1,80.0
ENG-Premier League,2223,Aston Villa,Matty Cash,POL,DF,24,1997,20.2,4,0,0,21,15,2,46,26,32,0,1,0,108,12,13,48.0
ENG-Premier League,2223,Aston Villa,Morgan Sanson,FRA,MF,27,1994,0.1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0.0
ENG-Premier League,2223,Aston Villa,Ollie Watkins,ENG,FW,26,1995,34.7,4,0,0,26,39,18,9,10,13,1,0,0,59,70,100,41.2
ENG-Premier League,2223,Aston Villa,Philippe Coutinho,BRA,"MF,FW",30,1992,8.8,3,0,0,16,14,2,19,4,14,0,0,0,41,3,13,18.8
ENG-Premier League,2223,Aston Villa,Robin Olsen,SWE,GK,32,1990,3.1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
ENG-Premier League,2223,Aston Villa,Tyrone Mings,ENG,DF,29,1993,35.0,7,0,0,18,22,3,3,54,7,1,0,1,174,61,24,71.8
ENG-Premier League,2223,Aston Villa,Álex Moreno,ESP,DF,29,1993,14.8,3,0,0,17,11,0,48,7,14,0,0,0,69,9,12,42.9
ENG-Premier League,2223,Bournemouth,Adam Smith,ENG,DF,31,1991,32.7,11,0,0,29,27,0,48,25,29,0,1,0,128,29,38,43.3
ENG-Premier League,2223,Bournemouth,Antoine Semenyo,GHA,"FW,MF",22,2000,2.9,0,0,0,6,5,1,1,2,0,0,0,0,13,9,9,50.0
ENG-Premier League,2223,Bournemouth,Ben Pearson,ENG,MF,27,1995,3.2,1,0,0,9,2,0,0,2,3,0,0,0,19,2,3,40.0
ENG-Premier League,2223,Bournemouth,Chris Mepham,WAL,DF,24,1997,24.4,7,0,0,16,7,0,0,30,22,0,0,2,85,53,31,63.1
ENG-Premier League,2223,Bournemouth,Dango Ouattara,BFA,"MF,FW",20,2002,13.8,1,0,0,6,15,8,30,13,15,0,0,0,64,30,37,44.8
ENG-Premier League,2223,Bournemouth,David Brooks,WAL,"FW,MF",25,1997,1.9,1,0,0,3,1,0,6,2,0,0,0,0,4,2,3,40.0
ENG-Premier League,2223,Bournemouth,Dominic Solanke,ENG,"FW,MF",24,1997,31.8,2,0,0,40,53,11,13,6,9,0,0,0,87,52,98,34.7
ENG-Premier League,2223,Bournemouth,Emiliano Marcondes,DEN,MF,27,1995,0.1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
ENG-Premier League,2223,Bournemouth,Hamed Junior Traorè,CIV,"FW,MF",22,2000,4.7,0,0,0,4,4,1,41,2,11,0,0,0,33,3,2,60.0
ENG-Premier League,2223,Bournemouth,Illia Zabarnyi,UKR,DF,19,2002,3.3,0,0,0,1,2,0,0,3,2,0,0,0,18,1,3,25.0
ENG-Premier League,2223,Bournemouth,Jack Stacey,ENG,DF,26,1996,3.3,2,0,0,4,0,1,10,5,4,0,0,0,15,5,3,62.5
ENG-Premier League,2223,Bournemouth,Jack Stephens,ENG,DF,28,1994,13.0,3,0,0,8,2,0,2,16,11,0,0,0,66,16,19,45.7
ENG-Premier League,2223,Bournemouth,Jaidon Anthony,ENG,"MF,FW",22,1999,14.0,2,0,0,9,12,5,43,10,17,0,0,0,80,10,12,45.5
ENG-Premier League,2223,Bournemouth,Jamal Lowe,JAM,"MF,FW",28,1994,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,2223,Bournemouth,Jefferson Lerma,COL,MF,27,1994,36.1,7,0,0,37,33,2,11,47,30,0,2,1,260,62,40,60.8
