,,,,nation,pos,age,born,90s,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err
ENG-Premier League,2122,West Ham,Declan Rice,ENG,MF,22,1999,35.3,80,42,45,32,3,38,71,53.5,33,45,21,24,63,143,52,1
ENG-Premier League,2122,West Ham,Harrison Ashby,SCO,DF,19,2001,0.1,0,0,0,0,0,0,0,,0,1,0,1,1,1,1,0
ENG-Premier League,2122,West Ham,Issa Diop,FRA,DF,24,1997,10.7,10,8,5,5,0,4,11,36.4,7,14,13,1,7,17,44,0
ENG-Premier League,2122,West Ham,Jarrod Bowen,ENG,FW,24,1996,33.1,36,20,20,11,5,17,44,38.6,27,29,2,27,21,57,14,0
ENG-Premier League,2122,West Ham,Kurt Zouma,FRA,DF,26,1994,23.1,11,6,8,3,0,4,7,57.1,3,31,26,5,34,45,132,0
ENG-Premier League,2122,West Ham,Manuel Lanzini,ARG,"MF,FW",28,1993,19.8,28,15,10,11,7,10,35,28.6,25,16,0,16,19,47,10,0
ENG-Premier League,2122,West Ham,Mark Noble,ENG,MF,34,1987,3.7,8,2,7,1,0,5,11,45.5,6,4,1,3,4,12,2,1
ENG-Premier League,2122,West Ham,Michail Antonio,JAM,FW,31,1990,33.0,23,17,5,9,9,7,18,38.9,11,19,1,18,3,26,13,0
ENG-Premier League,2122,West Ham,Nikola Vlašić,CRO,"FW,MF",23,1997,6.2,11,7,4,6,1,5,20,25.0,15,4,0,4,2,13,1,0
ENG-Premier League,2122,West Ham,Pablo Fornals,ESP,"FW,MF",25,1996,31.1,54,28,21,21,12,22,84,26.2,62,49,2,47,27,81,16,1
ENG-Premier League,2122,West Ham,Ryan Fredericks,ENG,DF,28,1992,3.4,2,2,2,0,0,0,1,0.0,1,2,1,1,4,6,6,0
ENG-Premier League,2122,West Ham,Saïd Benrahma,ALG,"FW,MF",25,1995,24.1,28,17,16,9,3,15,38,39.5,23,17,1,16,9,37,8,0
ENG-Premier League,2122,West Ham,Tomáš Souček,CZE,MF,26,1995,34.0,66,32,27,33,6,28,65,43.1,37,34,13,21,52,118,98,1
ENG-Premier League,2122,West Ham,Vladimír Coufal,CZE,DF,28,1992,24.5,45,25,24,14,7,18,36,50.0,18,31,9,22,22,67,64,1
ENG-Premier League,2122,West Ham,Łukasz Fabiański,POL,GK,36,1985,37.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,11,0
ENG-Premier League,2122,Wolves,Adama Traoré,ESP,"FW,MF",25,1996,11.9,8,3,6,0,2,3,7,42.9,4,4,1,3,2,10,1,0
ENG-Premier League,2122,Wolves,Chem Campbell,WAL,MF,18,2002,0.1,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0
ENG-Premier League,2122,Wolves,Chiquinho,POR,"DF,FW",21,2000,2.3,9,6,4,5,0,4,5,80.0,1,5,0,5,2,11,1,0
ENG-Premier League,2122,Wolves,Conor Coady,ENG,DF,28,1993,37.3,31,14,23,7,1,16,28,57.1,12,46,40,6,28,59,140,0
ENG-Premier League,2122,Wolves,Daniel Podence,POR,"FW,MF",25,1995,16.5,18,11,10,5,3,4,17,23.5,13,8,1,7,10,28,1,0
ENG-Premier League,2122,Wolves,Fernando Marçal,BRA,"MF,DF",32,1989,16.1,42,22,27,14,1,21,37,56.8,16,25,4,21,28,70,52,0
ENG-Premier League,2122,Wolves,Francisco Trincão,POR,"FW,MF",21,1999,14.8,28,15,9,13,6,3,19,15.8,16,17,1,16,12,40,1,1
ENG-Premier League,2122,Wolves,Fábio Silva,POR,FW,19,2002,6.4,3,2,0,2,1,0,8,0.0,8,2,0,2,1,4,1,0
ENG-Premier League,2122,Wolves,Hwang Hee-chan,KOR,"FW,MF",25,1996,20.2,27,13,9,16,2,14,44,31.8,30,10,0,10,13,40,7,1
ENG-Premier League,2122,Wolves,John Ruddy,ENG,GK,34,1986,1.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0
ENG-Premier League,2122,Wolves,Jonny Castro,ESP,DF,27,1994,11.4,25,15,13,11,1,11,20,55.0,9,14,3,11,13,38,11,0
ENG-Premier League,2122,Wolves,José Sá,POR,GK,28,1993,36.5,2,1,2,0,0,2,4,50.0,2,0,0,0,2,4,19,5
ENG-Premier League,2122,Wolves,João Moutinho,POR,MF,34,1986,33.0,74,39,34,27,13,30,106,28.3,76,48,8,40,34,108,36,2
ENG-Premier League,2122,Wolves,Ki-Jana Hoever,NED,"DF,MF",19,2002,3.4,10,6,5,5,0,7,12,58.3,5,6,0,6,6,16,8,0
ENG-Premier League,2122,Wolves,Leander Dendoncker,BEL,MF,26,1995,21.7,42,17,25,14,3,22,50,44.0,28,37,10,27,9,51,38,1
ENG-Premier League,2122,Wolves,Luke Cundle,ENG,MF,19,2002,2.0,4,3,0,4,0,1,1,100.0,0,0,0,0,1,5,1,0
ENG-Premier League,2122,Wolves,Max Kilman,ENG,DF,24,1997,29.9,50,26,38,10,2,24,37,64.9,13,36,21,15,45,95,113,3
ENG-Premier League,2122,Wolves,Morgan Gibbs-White,ENG,"DF,FW",21,2000,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
ENG-Premier League,2122,Wolves,Nélson Semedo,POR,"MF,DF",27,1993,23.7,58,39,39,17,2,25,49,51.0,24,23,4,19,21,79,64,1
ENG-Premier League,2122,Wolves,Pedro Neto,POR,"FW,MF",21,2000,5.2,4,4,2,0,2,0,9,0.0,9,0,0,0,6,10,1,0
ENG-Premier League,2122,Wolves,Rayan Aït Nouri,ALG,"DF,MF",20,2001,20.3,64,36,46,15,3,22,44,50.0,22,24,2,22,22,86,39,1
ENG-Premier League,2122,Wolves,Raúl Jiménez,MEX,FW,30,1991,29.2,29,14,6,16,7,6,30,20.0,24,31,5,26,13,42,26,0
ENG-Premier League,2122,Wolves,Romain Saïss,MAR,DF,31,1990,30.1,40,27,28,11,1,19,33,57.6,14,41,21,20,58,98,158,2
ENG-Premier League,2122,Wolves,Rúben Neves,POR,MF,24,1997,29.6,68,37,23,41,4,24,87,27.6,63,39,5,34,41,109,49,3
ENG-Premier League,2122,Wolves,Toti Gomes,POR,DF,22,1999,4.0,11,7,10,1,0,7,9,77.8,2,6,3,3,8,19,15,0
ENG-Premier League,2122,Wolves,Willy Boly,CIV,DF,30,1991,10.0,25,19,18,7,0,8,15,53.3,7,14,6,8,14,39,35,0
ENG-Premier League,2223,Arsenal,Aaron Ramsdale,ENG,GK,24,1998,38.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,20,6
ENG-Premier League,2223,Arsenal,Albert Sambi Lokonga,BEL,MF,22,1999,2.2,1,1,0,0,1,0,2,0.0,2,1,0,1,5,6,2,0
ENG-Premier League,2223,Arsenal,Ben White,ENG,DF,24,1997,33.9,60,31,23,30,7,42,70,60.0,28,47,11,36,22,82,79,1
ENG-Premier League,2223,Arsenal,Bukayo Saka,ENG,FW,20,2001,35.3,63,34,22,15,26,20,44,45.5,24,38,0,38,14,77,19,0
ENG-Premier League,2223,Arsenal,Cédric Soares,POR,DF,30,1991,0.3,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0
ENG-Premier League,2223,Arsenal,Eddie Nketiah,ENG,FW,23,1999,12.1,13,9,6,2,5,2,10,20.0,8,7,1,6,1,14,7,0
ENG-Premier League,2223,Arsenal,Emile Smith Rowe,ENG,"MF,FW",22,2000,1.9,1,1,1,0,0,1,3,33.3,2,1,0,1,0,1,2,0
ENG-Premier League,2223,Arsenal,Ethan Nwaneri,ENG,FW,15,2007,0.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
ENG-Premier League,2223,Arsenal,Fabio Vieira,POR,"MF,FW",22,2000,5.7,6,4,3,0,3,3,5,60.0,2,5,0,5,4,10,2,0
ENG-Premier League,2223,Arsenal,Gabriel Dos Santos,BRA,DF,24,1997,37.9,48,30,29,15,4,18,27,66.7,9,49,26,23,32,80,125,3
ENG-Premier League,2223,Arsenal,Gabriel Jesus,BRA,FW,25,1997,22.9,33,25,16,8,9,15,31,48.4,16,27,3,24,11,44,15,1
ENG-Premier League,2223,Arsenal,Gabriel Martinelli,BRA,FW,21,2001,31.0,31,18,13,12,6,9,22,40.9,13,24,1,23,9,40,14,0
ENG-Premier League,2223,Arsenal,Granit Xhaka,SUI,MF,29,1992,33.3,34,27,11,18,5,16,41,39.0,25,28,10,18,15,49,45,1
ENG-Premier League,2223,Arsenal,Jakub Kiwior,POL,DF,22,2000,4.7,7,5,6,1,0,5,8,62.5,3,5,3,2,6,13,10,0
ENG-Premier League,2223,Arsenal,Jorginho,ITA,MF,30,1991,9.5,18,13,6,10,2,5,24,20.8,19,7,2,5,9,27,8,0
ENG-Premier League,2223,Arsenal,Kieran Tierney,SCO,DF,25,1997,8.8,20,11,9,9,2,12,16,75.0,4,8,2,6,11,31,25,0
ENG-Premier League,2223,Arsenal,Leandro Trossard,BEL,FW,27,1994,10.3,12,7,4,2,6,6,18,33.3,12,18,0,18,6,18,3,1
ENG-Premier League,2223,Arsenal,Marquinhos,BRA,MF,19,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,2223,Arsenal,Martin Ødegaard,NOR,MF,23,1998,34.7,36,23,12,14,10,14,47,29.8,33,20,5,15,6,42,12,1
ENG-Premier League,2223,Arsenal,Mohamed Elneny,EGY,MF,30,1992,1.3,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0
ENG-Premier League,2223,Arsenal,Oleksandr Zinchenko,UKR,DF,25,1996,23.5,40,18,14,17,9,21,40,52.5,19,20,2,18,22,62,38,2
ENG-Premier League,2223,Arsenal,Reiss Nelson,ENG,FW,22,1999,2.4,4,1,2,1,1,2,4,50.0,2,3,0,3,0,4,4,0
ENG-Premier League,2223,Arsenal,Rob Holding,ENG,DF,26,1995,6.3,8,5,4,4,0,3,6,50.0,3,6,5,1,3,11,27,1
ENG-Premier League,2223,Arsenal,Takehiro Tomiyasu,JPN,DF,23,1998,7.4,27,18,12,10,5,13,18,72.2,5,7,0,7,14,41,15,1
ENG-Premier League,2223,Arsenal,Thomas Partey,GHA,MF,29,1993,27.6,70,40,20,35,15,25,52,48.1,27,26,5,21,28,98,41,1
ENG-Premier League,2223,Arsenal,William Saliba,FRA,DF,21,2001,26.8,34,20,23,9,2,15,18,83.3,3,13,10,3,19,53,85,4
ENG-Premier League,2223,Aston Villa,Ashley Young,ENG,DF,37,1985,22.6,50,27,34,15,1,37,49,75.5,12,25,11,14,21,71,65,0
ENG-Premier League,2223,Aston Villa,Bertrand Traoré,BFA,"FW,MF",26,1995,2.6,1,1,1,0,0,1,4,25.0,3,5,0,5,2,3,0,0
ENG-Premier League,2223,Aston Villa,Boubacar Kamara,FRA,MF,22,1999,19.7,58,25,25,23,10,27,56,48.2,29,38,12,26,19,77,24,3
ENG-Premier League,2223,Aston Villa,Calum Chambers,ENG,"DF,MF",27,1995,3.9,9,6,7,2,0,6,8,75.0,2,5,4,1,7,16,10,1
ENG-Premier League,2223,Aston Villa,Cameron Archer,ENG,"FW,MF",21,2001,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,2223,Aston Villa,Danny Ings,ENG,FW,30,1992,9.2,10,5,1,6,3,1,6,16.7,5,12,1,11,1,11,11,0
ENG-Premier League,2223,Aston Villa,Diego Carlos,BRA,DF,29,1993,2.3,1,0,0,1,0,0,1,0.0,1,2,2,0,1,2,2,0
ENG-Premier League,2223,Aston Villa,Douglas Luiz,BRA,MF,24,1998,32.5,73,42,31,32,10,30,63,47.6,33,36,7,29,40,113,27,2
ENG-Premier League,2223,Aston Villa,Emi Buendía,ARG,"MF,FW",25,1996,26.8,52,23,20,20,12,21,74,28.4,53,20,2,18,20,72,17,0
ENG-Premier League,2223,Aston Villa,Emiliano Martínez,ARG,GK,29,1992,34.9,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,23,1
ENG-Premier League,2223,Aston Villa,Ezri Konsa,ENG,DF,24,1997,36.9,42,20,25,15,2,18,26,69.2,8,41,23,18,26,68,120,3
ENG-Premier League,2223,Aston Villa,Jacob Ramsey,ENG,"MF,FW",21,2001,29.3,69,39,23,35,11,32,69,46.4,37,48,8,40,23,92,34,0
ENG-Premier League,2223,Aston Villa,Jan Bednarek,POL,DF,26,1996,1.1,3,3,0,3,0,1,1,100.0,0,3,1,2,2,5,5,0
ENG-Premier League,2223,Aston Villa,Jhon Durán,COL,"FW,MF",18,2003,1.5,2,2,0,1,1,1,4,25.0,3,0,0,0,2,4,2,0
ENG-Premier League,2223,Aston Villa,John McGinn,SCO,"MF,FW",27,1994,29.9,66,36,27,29,10,34,71,47.9,37,43,4,39,24,90,19,0
ENG-Premier League,2223,Aston Villa,Leander Dendoncker,BEL,MF,27,1995,7.7,19,9,11,6,2,11,21,52.4,10,19,4,15,10,29,12,0
ENG-Premier League,2223,Aston Villa,Leon Bailey,JAM,"FW,MF",24,1997,21.9,14,6,6,7,1,5,20,25.0,15,13,0,13,6,20,12,0
ENG-Premier League,2223,Aston Villa,Lucas Digne,FRA,DF,29,1993,16.7,30,12,20,9,1,20,33,60.6,13,18,5,13,18,48,45,0
ENG-Premier League,2223,Aston Villa,Ludwig Augustinsson,SWE,DF,28,1994,0.9,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0
ENG-Premier League,2223,Aston Villa,Matty Cash,POL,DF,24,1997,20.2,55,32,36,15,4,26,37,70.3,11,20,5,15,26,81,43,0
ENG-Premier League,2223,Aston Villa,Morgan Sanson,FRA,MF,27,1994,0.1,2,1,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0
ENG-Premier League,2223,Aston Villa,Ollie Watkins,ENG,FW,26,1995,34.7,19,13,3,13,3,10,27,37.0,17,21,4,17,10,29,39,0
ENG-Premier League,2223,Aston Villa,Philippe Coutinho,BRA,"MF,FW",30,1992,8.8,19,14,8,8,3,9,15,60.0,6,11,1,10,4,23,2,0
ENG-Premier League,2223,Aston Villa,Robin Olsen,SWE,GK,32,1990,3.1,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,1,0
ENG-Premier League,2223,Aston Villa,Tyrone Mings,ENG,DF,29,1993,35.0,15,7,10,5,0,9,20,45.0,11,40,21,19,54,69,163,2
ENG-Premier League,2223,Aston Villa,Álex Moreno,ESP,DF,29,1993,14.8,23,14,15,5,3,13,36,36.1,23,18,3,15,7,30,37,2
ENG-Premier League,2223,Bournemouth,Adam Smith,ENG,DF,31,1991,32.7,49,29,27,19,3,29,60,48.3,31,30,13,17,25,74,81,1
ENG-Premier League,2223,Bournemouth,Antoine Semenyo,GHA,"FW,MF",22,2000,2.9,1,0,0,0,1,1,6,16.7,5,10,1,9,2,3,4,0
ENG-Premier League,2223,Bournemouth,Ben Pearson,ENG,MF,27,1995,3.2,7,3,3,3,1,1,3,33.3,2,4,0,4,2,9,6,0
ENG-Premier League,2223,Bournemouth,Chris Mepham,WAL,DF,24,1997,24.4,45,22,37,8,0,19,30,63.3,11,40,27,13,30,75,152,0
ENG-Premier League,2223,Bournemouth,Dango Ouattara,BFA,"MF,FW",20,2002,13.8,28,15,20,6,2,13,32,40.6,19,20,3,17,13,41,29,1
ENG-Premier League,2223,Bournemouth,David Brooks,WAL,"FW,MF",25,1997,1.9,1,0,1,0,0,0,1,0.0,1,2,0,2,2,3,5,0
ENG-Premier League,2223,Bournemouth,Dominic Solanke,ENG,"FW,MF",24,1997,31.8,15,9,8,3,4,5,22,22.7,17,26,7,19,6,21,46,0
ENG-Premier League,2223,Bournemouth,Emiliano Marcondes,DEN,MF,27,1995,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
ENG-Premier League,2223,Bournemouth,Hamed Junior Traorè,CIV,"FW,MF",22,2000,4.7,17,11,5,9,3,6,18,33.3,12,9,0,9,2,19,1,0
ENG-Premier League,2223,Bournemouth,Illia Zabarnyi,UKR,DF,19,2002,3.3,4,2,4,0,0,3,7,42.9,4,7,2,5,3,7,14,0
ENG-Premier League,2223,Bournemouth,Jack Stacey,ENG,DF,26,1996,3.3,5,4,3,1,1,2,5,40.0,3,3,1,2,5,10,15,0
ENG-Premier League,2223,Bournemouth,Jack Stephens,ENG,DF,28,1994,13.0,15,11,10,4,1,6,10,60.0,4,23,16,7,16,31,53,0
ENG-Premier League,2223,Bournemouth,Jaidon Anthony,ENG,"MF,FW",22,1999,14.0,30,17,15,9,6,8,24,33.3,16,30,3,27,10,40,19,0
ENG-Premier League,2223,Bournemouth,Jamal Lowe,JAM,"MF,FW",28,1994,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,2223,Bournemouth,Jefferson Lerma,COL,MF,27,1994,36.1,50,30,23,23,4,20,45,44.4,25,32,15,17,47,97,91,2
ENG-Premier League,2223,Bournemouth,Joe Rothwell,ENG,MF,27,1995,11.3,20,13,7,12,1,7,21,33.3,14,14,3,11,9,29,7,0
ENG-Premier League,2223,Bournemouth,Jordan Zemura,ZIM,DF,22,1999,16.2,39,24,24,14,1,23,43,53.5,20,31,9,22,16,55,32,0
ENG-Premier League,2223,Bournemouth,Junior Stanislas,ENG,MF,32,1989,0.7,0,0,0,0,0,0,0,,0,2,1,1,0,0,0,0
ENG-Premier League,2223,Bournemouth,Kieffer Moore,WAL,FW,29,1992,14.2,14,11,2,9,3,5,16,31.3,11,12,5,7,1,15,26,0
ENG-Premier League,2223,Bournemouth,Lewis Cook,ENG,MF,25,1997,19.1,37,22,10,22,5,18,42,42.9,24,29,10,19,23,60,31,0
ENG-Premier League,2223,Bournemouth,Lloyd Kelly,ENG,DF,23,1998,22.7,33,18,23,9,1,13,19,68.4,6,26,15,11,26,59,101,1
ENG-Premier League,2223,Bournemouth,Marcos Senesi,ARG,DF,25,1997,27.7,50,35,28,22,0,23,43,53.5,20,38,20,18,43,93,146,2
ENG-Premier League,2223,Bournemouth,Marcus Tavernier,ENG,"MF,FW",23,1999,19.4,33,22,19,11,3,11,32,34.4,21,25,4,21,9,42,23,0
ENG-Premier League,2223,Bournemouth,Mark Travers,IRL,GK,23,1999,11.5,0,0,0,0,0,0,0,,0,1,0,1,0,0,6,0
ENG-Premier League,2223,Bournemouth,Matías Viña,URU,DF,24,1997,5.1,19,11,9,8,2,14,30,46.7,16,13,1,12,4,23,22,0
ENG-Premier League,2223,Bournemouth,Neto,BRA,GK,33,1989,26.5,3,1,3,0,0,3,3,100.0,0,0,0,0,0,3,10,3
ENG-Premier League,2223,Bournemouth,Owen Bevan,WAL,DF,18,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,2223,Bournemouth,Philip Billing,DEN,"MF,FW",26,1996,30.7,63,36,21,33,9,11,40,27.5,29,48,8,40,31,94,58,1
ENG-Premier League,2223,Bournemouth,Ryan Christie,SCO,"MF,FW",27,1995,20.4,34,22,10,23,1,14,49,28.6,35,16,4,12,26,60,20,0
ENG-Premier League,2223,Bournemouth,Ryan Fredericks,ENG,DF,29,1992,5.9,3,2,2,0,1,1,4,25.0,3,7,2,5,1,4,27,0
ENG-Premier League,2223,Bournemouth,Siriki Dembélé,CIV,"FW,MF",25,1996,1.2,3,1,2,1,0,0,1,0.0,1,1,0,1,1,4,1,0
ENG-Premier League,2223,Brentford,Aaron Hickey,SCO,DF,20,2002,21.3,38,26,27,11,0,18,32,56.3,14,18,7,11,17,55,32,1
ENG-Premier League,2223,Brentford,Ben Mee,ENG,DF,32,1989,36.3,45,24,28,13,4,20,37,54.1,17,54,42,12,48,93,122,2
ENG-Premier League,2223,Brentford,Bryan Mbeumo,CMR,FW,22,1999,32.3,26,18,5,13,8,8,42,19.0,34,24,1,23,13,39,21,0
ENG-Premier League,2223,Brentford,Christian Nørgaard,DEN,MF,28,1994,19.6,52,30,21,29,2,18,48,37.5,30,32,9,23,34,86,41,2
ENG-Premier League,2223,Brentford,David Raya,ESP,GK,26,1995,38.0,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,10,3
ENG-Premier League,2223,Brentford,Ethan Pinnock,JAM,DF,29,1993,30.0,52,28,33,12,7,18,24,75.0,6,41,31,10,35,87,215,2
ENG-Premier League,2223,Brentford,Frank Onyeka,NGA,MF,24,1998,9.4,19,14,11,7,1,10,25,40.0,15,16,3,13,10,29,16,0
ENG-Premier League,2223,Brentford,Halil Dervişoğlu,TUR,MF,22,1999,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
ENG-Premier League,2223,Brentford,Ivan Toney,ENG,FW,26,1996,32.8,23,13,4,9,10,7,23,30.4,16,24,9,15,14,37,36,0
ENG-Premier League,2223,Brentford,Josh Dasilva,ENG,MF,23,1998,15.4,18,9,6,6,6,6,16,37.5,10,22,6,16,5,23,7,1
ENG-Premier League,2223,Brentford,Keane Lewis-Potter,ENG,"FW,MF",21,2001,3.6,1,0,0,1,0,0,0,,0,5,1,4,0,1,2,0
ENG-Premier League,2223,Brentford,Kevin Schade,GER,FW,20,2001,8.1,12,8,7,2,3,5,10,50.0,5,7,0,7,4,16,6,0
ENG-Premier League,2223,Brentford,Kristoffer Ajer,NOR,DF,24,1998,8.5,11,8,5,4,2,9,16,56.3,7,6,5,1,7,18,22,0
ENG-Premier League,2223,Brentford,Mads Bech Sørensen,DEN,"DF,MF",23,1999,0.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0
ENG-Premier League,2223,Brentford,Mads Roerslev,DEN,DF,23,1999,12.3,22,12,19,3,0,16,33,48.5,17,14,5,9,9,31,38,0
ENG-Premier League,2223,Brentford,Mathias Jensen,DEN,MF,26,1996,31.1,70,35,28,30,12,34,97,35.1,63,54,5,49,32,102,24,1
ENG-Premier League,2223,Brentford,Mathias Jørgensen,DEN,DF,32,1990,12.3,17,8,9,8,0,9,21,42.9,12,19,12,7,16,33,39,1
ENG-Premier League,2223,Brentford,Mikkel Damsgaard,DEN,"MF,FW",22,2000,11.0,31,21,13,13,5,15,42,35.7,27,20,2,18,10,41,14,0
ENG-Premier League,2223,Brentford,Pontus Jansson,SWE,DF,31,1991,8.0,5,3,4,1,0,3,5,60.0,2,13,9,4,9,14,38,0
ENG-Premier League,2223,Brentford,Rico Henry,ENG,DF,25,1997,36.0,57,31,20,28,9,22,41,53.7,19,29,8,21,30,87,84,1
ENG-Premier League,2223,Brentford,Saman Ghoddos,IRN,"MF,FW",28,1993,1.5,2,1,0,1,1,1,3,33.3,2,5,1,4,4,6,2,0
ENG-Premier League,2223,Brentford,Sergi Canós,ESP,"FW,DF",25,1997,0.9,0,0,0,0,0,0,2,0.0,2,3,1,2,0,0,1,0
ENG-Premier League,2223,Brentford,Shandon Baptiste,GRN,MF,24,1998,6.9,15,9,6,6,3,7,17,41.2,10,10,2,8,7,22,10,0
ENG-Premier League,2223,Brentford,Vitaly Janelt,GER,"MF,DF",24,1998,24.5,54,27,20,24,10,21,49,42.9,28,29,9,20,29,83,26,0
ENG-Premier League,2223,Brentford,Yoane Wissa,COD,FW,25,1996,17.8,17,12,4,7,6,6,13,46.2,7,10,0,10,6,23,15,0
ENG-Premier League,2223,Brighton,Adam Lallana,ENG,"MF,FW",34,1988,8.0,9,4,6,2,1,0,7,0.0,7,6,0,6,2,11,1,0
ENG-Premier League,2223,Brighton,Adam Webster,ENG,DF,27,1995,22.1,22,12,10,9,3,11,19,57.9,8,30,19,11,19,41,55,4
ENG-Premier League,2223,Brighton,Alexis Mac Allister,ARG,MF,23,1998,32.1,70,39,22,40,8,34,71,47.9,37,26,2,24,22,92,10,1
ENG-Premier League,2223,Brighton,Andrew Moran,IRL,FW,18,2003,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
ENG-Premier League,2223,Brighton,Billy Gilmour,SCO,MF,21,2001,5.6,5,2,2,2,1,2,8,25.0,6,5,2,3,6,11,5,0
ENG-Premier League,2223,Brighton,Cameron Peupion,AUS,MF,19,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,2223,Brighton,Danny Welbeck,ENG,FW,31,1990,20.6,15,7,0,7,8,4,11,36.4,7,24,2,22,5,20,20,0
ENG-Premier League,2223,Brighton,Deniz Undav,GER,"FW,MF",26,1996,7.0,7,4,2,2,3,2,8,25.0,6,4,1,3,0,7,1,0
ENG-Premier League,2223,Brighton,Enock Mwepu,ZAM,"FW,MF",24,1998,2.4,10,5,1,6,3,3,4,75.0,1,3,1,2,1,11,1,0
ENG-Premier League,2223,Brighton,Evan Ferguson,IRL,FW,17,2004,10.6,6,3,1,3,2,1,7,14.3,6,11,1,10,2,8,6,0
ENG-Premier League,2223,Brighton,Facundo Buonanotte,ARG,"FW,MF",17,2004,6.3,2,1,1,1,0,1,22,4.5,21,5,2,3,4,6,3,0
ENG-Premier League,2223,Brighton,Jack Hinshelwood,ENG,FW,17,2005,0.0,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0
ENG-Premier League,2223,Brighton,Jan Paul van Hecke,NED,DF,22,2000,3.3,8,6,3,4,1,5,5,100.0,0,8,5,3,6,14,9,0
ENG-Premier League,2223,Brighton,Jason Steele,ENG,GK,31,1990,15.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,6,1
ENG-Premier League,2223,Brighton,Jeremy Sarmiento,ECU,MF,20,2002,2.0,6,3,4,1,1,2,5,40.0,3,2,0,2,1,7,0,0
ENG-Premier League,2223,Brighton,Joël Veltman,NED,DF,30,1992,24.3,62,32,44,14,4,37,57,64.9,20,27,8,19,19,81,51,0
ENG-Premier League,2223,Brighton,Julio César Enciso,PAR,"FW,MF",18,2004,9.0,13,4,3,6,4,8,13,61.5,5,9,0,9,4,17,2,0
ENG-Premier League,2223,Brighton,Kaoru Mitoma,JPN,"FW,MF",25,1997,25.8,44,27,15,16,13,20,41,48.8,21,25,0,25,17,61,10,0
ENG-Premier League,2223,Brighton,Leandro Trossard,BEL,"FW,MF",27,1994,14.6,10,6,7,1,2,1,8,12.5,7,17,0,17,6,16,1,0
ENG-Premier League,2223,Brighton,Levi Colwill,ENG,DF,19,2003,13.6,8,7,4,4,0,4,9,44.4,5,5,3,2,15,23,37,1
ENG-Premier League,2223,Brighton,Lewis Dunk,ENG,DF,30,1991,36.0,30,19,19,9,2,18,41,43.9,23,37,27,10,34,64,81,1
ENG-Premier League,2223,Brighton,Moisés Caicedo,ECU,MF,20,2001,34.9,100,50,41,47,12,40,68,58.8,28,43,7,36,56,156,31,3
ENG-Premier League,2223,Brighton,Odeluga Offiah,ENG,DF,19,2002,0.3,1,1,1,0,0,0,2,0.0,2,0,0,0,0,1,1,0
ENG-Premier League,2223,Brighton,Pascal Groß,GER,"MF,DF",31,1991,36.0,59,38,23,27,9,25,55,45.5,30,32,10,22,13,72,21,1
ENG-Premier League,2223,Brighton,Pervis Estupiñán,ECU,DF,24,1998,29.7,61,31,36,19,6,35,60,58.3,25,30,8,22,37,98,37,1
ENG-Premier League,2223,Brighton,Robert Sánchez,ESP,GK,24,1997,23.0,1,0,1,0,0,0,0,,0,0,0,0,3,4,9,2
ENG-Premier League,2223,Brighton,Solly March,ENG,"FW,DF",28,1994,30.2,53,31,16,17,20,8,28,28.6,20,34,3,31,24,77,32,0
ENG-Premier League,2223,Brighton,Tariq Lamptey,GHA,DF,21,2000,5.0,11,6,6,4,1,5,7,71.4,2,7,3,4,7,18,2,0
ENG-Premier League,2223,Brighton,Yasin Ayari,SWE,MF,18,2003,0.7,2,2,1,1,0,0,4,0.0,4,1,0,1,0,2,0,0
ENG-Premier League,2223,Chelsea,Armando Broja,ALB,FW,20,2001,3.3,4,1,0,3,1,1,1,100.0,0,10,1,9,1,5,1,0
