,,,,nation,pos,age,born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,Expected,Expected,KP,1/3,PPA,CrsPA,PrgP
ENG-Premier League,2223,Everton,Yerry Mina,COL,DF,27,1994,6.6,286,325,88.0,4935,1808,117,125,93.6,146,161,90.7,17,27,63.0,0,0.1,0.2,-0.1,1,15,1,0,13
ENG-Premier League,2223,Fulham,Aleksandar Mitrović,SRB,FW,27,1994,22.3,299,496,60.3,4671,970,172,257,66.9,85,132,64.4,31,52,59.6,1,2.3,1.3,-1.3,16,26,10,1,44
ENG-Premier League,2223,Fulham,Andreas Pereira,BRA,MF,26,1996,29.9,701,1068,65.6,13078,4235,336,419,80.2,229,315,72.7,116,251,46.2,6,5.2,4.1,0.8,60,86,22,9,121
ENG-Premier League,2223,Fulham,Antonee Robinson,USA,DF,24,1997,34.3,1404,1910,73.5,24327,9684,625,725,86.2,612,792,77.3,137,294,46.6,1,1.3,1.8,-0.3,21,104,42,25,129
ENG-Premier League,2223,Fulham,Bernd Leno,GER,GK,30,1992,36.0,1110,1397,79.5,26975,16383,234,235,99.6,651,655,99.4,223,503,44.3,0,0.0,0.0,0.0,1,11,0,0,0
ENG-Premier League,2223,Fulham,Bobby Reid,JAM,"FW,DF",29,1993,27.5,636,907,70.1,9625,3067,341,416,82.0,226,319,70.8,34,81,42.0,1,1.7,1.6,-0.7,19,36,38,10,63
ENG-Premier League,2223,Fulham,Carlos Vinícius,BRA,FW,27,1995,12.3,119,189,63.0,1470,387,71,102,69.6,32,47,68.1,4,9,44.4,2,0.8,0.8,1.2,7,12,5,1,15
ENG-Premier League,2223,Fulham,Cédric Soares,POR,DF,30,1991,2.2,143,186,76.9,2394,686,72,78,92.3,57,68,83.8,13,31,41.9,0,0.3,0.2,-0.3,2,13,4,3,12
ENG-Premier League,2223,Fulham,Daniel James,WAL,FW,24,1997,6.9,120,186,64.5,1575,315,80,97,82.5,27,44,61.4,4,13,30.8,1,0.7,0.5,0.3,7,2,8,3,15
ENG-Premier League,2223,Fulham,Harrison Reed,ENG,MF,27,1995,31.8,988,1281,77.1,15467,3661,517,612,84.5,355,421,84.3,76,133,57.1,4,4.1,2.0,-0.1,35,82,29,11,102
ENG-Premier League,2223,Fulham,Harry Wilson,WAL,FW,25,1997,12.2,310,404,76.7,4943,1086,163,192,84.9,105,127,82.7,25,46,54.3,3,0.9,1.0,2.1,12,20,13,1,37
ENG-Premier League,2223,Fulham,Issa Diop,FRA,DF,25,1997,22.4,1216,1399,86.9,23784,7827,386,427,90.4,710,761,93.3,112,189,59.3,0,0.4,0.5,-0.4,2,69,4,0,70
ENG-Premier League,2223,Fulham,Jay Stansfield,ENG,FW,19,2002,1.0,9,23,39.1,82,32,7,8,87.5,1,7,14.3,0,3,0.0,0,0.1,0.0,-0.1,1,0,0,0,0
ENG-Premier League,2223,Fulham,Josh Onomah,ENG,MF,25,1997,0.2,4,6,66.7,54,0,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2223,Fulham,João Palhinha,POR,MF,27,1995,34.5,1051,1274,82.5,18222,4336,527,600,87.8,396,462,85.7,107,157,68.2,0,0.4,0.4,-0.4,7,118,3,0,101
ENG-Premier League,2223,Fulham,Kenny Tete,NED,DF,26,1995,28.5,1110,1530,72.5,17550,7197,598,691,86.5,403,563,71.6,81,165,49.1,5,1.9,1.9,3.1,23,75,25,18,103
ENG-Premier League,2223,Fulham,Kevin Mbabu,SUI,"DF,FW",27,1995,1.6,68,94,72.3,1051,383,40,43,93.0,24,35,68.6,4,9,44.4,1,0.4,0.4,0.6,2,4,5,3,8
ENG-Premier League,2223,Fulham,Layvin Kurzawa,FRA,DF,29,1992,1.5,28,41,68.3,408,135,12,13,92.3,14,19,73.7,0,3,0.0,0,0.0,0.0,0.0,0,1,1,1,2
ENG-Premier League,2223,Fulham,Luke Harris,WAL,"MF,FW",17,2005,0.1,13,14,92.9,172,25,9,9,100.0,4,5,80.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1
ENG-Premier League,2223,Fulham,Manor Solomon,ISR,FW,23,1999,6.4,175,207,84.5,2474,575,104,117,88.9,57,62,91.9,7,11,63.6,0,0.4,0.7,-0.4,6,5,8,1,24
ENG-Premier League,2223,Fulham,Marek Rodák,SVK,GK,25,1996,2.0,29,61,47.5,1170,1037,3,3,100.0,8,9,88.9,17,48,35.4,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2223,Fulham,Nathaniel Chalobah,ENG,MF,27,1994,0.1,4,5,80.0,67,9,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0
ENG-Premier League,2223,Fulham,Neeskens Kebano,COD,FW,30,1992,8.5,155,212,73.1,2079,517,93,106,87.7,43,58,74.1,6,13,46.2,3,1.5,0.9,1.5,13,2,9,3,24
ENG-Premier League,2223,Fulham,Saša Lukić,SRB,MF,25,1996,4.6,192,218,88.1,3180,681,86,97,88.7,91,99,91.9,12,16,75.0,0,0.0,0.1,0.0,0,20,2,1,13
ENG-Premier League,2223,Fulham,Shane Duffy,IRL,"DF,FW",30,1992,0.2,16,20,80.0,308,61,5,5,100.0,9,10,90.0,2,4,50.0,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2223,Fulham,Tim Ream,USA,DF,34,1987,32.2,1662,1922,86.5,35620,12543,420,472,89.0,961,1035,92.9,267,379,70.4,0,0.1,0.3,-0.1,3,148,0,0,142
ENG-Premier League,2223,Fulham,Tom Cairney,SCO,MF,31,1991,11.0,632,750,84.3,10133,2428,326,352,92.6,230,264,87.1,51,84,60.7,0,1.4,1.5,-1.4,12,70,19,5,92
ENG-Premier League,2223,Fulham,Tosin Adarabioyo,ENG,DF,24,1997,23.2,1066,1300,82.0,22623,8478,265,307,86.3,653,735,88.8,136,223,61.0,0,0.4,0.5,-0.4,6,96,7,0,95
ENG-Premier League,2223,Fulham,Tyrese Francois,AUS,FW,22,2000,0.0,2,2,100.0,12,2,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,0
ENG-Premier League,2223,Fulham,Willian,BRA,FW,33,1988,23.6,712,912,78.1,12115,2563,369,429,86.0,236,286,82.5,86,143,60.1,5,4.4,3.1,0.6,51,41,30,1,113
ENG-Premier League,2223,Leeds United,Adam Forshaw,ENG,MF,30,1991,5.3,196,244,80.3,3318,1127,102,111,91.9,59,67,88.1,28,51,54.9,0,0.9,0.6,-0.9,8,30,4,2,33
ENG-Premier League,2223,Leeds United,Brenden Aaronson,USA,"MF,FW",21,2000,26.4,592,797,74.3,7577,2182,346,423,81.8,150,195,76.9,25,65,38.5,3,4.2,2.6,-1.2,46,47,16,4,86
ENG-Premier League,2223,Leeds United,Cody Drameh,ENG,DF,20,2001,0.8,30,38,78.9,457,153,17,21,81.0,11,12,91.7,2,5,40.0,0,0.0,0.0,0.0,0,2,0,0,2
ENG-Premier League,2223,Leeds United,Crysencio Summerville,NED,FW,20,2001,15.8,308,411,74.9,3839,1067,208,256,81.3,72,92,78.3,9,24,37.5,2,1.6,1.1,0.4,16,20,12,2,45
ENG-Premier League,2223,Leeds United,Daniel James,WAL,FW,24,1997,2.2,24,40,60.0,256,66,18,22,81.8,5,10,50.0,0,3,0.0,0,0.3,0.3,-0.3,1,1,3,1,3
ENG-Premier League,2223,Leeds United,Darko Gyabi,ENG,FW,18,2004,0.1,4,4,100.0,72,17,1,1,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,2
ENG-Premier League,2223,Leeds United,Degnand Gnonto,ITA,"FW,MF",18,2003,15.0,370,512,72.3,4823,1234,230,270,85.2,104,137,75.9,12,24,50.0,4,2.2,2.2,1.8,22,12,19,5,35
ENG-Premier League,2223,Leeds United,Diego Llorente,ESP,DF,28,1993,7.2,356,429,83.0,6969,2284,118,130,90.8,203,228,89.0,33,59,55.9,0,0.0,0.0,0.0,0,17,0,0,27
ENG-Premier League,2223,Leeds United,Georginio Rutter,FRA,"FW,MF",20,2002,3.0,31,62,50.0,439,97,19,33,57.6,9,16,56.3,2,2,100.0,1,0.3,0.2,0.7,4,1,2,0,6
ENG-Premier League,2223,Leeds United,Illan Meslier,FRA,GK,22,2000,34.0,664,1039,63.9,16770,10937,144,148,97.3,354,359,98.6,162,523,31.0,0,0.0,0.0,0.0,0,13,1,0,0
ENG-Premier League,2223,Leeds United,Jack Harrison,ENG,"FW,MF",25,1996,30.1,732,1150,63.7,10776,4115,443,544,81.4,189,316,59.8,60,165,36.4,7,5.1,5.1,1.9,53,57,51,21,103
ENG-Premier League,2223,Leeds United,Joe Gelhardt,ENG,FW,20,2002,2.4,43,67,64.2,518,118,23,30,76.7,11,17,64.7,2,2,100.0,2,0.5,0.4,1.5,2,3,1,0,6
ENG-Premier League,2223,Leeds United,Joel Robles,ESP,GK,32,1990,4.0,63,122,51.6,2048,1611,6,6,100.0,26,27,96.3,31,89,34.8,0,0.0,0.0,0.0,0,2,0,0,0
ENG-Premier League,2223,Leeds United,Junior Firpo,ESP,DF,25,1996,15.2,454,621,73.1,7182,3286,230,278,82.7,199,253,78.7,20,55,36.4,1,0.8,0.7,0.2,8,38,9,4,54
ENG-Premier League,2223,Leeds United,Liam Cooper,SCO,DF,30,1991,15.8,620,789,78.6,11491,4568,241,274,88.0,318,376,84.6,52,117,44.4,0,0.7,0.3,-0.7,5,49,1,1,47
ENG-Premier League,2223,Leeds United,Luis Sinisterra,COL,FW,23,1999,9.6,273,339,80.5,3710,993,161,188,85.6,72,84,85.7,14,19,73.7,0,0.4,0.9,-0.4,9,18,17,2,39
ENG-Premier League,2223,Leeds United,Luke Ayling,ENG,DF,30,1991,22.8,786,1132,69.4,12523,6236,439,508,86.4,267,374,71.4,62,155,40.0,1,2.0,2.2,-1.0,12,61,18,10,77
ENG-Premier League,2223,Leeds United,Marc Roca,ESP,MF,25,1996,25.7,978,1295,75.5,16572,6565,495,575,86.1,359,450,79.8,94,201,46.8,2,2.9,2.6,-0.9,33,157,17,2,172
ENG-Premier League,2223,Leeds United,Mateo Joseph,ENG,"FW,MF",18,2003,0.3,2,3,66.7,13,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2223,Leeds United,Mateusz Klich,POL,"MF,FW",32,1990,3.1,108,148,73.0,1411,387,61,69,88.4,28,34,82.4,5,17,29.4,0,0.2,0.2,-0.2,5,6,5,0,16
ENG-Premier League,2223,Leeds United,Maximilian Wöber,AUT,DF,24,1998,14.1,483,684,70.6,9430,4157,175,221,79.2,255,319,79.9,50,122,41.0,0,0.6,0.4,-0.6,6,63,3,2,54
ENG-Premier League,2223,Leeds United,Pascal Struijk,NED,DF,22,1999,24.4,1046,1320,79.2,15839,6757,571,655,87.2,396,485,81.6,51,104,49.0,1,2.4,1.2,-1.4,14,90,13,4,119
ENG-Premier League,2223,Leeds United,Patrick Bamford,ENG,FW,28,1993,16.8,229,333,68.8,2421,537,166,211,78.7,35,64,54.7,2,8,25.0,2,1.0,0.9,1.0,12,18,9,0,23
ENG-Premier League,2223,Leeds United,Rasmus Nissen,DEN,DF,25,1997,21.8,740,1044,70.9,12326,5355,364,435,83.7,310,410,75.6,52,134,38.8,1,1.0,0.9,0.0,9,63,16,2,89
ENG-Premier League,2223,Leeds United,Robin Koch,GER,DF,26,1996,35.3,1229,1594,77.1,23945,10673,409,485,84.3,665,772,86.1,141,285,49.5,0,0.4,0.5,-0.4,6,121,7,0,114
ENG-Premier League,2223,Leeds United,Rodrigo,ESP,"FW,MF",31,1991,21.5,389,550,70.7,5651,1138,219,277,79.1,110,158,69.6,32,56,57.1,1,1.8,1.3,-0.8,16,23,17,5,44
ENG-Premier League,2223,Leeds United,Sam Greenwood,ENG,"MF,FW",20,2002,4.7,107,186,57.5,1951,888,55,64,85.9,28,58,48.3,21,57,36.8,2,1.1,1.1,0.9,13,14,1,0,15
ENG-Premier League,2223,Leeds United,Tyler Adams,USA,MF,23,1999,24.0,1108,1343,82.5,16592,5061,607,686,88.5,390,460,84.8,63,107,58.9,0,1.4,1.0,-1.4,24,110,13,0,136
ENG-Premier League,2223,Leeds United,Weston McKennie,USA,MF,23,1998,16.0,472,628,75.2,7648,2686,246,302,81.5,154,197,78.2,47,79,59.5,1,0.7,0.5,0.3,13,50,15,3,82
ENG-Premier League,2223,Leicester City,Ayoze Pérez,ESP,"MF,FW",29,1993,4.2,118,171,69.0,1698,468,75,89,84.3,28,43,65.1,9,18,50.0,1,1.5,0.6,-0.5,11,13,6,0,20
ENG-Premier League,2223,Leicester City,Boubakary Soumaré,FRA,MF,23,1999,18.1,776,902,86.0,11579,3059,429,470,91.3,276,314,87.9,39,57,68.4,0,0.4,0.5,-0.4,11,80,5,1,73
ENG-Premier League,2223,Leicester City,Daniel Amartey,GHA,DF,27,1994,17.9,1015,1114,91.1,17506,6591,442,473,93.4,498,526,94.7,62,91,68.1,0,0.5,0.4,-0.5,5,58,1,0,66
ENG-Premier League,2223,Leicester City,Daniel Iversen,DEN,GK,25,1997,12.0,212,377,56.2,5408,3761,65,65,100.0,93,95,97.9,53,213,24.9,0,0.0,0.0,0.0,0,6,0,0,0
ENG-Premier League,2223,Leicester City,Danny Ward,WAL,GK,29,1993,26.0,708,945,74.9,16865,10488,197,199,99.0,352,355,99.2,158,383,41.3,0,0.0,0.0,0.0,0,7,0,0,0
ENG-Premier League,2223,Leicester City,Dennis Praet,BEL,"MF,FW",28,1994,7.2,200,270,74.1,2897,680,117,138,84.8,62,77,80.5,13,27,48.1,0,0.5,0.4,-0.5,3,10,5,1,17
ENG-Premier League,2223,Leicester City,Harry Souttar,AUS,DF,23,1998,11.0,448,555,80.7,8500,3295,145,160,90.6,265,303,87.5,34,76,44.7,1,0.2,0.1,0.8,3,39,1,0,29
ENG-Premier League,2223,Leicester City,Harvey Barnes,ENG,"FW,MF",24,1997,30.1,549,786,69.8,7152,2004,363,462,78.6,142,210,67.6,17,37,45.9,1,3.1,2.2,-2.1,19,39,31,5,79
ENG-Premier League,2223,Leicester City,James Justin,ENG,DF,24,1998,13.9,667,819,81.4,10404,3063,371,408,90.9,239,282,84.8,39,81,48.1,0,0.3,0.5,-0.3,7,48,12,7,47
ENG-Premier League,2223,Leicester City,James Maddison,ENG,"MF,FW",25,1996,27.6,844,1150,73.4,14244,4356,417,481,86.7,300,395,75.9,93,186,50.0,9,9.3,5.7,-0.3,69,117,27,4,151
ENG-Premier League,2223,Leicester City,Jamie Vardy,ENG,FW,35,1987,20.6,137,263,52.1,1931,364,69,119,58.0,47,88,53.4,7,15,46.7,4,1.4,0.7,2.6,14,7,5,1,14
ENG-Premier League,2223,Leicester City,Jonny Evans,NIR,DF,34,1988,11.7,690,789,87.5,13684,5215,211,227,93.0,400,430,93.0,73,114,64.0,0,0.0,0.2,0.0,1,43,2,0,35
ENG-Premier League,2223,Leicester City,Kelechi Iheanacho,NGA,"FW,MF",25,1996,12.5,236,316,74.7,3049,602,156,189,82.5,54,67,80.6,11,22,50.0,5,4.0,1.8,1.0,22,21,8,0,27
ENG-Premier League,2223,Leicester City,Kiernan Dewsbury-Hall,ENG,MF,23,1998,25.6,872,1154,75.6,14495,3746,448,526,85.2,311,389,79.9,84,161,52.2,2,3.3,2.6,-1.3,39,111,23,4,132
ENG-Premier League,2223,Leicester City,Lewis Brunt,ENG,DF,21,2000,0.3,17,21,81.0,283,57,7,8,87.5,10,11,90.9,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2223,Leicester City,Luke Thomas,ENG,DF,21,2001,11.9,521,654,79.7,8116,3439,291,329,88.4,194,238,81.5,32,57,56.1,0,0.7,0.5,-0.7,5,38,7,2,48
ENG-Premier League,2223,Leicester City,Marc Albrighton,ENG,"FW,MF",32,1989,2.6,89,148,60.1,1440,551,48,60,80.0,23,34,67.6,12,34,35.3,0,0.9,0.4,-0.9,6,6,5,2,7
ENG-Premier League,2223,Leicester City,Nampalys Mendy,SEN,MF,30,1992,8.4,362,413,87.7,5580,1124,189,204,92.6,143,156,91.7,20,27,74.1,0,0.0,0.1,0.0,2,20,3,0,28
ENG-Premier League,2223,Leicester City,Patson Daka,ZAM,FW,23,1998,13.2,195,295,66.1,2605,439,118,157,75.2,55,85,64.7,8,12,66.7,4,2.8,1.7,1.2,17,7,8,1,17
ENG-Premier League,2223,Leicester City,Ricardo Pereira,POR,"DF,MF",28,1993,5.0,252,322,78.3,4024,1552,130,147,88.4,105,125,84.0,12,27,44.4,1,0.6,0.6,0.4,7,25,10,3,27
ENG-Premier League,2223,Leicester City,Tetê,BRA,FW,22,2000,8.2,186,258,72.1,3000,637,102,127,80.3,56,76,73.7,19,30,63.3,0,0.4,0.3,-0.4,6,16,4,1,26
ENG-Premier League,2223,Leicester City,Timothy Castagne,BEL,DF,26,1995,36.2,1470,1836,80.1,21125,8419,895,998,89.7,470,586,80.2,60,132,45.5,3,2.6,2.2,0.4,22,89,20,10,106
ENG-Premier League,2223,Leicester City,Victor Bernth Kristiansen,DEN,DF,19,2002,9.9,327,496,65.9,5252,2353,176,209,84.2,124,191,64.9,24,67,35.8,1,0.8,0.6,0.2,7,29,4,3,31
ENG-Premier League,2223,Leicester City,Wesley Fofana,FRA,DF,21,2000,2.0,117,140,83.6,1995,559,44,44,100.0,64,74,86.5,6,13,46.2,0,0.0,0.0,0.0,0,16,0,0,6
ENG-Premier League,2223,Leicester City,Wilfred Ndidi,NGA,MF,25,1996,18.7,754,899,83.9,11486,2879,392,429,91.4,304,348,87.4,31,67,46.3,0,0.1,0.2,-0.1,3,49,0,0,51
ENG-Premier League,2223,Leicester City,Wout Faes,BEL,DF,24,1998,31.0,1581,1846,85.6,29211,10369,593,654,90.7,859,939,91.5,116,218,53.2,2,0.6,0.6,1.4,9,70,5,0,74
ENG-Premier League,2223,Leicester City,Youri Tielemans,BEL,MF,25,1997,26.0,1303,1623,80.3,21370,7448,651,734,88.7,501,592,84.6,111,208,53.4,2,4.7,3.3,-2.7,30,169,28,7,181
ENG-Premier League,2223,Leicester City,Çağlar Söyüncü,TUR,DF,26,1996,5.9,241,309,78.0,4320,1537,104,115,90.4,112,136,82.4,22,48,45.8,0,0.1,0.0,-0.1,1,9,0,0,12
ENG-Premier League,2223,Liverpool,Alex Oxlade-Chamberlain,ENG,"FW,MF",28,1993,3.7,75,106,70.8,1253,347,39,45,86.7,24,34,70.6,8,14,57.1,0,0.9,0.2,-0.9,5,8,2,0,14
ENG-Premier League,2223,Liverpool,Alisson,BRA,GK,29,1992,37.0,1241,1453,85.4,29043,18696,307,309,99.4,657,666,98.6,273,469,58.2,1,0.3,0.0,0.7,1,16,0,0,3
ENG-Premier League,2223,Liverpool,Andrew Robertson,SCO,DF,28,1994,28.7,1803,2265,79.6,30554,9527,855,943,90.7,786,938,83.8,137,286,47.9,8,6.1,6.5,1.9,52,121,33,14,166
ENG-Premier League,2223,Liverpool,Ben Doak,SCO,FW,16,2005,0.3,10,14,71.4,86,17,9,10,90.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1
ENG-Premier League,2223,Liverpool,Bobby Clark,ENG,MF,17,2005,0.1,1,1,100.0,29,17,0,0,,1,1,100.0,0,0,,0,0.0,0.1,0.0,0,0,1,0,1
ENG-Premier League,2223,Liverpool,Caoimhín Kelleher,IRL,GK,23,1998,1.0,23,24,95.8,539,344,7,7,100.0,12,12,100.0,4,5,80.0,0,0.0,0.0,0.0,0,1,0,0,0
ENG-Premier League,2223,Liverpool,Cody Gakpo,NED,"FW,MF",23,1999,16.2,293,392,74.7,3928,1110,168,208,80.8,91,119,76.5,11,20,55.0,2,2.7,1.9,-0.7,23,33,11,1,50
ENG-Premier League,2223,Liverpool,Curtis Jones,ENG,MF,21,2001,11.5,611,677,90.3,9160,1895,334,355,94.1,233,250,93.2,25,32,78.1,1,1.1,1.4,-0.1,14,53,14,1,69
ENG-Premier League,2223,Liverpool,Darwin Núñez,URU,FW,23,1999,18.8,258,401,64.3,3922,852,130,184,70.7,80,117,68.4,21,30,70.0,3,5.4,2.8,-2.4,28,11,12,1,29
ENG-Premier League,2223,Liverpool,Diogo Jota,POR,FW,25,1996,12.6,286,381,75.1,3868,886,172,216,79.6,87,109,79.8,10,20,50.0,4,2.1,1.7,1.9,17,28,8,2,30
ENG-Premier League,2223,Liverpool,Fabinho,BRA,MF,28,1993,29.7,1617,1832,88.3,26192,6163,817,882,92.6,627,680,92.2,125,180,69.4,2,2.1,1.9,-0.1,17,131,17,0,161
ENG-Premier League,2223,Liverpool,Fabio Carvalho,POR,"MF,FW",19,2002,3.9,117,143,81.8,1555,281,72,84,85.7,30,37,81.1,5,6,83.3,0,0.1,0.3,-0.1,1,7,2,0,12
ENG-Premier League,2223,Liverpool,Harvey Elliott,ENG,"MF,FW",19,2003,17.9,809,1009,80.2,12346,3197,442,494,89.5,296,363,81.5,45,85,52.9,2,3.6,4.3,-1.6,26,68,41,6,142
ENG-Premier League,2223,Liverpool,Ibrahima Konaté,FRA,DF,23,1999,17.2,988,1135,87.0,17712,6925,374,413,90.6,539,588,91.7,59,109,54.1,0,0.1,0.8,-0.1,1,56,2,0,56
ENG-Premier League,2223,Liverpool,James Milner,ENG,"MF,DF",36,1986,10.1,563,727,77.4,9891,3403,261,291,89.7,238,279,85.3,52,112,46.4,1,0.9,1.6,0.1,13,61,15,5,70
ENG-Premier League,2223,Liverpool,Joe Gomez,ENG,DF,25,1997,16.3,1166,1361,85.7,23380,7637,336,379,88.7,686,745,92.1,127,197,64.5,0,0.2,0.7,-0.2,1,121,4,0,108
ENG-Premier League,2223,Liverpool,Jordan Henderson,ENG,MF,32,1990,23.0,1341,1615,83.0,22431,5954,666,734,90.7,513,594,86.4,122,193,63.2,2,3.2,3.6,-1.2,31,158,47,12,189
ENG-Premier League,2223,Liverpool,Joël Matip,CMR,DF,30,1991,12.1,766,885,86.6,13750,4547,305,349,87.4,395,428,92.3,57,85,67.1,0,0.3,0.4,-0.3,4,53,7,0,59
ENG-Premier League,2223,Liverpool,Kostas Tsimikas,GRE,DF,26,1996,8.6,474,618,76.7,8379,2366,223,255,87.5,185,225,82.2,56,111,50.5,4,1.6,1.3,2.4,18,20,7,4,26
ENG-Premier League,2223,Liverpool,Luis Díaz,COL,FW,25,1997,11.1,376,462,81.4,5698,1124,215,256,84.0,127,150,84.7,25,27,92.6,2,1.5,1.3,0.5,13,25,13,1,49
ENG-Premier League,2223,Liverpool,Mohamed Salah,EGY,FW,30,1992,36.6,902,1185,76.1,12538,3403,533,648,82.3,283,352,80.4,38,66,57.6,12,7.7,7.2,4.3,65,53,80,7,149
ENG-Premier League,2223,Liverpool,Naby Keïta,GUI,MF,27,1995,3.3,129,168,76.8,1820,590,75,87,86.2,43,54,79.6,6,8,75.0,0,0.7,0.2,-0.7,8,15,2,0,15
ENG-Premier League,2223,Liverpool,Nathaniel Phillips,ENG,DF,25,1997,0.7,71,82,86.6,1364,602,32,34,94.1,27,29,93.1,9,14,64.3,0,0.0,0.0,0.0,0,7,0,0,9
ENG-Premier League,2223,Liverpool,Roberto Firmino,BRA,"FW,MF",30,1991,13.5,444,566,78.4,5932,1908,277,324,85.5,123,155,79.4,18,26,69.2,4,2.5,2.2,1.5,21,47,19,1,78
ENG-Premier League,2223,Liverpool,Stefan Bajcetic,ESP,MF,17,2004,5.8,200,258,77.5,3227,694,98,118,83.1,74,89,83.1,18,29,62.1,0,0.4,0.5,-0.4,4,17,7,1,24
ENG-Premier League,2223,Liverpool,Thiago Alcántara,ESP,MF,31,1991,13.9,946,1097,86.2,17219,4988,433,466,92.9,346,392,88.3,136,172,79.1,0,1.1,1.3,-1.1,17,110,20,1,120
ENG-Premier League,2223,Liverpool,Trent Alexander-Arnold,ENG,DF,23,1998,32.5,2188,2912,75.1,41590,16323,1000,1123,89.0,822,1045,78.7,331,642,51.6,9,11.5,9.1,-2.5,71,239,82,28,235
ENG-Premier League,2223,Liverpool,Virgil van Dijk,NED,DF,31,1991,31.5,2345,2592,90.5,45523,16670,843,900,93.7,1236,1306,94.6,244,344,70.9,1,1.2,1.1,-0.2,7,156,6,0,127
ENG-Premier League,2223,Manchester City,Aymeric Laporte,ESP,DF,28,1994,11.0,892,964,92.5,14630,4347,441,463,95.2,387,405,95.6,52,74,70.3,0,0.2,0.4,-0.2,5,87,7,0,85
ENG-Premier League,2223,Manchester City,Bernardo Silva,POR,"MF,FW",27,1994,24.5,1317,1543,85.4,20840,3604,717,771,93.0,462,529,87.3,92,149,61.7,5,3.3,4.0,1.7,31,76,35,11,130
ENG-Premier League,2223,Manchester City,Cole Palmer,ENG,"MF,FW",20,2002,4.1,167,193,86.5,2377,369,100,105,95.2,51,62,82.3,6,11,54.5,1,0.6,0.5,0.4,5,8,7,1,13
ENG-Premier League,2223,Manchester City,Ederson,BRA,GK,28,1993,35.0,1079,1257,85.8,26248,17275,237,239,99.2,563,572,98.4,278,442,62.9,1,0.2,0.2,0.8,1,13,0,0,0
ENG-Premier League,2223,Manchester City,Erling Haaland,NOR,FW,22,2000,30.8,360,500,72.0,4403,947,218,276,79.0,100,132,75.8,7,9,77.8,8,5.3,3.1,2.7,29,14,23,0,58
ENG-Premier League,2223,Manchester City,Jack Grealish,ENG,FW,26,1995,22.8,902,1072,84.1,13270,2584,539,588,91.7,295,337,87.5,41,66,62.1,7,7.1,6.7,-0.1,50,28,48,2,100
ENG-Premier League,2223,Manchester City,John Stones,ENG,"DF,MF",28,1994,20.5,1453,1563,93.0,24351,6789,708,740,95.7,625,666,93.8,99,124,79.8,2,1.4,1.0,0.6,8,109,3,0,101
ENG-Premier League,2223,Manchester City,João Cancelo,POR,DF,28,1994,14.2,1036,1220,84.9,16674,4147,578,621,93.1,363,430,84.4,81,123,65.9,1,0.9,1.5,0.1,12,80,36,9,106
ENG-Premier League,2223,Manchester City,Julián Álvarez,ARG,"FW,MF",22,2000,16.3,395,503,78.5,5472,885,232,270,85.9,103,135,76.3,28,43,65.1,0,1.8,1.6,-1.8,18,22,13,2,37
ENG-Premier League,2223,Manchester City,Kalvin Phillips,ENG,MF,26,1995,3.3,289,313,92.3,5155,873,113,120,94.2,148,153,96.7,25,33,75.8,0,0.2,0.1,-0.2,3,32,0,0,18
ENG-Premier League,2223,Manchester City,Kevin De Bruyne,BEL,MF,31,1991,26.9,1192,1626,73.3,22165,6516,538,633,85.0,477,629,75.8,160,275,58.2,16,13.7,14.1,2.3,96,124,96,21,246
ENG-Premier League,2223,Manchester City,Kyle Walker,ENG,DF,32,1990,21.8,1661,1892,87.8,29177,8283,744,795,93.6,753,826,91.2,144,216,66.7,0,0.2,0.9,-0.2,6,189,10,4,162
ENG-Premier League,2223,Manchester City,Manuel Akanji,SUI,DF,27,1995,25.4,1912,2056,93.0,32634,10258,867,902,96.1,903,945,95.6,117,166,70.5,1,0.4,1.0,0.6,7,140,3,1,116
ENG-Premier League,2223,Manchester City,Máximo Perrone,ARG,MF,19,2003,0.2,18,21,85.7,228,32,11,12,91.7,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,2
ENG-Premier League,2223,Manchester City,Nathan Aké,NED,DF,27,1995,20.8,1639,1813,90.4,26199,8953,803,846,94.9,745,809,92.1,63,98,64.3,0,0.7,1.3,-0.7,9,165,9,1,140
ENG-Premier League,2223,Manchester City,Phil Foden,ENG,FW,22,2000,20.5,904,1111,81.4,13670,2403,527,577,91.3,287,343,83.7,55,103,53.4,6,4.7,4.8,1.3,43,38,37,9,88
