,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,2223,Leeds United,Sam Greenwood,ENG,"MF,FW",20,2002,18,424,24,12.4,4.7,3,70,1,15,14,18,0.72,10,11,-1,-0.21,0.66,8.5,11.5,-3.0,-0.64,-0.14
ENG-Premier League,2223,Leeds United,Sonny Perkins,ENG,FW,18,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Leeds United,Tyler Adams,USA,MF,23,1999,24,2156,90,63.0,24.0,24,90,23,0,,0,0.96,28,36,-8,-0.33,1.23,30.2,33.0,-2.9,-0.12,1.09
ENG-Premier League,2223,Leeds United,Weston McKennie,USA,MF,23,1998,19,1437,76,42.0,16.0,16,85,9,3,28,0,0.68,20,35,-15,-0.94,-0.26,17.7,28.3,-10.6,-0.67,-0.25
ENG-Premier League,2223,Leicester City,Alex Smithies,ENG,GK,32,1990,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2223,Leicester City,Ayoze Pérez,ESP,"MF,FW",29,1993,8,382,48,11.2,4.2,3,75,1,5,32,10,0.75,4,5,-1,-0.24,0.24,5.7,5.6,0.2,0.04,0.42
ENG-Premier League,2223,Leicester City,Boubakary Soumaré,FRA,MF,23,1999,26,1629,63,47.6,18.1,20,75,9,6,23,3,1.0,19,30,-11,-0.61,-0.31,23.3,33.8,-10.6,-0.58,-0.47
ENG-Premier League,2223,Leicester City,Daniel Amartey,GHA,DF,27,1994,20,1610,81,47.1,17.9,18,87,16,2,22,15,0.8,20,27,-7,-0.39,0.11,20.0,27.6,-7.6,-0.42,-0.17
ENG-Premier League,2223,Leicester City,Daniel Iversen,DEN,GK,25,1997,12,1080,90,31.6,12.0,12,90,12,0,,26,0.83,14,22,-8,-0.67,-0.32,17.7,20.3,-2.6,-0.22,0.17
ENG-Premier League,2223,Leicester City,Danny Ward,WAL,GK,29,1993,26,2340,90,68.4,26.0,26,90,26,0,,9,0.92,37,46,-9,-0.35,0.32,32.9,43.1,-10.1,-0.39,-0.17
ENG-Premier League,2223,Leicester City,Dennis Praet,BEL,"MF,FW",28,1994,22,649,30,19.0,7.2,6,49,0,16,22,12,1.18,9,10,-1,-0.14,0.38,9.4,11.7,-2.2,-0.31,0.03
ENG-Premier League,2223,Leicester City,Harry Souttar,AUS,DF,23,1998,12,992,83,29.0,11.0,11,90,11,1,2,6,0.67,13,19,-6,-0.54,-0.14,14.6,18.7,-4.0,-0.37,-0.04
ENG-Premier League,2223,Leicester City,Harvey Barnes,ENG,"FW,MF",24,1997,34,2711,80,79.3,30.1,32,83,21,2,27,0,0.88,41,51,-10,-0.33,0.56,39.4,50.9,-11.5,-0.38,-0.22
ENG-Premier League,2223,Leicester City,James Justin,ENG,DF,24,1998,14,1252,89,36.6,13.9,14,89,12,0,,0,1.0,23,25,-2,-0.14,0.48,15.9,20.8,-5.0,-0.36,-0.03
ENG-Premier League,2223,Leicester City,James Maddison,ENG,"MF,FW",25,1996,30,2480,83,72.5,27.6,28,86,21,2,34,0,0.93,41,54,-13,-0.47,-0.09,38.1,46.0,-7.9,-0.29,0.18
ENG-Premier League,2223,Leicester City,Jamie Vardy,ENG,FW,35,1987,37,1857,50,54.3,20.6,19,74,6,18,26,1,0.92,24,38,-14,-0.68,-0.51,23.9,34.2,-10.3,-0.5,-0.36
ENG-Premier League,2223,Leicester City,Jannik Vestergaard,DEN,DF,29,1992,0,,,,,0,,0,0,,7,,,,,,,,,,,
ENG-Premier League,2223,Leicester City,Jonny Evans,NIR,DF,34,1988,13,1051,81,30.7,11.7,12,88,10,1,1,3,0.62,17,28,-11,-0.94,-0.71,12.0,19.6,-7.6,-0.65,-0.45
ENG-Premier League,2223,Leicester City,Kasey McAteer,ENG,MF,20,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2223,Leicester City,Kelechi Iheanacho,NGA,"FW,MF",25,1996,28,1127,40,33.0,12.5,11,73,1,17,19,7,0.68,17,23,-6,-0.48,-0.05,22.6,22.5,0.2,0.01,0.52
ENG-Premier League,2223,Leicester City,Kiernan Dewsbury-Hall,ENG,MF,23,1998,31,2306,74,67.4,25.6,28,80,16,3,26,2,1.0,38,40,-2,-0.08,1.13,30.5,39.2,-8.7,-0.34,-0.01
ENG-Premier League,2223,Leicester City,Lewis Brunt,ENG,DF,21,2000,1,23,23,0.7,0.3,0,,0,1,23,6,0.0,0,1,-1,-3.91,-3.49,0.0,0.8,-0.8,-3.31,-3.0
ENG-Premier League,2223,Leicester City,Luke Thomas,ENG,DF,21,2001,17,1073,63,31.4,11.9,11,86,8,6,21,19,0.88,14,20,-6,-0.5,-0.08,16.8,23.2,-6.4,-0.54,-0.29
ENG-Premier League,2223,Leicester City,Marc Albrighton,ENG,"FW,MF",32,1989,6,237,40,6.9,2.6,1,67,0,5,34,13,1.67,4,3,1,0.38,0.89,4.9,4.3,0.6,0.24,0.62
ENG-Premier League,2223,Leicester City,Nampalys Mendy,SEN,MF,30,1992,19,757,40,22.1,8.4,7,72,2,12,21,14,1.42,12,13,-1,-0.12,0.42,14.6,12.9,1.7,0.2,0.69
ENG-Premier League,2223,Leicester City,Patson Daka,ZAM,FW,23,1998,30,1187,40,34.7,13.2,13,65,2,17,20,7,0.83,20,24,-4,-0.3,0.22,18.8,20.4,-1.6,-0.12,0.33
ENG-Premier League,2223,Leicester City,Ricardo Pereira,POR,"DF,MF",28,1993,10,454,45,13.3,5.0,5,79,3,5,12,2,0.7,3,11,-8,-1.59,-1.31,6.5,8.3,-1.8,-0.36,-0.02
ENG-Premier League,2223,Leicester City,Sammy Braybrooke,ENG,MF,18,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2223,Leicester City,Tetê,BRA,FW,22,2000,13,734,56,21.5,8.2,9,68,0,4,30,5,0.85,13,15,-2,-0.25,0.26,14.2,13.4,0.8,0.1,0.56
ENG-Premier League,2223,Leicester City,Timothy Castagne,BEL,DF,26,1995,37,3254,88,95.1,36.2,36,89,33,1,45,1,0.92,49,63,-14,-0.39,1.24,48.5,60.1,-11.6,-0.32,0.3
ENG-Premier League,2223,Leicester City,Victor Bernth Kristiansen,DEN,DF,19,2002,12,892,74,26.1,9.9,11,81,7,1,3,2,0.92,14,21,-7,-0.71,-0.35,13.8,17.3,-3.5,-0.35,-0.02
ENG-Premier League,2223,Leicester City,Wanya Marcal-Madivadua,POR,MF,19,2002,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,2223,Leicester City,Wesley Fofana,FRA,DF,21,2000,2,180,90,5.3,2.0,2,90,2,0,,0,0.5,4,6,-2,-1.0,-0.58,1.1,3.5,-2.4,-1.22,-0.93
ENG-Premier League,2223,Leicester City,Wilfred Ndidi,NGA,MF,25,1996,27,1679,62,49.1,18.7,19,79,8,8,22,4,0.7,25,39,-14,-0.75,-0.6,22.1,31.6,-9.5,-0.51,-0.34
ENG-Premier League,2223,Leicester City,Wout Faes,BEL,DF,24,1998,31,2786,90,81.5,31.0,31,90,30,0,,0,1.03,42,51,-9,-0.29,0.84,43.2,52.4,-9.2,-0.3,0.21
ENG-Premier League,2223,Leicester City,Youri Tielemans,BEL,MF,25,1997,31,2344,76,68.5,26.0,27,82,16,4,30,0,0.97,35,49,-14,-0.54,-0.29,33.0,45.0,-12.0,-0.46,-0.39
ENG-Premier League,2223,Leicester City,Çağlar Söyüncü,TUR,DF,26,1996,7,529,76,15.5,5.9,6,87,5,1,8,15,1.14,9,13,-4,-0.68,-0.28,13.2,9.9,3.3,0.56,1.06
ENG-Premier League,2223,Liverpool,Adrián,ESP,GK,35,1987,0,,,,,0,,0,0,,12,,,,,,,,,,,
ENG-Premier League,2223,Liverpool,Alex Oxlade-Chamberlain,ENG,"FW,MF",28,1993,9,335,37,9.8,3.7,4,69,0,5,12,4,1.33,5,7,-2,-0.54,-1.41,7.0,6.4,0.6,0.17,-0.44
ENG-Premier League,2223,Liverpool,Alisson,BRA,GK,29,1992,37,3330,90,97.4,37.0,37,90,37,0,,0,1.78,71,43,28,0.76,0.76,68.6,49.1,19.5,0.53,-1.64
ENG-Premier League,2223,Liverpool,Andrew Robertson,SCO,DF,28,1994,34,2583,76,75.5,28.7,29,84,19,5,27,1,1.82,58,34,24,0.84,0.41,54.9,36.4,18.5,0.65,0.31
ENG-Premier League,2223,Liverpool,Arthur Melo,BRA,MF,25,1996,0,,,,,0,,0,0,,7,,,,,,,,,,,
ENG-Premier League,2223,Liverpool,Ben Doak,SCO,FW,16,2005,2,26,13,0.8,0.3,0,,0,2,13,2,1.5,0,1,-1,-3.46,-4.23,0.1,0.8,-0.6,-2.17,-2.76
ENG-Premier League,2223,Liverpool,Bobby Clark,ENG,MF,17,2005,1,8,8,0.2,0.1,0,,0,1,8,5,3.0,1,0,1,11.25,10.54,0.3,0.0,0.3,3.13,2.57
ENG-Premier League,2223,Liverpool,Calvin Ramsay,SCO,DF,19,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Liverpool,Caoimhín Kelleher,IRL,GK,23,1998,1,90,90,2.6,1.0,1,90,1,0,,28,1.0,4,4,0,0.0,-0.76,4.0,1.8,2.2,2.17,1.64
ENG-Premier League,2223,Liverpool,Cody Gakpo,NED,"FW,MF",23,1999,21,1458,69,42.6,16.2,17,81,6,4,22,0,1.86,32,19,13,0.8,0.11,32.9,19.2,13.7,0.84,0.48
ENG-Premier League,2223,Liverpool,Curtis Jones,ENG,MF,21,2001,18,1035,58,30.3,11.5,12,78,2,6,18,5,1.94,23,15,8,0.7,-0.06,23.2,15.8,7.4,0.64,0.11
ENG-Premier League,2223,Liverpool,Darwin Núñez,URU,FW,23,1999,29,1695,58,49.6,18.8,19,78,5,10,21,0,1.9,35,22,13,0.69,-0.09,37.3,27.2,10.1,0.54,-0.07
ENG-Premier League,2223,Liverpool,Diogo Jota,POR,FW,25,1996,22,1131,51,33.1,12.6,12,76,2,10,22,0,1.95,24,19,5,0.4,-0.51,25.4,17.6,7.8,0.62,0.07
ENG-Premier League,2223,Liverpool,Fabinho,BRA,MF,28,1993,36,2671,74,78.1,29.7,31,82,20,5,23,0,1.78,59,34,25,0.84,0.48,52.7,38.4,14.3,0.48,-0.4
ENG-Premier League,2223,Liverpool,Fabio Carvalho,POR,"MF,FW",19,2002,13,347,27,10.1,3.9,4,52,0,9,16,18,1.69,10,3,7,1.82,1.2,7.2,4.9,2.3,0.6,0.03
ENG-Premier League,2223,Liverpool,Harvey Davies,ENG,GK,18,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2223,Liverpool,Harvey Elliott,ENG,"MF,FW",19,2003,32,1613,50,47.2,17.9,18,72,4,14,22,5,1.66,36,20,16,0.89,0.3,33.7,25.4,8.3,0.46,-0.2
ENG-Premier League,2223,Liverpool,Ibrahima Konaté,FRA,DF,23,1999,18,1552,86,45.4,17.2,17,90,17,1,22,3,1.72,34,22,12,0.7,-0.08,31.9,23.3,8.6,0.5,-0.13
ENG-Premier League,2223,Liverpool,James Milner,ENG,"MF,DF",36,1986,31,913,29,26.7,10.1,7,77,3,24,16,3,1.84,17,12,5,0.49,-0.33,21.4,13.6,7.9,0.78,0.28
ENG-Premier League,2223,Liverpool,Joe Gomez,ENG,DF,25,1997,21,1466,70,42.9,16.3,15,90,15,6,19,12,1.67,28,16,12,0.74,0.0,30.4,24.6,5.8,0.36,-0.38
ENG-Premier League,2223,Liverpool,Jordan Henderson,ENG,MF,32,1990,35,2074,59,60.6,23.0,23,78,10,12,23,0,1.8,48,30,18,0.78,0.11,44.0,31.6,12.4,0.54,-0.08
ENG-Premier League,2223,Liverpool,Joël Matip,CMR,DF,30,1991,14,1092,78,31.9,12.1,12,86,10,2,28,15,1.29,21,20,1,0.08,-0.96,22.5,16.6,5.9,0.48,-0.13
ENG-Premier League,2223,Liverpool,Kostas Tsimikas,GRE,DF,26,1996,20,771,39,22.5,8.6,9,67,2,11,15,17,1.65,14,11,3,0.35,-0.5,14.9,13.7,1.2,0.14,-0.56
ENG-Premier League,2223,Liverpool,Luis Díaz,COL,FW,25,1997,17,996,59,29.1,11.1,11,76,5,6,26,0,1.94,28,11,17,1.54,1.13,22.0,11.8,10.2,0.92,0.5
ENG-Premier League,2223,Liverpool,Mohamed Salah,EGY,FW,30,1992,38,3290,87,96.2,36.6,37,88,29,1,26,0,1.76,74,45,29,0.79,1.49,70.6,46.8,23.8,0.65,2.12
ENG-Premier League,2223,Liverpool,Naby Keïta,GUI,MF,27,1995,8,293,37,8.6,3.3,3,57,0,5,24,2,1.38,2,4,-2,-0.61,-1.48,5.0,3.7,1.2,0.37,-0.22
ENG-Premier League,2223,Liverpool,Nathaniel Phillips,ENG,DF,25,1997,2,66,33,1.9,0.7,1,62,0,1,4,16,2.0,1,1,0,0.0,-0.75,2.0,0.5,1.5,2.06,1.52
ENG-Premier League,2223,Liverpool,Roberto Firmino,BRA,"FW,MF",30,1991,25,1213,49,35.5,13.5,13,73,3,12,22,0,1.64,28,17,11,0.82,0.12,24.0,19.6,4.3,0.32,-0.39
ENG-Premier League,2223,Liverpool,Sepp van den Berg,NED,"DF,MF",20,2001,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,2223,Liverpool,Stefan Bajcetic,ESP,MF,17,2004,11,526,48,15.4,5.8,6,78,0,5,12,10,2.09,11,4,7,1.2,0.54,12.5,6.6,6.0,1.02,0.53
ENG-Premier League,2223,Liverpool,Thiago Alcántara,ESP,MF,31,1991,18,1254,70,36.7,13.9,14,82,9,4,25,0,1.72,22,23,-1,-0.07,-1.28,24.4,20.7,3.7,0.26,-0.49
ENG-Premier League,2223,Liverpool,Trent Alexander-Arnold,ENG,DF,23,1998,37,2923,79,85.5,32.5,34,85,23,3,16,1,1.78,70,44,26,0.8,0.44,64.2,42.6,21.6,0.66,0.65
ENG-Premier League,2223,Liverpool,Virgil van Dijk,NED,DF,31,1991,32,2835,89,82.9,31.5,32,89,31,0,,1,1.91,68,36,32,1.02,1.63,60.9,40.5,20.4,0.65,0.45
ENG-Premier League,2223,Manchester City,Alexander Robertson,AUS,MF,19,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Manchester City,Aymeric Laporte,ESP,DF,28,1994,12,993,83,29.0,11.0,11,89,10,1,16,15,2.33,21,10,11,1.0,-0.86,20.5,12.4,8.1,0.73,-0.69
ENG-Premier League,2223,Manchester City,Ben Knight,ENG,MF,20,2002,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,2223,Manchester City,Bernardo Silva,POR,"MF,FW",27,1994,34,2205,65,64.5,24.5,24,85,16,10,16,4,2.35,61,24,37,1.51,-0.27,48.0,22.9,25.1,1.02,-0.56
ENG-Premier League,2223,Manchester City,Claudio Gomes,FRA,MF,22,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Manchester City,Cole Palmer,ENG,"MF,FW",20,2002,14,370,26,10.8,4.1,2,90,2,12,16,17,2.64,3,4,-1,-0.24,-2.07,5.3,7.9,-2.6,-0.62,-2.07
ENG-Premier League,2223,Manchester City,Ederson,BRA,GK,28,1993,35,3150,90,92.1,35.0,35,90,35,0,,3,2.34,89,32,57,1.63,0.3,73.3,28.3,45.1,1.29,0.81
ENG-Premier League,2223,Manchester City,Erling Haaland,NOR,FW,22,2000,35,2769,79,81.0,30.8,33,83,21,2,22,1,2.37,84,26,58,1.89,1.47,66.9,24.3,42.6,1.38,0.84
ENG-Premier League,2223,Manchester City,Jack Grealish,ENG,FW,26,1995,28,2055,73,60.1,22.8,23,83,11,5,31,5,2.64,63,16,47,2.06,1.14,50.6,14.0,36.6,1.6,0.95
ENG-Premier League,2223,Manchester City,John Stones,ENG,"DF,MF",28,1994,23,1846,80,54.0,20.5,21,85,16,2,31,6,2.52,52,17,35,1.71,0.22,44.9,13.3,31.6,1.54,0.69
ENG-Premier League,2223,Manchester City,Josh Wilson-Esbrand,ENG,DF,19,2002,0,,,,,0,,0,0,,8,,,,,,,,,,,
ENG-Premier League,2223,Manchester City,João Cancelo,POR,DF,28,1994,17,1274,75,37.3,14.2,16,78,10,1,23,3,2.24,36,15,21,1.48,-0.19,24.7,11.4,13.4,0.94,-0.45
ENG-Premier League,2223,Manchester City,Julián Álvarez,ARG,"FW,MF",22,2000,31,1465,47,42.8,16.3,13,85,8,18,20,6,2.42,37,16,21,1.29,-0.55,32.3,17.3,15.0,0.92,-0.53
ENG-Premier League,2223,Manchester City,Kalvin Phillips,ENG,MF,26,1995,12,300,25,8.8,3.3,2,90,2,10,12,15,2.58,1,3,-2,-0.6,-2.42,4.1,5.8,-1.7,-0.52,-1.91
ENG-Premier League,2223,Manchester City,Kevin De Bruyne,BEL,MF,31,1991,32,2417,76,70.7,26.9,28,84,16,4,20,3,2.31,69,23,46,1.71,0.37,58.7,19.4,39.2,1.46,0.81
ENG-Premier League,2223,Manchester City,Kyle Walker,ENG,DF,32,1990,27,1958,73,57.3,21.8,22,85,18,5,19,5,2.37,54,20,34,1.56,-0.1,44.9,20.4,24.4,1.12,-0.24
ENG-Premier League,2223,Manchester City,Luke Mbete-Tatu,ENG,DF,18,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Manchester City,Manuel Akanji,SUI,DF,27,1995,29,2287,79,66.9,25.4,24,88,22,5,36,1,2.52,63,23,40,1.57,-0.09,51.6,21.1,30.6,1.2,-0.06
ENG-Premier League,2223,Manchester City,Máximo Perrone,ARG,MF,19,2003,1,19,19,0.6,0.2,0,,0,1,19,4,3.0,0,1,-1,-4.74,-6.38,0.3,0.2,0.1,0.7,-0.53
ENG-Premier League,2223,Manchester City,Nathan Aké,NED,DF,27,1995,26,1873,72,54.8,20.8,22,82,16,4,16,4,2.23,53,15,38,1.83,0.49,44.8,16.2,28.5,1.37,0.32
ENG-Premier League,2223,Manchester City,Nico O’Reilly,ENG,FW,17,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Manchester City,Phil Foden,ENG,FW,22,2000,32,1842,58,53.9,20.5,22,77,11,10,15,1,2.31,49,16,33,1.61,0.02,39.6,17.7,21.9,1.07,-0.33
ENG-Premier League,2223,Manchester City,Rico Lewis,ENG,"DF,MF",17,2004,14,903,65,26.4,10.0,10,82,6,4,21,23,2.29,18,8,10,1.0,-0.83,20.8,8.9,11.9,1.19,-0.05
ENG-Premier League,2223,Manchester City,Riyad Mahrez,ALG,"FW,MF",31,1991,30,1920,64,56.1,21.3,22,80,11,8,20,8,2.5,51,23,28,1.31,-0.67,44.1,18.9,25.2,1.18,-0.1
ENG-Premier League,2223,Manchester City,Rodri,ESP,MF,26,1996,36,2911,81,85.1,32.3,34,85,23,2,7,1,2.39,83,26,57,1.76,1.06,67.4,24.4,43.0,1.33,0.71
ENG-Premier League,2223,Manchester City,Rúben Dias,POR,DF,25,1997,26,1998,77,58.4,22.2,22,87,19,4,23,6,2.65,65,16,49,2.21,1.45,47.0,17.0,30.0,1.35,0.31
ENG-Premier League,2223,Manchester City,Scott Carson,ENG,GK,36,1985,0,,,,,0,,0,0,,5,,,,,,,,,,,
ENG-Premier League,2223,Manchester City,Sergio Gómez,ESP,"DF,MF",21,2000,12,349,29,10.2,3.9,2,84,1,10,18,20,2.58,5,6,-1,-0.26,-2.07,6.1,6.7,-0.6,-0.14,-1.52
ENG-Premier League,2223,Manchester City,Shea Charles,NIR,DF,18,2003,1,28,28,0.8,0.3,0,,0,1,28,1,0.0,0,1,-1,-3.21,-4.86,0.8,0.7,0.1,0.38,-0.85
ENG-Premier League,2223,Manchester City,Stefan Ortega,GER,GK,29,1992,3,270,90,7.9,3.0,3,90,3,0,,35,2.33,5,1,4,1.33,-0.3,5.3,3.9,1.4,0.48,-0.81
ENG-Premier League,2223,Manchester City,İlkay Gündoğan,GER,MF,31,1990,31,2353,76,68.8,26.1,27,85,17,4,15,7,2.39,71,20,51,1.95,1.11,61.3,19.4,41.9,1.6,1.21
ENG-Premier League,2223,Manchester Utd,Aaron Wan-Bissaka,ENG,DF,24,1997,19,1435,76,42.0,15.9,16,87,12,3,15,7,2.21,28,10,18,1.13,1.26,35.0,19.3,15.7,0.98,0.91
ENG-Premier League,2223,Manchester Utd,Alejandro Garnacho,ARG,"FW,MF",18,2004,19,569,30,16.6,6.3,5,56,0,14,21,9,2.05,16,13,3,0.47,0.1,16.9,8.2,8.6,1.37,1.09
ENG-Premier League,2223,Manchester Utd,Anthony Elanga,SWE,FW,20,2002,16,426,27,12.5,4.7,5,59,0,11,12,11,2.13,8,2,6,1.27,1.0,9.5,4.7,4.8,1.01,0.63
ENG-Premier League,2223,Manchester Utd,Anthony Martial,FRA,FW,26,1995,21,978,47,28.6,10.9,11,64,0,10,28,0,2.19,16,8,8,0.74,0.48,21.5,13.7,7.8,0.72,0.37
ENG-Premier League,2223,Manchester Utd,Antony,BRA,FW,22,2000,25,1802,72,52.7,20.0,23,76,6,2,30,0,1.88,29,21,8,0.4,0.01,32.5,25.2,7.3,0.36,-0.19
ENG-Premier League,2223,Manchester Utd,Brandon Williams,ENG,DF,21,2000,0,,,,,0,,0,0,,7,,,,,,,,,,,
ENG-Premier League,2223,Manchester Utd,Bruno Fernandes,POR,"MF,FW",27,1994,37,3316,90,97.0,36.8,37,90,33,0,,0,2.03,57,39,18,0.49,3.08,65.9,49.2,16.7,0.45,-0.04
ENG-Premier League,2223,Manchester Utd,Casemiro,BRA,MF,30,1992,28,2124,76,62.1,23.6,24,85,18,4,22,0,2.11,37,21,16,0.68,0.75,45.6,26.0,19.7,0.83,1.0
ENG-Premier League,2223,Manchester Utd,Christian Eriksen,DEN,MF,30,1992,28,2048,73,59.9,22.8,25,80,7,3,14,1,2.14,33,25,8,0.35,-0.11,36.6,26.0,10.7,0.47,0.03
ENG-Premier League,2223,Manchester Utd,Cristiano Ronaldo,POR,FW,37,1985,10,525,53,15.4,5.8,4,85,3,6,31,2,1.9,6,8,-2,-0.34,-0.87,6.0,5.8,0.2,0.03,-0.5
ENG-Premier League,2223,Manchester Utd,David de Gea,ESP,GK,31,1990,38,3420,90,100.0,38.0,38,90,38,0,,0,1.97,58,43,15,0.39,,67.7,50.4,17.3,0.45,
ENG-Premier League,2223,Manchester Utd,Diogo Dalot,POR,DF,23,1999,26,2154,83,63.0,23.9,24,89,21,2,13,6,1.77,32,34,-2,-0.08,-1.29,37.6,34.6,2.9,0.12,-0.9
ENG-Premier League,2223,Manchester Utd,Donny van de Beek,NED,MF,25,1997,7,167,24,4.9,1.9,2,55,0,5,12,4,1.71,3,3,0,0.0,-0.42,2.4,1.5,0.9,0.46,0.0
ENG-Premier League,2223,Manchester Utd,Facundo Pellistri,URU,"FW,MF",20,2001,4,64,16,1.9,0.7,0,,0,4,16,19,1.25,2,1,1,1.41,1.03,1.3,1.0,0.3,0.47,0.02
ENG-Premier League,2223,Manchester Utd,Fred,BRA,MF,29,1993,35,1249,36,36.5,13.9,12,74,6,23,16,3,1.97,24,22,2,0.14,-0.39,27.7,22.2,5.6,0.4,-0.08
ENG-Premier League,2223,Manchester Utd,Harry Maguire,ENG,DF,29,1993,16,767,48,22.4,8.5,8,90,8,8,6,15,2.5,15,7,8,0.94,0.7,18.5,10.8,7.7,0.9,0.58
ENG-Premier League,2223,Manchester Utd,Jack Butland,ENG,GK,29,1993,0,,,,,0,,0,0,,12,,,,,,,,,,,
ENG-Premier League,2223,Manchester Utd,Jadon Sancho,ENG,"FW,MF",22,2000,26,1686,65,49.3,18.7,21,74,4,5,28,4,1.92,30,18,12,0.64,0.48,37.8,24.8,13.0,0.69,0.47
ENG-Premier League,2223,Manchester Utd,James Garner,ENG,MF,21,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Manchester Utd,Kobbie Mainoo,ENG,MF,17,2005,1,11,11,0.3,0.1,0,,0,1,11,7,3.0,0,0,0,0.0,-0.4,0.6,0.3,0.3,2.37,1.92
ENG-Premier League,2223,Manchester Utd,Lisandro Martínez,ARG,DF,24,1998,27,2114,78,61.8,23.5,24,87,19,3,11,0,1.85,35,33,2,0.09,-0.81,36.3,32.3,4.0,0.17,-0.75
ENG-Premier League,2223,Manchester Utd,Luke Shaw,ENG,DF,27,1995,31,2552,82,74.6,28.4,30,84,24,1,45,4,1.74,43,35,8,0.28,-0.44,45.3,38.0,7.3,0.26,-0.78
ENG-Premier League,2223,Manchester Utd,Marc Jurado,ESP,DF,18,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Manchester Utd,Marcel Sabitzer,AUT,MF,28,1994,11,627,57,18.3,7.0,7,81,2,4,14,1,1.73,11,7,4,0.57,0.22,12.8,11.4,1.4,0.2,-0.31
ENG-Premier League,2223,Manchester Utd,Marcus Rashford,ENG,FW,24,1997,35,2879,82,84.2,32.0,32,86,19,3,42,0,1.89,48,39,9,0.28,-0.72,53.7,43.8,9.9,0.31,-0.91
ENG-Premier League,2223,Manchester Utd,Martin Dúbravka,SVK,GK,33,1989,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,2223,Manchester Utd,Matej Kovar,CZE,GK,22,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Manchester Utd,Raphaël Varane,FRA,DF,29,1993,24,1911,80,55.9,21.2,22,85,16,2,23,6,1.96,28,22,6,0.28,-0.25,33.3,26.8,6.5,0.31,-0.34
ENG-Premier League,2223,Manchester Utd,Scott McTominay,SCO,MF,25,1996,24,1160,48,33.9,12.9,10,85,7,14,22,2,2.0,17,20,-3,-0.23,-0.95,19.1,22.5,-3.4,-0.27,-1.09
ENG-Premier League,2223,Manchester Utd,Shola Shoretire,ENG,MF,18,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Manchester Utd,Tom Heaton,ENG,GK,36,1986,0,,,,,0,,0,0,,23,,,,,,,,,,,
ENG-Premier League,2223,Manchester Utd,Tyrell Malacia,NED,DF,22,1999,22,1396,63,40.8,15.5,14,84,10,8,27,15,2.0,22,14,8,0.52,0.2,29.5,19.2,10.4,0.67,0.36
ENG-Premier League,2223,Manchester Utd,Victor Lindelöf,SWE,DF,28,1994,20,1365,68,39.9,15.2,14,90,13,6,18,10,1.95,29,16,13,0.86,0.77,35.3,20.4,14.9,0.98,0.88
ENG-Premier League,2223,Manchester Utd,Wout Weghorst,NED,"FW,MF",29,1992,17,797,47,23.3,8.9,10,67,3,7,18,3,1.65,11,11,0,0.0,-0.51,15.4,14.7,0.7,0.07,-0.5
ENG-Premier League,2223,Manchester Utd,Zidane Iqbal,IRQ,MF,19,2003,0,,,,,0,,0,0,,7,,,,,,,,,,,
ENG-Premier League,2223,Newcastle Utd,Alexander Isak,SWE,FW,22,1999,22,1522,69,44.5,16.9,17,83,7,5,23,0,1.68,29,20,9,0.53,-0.7,37.6,17.9,19.7,1.16,0.56
ENG-Premier League,2223,Newcastle Utd,Allan Saint-Maximin,FRA,FW,25,1997,25,1120,45,32.7,12.4,12,75,2,13,17,1,1.76,19,14,5,0.4,-0.77,22.7,13.1,9.7,0.78,-0.11
ENG-Premier League,2223,Newcastle Utd,Anthony Gordon,ENG,"FW,MF",21,2001,16,487,30,14.2,5.4,4,57,0,12,22,0,1.63,7,5,2,0.37,-0.64,9.3,7.1,2.1,0.39,-0.53
