league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,2425,2025-05-10 Nott'ham Forest-Leicester City,36,Sat,2025-05-10,15:00,Nott'ham Forest,,,,Leicester City,,The City Ground,,,,
ENG-Premier League,2425,2025-05-10 Southampton-Manchester City,36,Sat,2025-05-10,15:00,Southampton,,,,Manchester City,,St Mary's Stadium,,,,
ENG-Premier League,2425,2025-05-10 Tottenham-Crystal Palace,36,Sat,2025-05-10,15:00,Tottenham,,,,Crystal Palace,,Tottenham Hotspur Stadium,,,,
ENG-Premier League,2425,2025-05-10 Wolves-Brighton,36,Sat,2025-05-10,15:00,Wolves,,,,Brighton,,Molineux Stadium,,,,
ENG-Premier League,2425,2025-05-18 Arsenal-Newcastle Utd,37,Sun,2025-05-18,15:00,Arsenal,,,,Newcastle Utd,,Emirates Stadium,,,,
ENG-Premier League,2425,2025-05-18 Aston Villa-Tottenham,37,Sun,2025-05-18,15:00,Aston Villa,,,,Tottenham,,Villa Park,,,,
ENG-Premier League,2425,2025-05-18 Brentford-Fulham,37,Sun,2025-05-18,15:00,Brentford,,,,Fulham,,Gtech Community Stadium,,,,
ENG-Premier League,2425,2025-05-18 Brighton-Liverpool,37,Sun,2025-05-18,15:00,Brighton,,,,Liverpool,,The American Express Stadium,,,,
ENG-Premier League,2425,2025-05-18 Chelsea-Manchester Utd,37,Sun,2025-05-18,15:00,Chelsea,,,,Manchester Utd,,Stamford Bridge,,,,
ENG-Premier League,2425,2025-05-18 Crystal Palace-Wolves,37,Sun,2025-05-18,15:00,Crystal Palace,,,,Wolves,,Selhurst Park,,,,
ENG-Premier League,2425,2025-05-18 Everton-Southampton,37,Sun,2025-05-18,15:00,Everton,,,,Southampton,,Goodison Park,,,,
ENG-Premier League,2425,2025-05-18 Leicester City-Ipswich Town,37,Sun,2025-05-18,15:00,Leicester City,,,,Ipswich Town,,King Power Stadium,,,,
ENG-Premier League,2425,2025-05-18 Manchester City-Bournemouth,37,Sun,2025-05-18,15:00,Manchester City,,,,Bournemouth,,Etihad Stadium,,,,
ENG-Premier League,2425,2025-05-18 West Ham-Nott'ham Forest,37,Sun,2025-05-18,15:00,West Ham,,,,Nott'ham Forest,,London Stadium,,,,
ENG-Premier League,2425,2025-05-25 Bournemouth-Leicester City,38,Sun,2025-05-25,16:00,Bournemouth,,,,Leicester City,,Vitality Stadium,,,,
ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,38,Sun,2025-05-25,16:00,Fulham,,,,Manchester City,,Craven Cottage,,,,
ENG-Premier League,2425,2025-05-25 Ipswich Town-West Ham,38,Sun,2025-05-25,16:00,Ipswich Town,,,,West Ham,,Portman Road Stadium,,,,
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,38,Sun,2025-05-25,16:00,Liverpool,,,,Crystal Palace,,Anfield,,,,
ENG-Premier League,2425,2025-05-25 Manchester Utd-Aston Villa,38,Sun,2025-05-25,16:00,Manchester Utd,,,,Aston Villa,,Old Trafford,,,,
ENG-Premier League,2425,2025-05-25 Newcastle Utd-Everton,38,Sun,2025-05-25,16:00,Newcastle Utd,,,,Everton,,St James' Park,,,,
ENG-Premier League,2425,2025-05-25 Nott'ham Forest-Chelsea,38,Sun,2025-05-25,16:00,Nott'ham Forest,,,,Chelsea,,The City Ground,,,,
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,38,Sun,2025-05-25,16:00,Southampton,,,,Arsenal,,St Mary's Stadium,,,,
ENG-Premier League,2425,2025-05-25 Tottenham-Brighton,38,Sun,2025-05-25,16:00,Tottenham,,,,Brighton,,Tottenham Hotspur Stadium,,,,
ENG-Premier League,2425,2025-05-25 Wolves-Brentford,38,Sun,2025-05-25,16:00,Wolves,,,,Brentford,,Molineux Stadium,,,,
