league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2425,2024-12-09 West Ham-Wolves,7,André,Wolverhampton Wanderers,True,CM,61
ENG-Premier League,2425,2024-12-09 West Ham-Wolves,8,João Gomes,Wolverhampton Wanderers,True,AM,77
ENG-Premier League,2425,2024-12-09 West Ham-Wolves,9,Jørgen Strand Larsen,Wolverhampton Wanderers,True,FW,61
ENG-Premier League,2425,2024-12-09 West Ham-Wolves,10,Matheus Cunha,Wolverhampton Wanderers,True,"AM,FW",90
ENG-Premier League,2425,2024-12-09 West Ham-Wolves,22,Nélson Semedo,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2425,2024-12-09 West Ham-Wolves,15,Craig Dawson,Wolverhampton Wanderers,False,,0
ENG-Premier League,2425,2024-12-09 West Ham-Wolves,19,Rodrigo Gomes,Wolverhampton Wanderers,False,WB,5
ENG-Premier League,2425,2024-12-09 West Ham-Wolves,20,Tommy Doyle,Wolverhampton Wanderers,False,"CM,AM",13
ENG-Premier League,2425,2024-12-09 West Ham-Wolves,27,Jean-Ricner Bellegarde,Wolverhampton Wanderers,False,"CM,AM",29
ENG-Premier League,2425,2024-12-09 West Ham-Wolves,29,Gonçalo Guedes,Wolverhampton Wanderers,False,"FW,AM",29
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,8,Martin Ødegaard,Arsenal,True,RM,61
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,11,Gabriel Martinelli,Arsenal,True,LW,73
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,23,Mikel Merino,Arsenal,True,LM,68
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,41,Declan Rice,Arsenal,True,CM,61
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,49,Myles Lewis-Skelly,Arsenal,True,LB,68
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,5,Thomas Partey,Arsenal,False,RB,22
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,9,Gabriel Jesus,Arsenal,False,FW,22
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,19,Leandro Trossard,Arsenal,False,LW,17
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,20,Jorginho,Arsenal,False,CM,29
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,53,Ethan Nwaneri,Arsenal,False,RM,29
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,8,Orel Mangala,Everton,True,RM,90
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,9,Dominic Calvert-Lewin,Everton,True,FW,65
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,11,Jack Harrison,Everton,True,RW,65
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,16,Abdoulaye Doucouré,Everton,True,LM,90
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,27,Idrissa Gana Gueye,Everton,True,CM,90
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,22,Armando Broja,Everton,False,FW,25
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,29,Jesper Lindstrøm,Everton,False,RW,25
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,2,Joe Gomez,Liverpool,True,"LB,CB",90
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,7,Luis Díaz,Liverpool,True,"FW,WB,LW",90
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,8,Dominik Szoboszlai,Liverpool,True,"LM,AM",78
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,11,Mohamed Salah,Liverpool,True,"RW,FW",90
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,17,Curtis Jones,Liverpool,True,RM,69
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,18,Cody Gakpo,Liverpool,True,LW,69
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,26,Andrew Robertson,Liverpool,True,LB,15
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,38,Ryan Gravenberch,Liverpool,True,"CB,CM,DM",90
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,66,Trent Alexander-Arnold,Liverpool,True,RB,78
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,9,Darwin Núñez,Liverpool,False,FW,21
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,19,Harvey Elliott,Liverpool,False,WB,12
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,20,Diogo Jota,Liverpool,False,AM,12
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,78,Jarell Quansah,Liverpool,False,CB,21
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,2,Kenny Tete,Fulham,True,RB,54
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,7,Raúl Jiménez,Fulham,True,FW,67
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,8,Harry Wilson,Fulham,True,"LW,RW",86
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,15,Jorge Cuenca,Fulham,True,CB,90
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,18,Andreas Pereira,Fulham,True,AM,68
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,9,Rodrigo Muniz,Fulham,False,FW,23
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,11,Adama Traoré,Fulham,False,RW,4
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,21,Timothy Castagne,Fulham,False,RB,36
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,32,Emile Smith Rowe,Fulham,False,AM,22
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,1,Martin Dúbravka,Newcastle United,True,GK,90
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,8,Sandro Tonali,Newcastle United,True,CM,90
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,10,Anthony Gordon,Newcastle United,True,LW,80
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,14,Alexander Isak,Newcastle United,True,FW,72
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,21,Valentino Livramento,Newcastle United,True,RB,64
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,39,Bruno Guimarães,Newcastle United,True,RM,64
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,2,Kieran Trippier,Newcastle United,False,RB,26
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,11,Harvey Barnes,Newcastle United,False,RW,26
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,18,William Osula,Newcastle United,False,FW,18
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,28,Joe Willock,Newcastle United,False,LW,10
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,36,Sean Longstaff,Newcastle United,False,RM,26
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,30,Mads Hermansen,Leicester City,True,GK,45
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,4,Conor Coady,Leicester City,True,"CB,DM",90
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,9,Jamie Vardy,Leicester City,True,FW,58
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,10,Stephy Mavididi,Leicester City,True,"LW,RW",58
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,11,Bilal El Khannouss,Leicester City,True,AM,81
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,17,Hamza Choudhury,Leicester City,True,DM,58
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,35,Kasey McAteer,Leicester City,True,"LW,RW",90
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,1,Danny Ward,Leicester City,False,GK,45
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,3,Wout Faes,Leicester City,False,,0
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,5,Caleb Okoli,Leicester City,False,CB,32
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,14,Bobby Reid,Leicester City,False,AM,9
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,18,Jordan Ayew,Leicester City,False,,0
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,20,Patson Daka,Leicester City,False,FW,32
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,40,Facundo Buonanotte,Leicester City,False,RW,32
ENG-Premier League,2425,2024-12-14 Newcastle Utd-Leicester City,49,Henry Cartwright,Leicester City,False,,0
ENG-Premier League,2425,2024-12-14 Nott'ham Forest-Aston Villa,5,Murillo,Nottingham Forest,True,CB,67
ENG-Premier League,2425,2024-12-14 Nott'ham Forest-Aston Villa,10,Morgan Gibbs-White,Nottingham Forest,True,"AM,CM",90
ENG-Premier League,2425,2024-12-14 Nott'ham Forest-Aston Villa,16,Nicolás Domínguez,Nottingham Forest,True,RW,76
ENG-Premier League,2425,2024-12-14 Nott'ham Forest-Aston Villa,22,Ryan Yates,Nottingham Forest,True,DM,67
ENG-Premier League,2425,2024-12-14 Nott'ham Forest-Aston Villa,20,Jota Silva,Nottingham Forest,False,"DM,LM",23
ENG-Premier League,2425,2024-12-14 Nott'ham Forest-Aston Villa,21,Anthony Elanga,Nottingham Forest,False,"RW,RM",14
ENG-Premier League,2425,2024-12-14 Nott'ham Forest-Aston Villa,2,Matty Cash,Aston Villa,True,RW,90
ENG-Premier League,2425,2024-12-14 Nott'ham Forest-Aston Villa,7,John McGinn,Aston Villa,True,LW,90
ENG-Premier League,2425,2024-12-14 Nott'ham Forest-Aston Villa,8,Youri Tielemans,Aston Villa,True,DM,73
ENG-Premier League,2425,2024-12-14 Nott'ham Forest-Aston Villa,9,Jhon Durán,Aston Villa,True,FW,73
ENG-Premier League,2425,2024-12-14 Nott'ham Forest-Aston Villa,12,Lucas Digne,Aston Villa,True,LB,89
ENG-Premier League,2425,2024-12-14 Nott'ham Forest-Aston Villa,44,Boubacar Kamara,Aston Villa,True,DM,89
ENG-Premier League,2425,2024-12-14 Nott'ham Forest-Aston Villa,6,Ross Barkley,Aston Villa,False,DM,1
ENG-Premier League,2425,2024-12-14 Nott'ham Forest-Aston Villa,11,Ollie Watkins,Aston Villa,False,FW,17
ENG-Premier League,2425,2024-12-14 Nott'ham Forest-Aston Villa,22,Ian Maatsen,Aston Villa,False,LB,1
ENG-Premier League,2425,2024-12-14 Nott'ham Forest-Aston Villa,24,Amadou Onana,Aston Villa,False,DM,17
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,2,Matt Doherty,Wolverhampton Wanderers,True,WB,63
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,3,Rayan Aït-Nouri,Wolverhampton Wanderers,True,"WB,LB",89
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,5,Mario Lemina,Wolverhampton Wanderers,True,"CM,DM",90
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,22,Nélson Semedo,Wolverhampton Wanderers,True,"CB,RB",90
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,27,Jean-Ricner Bellegarde,Wolverhampton Wanderers,True,AM,71
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,11,Hwang Hee-chan,Wolverhampton Wanderers,False,AM,19
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,20,Tommy Doyle,Wolverhampton Wanderers,False,"DM,CM",45
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,29,Gonçalo Guedes,Wolverhampton Wanderers,False,FW,27
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,33,Bastien Meupiyou,Wolverhampton Wanderers,False,,0
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,2,Harry Clarke,Ipswich Town,True,"RB,CB",90
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,5,Sam Morsy,Ipswich Town,True,"DM,CM",90
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,7,Wes Burns,Ipswich Town,True,RW,83
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,10,Conor Chaplin,Ipswich Town,True,AM,74
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,12,Jens Cajuste,Ipswich Town,True,DM,74
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,19,Liam Delap,Ipswich Town,True,FW,83
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,20,Omari Hutchinson,Ipswich Town,True,"LW,RM",90
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,14,Jack Taylor,Ipswich Town,False,"CM,AM",16
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,16,Ali Al Hamadi,Ipswich Town,False,FW,7
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,18,Ben Johnson,Ipswich Town,False,RB,7
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,47,Jack Clarke,Ipswich Town,False,"LM,DM",16
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,2,Tariq Lamptey,Brighton & Hove Albion,True,RB,45
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,9,João Pedro,Brighton & Hove Albion,True,"FW,CM",90
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,14,Georginio Rutter,Brighton & Hove Albion,True,"AM,FW",71
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,17,Yankuba Minteh,Brighton & Hove Albion,True,"RW,WB",71
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,20,Carlos Baleba,Brighton & Hove Albion,True,"DM,CM",87
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,22,Kaoru Mitoma,Brighton & Hove Albion,True,"LW,WB",90
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,26,Yasin Ayari,Brighton & Hove Albion,True,"DM,CM",71
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,8,Brajan Gruda,Brighton & Hove Albion,False,DM,19
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,10,Julio Enciso,Brighton & Hove Albion,False,"AM,CM",45
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,11,Simon Adingra,Brighton & Hove Albion,False,RW,19
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,27,Mats Wieffer,Brighton & Hove Albion,False,DM,3
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,28,Evan Ferguson,Brighton & Hove Albion,False,FW,19
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,3,Tyrick Mitchell,Crystal Palace,True,WB,84
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,10,Eberechi Eze,Crystal Palace,True,AM,59
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,14,Jean-Philippe Mateta,Crystal Palace,True,FW,59
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,19,Will Hughes,Crystal Palace,True,CM,84
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,9,Eddie Nketiah,Crystal Palace,False,FW,31
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,17,Nathaniel Clyne,Crystal Palace,False,WB,6
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,18,Daichi Kamada,Crystal Palace,False,AM,31
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,28,Cheick Doucouré,Crystal Palace,False,CM,6
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,55,Justin Devenny,Crystal Palace,False,AM,1
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,15,Nicolas Jackson,Chelsea,True,FW,82
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,18,Christopher Nkunku,Chelsea,False,FW,8
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,32,Tyrique George,Chelsea,False,,0
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,34,Joshua Acheampong,Chelsea,False,,0
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,51,Samuel Rak-Sakyi,Chelsea,False,,0
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,11,Yoane Wissa,Brentford,True,FW,75
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,18,Yehor Yarmoliuk,Brentford,True,CM,75
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,23,Keane Lewis-Potter,Brentford,True,WB,85
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,24,Mikkel Damsgaard,Brentford,True,CM,62
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,30,Mads Roerslev,Brentford,True,WB,75
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,7,Kevin Schade,Brentford,False,FW,15
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,14,Fabio Carvalho,Brentford,False,CM,15
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,20,Kristoffer Ajer,Brentford,False,WB,15
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,21,Jayden Meghoma,Brentford,False,WB,5
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,27,Vitaly Janelt,Brentford,False,CM,28
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,11,Jeremy Doku,Manchester City,True,LM,76
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,17,Kevin De Bruyne,Manchester City,True,CM,67
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,19,İlkay Gündoğan,Manchester City,True,"DM,CM",88
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,20,Bernardo Silva,Manchester City,True,"RM,CM",90
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,27,Matheus Nunes,Manchester City,True,LB,90
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,8,Mateo Kovačić,Manchester City,False,DM,23
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,10,Jack Grealish,Manchester City,False,LM,14
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,26,Sávio,Manchester City,False,RM,2
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,67,Divin Mubama,Manchester City,False,,0
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,3,Noussair Mazraoui,Manchester United,True,RM,77
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,4,Matthijs de Ligt,Manchester United,True,CB,78
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,5,Harry Maguire,Manchester United,True,CB,90
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,7,Mason Mount,Manchester United,True,LW,13
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,8,Bruno Fernandes,Manchester United,True,"LW,CM",90
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,9,Rasmus Højlund,Manchester United,True,FW,77
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,20,Diogo Dalot,Manchester United,True,"LM,LW",90
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,2,Victor Lindelöf,Manchester United,False,CB,1
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,11,Joshua Zirkzee,Manchester United,False,FW,13
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,15,Leny Yoro,Manchester United,False,"CB,RB",12
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,21,Antony,Manchester United,False,"RM,RW",13
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,37,Kobbie Mainoo,Manchester United,False,CM,77
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,3,Ryan Manning,Southampton,True,LB,61
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,7,Joe Aribo,Southampton,True,"CM,RM",90
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,9,Adam Armstrong,Southampton,True,FW,81
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,18,Mateus Fernandes,Southampton,True,LM,90
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,20,Kamaldeen Sulemana,Southampton,True,FW,14
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,33,Tyler Dibling,Southampton,True,"RM,AM",90
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,15,Nathan Wood-Gordon,Southampton,False,CB,76
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,16,Yukinari Sugawara,Southampton,False,RB,29
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,19,Cameron Archer,Southampton,False,FW,9
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,7,Son Heung-min,Tottenham Hotspur,True,LW,45
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,10,James Maddison,Tottenham Hotspur,True,AM,76
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,13,Destiny Udogie,Tottenham Hotspur,True,LB,27
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,14,Archie Gray,Tottenham Hotspur,True,"CB,LB",90
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,15,Lucas Bergvall,Tottenham Hotspur,True,DM,90
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,19,Dominic Solanke,Tottenham Hotspur,True,FW,81
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,21,Dejan Kulusevski,Tottenham Hotspur,True,"RW,AM",90
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,24,Djed Spence,Tottenham Hotspur,True,"LB,RB",76
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,29,Pape Matar Sarr,Tottenham Hotspur,True,DM,90
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,16,Timo Werner,Tottenham Hotspur,False,LW,14
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,22,Brennan Johnson,Tottenham Hotspur,False,"LW,RW",45
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,23,Pedro Porro,Tottenham Hotspur,False,RB,63
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,42,Will Lankshear,Tottenham Hotspur,False,FW,9
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,48,Alfie Dorrington,Tottenham Hotspur,False,CB,14
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,74,Maeson King,Tottenham Hotspur,False,,0
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,9,Evanilson,Bournemouth,True,FW,79
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,11,Dango Ouattara,Bournemouth,True,LW,90
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,15,Adam Smith,Bournemouth,True,RB,67
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,19,Justin Kluivert,Bournemouth,True,AM,79
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,24,Antoine Semenyo,Bournemouth,True,RW,67
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,7,David Brooks,Bournemouth,False,RW,23
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,12,Tyler Adams,Bournemouth,False,DM,23
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,26,Enes Ünal,Bournemouth,False,FW,11
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,29,Philip Billing,Bournemouth,False,AM,11
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,4,Carlos Soler,West Ham United,True,CM,55
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,5,Vladimír Coufal,West Ham United,True,"RB,CB",90
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,10,Lucas Paquetá,West Ham United,True,"RM,CM",90
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,14,Mohammed Kudus,West Ham United,True,LM,74
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,19,Edson Álvarez,West Ham United,True,DM,74
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,20,Jarrod Bowen,West Ham United,True,"FW,RM",90
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,29,Aaron Wan-Bissaka,West Ham United,True,"LB,RB",89
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,7,Crysencio Summerville,West Ham United,False,LM,16
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,11,Niclas Füllkrug,West Ham United,False,FW,35
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,42,Kaelan Casey,West Ham United,False,CB,1
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,57,Oliver Scarles,West Ham United,False,LB,16
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,61,Lewis Orford,West Ham United,False,,0
ENG-Premier League,2425,2024-12-21 Aston Villa-Manchester City,7,John McGinn,Aston Villa,True,RW,90
ENG-Premier League,2425,2024-12-21 Aston Villa-Manchester City,8,Youri Tielemans,Aston Villa,True,AM,90
ENG-Premier League,2425,2024-12-21 Aston Villa-Manchester City,9,Jhon Durán,Aston Villa,True,FW,79
ENG-Premier League,2425,2024-12-21 Aston Villa-Manchester City,27,Morgan Rogers,Aston Villa,True,LW,89
ENG-Premier League,2425,2024-12-21 Aston Villa-Manchester City,10,Emi Buendía,Aston Villa,False,LW,1
ENG-Premier League,2425,2024-12-21 Aston Villa-Manchester City,11,Ollie Watkins,Aston Villa,False,FW,11
ENG-Premier League,2425,2024-12-21 Aston Villa-Manchester City,31,Leon Bailey,Aston Villa,False,,0
ENG-Premier League,2425,2024-12-21 Aston Villa-Manchester City,8,Mateo Kovačić,Manchester City,True,DM,83
ENG-Premier League,2425,2024-12-21 Aston Villa-Manchester City,10,Jack Grealish,Manchester City,True,"LW,DM",90
ENG-Premier League,2425,2024-12-21 Aston Villa-Manchester City,19,İlkay Gündoğan,Manchester City,True,DM,72
ENG-Premier League,2425,2024-12-21 Aston Villa-Manchester City,47,Phil Foden,Manchester City,True,AM,90
ENG-Premier League,2425,2024-12-21 Aston Villa-Manchester City,82,Rico Lewis,Manchester City,True,"LB,RB",90
ENG-Premier League,2425,2024-12-21 Aston Villa-Manchester City,11,Jeremy Doku,Manchester City,False,LW,7
ENG-Premier League,2425,2024-12-21 Aston Villa-Manchester City,26,Sávio,Manchester City,False,RW,18
ENG-Premier League,2425,2024-12-21 Brentford-Nott'ham Forest,7,Kevin Schade,Brentford,True,LW,80
ENG-Premier League,2425,2024-12-21 Brentford-Nott'ham Forest,16,Ben Mee,Brentford,True,CB,90
ENG-Premier League,2425,2024-12-21 Brentford-Nott'ham Forest,20,Kristoffer Ajer,Brentford,True,RB,66
ENG-Premier League,2425,2024-12-21 Brentford-Nott'ham Forest,27,Vitaly Janelt,Brentford,True,RM,66
ENG-Premier League,2425,2024-12-21 Brentford-Nott'ham Forest,26,Yunus Emre Konak,Brentford,False,RB,1
ENG-Premier League,2425,2024-12-21 Brentford-Nott'ham Forest,30,Mads Roerslev,Brentford,False,RB,23
ENG-Premier League,2425,2024-12-21 Brentford-Nott'ham Forest,32,Edmond-Paris Maghoma,Brentford,False,RM,24
ENG-Premier League,2425,2024-12-21 Brentford-Nott'ham Forest,4,Morato,Nottingham Forest,True,CB,90
ENG-Premier League,2425,2024-12-21 Brentford-Nott'ham Forest,7,Neco Williams,Nottingham Forest,True,WB,89
ENG-Premier League,2425,2024-12-21 Brentford-Nott'ham Forest,8,Elliot Anderson,Nottingham Forest,True,CM,63
ENG-Premier League,2425,2024-12-21 Brentford-Nott'ham Forest,10,Morgan Gibbs-White,Nottingham Forest,True,CM,74
ENG-Premier League,2425,2024-12-21 Brentford-Nott'ham Forest,11,Chris Wood,Nottingham Forest,True,FW,89
ENG-Premier League,2425,2024-12-21 Brentford-Nott'ham Forest,14,Callum Hudson-Odoi,Nottingham Forest,True,AM,90
